param n := 600;
param r := 599
param c := 
401 21 30
401 29 63
401 30 79
401 36 130
401 51 10
401 55 78
401 56 183
401 61 103
401 71 118
401 73 31
401 74 51
401 82 118
401 97 68
401 105 153
401 111 197
401 112 108
401 116 180
401 127 187
401 130 94
401 131 102
401 135 118
401 136 155
401 148 170
401 151 52
401 156 67
401 158 40
401 173 78
401 175 64
401 181 74
401 197 76
401 205 161
401 207 86
401 221 29
401 238 164
401 262 134
401 263 62
401 265 74
401 269 84
401 270 29
401 276 200
401 278 102
401 289 133
401 298 173
401 310 131
401 313 59
401 323 95
401 324 181
401 325 45
401 328 196
401 331 167
401 332 89
401 335 115
401 346 65
401 350 183
401 354 180
401 372 25
401 374 95
401 385 180
401 387 94
401 395 51
401 399 144
401 83 58
401 93 143
401 95 16
401 118 46
401 119 31
401 144 30
401 163 197
401 177 178
401 184 22
401 216 155
401 218 14
401 226 196
401 229 67
401 239 56
401 253 134
401 287 39
401 295 176
401 309 25
401 334 34
401 344 22
401 363 52
401 373 154
401 376 134
401 16 134
401 44 40
401 65 46
401 94 189
401 228 170
401 249 161
401 279 50
401 308 183
401 320 139
401 100 134
401 106 40
401 114 181
401 366 107
401 382 171
401 397 67
401 91 55
401 209 126
401 338 141
401 353 182
401 141 174
401 297 186
402 5 123
402 11 183
402 13 21
402 19 100
402 23 159
402 27 112
402 28 12
402 32 119
402 33 33
402 37 45
402 38 54
402 39 91
402 40 142
402 48 75
402 49 155
402 50 44
402 52 65
402 53 154
402 54 41
402 59 108
402 62 98
402 76 101
402 77 94
402 78 38
402 80 44
402 87 165
402 96 63
402 102 171
402 104 145
402 107 184
402 110 69
402 113 92
402 117 49
402 123 141
402 125 60
402 126 88
402 132 80
402 138 37
402 139 44
402 143 88
402 152 121
402 154 178
402 155 109
402 160 193
402 164 38
402 166 48
402 168 134
402 170 53
402 171 132
402 179 183
402 180 138
402 183 97
402 188 151
402 190 137
402 191 62
402 194 193
402 195 16
402 200 188
402 201 45
402 206 137
402 211 90
402 212 101
402 214 139
402 217 22
402 222 49
402 224 77
402 233 29
402 236 170
402 241 167
402 242 182
402 244 105
402 246 197
402 247 93
402 251 142
402 256 63
402 259 122
402 266 36
402 267 94
402 268 138
402 275 59
402 300 194
402 306 164
402 311 111
402 312 130
402 319 11
402 329 27
402 330 107
402 333 94
402 336 125
402 340 146
402 347 188
402 352 168
402 355 144
402 359 172
402 364 100
402 367 185
402 370 154
402 375 40
402 379 190
402 383 127
402 390 54
402 392 68
402 393 102
402 400 39
402 1 117
402 7 160
402 17 46
402 18 171
402 21 47
402 26 180
402 29 102
402 30 149
402 36 192
402 42 152
402 57 151
402 60 88
402 61 70
402 74 176
402 82 17
402 84 148
402 85 58
402 92 168
402 99 103
402 103 68
402 109 17
402 115 20
402 116 76
402 127 177
402 130 191
402 135 95
402 136 29
402 140 117
402 142 164
402 148 117
402 151 61
402 153 76
402 158 151
402 159 105
402 186 158
402 197 126
402 221 37
402 223 125
402 230 122
402 234 165
402 238 16
402 252 20
402 262 112
402 263 10
402 264 36
402 265 162
402 269 197
402 270 83
402 274 183
402 284 125
402 298 90
402 302 80
402 324 31
402 328 82
402 337 16
402 343 176
402 346 100
402 357 17
402 377 183
402 381 176
402 385 58
402 387 121
402 388 65
402 395 109
402 399 155
402 401 31
402 43 54
402 79 147
402 93 159
402 119 177
402 161 82
402 163 179
402 165 169
402 177 86
402 203 145
402 218 43
402 226 43
402 239 18
402 243 102
402 253 115
402 254 66
402 273 186
402 309 153
402 326 76
402 334 34
402 341 118
402 363 17
402 373 91
402 376 97
402 24 47
402 35 85
402 44 17
402 89 164
402 124 126
402 146 148
402 228 38
402 307 171
402 320 124
402 25 37
402 100 24
402 114 170
402 348 120
402 361 199
402 366 87
402 91 49
402 174 83
402 209 11
402 338 109
402 353 172
402 149 134
402 305 98
409 12 191
409 19 133
409 23 68
409 28 174
409 31 200
409 32 46
409 33 19
409 34 72
409 38 156
409 45 75
409 50 72
409 59 166
409 63 92
409 67 45
409 68 31
409 77 80
409 86 79
409 87 102
409 96 66
409 102 149
409 104 200
409 107 27
409 108 86
409 113 120
409 125 124
409 126 52
409 128 197
409 129 94
409 134 100
409 139 87
409 143 106
409 145 111
409 152 17
409 157 73
409 164 157
409 166 117
409 169 123
409 170 12
409 171 135
409 178 54
409 179 55
409 180 56
409 182 133
409 183 185
409 190 157
409 191 129
409 192 68
409 193 37
409 196 54
409 198 167
409 201 152
409 206 41
409 210 71
409 212 171
409 213 147
409 214 37
409 217 48
409 225 195
409 227 47
409 231 162
409 232 156
409 240 86
409 241 181
409 242 164
409 244 82
409 250 77
409 256 22
409 257 18
409 266 200
409 267 58
409 271 81
409 280 24
409 282 79
409 290 116
409 292 169
409 300 130
409 301 134
409 303 120
409 304 49
409 311 111
409 312 172
409 314 57
409 316 33
409 317 60
409 318 156
409 319 29
409 322 44
409 329 22
409 347 86
409 360 122
409 367 117
409 368 107
409 369 40
409 378 36
409 393 155
409 394 10
409 396 133
409 398 61
409 403 149
409 407 104
409 408 195
409 1 170
409 2 45
409 7 146
409 10 74
409 18 55
409 29 151
409 36 142
409 51 183
409 56 80
409 82 76
409 84 77
409 97 124
409 99 158
409 103 80
409 111 91
409 127 154
409 130 53
409 131 167
409 142 28
409 148 173
409 151 79
409 175 27
409 176 151
409 181 107
409 186 89
409 221 92
409 234 194
409 252 19
409 255 36
409 262 132
409 263 80
409 264 14
409 270 166
409 278 140
409 284 124
409 288 51
409 289 163
409 298 199
409 302 119
409 315 67
409 323 83
409 324 132
409 328 158
409 332 45
409 339 167
409 346 90
409 351 130
409 357 174
409 374 99
409 377 32
409 381 82
409 385 110
409 387 140
409 388 193
409 389 74
409 395 123
409 401 153
409 22 44
409 81 174
409 83 29
409 95 188
409 119 92
409 144 128
409 147 132
409 162 27
409 165 150
409 177 19
409 184 29
409 202 39
409 216 23
409 229 72
409 237 169
409 239 90
409 286 18
409 309 131
409 334 66
409 344 150
409 363 155
409 373 23
409 376 146
409 386 62
409 405 20
409 24 115
409 94 45
409 120 101
409 137 111
409 146 24
409 219 194
409 228 11
409 245 185
409 249 32
409 358 74
409 100 85
409 114 109
409 283 105
409 342 106
409 361 145
409 397 111
409 174 165
409 209 77
409 338 73
409 353 26
409 149 140
409 141 198
409 90 159
409 297 163
410 5 42
410 11 108
410 12 23
410 14 111
410 19 103
410 27 125
410 28 174
410 33 32
410 34 109
410 37 178
410 39 163
410 46 63
410 49 177
410 53 144
410 58 137
410 62 160
410 66 87
410 67 78
410 68 161
410 72 45
410 76 62
410 80 159
410 87 198
410 88 149
410 98 87
410 102 176
410 108 122
410 113 51
410 125 167
410 128 155
410 129 103
410 132 164
410 139 129
410 143 172
410 145 162
410 150 69
410 152 176
410 154 102
410 155 159
410 160 36
410 164 130
410 170 118
410 171 175
410 178 102
410 182 125
410 187 199
410 188 124
410 190 127
410 195 136
410 196 135
410 198 143
410 199 137
410 200 64
410 204 173
410 206 139
410 213 76
410 214 174
410 217 149
410 225 163
410 231 182
410 233 149
410 235 60
410 240 134
410 241 41
410 244 50
410 246 54
410 251 91
410 261 66
410 266 125
410 267 33
410 272 126
410 275 55
410 280 197
410 281 67
410 282 150
410 285 52
410 290 136
410 292 41
410 296 125
410 299 191
410 304 19
410 312 35
410 314 142
410 316 174
410 317 51
410 319 81
410 321 195
410 327 176
410 329 42
410 333 83
410 336 78
410 340 101
410 345 176
410 360 156
410 364 49
410 369 18
410 370 10
410 371 106
410 375 150
410 378 191
410 390 69
410 392 55
410 398 16
410 404 17
410 406 35
410 407 174
410 1 179
410 2 66
410 7 197
410 10 24
410 18 35
410 26 145
410 29 113
410 30 53
410 57 35
410 60 66
410 61 49
410 71 182
410 92 68
410 103 192
410 111 90
410 115 134
410 116 85
410 131 77
410 136 146
410 140 24
410 151 168
410 156 168
410 158 152
410 159 95
410 172 160
410 175 81
410 186 107
410 189 136
410 205 23
410 223 97
410 230 98
410 234 75
410 238 191
410 252 111
410 258 148
410 262 13
410 264 72
410 269 69
410 284 146
410 288 175
410 289 166
410 293 36
410 294 156
410 298 54
410 302 114
410 315 153
410 324 112
410 328 69
410 331 62
410 339 15
410 343 45
410 346 144
410 357 26
410 362 108
410 365 134
410 377 177
410 384 111
410 387 67
410 388 51
410 389 146
410 399 43
410 401 130
410 402 145
410 43 147
410 47 109
410 79 75
410 81 30
410 93 111
410 118 40
410 119 95
410 122 156
410 161 46
410 163 77
410 165 60
410 177 124
410 202 185
410 220 76
410 229 61
410 237 197
410 260 192
410 273 33
410 287 24
410 309 200
410 363 177
410 373 172
410 376 165
410 391 23
410 16 156
410 44 80
410 65 87
410 120 132
410 219 170
410 245 28
410 249 31
410 320 26
410 358 84
410 106 93
410 342 57
410 382 41
410 91 113
410 174 65
410 209 160
410 353 138
410 90 43
419 11 70
419 12 114
419 13 74
419 14 151
419 19 198
419 27 199
419 28 31
419 32 198
419 33 38
419 37 40
419 40 70
419 46 112
419 49 94
419 52 129
419 54 105
419 59 35
419 62 89
419 66 58
419 68 173
419 69 100
419 72 79
419 75 122
419 80 26
419 86 24
419 88 66
419 96 193
419 98 26
419 102 35
419 108 21
419 113 123
419 125 188
419 128 62
419 129 31
419 134 161
419 138 54
419 139 90
419 143 89
419 150 69
419 160 183
419 167 114
419 170 148
419 171 198
419 179 167
419 183 97
419 187 94
419 190 127
419 192 97
419 196 198
419 198 128
419 201 28
419 206 98
419 210 43
419 211 112
419 214 171
419 222 96
419 225 26
419 236 95
419 240 51
419 244 175
419 247 145
419 250 78
419 251 180
419 256 25
419 257 129
419 271 38
419 275 180
419 277 181
419 282 73
419 292 84
419 300 11
419 306 174
419 312 125
419 314 192
419 316 164
419 317 173
419 319 134
419 321 115
419 327 102
419 336 46
419 340 28
419 349 183
419 352 137
419 356 110
419 359 38
419 364 21
419 368 94
419 370 45
419 371 58
419 378 33
419 379 170
419 383 170
419 390 117
419 392 34
419 394 38
419 398 13
419 400 173
419 406 84
419 414 116
419 415 187
419 418 178
419 1 192
419 2 144
419 7 83
419 18 97
419 29 18
419 51 156
419 60 125
419 61 86
419 70 67
419 71 91
419 74 15
419 85 81
419 92 140
419 99 174
419 105 101
419 111 75
419 116 16
419 121 153
419 127 20
419 130 157
419 135 145
419 148 75
419 153 165
419 158 53
419 173 192
419 175 27
419 176 56
419 189 184
419 197 108
419 205 97
419 223 125
419 252 80
419 258 168
419 262 112
419 263 40
419 274 36
419 276 87
419 278 70
419 284 121
419 288 48
419 293 159
419 302 125
419 315 114
419 323 104
419 324 126
419 337 113
419 346 170
419 350 191
419 351 77
419 357 116
419 365 91
419 372 36
419 374 187
419 377 121
419 381 97
419 384 76
419 385 98
419 388 100
419 395 102
419 399 27
419 401 54
419 409 113
419 410 195
419 47 75
419 79 153
419 81 199
419 83 67
419 118 71
419 119 135
419 122 27
419 144 160
419 162 159
419 163 188
419 177 84
419 202 22
419 215 161
419 218 130
419 220 151
419 229 65
419 237 126
419 239 146
419 243 143
419 260 179
419 286 193
419 309 160
419 341 45
419 344 10
419 373 195
419 376 23
419 386 37
419 391 151
419 405 81
419 24 181
419 94 87
419 137 87
419 228 59
419 249 48
419 307 58
419 320 122
419 25 64
419 106 73
419 114 196
419 342 174
419 348 10
419 361 105
419 91 54
419 174 184
419 209 41
419 149 188
419 90 82
420 4 189
420 5 117
420 13 100
420 14 45
420 15 141
420 19 103
420 28 144
420 33 143
420 37 129
420 38 62
420 39 166
420 46 181
420 48 110
420 50 175
420 53 196
420 59 156
420 63 200
420 66 33
420 67 166
420 69 14
420 77 89
420 98 99
420 104 27
420 107 157
420 117 68
420 123 42
420 125 194
420 126 32
420 128 16
420 129 159
420 132 111
420 133 68
420 134 103
420 138 103
420 139 21
420 145 55
420 155 58
420 167 151
420 170 183
420 179 178
420 180 31
420 182 193
420 185 46
420 187 20
420 192 133
420 194 38
420 195 17
420 198 119
420 200 133
420 201 16
420 204 177
420 206 24
420 208 63
420 213 77
420 214 149
420 217 136
420 224 157
420 227 115
420 231 185
420 232 130
420 235 109
420 240 97
420 241 150
420 246 32
420 247 77
420 248 181
420 251 138
420 256 103
420 257 74
420 259 13
420 261 142
420 266 161
420 267 172
420 268 46
420 271 100
420 280 16
420 281 193
420 282 142
420 285 196
420 301 153
420 303 171
420 306 60
420 314 198
420 317 49
420 318 95
420 321 131
420 327 84
420 345 26
420 349 175
420 352 90
420 355 23
420 356 36
420 360 77
420 370 87
420 383 168
420 390 176
420 394 157
420 396 195
420 398 86
420 400 19
420 408 24
420 413 96
420 415 121
420 1 119
420 2 138
420 3 168
420 7 75
420 10 135
420 17 75
420 18 174
420 36 174
420 42 133
420 51 62
420 55 57
420 60 197
420 64 128
420 73 28
420 92 54
420 97 104
420 103 171
420 105 57
420 111 171
420 112 166
420 115 165
420 116 12
420 121 116
420 130 103
420 131 26
420 135 153
420 140 83
420 142 27
420 148 152
420 151 16
420 153 12
420 156 54
420 173 137
420 181 77
420 189 126
420 207 13
420 223 52
420 252 108
420 255 86
420 258 19
420 262 140
420 264 116
420 269 89
420 270 172
420 276 138
420 278 73
420 288 158
420 294 23
420 315 15
420 324 63
420 325 63
420 328 32
420 331 37
420 335 160
420 350 150
420 357 26
420 362 159
420 365 149
420 372 82
420 384 85
420 385 109
420 387 111
420 389 164
420 409 17
420 419 118
420 43 117
420 81 57
420 83 43
420 95 68
420 118 31
420 119 89
420 147 152
420 165 26
420 203 142
420 215 113
420 220 108
420 226 48
420 243 160
420 254 116
420 287 189
420 295 41
420 344 174
420 363 50
420 380 44
420 386 66
420 412 94
420 44 42
420 65 192
420 89 91
420 120 176
420 137 52
420 146 78
420 245 31
420 249 117
420 307 43
420 320 78
420 358 25
420 25 57
420 114 194
420 342 186
420 348 50
420 361 137
420 382 10
420 397 149
420 174 137
420 338 185
420 149 168
422 5 102
422 8 35
422 12 49
422 15 143
422 20 38
422 28 81
422 33 23
422 37 47
422 40 162
422 41 164
422 46 189
422 49 184
422 50 169
422 53 95
422 59 148
422 63 163
422 67 66
422 72 160
422 77 175
422 78 79
422 86 59
422 87 136
422 88 47
422 102 172
422 110 21
422 113 93
422 123 191
422 125 164
422 126 169
422 129 34
422 132 135
422 139 162
422 143 125
422 145 135
422 150 185
422 152 171
422 157 132
422 160 108
422 164 147
422 168 117
422 169 139
422 171 106
422 179 93
422 182 77
422 183 172
422 187 100
422 193 136
422 194 161
422 196 98
422 199 85
422 201 77
422 204 74
422 208 168
422 210 186
422 211 82
422 213 23
422 217 76
422 224 34
422 225 145
422 227 199
422 232 51
422 242 155
422 248 52
422 257 168
422 259 186
422 266 155
422 272 15
422 275 75
422 277 92
422 280 83
422 281 171
422 282 165
422 285 36
422 291 93
422 292 45
422 296 63
422 300 109
422 301 112
422 306 44
422 314 27
422 317 115
422 330 54
422 336 44
422 345 32
422 360 42
422 367 164
422 379 71
422 383 173
422 394 20
422 398 175
422 400 186
422 403 20
422 408 40
422 413 196
422 415 196
422 1 171
422 2 45
422 10 134
422 17 114
422 26 94
422 36 60
422 42 189
422 51 53
422 60 27
422 61 159
422 64 100
422 74 186
422 82 163
422 84 24
422 99 144
422 105 99
422 109 160
422 112 77
422 121 147
422 127 149
422 130 160
422 131 36
422 135 181
422 136 55
422 140 188
422 153 93
422 156 130
422 172 77
422 176 120
422 186 11
422 197 168
422 205 135
422 230 98
422 234 23
422 255 141
422 270 72
422 276 191
422 278 37
422 284 51
422 288 112
422 289 108
422 293 103
422 294 52
422 298 143
422 302 116
422 310 50
422 313 44
422 315 81
422 323 154
422 325 142
422 328 103
422 332 134
422 337 57
422 339 133
422 346 54
422 350 38
422 351 194
422 354 72
422 362 96
422 365 165
422 381 60
422 384 107
422 388 143
422 389 141
422 395 55
422 402 122
422 420 118
422 6 178
422 22 189
422 79 170
422 83 149
422 122 74
422 144 191
422 163 124
422 177 83
422 184 55
422 203 84
422 218 33
422 220 195
422 226 106
422 237 109
422 253 36
422 254 155
422 273 126
422 286 118
422 287 169
422 295 83
422 334 83
422 363 186
422 380 145
422 386 80
422 405 190
422 412 92
422 417 118
422 9 42
422 24 132
422 35 72
422 44 116
422 65 186
422 94 179
422 137 52
422 146 74
422 219 111
422 228 89
422 249 164
422 279 66
422 308 142
422 416 93
422 100 85
422 114 114
422 283 142
422 342 96
422 397 180
422 338 35
422 353 62
422 90 12
427 4 39
427 8 79
427 11 186
427 12 60
427 14 132
427 19 131
427 23 58
427 27 105
427 31 42
427 32 105
427 37 138
427 41 119
427 48 140
427 49 149
427 52 195
427 53 25
427 59 169
427 66 183
427 75 54
427 77 138
427 80 125
427 87 139
427 98 188
427 101 10
427 102 18
427 104 94
427 108 14
427 110 61
427 117 121
427 123 46
427 128 131
427 129 56
427 133 74
427 134 164
427 138 83
427 143 51
427 145 193
427 150 77
427 152 112
427 154 14
427 157 167
427 167 143
427 169 113
427 170 21
427 182 181
427 183 134
427 187 194
427 188 49
427 191 82
427 192 103
427 193 168
427 195 95
427 196 146
427 198 27
427 210 76
427 211 142
427 212 124
427 213 173
427 214 61
427 217 127
427 222 176
427 224 144
427 233 115
427 240 17
427 241 25
427 242 29
427 246 26
427 247 130
427 250 39
427 259 85
427 261 60
427 266 131
427 271 105
427 280 149
427 281 98
427 291 38
427 292 44
427 299 191
427 301 189
427 303 134
427 304 79
427 306 186
427 311 121
427 316 36
427 317 162
427 327 102
427 329 62
427 330 23
427 340 169
427 345 104
427 349 162
427 352 55
427 355 171
427 356 197
427 359 81
427 368 78
427 370 69
427 371 68
427 375 183
427 378 142
427 379 15
427 383 33
427 398 123
427 400 47
427 404 57
427 407 184
427 411 54
427 413 116
427 415 151
427 418 113
427 425 173
427 1 107
427 2 25
427 3 149
427 7 155
427 17 23
427 18 179
427 26 177
427 42 107
427 51 98
427 55 51
427 56 75
427 57 171
427 60 56
427 61 45
427 64 13
427 70 24
427 71 111
427 73 197
427 82 148
427 85 180
427 99 31
427 105 169
427 109 56
427 112 86
427 121 89
427 127 42
427 130 104
427 131 145
427 135 126
427 142 117
427 151 110
427 153 41
427 175 153
427 176 182
427 186 195
427 197 134
427 205 41
427 207 125
427 223 27
427 230 14
427 234 123
427 252 17
427 262 196
427 263 115
427 264 141
427 269 175
427 270 176
427 274 62
427 288 190
427 293 87
427 294 102
427 324 135
427 325 125
427 328 80
427 335 118
427 337 24
427 339 200
427 351 143
427 362 162
427 365 124
427 372 160
427 377 43
427 381 180
427 385 41
427 388 140
427 389 94
427 395 163
427 399 73
427 409 152
427 410 127
427 420 199
427 43 77
427 47 126
427 79 35
427 118 56
427 119 29
427 144 191
427 147 196
427 203 108
427 218 42
427 220 56
427 226 49
427 237 75
427 239 30
427 243 154
427 253 29
427 254 193
427 273 142
427 286 165
427 344 145
427 373 97
427 380 51
427 386 46
427 412 125
427 417 92
427 9 34
427 35 71
427 65 106
427 89 154
427 94 20
427 137 48
427 146 52
427 219 150
427 279 186
427 308 162
427 320 185
427 358 66
427 106 146
427 348 65
427 361 47
427 91 85
427 209 161
427 149 119
427 305 113
427 90 165
428 4 103
428 8 167
428 11 60
428 13 160
428 14 98
428 15 126
428 19 96
428 20 162
428 23 168
428 31 70
428 33 17
428 46 71
428 52 196
428 54 78
428 62 112
428 66 11
428 72 22
428 75 115
428 76 63
428 80 37
428 87 195
428 98 132
428 102 13
428 108 90
428 110 146
428 117 84
428 125 83
428 128 100
428 129 47
428 132 64
428 133 186
428 134 52
428 157 57
428 167 159
428 168 156
428 171 109
428 178 44
428 179 186
428 180 159
428 182 65
428 185 75
428 187 150
428 188 40
428 191 157
428 192 106
428 200 32
428 206 147
428 212 15
428 213 146
428 214 189
428 217 94
428 225 28
428 235 137
428 240 35
428 244 189
428 248 194
428 256 22
428 259 22
428 267 122
428 291 107
428 296 92
428 299 21
428 303 102
428 304 120
428 306 178
428 311 85
428 312 187
428 314 177
428 316 80
428 317 48
428 321 116
428 327 16
428 329 152
428 330 98
428 333 165
