param n := 700;
param r := 699
param c := 
667 224 112
667 225 157
667 226 28
667 231 31
667 236 36
667 243 115
667 253 35
667 254 163
667 257 189
667 259 18
667 261 21
667 269 12
667 276 21
667 278 65
667 283 72
667 286 10
667 287 163
667 288 64
667 289 98
667 293 183
667 297 53
667 298 100
667 299 73
667 302 118
667 311 25
667 316 142
667 317 165
667 318 45
667 319 24
667 320 171
667 323 88
667 333 107
667 337 78
667 338 82
667 344 67
667 351 33
667 359 81
667 361 17
667 365 134
667 369 113
667 370 90
667 379 197
667 380 173
667 383 124
667 384 169
667 386 33
667 392 44
667 396 20
667 398 183
667 404 46
667 412 25
667 414 169
667 417 46
667 421 59
667 423 187
667 425 175
667 428 137
667 430 10
667 435 51
667 442 196
667 446 89
667 459 67
667 464 146
667 465 27
667 471 182
667 476 43
667 477 108
667 480 14
667 486 190
667 495 102
667 496 148
667 504 13
667 505 130
667 513 86
667 515 170
667 520 45
667 522 97
667 524 149
667 527 73
667 538 32
667 543 76
667 548 196
667 549 145
667 551 32
667 552 193
667 561 86
667 563 44
667 565 114
667 566 90
667 571 112
667 574 176
667 575 178
667 584 50
667 599 49
667 613 31
667 615 72
667 616 18
667 621 90
667 623 124
667 632 46
667 633 151
667 634 74
667 636 60
667 638 109
667 642 10
667 644 158
667 8 150
667 14 177
667 26 107
667 28 198
667 41 189
667 46 54
667 47 28
667 57 87
667 58 38
667 64 43
667 72 138
667 85 114
667 94 94
667 98 44
667 111 98
667 115 198
667 125 194
667 155 100
667 162 92
667 166 110
667 193 89
667 216 193
667 218 44
667 232 134
667 240 95
667 248 98
667 250 84
667 256 51
667 263 64
667 268 96
667 270 127
667 284 16
667 304 155
667 326 152
667 349 161
667 350 200
667 352 22
667 353 196
667 357 167
667 363 166
667 394 47
667 395 21
667 401 108
667 406 100
667 407 56
667 436 180
667 439 198
667 440 33
667 441 190
667 452 140
667 456 182
667 458 41
667 461 87
667 466 126
667 511 39
667 514 141
667 516 87
667 529 119
667 532 13
667 533 18
667 536 56
667 537 54
667 539 84
667 541 97
667 546 46
667 560 115
667 568 74
667 586 116
667 594 108
667 597 79
667 609 44
667 618 187
667 622 134
667 631 75
667 641 116
667 646 67
667 647 43
667 657 63
667 663 91
667 666 89
667 7 102
667 13 118
667 31 162
667 45 133
667 56 18
667 144 123
667 151 133
667 163 98
667 184 118
667 205 59
667 209 44
667 217 16
667 233 132
667 234 90
667 271 128
667 279 73
667 282 78
667 306 57
667 422 13
667 424 27
667 434 134
667 437 45
667 438 147
667 445 179
667 509 171
667 521 90
667 526 19
667 544 96
667 569 195
667 572 11
667 593 132
667 601 98
667 648 72
667 661 119
667 3 67
667 9 89
667 15 118
667 22 188
667 39 62
667 53 147
667 81 144
667 106 183
667 156 152
667 167 83
667 190 88
667 246 39
667 335 160
667 368 128
667 577 28
667 590 31
667 602 104
667 619 186
667 627 149
667 6 133
667 74 60
667 176 73
667 249 61
667 354 157
667 372 95
667 488 182
667 585 33
667 71 149
667 73 104
667 131 130
667 152 133
667 343 182
667 358 112
667 371 137
667 664 175
667 196 170
667 324 71
667 624 124
667 651 153
667 567 82
667 455 13
668 0 200
668 4 78
668 5 152
668 16 105
668 19 172
668 24 194
668 35 12
668 38 63
668 48 50
668 49 151
668 50 102
668 67 48
668 82 198
668 83 171
668 84 48
668 86 165
668 91 51
668 92 39
668 96 131
668 97 105
668 101 12
668 102 92
668 108 12
668 109 27
668 112 161
668 113 10
668 118 105
668 119 120
668 120 89
668 123 182
668 124 177
668 136 186
668 143 28
668 145 69
668 169 195
668 175 30
668 177 165
668 183 13
668 187 175
668 189 116
668 192 185
668 198 15
668 200 56
668 203 158
668 207 101
668 208 82
668 224 177
668 226 137
668 227 133
668 231 189
668 236 154
668 237 46
668 238 82
668 253 33
668 254 20
668 257 162
668 261 92
668 266 56
668 269 60
668 276 138
668 280 103
668 283 147
668 285 133
668 287 96
668 289 192
668 293 191
668 298 61
668 299 50
668 300 85
668 302 182
668 311 165
668 318 156
668 323 174
668 338 179
668 344 55
668 345 90
668 360 96
668 365 115
668 367 45
668 369 193
668 370 100
668 374 15
668 380 85
668 382 88
668 384 155
668 386 70
668 387 30
668 392 149
668 393 170
668 397 191
668 398 140
668 399 89
668 403 113
668 405 187
668 408 184
668 410 33
668 417 133
668 418 94
668 420 73
668 425 174
668 426 167
668 435 180
668 444 26
668 447 127
668 449 95
668 459 36
668 462 43
668 464 76
668 474 22
668 476 83
668 477 196
668 480 16
668 489 185
668 490 112
668 492 80
668 495 70
668 496 182
668 498 111
668 503 54
668 506 194
668 512 22
668 513 27
668 515 111
668 518 180
668 519 121
668 522 117
668 523 62
668 525 138
668 543 114
668 548 96
668 549 164
668 555 167
668 558 57
668 562 176
668 563 37
668 564 91
668 565 115
668 570 106
668 574 198
668 583 53
668 584 126
668 588 165
668 592 97
668 599 169
668 600 128
668 604 71
668 610 98
668 613 169
668 616 146
668 621 186
668 623 70
668 628 190
668 634 54
668 642 104
668 645 187
668 649 122
668 650 133
668 659 178
668 665 130
668 1 178
668 2 122
668 29 83
668 42 190
668 46 17
668 47 153
668 52 85
668 57 90
668 58 16
668 61 161
668 64 12
668 85 130
668 88 17
668 94 91
668 111 174
668 125 154
668 146 194
668 162 157
668 179 128
668 193 72
668 195 118
668 206 13
668 213 128
668 216 87
668 223 60
668 228 200
668 232 153
668 242 104
668 244 173
668 245 76
668 248 173
668 256 86
668 265 78
668 295 117
668 308 30
668 315 61
668 326 134
668 327 164
668 334 122
668 342 122
668 353 95
668 355 82
668 363 157
668 364 190
668 401 39
668 407 50
668 416 114
668 419 66
668 436 84
668 439 55
668 440 153
668 454 149
668 456 152
668 460 166
668 466 116
668 475 200
668 510 70
668 517 180
668 529 162
668 531 13
668 532 33
668 539 59
668 541 196
668 553 150
668 556 179
668 559 115
668 560 57
668 573 150
668 578 190
668 579 21
668 580 64
668 597 133
668 603 129
668 606 41
668 609 151
668 618 89
668 625 28
668 630 179
668 631 165
668 647 130
668 654 157
668 7 177
668 10 168
668 13 114
668 43 74
668 44 197
668 45 97
668 56 124
668 126 159
668 130 134
668 144 62
668 148 42
668 163 17
668 205 126
668 209 130
668 214 43
668 217 161
668 252 30
668 262 150
668 271 170
668 272 119
668 279 139
668 282 115
668 306 88
668 348 24
668 373 167
668 424 181
668 429 88
668 434 42
668 437 35
668 448 130
668 497 107
668 509 75
668 521 156
668 535 75
668 569 77
668 608 107
668 648 36
668 653 53
668 3 184
668 15 177
668 17 26
668 18 20
668 21 193
668 27 38
668 53 17
668 68 199
668 78 59
668 132 90
668 167 111
668 170 113
668 204 171
668 229 102
668 335 92
668 368 193
668 388 184
668 463 183
668 534 145
668 577 147
668 595 131
668 602 150
668 627 33
668 51 134
668 372 121
668 488 182
668 547 54
668 585 33
668 40 165
668 73 156
668 131 30
668 385 153
668 312 29
668 324 197
668 624 25
668 241 129
668 470 60
668 567 91
668 294 113
668 150 47
669 0 44
669 4 102
669 5 149
669 19 88
669 24 74
669 50 105
669 62 198
669 63 68
669 67 42
669 75 71
669 76 110
669 79 116
669 80 131
669 82 196
669 83 191
669 86 46
669 87 32
669 90 63
669 91 23
669 92 48
669 95 67
669 96 15
669 97 127
669 100 98
669 102 109
669 107 198
669 108 198
669 109 165
669 110 94
669 113 103
669 114 38
669 122 163
669 124 64
669 135 198
669 136 98
669 137 90
669 138 85
669 139 137
669 143 96
669 145 117
669 147 111
669 149 139
669 153 156
669 160 153
669 175 150
669 178 153
669 181 40
669 182 47
669 183 12
669 192 68
669 197 44
669 198 162
669 199 128
669 200 187
669 202 189
669 208 110
669 210 119
669 220 167
669 221 69
669 224 171
669 225 56
669 226 97
669 227 113
669 236 121
669 237 87
669 238 109
669 243 35
669 253 20
669 254 88
669 257 108
669 261 116
669 264 116
669 269 177
669 273 179
669 274 45
669 275 177
669 276 197
669 277 63
669 285 61
669 288 168
669 289 166
669 290 194
669 299 15
669 301 124
669 302 61
669 309 99
669 316 28
669 318 18
669 319 135
669 320 17
669 322 97
669 325 67
669 328 10
669 333 48
669 338 161
669 340 16
669 344 95
669 346 62
669 359 146
669 361 38
669 370 82
669 383 120
669 384 106
669 389 73
669 393 129
669 399 178
669 400 45
669 403 75
669 405 164
669 408 103
669 413 74
669 417 45
669 420 169
669 421 184
669 425 41
669 435 195
669 444 39
669 446 126
669 449 157
669 459 189
669 462 119
669 464 58
669 474 65
669 477 79
669 479 195
669 480 70
669 484 198
669 486 91
669 487 147
669 490 200
669 492 93
669 493 57
669 495 148
669 498 117
669 504 64
669 505 178
669 506 82
669 512 143
669 518 78
669 519 111
669 520 38
669 524 117
669 527 15
669 538 19
669 543 57
669 552 184
669 555 154
669 563 82
669 565 118
669 566 108
669 570 105
669 571 107
669 574 198
669 576 48
669 583 108
669 584 29
669 600 94
669 604 39
669 607 17
669 610 126
669 612 37
669 614 157
669 615 21
669 616 134
669 621 24
669 628 22
669 629 15
669 632 156
669 633 58
669 634 46
669 635 91
669 636 151
669 637 175
669 645 151
669 649 16
669 650 133
669 665 192
669 667 72
669 1 175
669 2 140
669 14 144
669 42 19
669 46 54
669 47 186
669 52 135
669 60 182
669 93 29
669 94 125
669 98 44
669 111 169
669 125 47
669 146 80
669 162 130
669 165 135
669 179 161
669 188 18
669 193 177
669 215 106
669 216 195
669 228 84
669 245 74
669 251 144
669 256 29
669 263 182
669 265 183
669 267 155
669 270 102
669 284 111
669 292 64
669 295 41
669 304 187
669 307 156
669 308 105
669 310 77
669 314 136
669 315 48
669 334 58
669 342 93
669 349 100
669 355 39
669 363 192
669 366 76
669 375 109
669 378 108
669 395 159
669 401 113
669 406 158
669 407 46
669 416 180
669 431 111
669 451 57
669 452 196
669 456 182
669 458 160
669 467 158
669 510 82
669 516 177
669 537 87
669 539 188
669 542 186
669 550 60
669 553 97
669 559 48
669 568 162
669 578 64
669 586 180
669 603 154
669 605 24
669 606 105
669 622 122
669 625 176
669 626 62
669 630 72
669 631 74
669 639 53
669 641 121
669 646 200
669 657 174
669 660 190
669 663 11
669 7 99
669 11 184
669 13 72
669 25 85
669 44 97
669 56 136
669 59 153
669 130 17
669 184 142
669 191 157
669 201 189
669 209 95
669 214 106
669 247 105
669 258 53
669 262 144
669 271 27
669 282 33
669 291 15
669 296 36
669 306 57
669 321 156
669 348 116
669 422 54
669 429 171
669 437 136
669 497 89
669 499 50
669 509 182
669 521 38
669 526 19
669 530 26
669 535 177
669 593 53
669 661 12
669 9 149
669 15 129
669 21 14
669 22 70
669 23 170
669 33 46
669 69 168
669 78 75
669 106 193
669 127 27
669 156 160
669 246 77
669 362 71
669 388 144
669 502 185
669 540 149
669 590 133
669 627 164
669 51 96
669 74 37
669 176 77
669 249 43
669 585 179
669 30 90
669 40 19
669 71 184
669 131 179
669 152 155
669 329 89
669 371 55
669 483 82
669 664 50
669 66 67
669 312 39
669 241 108
669 567 97
673 0 100
673 5 109
673 20 124
673 32 40
673 34 105
673 35 97
673 36 135
673 38 104
673 49 141
673 55 10
673 75 11
673 76 191
673 77 23
673 79 168
673 80 178
673 83 166
673 87 129
673 90 179
673 92 182
673 97 148
673 101 177
673 107 129
673 108 192
673 110 177
673 112 12
673 114 32
673 116 61
673 118 38
673 120 97
673 122 127
673 123 55
673 124 69
673 129 166
673 134 18
673 139 144
673 140 157
673 145 184
673 147 77
673 154 198
673 158 162
673 168 51
673 171 191
673 174 162
673 178 103
673 182 154
673 183 116
673 187 11
673 189 34
673 192 51
673 194 54
673 198 93
673 207 19
673 208 44
673 210 54
673 219 137
673 222 176
673 224 36
673 225 97
673 226 190
673 231 11
673 237 179
673 238 114
673 243 158
673 254 44
673 255 21
673 259 117
673 261 47
673 264 57
673 269 102
673 273 80
673 274 111
673 275 54
673 278 130
673 280 23
673 283 115
673 287 165
673 288 132
673 293 178
673 297 82
673 302 129
673 318 118
673 320 154
673 322 59
673 323 143
673 328 105
673 332 96
673 333 126
673 340 172
673 370 167
673 382 82
673 383 199
673 386 67
673 387 48
673 389 185
673 390 136
673 391 46
673 398 29
673 400 127
673 405 199
673 411 65
673 412 68
673 415 105
673 417 10
673 421 148
673 425 32
673 428 123
673 430 115
673 433 116
673 442 38
673 443 29
673 446 185
673 449 33
673 459 111
673 471 172
673 473 98
673 478 66
673 480 111
673 481 155
673 484 94
673 485 115
673 489 90
673 492 139
673 493 134
673 498 55
673 503 35
673 504 68
673 505 106
673 518 183
673 522 107
673 524 55
673 538 68
673 548 154
673 549 191
673 555 99
673 557 169
673 561 100
673 562 194
673 565 190
673 570 50
673 571 91
673 574 173
673 575 92
673 582 141
673 584 172
673 588 146
673 598 95
673 600 167
673 604 126
673 610 80
673 615 84
673 617 123
673 623 18
673 628 18
673 632 96
673 636 131
673 638 121
673 643 123
673 645 147
673 649 17
673 650 141
673 1 161
673 14 183
673 26 130
673 28 50
673 37 31
673 41 178
673 42 75
673 47 185
673 52 66
673 54 32
673 57 68
673 58 146
673 60 52
673 61 11
673 65 150
673 93 49
673 98 130
673 155 185
673 162 115
673 164 150
673 166 167
673 188 51
673 215 26
673 223 124
673 232 80
673 235 115
673 242 195
673 245 53
673 248 25
673 250 15
673 256 13
673 263 87
673 265 32
673 267 92
673 270 70
673 284 17
673 292 85
673 295 102
673 304 139
673 305 84
673 307 22
673 308 200
673 314 76
673 315 78
673 327 175
673 342 23
673 363 40
673 364 144
673 375 151
673 394 80
673 401 109
673 406 141
673 416 200
673 419 198
673 441 75
673 451 144
673 452 88
673 454 112
673 458 77
673 460 101
673 467 200
673 472 82
673 511 112
673 514 29
673 517 35
673 528 53
673 529 93
673 542 134
673 546 82
673 559 174
673 560 142
673 573 42
673 603 84
673 605 100
673 606 163
673 622 159
673 631 15
673 639 90
673 640 24
673 646 38
673 652 143
673 654 188
673 657 133
673 662 37
673 663 183
673 7 197
673 44 105
673 45 99
673 59 11
673 126 73
673 142 112
673 191 44
673 209 81
673 217 57
673 234 95
673 247 127
673 258 124
673 271 166
673 272 154
673 282 153
673 306 105
673 336 169
673 373 185
673 376 74
673 381 52
673 409 127
673 424 117
673 429 191
673 437 189
673 438 193
673 445 59
673 448 154
673 494 154
673 497 163
673 499 151
673 509 156
673 535 80
673 545 36
673 572 78
673 593 45
673 601 82
673 608 134
673 611 159
673 620 48
673 661 85
673 3 140
673 17 60
673 21 58
673 27 195
673 69 39
673 89 138
673 103 12
673 106 194
673 132 44
673 167 122
673 185 172
673 246 105
673 260 135
673 368 100
673 388 30
673 463 25
673 482 129
673 540 154
673 595 116
673 619 40
673 670 107
673 161 162
673 176 94
673 249 93
673 354 29
673 488 118
673 585 43
673 40 83
673 104 48
673 131 56
673 141 23
673 152 185
673 329 65
673 358 166
673 371 78
673 664 48
673 66 122
673 196 11
673 624 103
673 241 72
673 313 68
673 470 64
673 150 196
675 0 151
675 4 29
675 19 67
675 32 119
675 36 19
675 38 174
675 50 140
675 55 55
675 75 142
675 79 39
675 80 64
675 82 138
675 83 185
675 86 190
675 87 19
675 92 168
675 96 117
675 97 65
675 99 44
675 100 129
675 105 197
675 108 182
675 110 37
675 112 183
675 113 152
675 114 76
675 119 74
675 120 90
675 122 144
675 124 132
675 129 179
675 133 18
675 135 84
675 136 56
675 137 198
675 138 79
675 139 192
675 143 129
675 153 186
675 157 108
675 160 74
675 169 164
675 171 118
675 172 172
675 174 115
675 175 47
675 177 23
675 178 82
675 182 191
675 183 39
675 186 77
675 187 109
675 198 51
675 199 118
675 200 186
675 202 159
675 203 70
675 207 115
675 208 47
675 220 179
675 221 181
675 222 176
675 224 26
675 238 166
675 255 31
675 257 37
675 266 73
675 269 180
675 273 56
675 274 107
675 276 151
675 283 116
675 286 33
675 287 107
675 288 55
675 290 142
675 293 21
675 297 187
675 298 63
675 300 41
675 301 129
675 302 151
675 311 116
675 316 193
675 317 55
675 319 153
675 320 78
675 322 92
675 323 130
675 328 157
675 331 131
675 337 96
675 338 57
675 340 187
675 359 120
675 361 29
675 365 130
675 367 180
675 369 44
675 374 156
675 379 38
675 382 126
675 383 114
675 387 147
675 392 185
675 393 27
675 397 165
675 399 106
675 402 19
675 403 93
675 413 15
675 420 176
675 423 75
675 428 78
675 433 99
675 435 103
675 442 55
675 446 189
675 449 146
675 450 58
675 453 200
675 462 23
675 465 149
675 471 133
675 473 136
675 476 176
675 477 32
675 478 54
675 479 143
675 485 104
675 486 189
675 487 34
675 490 40
675 492 63
675 493 25
675 496 50
675 498 148
675 503 19
675 512 124
675 513 23
675 515 59
675 518 194
675 523 51
675 538 162
675 548 184
675 549 92
675 557 66
675 561 117
675 562 15
675 563 33
675 571 61
675 574 41
675 576 114
675 582 169
675 587 193
675 589 90
675 592 142
675 598 52
675 607 58
675 610 95
675 612 124
675 613 15
675 615 127
675 616 142
675 617 43
675 621 166
675 628 191
675 632 95
675 633 103
675 635 168
675 636 178
675 642 112
675 643 128
675 644 30
675 645 56
675 650 159
675 659 172
675 668 139
675 1 125
675 2 193
675 8 67
675 14 132
675 26 119
675 52 21
675 58 150
675 61 185
675 70 43
675 88 49
675 93 17
675 94 169
675 111 104
675 115 192
675 117 141
675 146 186
675 164 58
675 165 123
675 166 28
675 179 118
675 195 64
675 213 157
675 215 144
675 216 70
675 232 190
675 242 174
675 251 37
675 256 104
675 265 110
675 267 123
675 270 122
675 284 171
675 295 107
675 304 168
675 305 89
675 307 92
675 308 31
675 314 126
675 315 144
675 327 166
675 352 84
675 353 51
675 364 177
675 395 53
675 427 153
675 432 180
675 441 129
675 451 13
675 456 142
675 458 108
675 460 105
675 466 91
675 475 99
675 510 197
675 517 136
675 528 87
675 529 198
675 532 103
675 533 178
675 537 13
675 546 66
675 553 106
675 556 17
675 559 128
675 560 100
675 573 98
675 580 154
675 586 83
675 618 68
675 625 149
675 626 117
675 639 140
675 647 184
675 652 80
675 658 70
675 660 23
675 663 118
675 666 97
675 671 100
675 674 175
675 10 140
675 11 167
675 13 76
675 31 166
675 43 198
675 44 141
675 59 163
675 121 179
675 142 102
675 151 69
675 180 143
675 184 97
675 201 67
675 217 149
675 234 62
675 258 112
675 271 127
675 279 46
675 291 112
675 306 89
675 336 21
675 348 38
675 381 78
675 422 155
675 424 87
675 429 149
675 434 164
675 438 188
675 445 177
675 448 60
675 509 70
675 521 104
675 526 18
675 544 121
675 545 40
675 593 66
675 596 128
675 611 123
675 620 70
675 656 44
675 661 44
675 672 28
675 9 133
675 17 168
675 18 115
675 23 195
675 33 138
675 53 170
675 78 133
675 106 44
675 132 142
675 170 95
675 185 24
675 204 62
675 229 116
675 246 24
675 260 184
675 335 51
675 362 44
675 368 53
675 463 113
675 502 30
675 508 143
675 534 151
675 540 17
675 590 104
675 619 182
675 670 124
675 74 82
675 176 27
675 249 185
675 354 99
675 547 182
675 585 187
675 40 118
675 131 196
675 152 182
675 356 14
675 358 151
675 483 194
675 196 84
675 651 22
675 313 152
675 470 90
675 150 137
675 455 14
679 0 173
679 5 84
679 12 94
679 19 169
679 32 152
679 34 46
679 35 42
679 36 45
679 49 61
679 62 10
679 67 80
679 75 27
679 76 91
679 77 184
679 82 190
679 83 38
679 87 88
679 91 178
679 92 131
679 95 80
679 96 117
679 97 39
679 100 83
679 109 120
679 114 95
679 120 199
679 122 165
679 123 29
679 128 66
679 133 196
679 134 126
679 135 178
679 136 86
679 138 171
679 140 127
679 143 61
679 149 21
679 153 10
679 154 136
679 157 186
679 158 173
679 160 72
679 169 26
679 172 84
679 174 197
679 181 126
679 182 66
679 189 194
679 197 184
679 198 148
679 199 183
