param n := 600;
param r := 599
param c := 
463 330 166
463 331 69
463 332 109
463 333 156
463 336 179
463 339 180
463 347 68
463 353 55
463 358 106
463 370 98
463 376 14
463 380 52
463 385 31
463 389 169
463 392 34
463 396 157
463 397 86
463 398 61
463 399 181
463 400 162
463 406 140
463 407 130
463 414 24
463 420 125
463 423 58
463 425 191
463 426 192
463 427 117
463 435 186
463 436 153
463 437 132
463 439 42
463 446 25
463 451 68
463 456 33
463 1 109
463 14 68
463 15 15
463 16 111
463 20 153
463 24 68
463 31 40
463 39 117
463 47 187
463 58 101
463 67 107
463 72 47
463 89 93
463 91 100
463 94 171
463 99 35
463 108 137
463 114 110
463 123 188
463 125 117
463 141 82
463 168 47
463 169 37
463 171 188
463 200 33
463 228 65
463 231 148
463 235 179
463 251 163
463 264 155
463 267 64
463 268 83
463 294 113
463 297 149
463 311 158
463 319 98
463 324 180
463 355 34
463 361 39
463 362 113
463 364 27
463 382 88
463 394 184
463 409 69
463 412 107
463 416 24
463 428 64
463 434 54
463 438 23
463 449 21
463 8 188
463 21 109
463 22 50
463 43 22
463 45 83
463 50 50
463 60 35
463 68 160
463 84 23
463 97 59
463 100 140
463 128 179
463 145 170
463 150 147
463 157 86
463 158 156
463 177 134
463 194 55
463 210 64
463 255 65
463 269 87
463 298 141
463 300 84
463 309 34
463 340 93
463 365 118
463 395 194
463 402 57
463 417 143
463 418 60
463 455 159
463 49 16
463 85 45
463 102 154
463 124 85
463 137 10
463 196 64
463 295 36
463 302 137
463 322 166
463 419 139
463 442 108
463 9 86
463 55 19
463 76 176
463 77 47
463 182 162
463 242 18
463 305 11
463 32 79
463 224 84
463 292 146
463 381 147
463 115 130
463 345 121
464 2 198
464 6 113
464 7 188
464 13 181
464 17 106
464 23 45
464 27 74
464 28 73
464 29 75
464 34 142
464 38 148
464 44 120
464 46 101
464 48 18
464 53 11
464 57 190
464 59 74
464 63 145
464 64 190
464 69 95
464 71 25
464 73 90
464 75 49
464 78 91
464 81 188
464 82 108
464 90 180
464 95 187
464 106 164
464 113 118
464 117 15
464 129 189
464 130 140
464 134 187
464 138 194
464 139 195
464 143 50
464 144 27
464 146 108
464 151 89
464 153 68
464 159 27
464 162 12
464 163 169
464 164 136
464 165 196
464 170 186
464 172 41
464 173 178
464 174 153
464 176 69
464 185 37
464 187 183
464 190 200
464 192 45
464 193 95
464 197 35
464 201 161
464 205 117
464 208 91
464 211 195
464 213 187
464 216 101
464 218 17
464 225 114
464 229 51
464 238 144
464 239 20
464 249 156
464 252 105
464 258 170
464 263 188
464 271 141
464 273 97
464 274 199
464 282 112
464 283 58
464 288 13
464 299 65
464 308 146
464 312 51
464 313 160
464 314 70
464 315 16
464 317 144
464 318 28
464 320 136
464 332 66
464 333 84
464 339 166
464 343 150
464 347 167
464 351 173
464 353 70
464 358 123
464 359 105
464 368 49
464 369 131
464 370 113
464 373 44
464 385 186
464 387 53
464 389 163
464 390 75
464 396 148
464 397 141
464 398 135
464 399 76
464 400 104
464 401 46
464 406 106
464 407 14
464 414 39
464 423 108
464 426 85
464 427 12
464 429 64
464 435 146
464 436 183
464 437 191
464 440 56
464 443 115
464 444 157
464 446 170
464 447 127
464 450 198
464 451 64
464 456 121
464 457 171
464 459 108
464 460 29
464 1 86
464 14 33
464 15 195
464 16 100
464 18 114
464 24 100
464 26 83
464 31 174
464 33 155
464 47 118
464 52 193
464 58 121
464 67 92
464 89 50
464 94 178
464 118 175
464 123 102
464 135 134
464 136 61
464 148 89
464 168 193
464 171 116
464 228 154
464 231 187
464 233 35
464 237 33
464 253 29
464 259 177
464 268 42
464 294 182
464 297 166
464 303 166
464 311 104
464 337 132
464 356 144
464 361 123
464 374 106
464 382 178
464 383 53
464 391 58
464 393 197
464 405 65
464 411 118
464 412 33
464 416 123
464 428 200
464 433 98
464 434 101
464 449 59
464 458 66
464 462 85
464 22 163
464 43 142
464 45 109
464 50 102
464 65 41
464 97 101
464 110 48
464 127 115
464 128 136
464 140 50
464 145 54
464 150 150
464 155 177
464 157 25
464 167 50
464 177 140
464 210 19
464 214 143
464 223 99
464 248 38
464 269 127
464 272 99
464 290 79
464 298 174
464 300 35
464 309 176
464 346 151
464 365 110
464 379 140
464 404 98
464 461 126
464 62 125
464 124 97
464 137 68
464 154 33
464 196 179
464 244 67
464 289 29
464 310 162
464 322 62
464 371 77
464 419 153
464 424 164
464 9 41
464 105 40
464 182 181
464 242 151
464 247 184
464 265 84
464 305 46
464 341 61
464 354 16
464 221 96
464 224 111
464 292 199
464 381 133
464 345 195
464 329 30
466 7 18
466 10 38
466 13 136
466 23 49
466 28 48
466 34 96
466 35 65
466 36 159
466 44 148
466 46 48
466 48 37
466 54 111
466 61 129
466 64 21
466 66 59
466 69 154
466 73 174
466 74 75
466 78 102
466 79 148
466 83 188
466 90 160
466 92 112
466 93 140
466 103 159
466 106 25
466 111 157
466 112 10
466 113 180
466 117 118
466 119 96
466 129 164
466 131 44
466 132 18
466 133 182
466 134 124
466 138 140
466 139 123
466 143 76
466 144 80
466 146 112
466 153 45
466 161 169
466 163 32
466 164 63
466 170 161
466 173 168
466 175 199
466 183 191
466 185 142
466 189 48
466 190 166
466 192 159
466 195 120
466 197 152
466 204 143
466 205 16
466 206 180
466 208 174
466 212 92
466 213 141
466 215 78
466 218 105
466 222 121
466 225 187
466 227 175
466 238 81
466 239 92
466 241 124
466 246 137
466 257 110
466 262 124
466 266 116
466 270 167
466 271 43
466 273 34
466 274 161
466 277 93
466 279 173
466 283 183
466 288 117
466 301 104
466 304 70
466 313 55
466 315 129
466 317 100
466 321 24
466 326 114
466 330 176
466 335 33
466 336 111
466 338 61
466 343 170
466 347 97
466 348 79
466 350 140
466 358 80
466 359 140
466 366 67
466 367 21
466 369 149
466 370 49
466 376 58
466 378 29
466 380 163
466 387 167
466 389 82
466 390 28
466 392 68
466 396 11
466 397 45
466 398 160
466 401 112
466 410 99
466 413 63
466 423 59
466 425 50
466 426 122
466 429 45
466 437 62
466 446 23
466 447 30
466 451 22
466 453 58
466 454 49
466 457 121
466 459 15
466 1 195
466 15 167
466 20 29
466 24 127
466 26 93
466 58 66
466 72 156
466 87 102
466 89 46
466 91 180
466 94 95
466 98 15
466 99 11
466 108 166
466 114 73
466 123 33
466 136 193
466 141 134
466 171 160
466 179 40
466 180 165
466 202 74
466 228 193
466 231 21
466 233 113
466 236 171
466 256 15
466 264 64
466 267 147
466 268 159
466 294 50
466 319 59
466 324 51
466 334 95
466 337 177
466 357 76
466 360 70
466 361 147
466 374 105
466 394 85
466 409 80
466 421 124
466 449 185
466 458 117
466 463 48
466 4 19
466 8 119
466 21 100
466 45 19
466 50 75
466 60 199
466 65 79
466 68 139
466 84 151
466 100 125
466 107 16
466 110 170
466 128 56
466 140 144
466 142 173
466 145 159
466 158 188
466 167 20
466 194 144
466 210 108
466 223 65
466 240 179
466 272 121
466 300 186
466 309 106
466 325 22
466 340 55
466 372 149
466 379 21
466 395 41
466 402 192
466 408 148
466 417 189
466 418 106
466 455 57
466 51 172
466 85 45
466 102 22
466 166 12
466 209 114
466 244 91
466 289 68
466 295 14
466 302 140
466 310 173
466 322 46
466 344 167
466 371 28
466 388 89
466 431 70
466 442 36
466 76 199
466 77 40
466 88 168
466 105 146
466 181 151
466 242 160
466 265 68
466 354 136
466 19 144
466 221 110
466 224 69
466 37 70
466 115 75
466 432 19
467 2 94
467 5 118
467 6 49
467 10 27
467 13 66
467 17 149
467 34 32
467 35 61
467 40 199
467 41 112
467 53 128
467 57 165
467 59 101
467 74 89
467 80 128
467 81 123
467 86 97
467 90 147
467 96 46
467 101 176
467 104 29
467 111 176
467 112 73
467 117 27
467 120 41
467 129 134
467 130 180
467 133 27
467 138 114
467 144 189
467 146 99
467 149 100
467 159 27
467 161 114
467 162 177
467 163 72
467 170 184
467 172 82
467 175 197
467 178 121
467 185 186
467 189 75
467 192 56
467 193 140
467 198 152
467 203 189
467 206 75
467 208 129
467 211 135
467 212 127
467 216 17
467 218 64
467 219 26
467 222 17
467 229 82
467 239 109
467 241 58
467 246 182
467 250 153
467 252 177
467 263 125
467 266 151
467 270 163
467 271 83
467 274 41
467 276 41
467 277 180
467 278 136
467 280 125
467 282 87
467 286 195
467 288 66
467 291 47
467 293 200
467 299 59
467 304 153
467 306 51
467 312 48
467 320 78
467 321 165
467 323 134
467 328 141
467 331 48
467 338 94
467 343 30
467 351 13
467 352 154
467 369 135
467 373 106
467 376 136
467 378 174
467 380 101
467 387 157
467 389 22
467 397 100
467 406 92
467 407 135
467 410 148
467 414 183
467 435 90
467 443 126
467 447 113
467 450 106
467 452 31
467 454 115
467 459 31
467 460 108
467 1 57
467 3 71
467 11 95
467 15 46
467 18 14
467 24 41
467 25 48
467 30 46
467 39 113
467 58 151
467 94 142
467 98 198
467 108 36
467 118 123
467 121 195
467 125 85
467 135 145
467 141 35
467 168 89
467 179 86
467 180 155
467 184 155
467 228 139
467 233 199
467 237 50
467 256 38
467 260 24
467 264 123
467 268 57
467 319 52
467 334 179
467 337 181
467 349 173
467 361 82
467 362 119
467 374 98
467 382 135
467 384 76
467 393 14
467 409 30
467 411 89
467 421 71
467 428 134
467 434 181
467 438 58
467 462 199
467 463 12
467 464 14
467 4 108
467 22 63
467 42 123
467 45 35
467 50 52
467 60 111
467 65 60
467 68 12
467 97 75
467 100 74
467 107 190
467 110 162
467 116 70
467 127 200
467 140 71
467 150 145
467 158 192
467 167 94
467 194 15
467 240 161
467 248 176
467 269 22
467 287 53
467 290 156
467 298 54
467 300 145
467 309 31
467 325 35
467 340 142
467 386 155
467 395 95
467 455 172
467 461 57
467 49 200
467 124 127
467 196 136
467 199 198
467 209 170
467 244 175
467 295 63
467 310 92
467 344 59
467 388 162
467 403 91
467 415 155
467 419 116
467 431 185
467 9 103
467 55 124
467 76 105
467 77 88
467 105 158
467 181 129
467 242 68
467 265 54
467 305 91
467 341 180
467 354 86
467 221 141
467 230 140
467 292 47
467 327 51
467 381 145
467 37 78
467 345 80
467 432 68
467 329 42
471 2 35
471 6 145
471 7 195
471 12 26
471 13 10
471 27 81
471 35 90
471 40 120
471 44 87
471 53 151
471 57 38
471 59 78
471 63 12
471 64 190
471 69 32
471 75 11
471 78 134
471 79 68
471 80 34
471 83 66
471 93 169
471 95 74
471 111 168
471 117 69
471 126 44
471 130 117
471 132 67
471 134 138
471 146 190
471 149 173
471 151 63
471 160 33
471 162 166
471 164 47
471 165 27
471 173 15
471 183 199
471 185 78
471 190 165
471 192 49
471 193 184
471 195 143
471 197 160
471 198 65
471 201 191
471 213 94
471 216 13
471 218 86
471 219 180
471 222 200
471 227 19
471 229 118
471 245 200
471 252 189
471 254 18
471 261 77
471 262 137
471 270 106
471 271 76
471 275 16
471 276 98
471 283 149
471 288 142
471 299 169
471 301 123
471 308 32
471 312 193
471 313 193
471 316 55
471 317 132
471 320 157
471 321 58
471 323 185
471 326 85
471 328 27
471 330 23
471 331 63
471 332 147
471 336 143
471 338 86
471 351 29
471 352 159
471 353 93
471 358 46
471 367 140
471 369 86
471 373 159
471 376 30
471 377 190
471 380 184
471 389 86
471 392 30
471 399 101
471 400 142
471 406 65
471 423 34
471 425 19
471 429 10
471 430 92
471 435 21
471 437 145
471 439 85
471 443 167
471 445 161
471 446 56
471 453 198
471 454 142
471 460 89
471 465 23
471 468 10
471 1 178
471 3 196
471 14 133
471 15 110
471 18 86
471 20 192
471 24 174
471 26 73
471 31 123
471 56 57
471 91 118
471 98 128
471 99 104
471 108 91
471 118 83
471 121 76
471 152 29
471 171 174
471 179 78
471 184 183
471 200 100
471 202 200
471 228 179
471 235 136
471 237 123
471 251 28
471 264 127
471 268 179
471 285 145
471 303 105
471 307 78
471 324 118
471 342 13
471 361 92
471 362 46
471 364 79
471 384 59
471 391 187
471 393 195
471 405 90
471 412 132
471 416 194
471 433 111
471 438 131
471 448 28
471 449 146
471 462 131
471 463 95
471 464 93
471 467 60
471 8 25
471 22 151
471 43 89
471 45 59
471 50 98
471 60 190
471 65 31
471 68 34
471 84 92
471 97 62
471 110 151
471 127 184
471 142 179
471 157 16
471 194 108
471 210 160
471 214 16
471 223 46
471 269 77
471 287 75
471 290 29
471 298 90
471 300 74
471 309 158
471 340 166
471 346 176
471 372 11
471 386 18
471 404 22
471 408 147
471 417 11
471 418 119
471 461 173
471 51 35
471 62 95
471 85 165
471 137 159
471 154 81
471 166 37
471 196 83
471 209 52
471 243 95
471 296 78
471 302 77
471 310 56
471 344 183
471 371 113
471 388 172
471 419 62
471 424 23
471 442 83
471 55 111
471 76 166
471 77 53
471 88 161
471 181 173
471 182 101
471 247 59
471 305 78
471 341 35
471 469 22
471 19 179
471 32 136
471 221 141
471 224 119
471 381 77
471 37 191
471 115 23
471 432 132
471 329 124
473 2 19
473 5 171
473 6 161
473 7 55
473 12 189
473 13 86
473 17 182
473 23 161
473 27 72
473 28 102
473 29 95
473 34 147
473 35 132
473 40 71
473 46 184
473 54 61
473 57 160
473 61 81
473 63 61
473 69 52
473 70 183
473 71 51
473 73 57
473 74 30
473 75 24
473 78 21
473 82 122
473 83 59
473 86 184
473 90 122
473 92 50
473 95 86
473 96 47
473 101 131
473 117 53
473 119 80
473 120 175
473 129 49
473 132 27
473 138 101
473 146 18
473 147 123
473 149 188
473 151 119
473 153 97
473 160 46
473 164 197
473 174 126
473 176 119
473 183 36
473 185 32
473 187 155
473 189 135
473 190 10
473 191 135
473 193 141
473 201 152
473 203 194
473 204 65
473 213 194
473 217 86
473 218 195
473 220 51
473 226 64
473 229 27
473 232 13
473 234 24
473 245 28
473 254 91
473 258 175
473 262 29
473 263 144
473 270 67
473 273 99
473 274 50
473 275 12
473 276 136
473 278 169
473 280 24
473 282 142
473 283 164
473 284 172
473 299 187
473 301 37
473 306 15
473 312 110
473 315 102
473 317 78
473 320 83
473 323 52
473 326 33
473 328 193
473 330 17
473 331 90
473 333 176
473 339 46
473 347 114
473 350 95
473 352 75
473 353 86
473 359 147
473 366 124
473 367 62
473 368 106
473 373 163
473 375 124
473 377 180
473 380 140
473 389 90
473 396 189
473 397 76
473 400 138
473 401 166
473 407 168
473 410 114
473 413 56
473 414 89
473 420 70
473 423 16
473 427 69
473 429 199
473 430 170
473 436 36
473 437 75
473 440 153
473 441 60
473 444 153
473 446 92
473 447 121
473 450 61
473 452 186
473 453 163
473 456 120
473 468 104
473 470 17
473 472 82
473 1 32
473 3 140
473 18 74
473 20 188
473 24 53
473 25 84
473 26 77
473 30 54
473 31 62
473 39 155
473 56 122
473 58 135
473 67 90
473 72 48
473 87 21
473 89 200
473 94 16
473 123 14
473 125 150
473 135 157
473 136 24
473 141 48
473 168 169
473 169 198
473 180 182
473 202 86
473 228 40
473 231 37
473 233 172
473 235 22
473 251 74
473 285 128
473 294 107
473 297 22
473 311 136
473 334 55
473 342 194
473 356 33
473 364 194
473 374 111
473 382 124
473 383 105
473 384 160
473 393 125
473 394 74
473 405 106
473 409 94
473 411 37
473 416 28
473 421 82
473 428 28
473 433 195
473 438 100
473 448 159
473 449 43
473 458 71
473 464 80
473 467 160
473 471 21
473 4 147
473 8 165
473 21 130
473 22 16
473 42 93
473 50 142
473 60 20
473 65 198
473 68 90
473 84 12
473 97 123
473 100 119
473 109 198
473 116 154
473 140 65
473 142 13
473 145 86
473 158 121
473 177 169
473 194 25
473 223 104
473 255 187
473 287 134
473 298 123
473 325 109
473 340 190
473 363 138
473 365 104
473 372 122
473 379 88
473 402 55
473 418 142
473 461 34
473 154 106
473 166 147
473 196 185
473 244 86
473 289 64
473 296 39
473 310 128
473 344 69
473 415 39
473 9 12
473 55 48
473 88 80
473 105 19
473 265 43
473 354 143
473 19 137
473 230 72
473 381 10
473 329 31
488 2 65
488 5 84
488 6 100
488 10 88
488 12 188
488 17 91
488 23 175
488 27 98
488 38 73
488 40 67
488 41 42
488 44 149
488 46 101
488 48 165
488 53 99
488 54 56
488 57 180
488 63 76
488 70 83
488 73 135
488 75 76
488 78 160
488 79 78
488 83 50
488 86 119
488 92 110
488 101 30
488 103 73
488 104 111
488 106 127
488 112 20
488 119 77
488 130 31
488 131 186
488 139 114
488 143 144
488 144 49
488 147 57
488 153 50
488 156 179
488 160 69
488 161 106
488 162 158
488 164 53
488 165 27
488 176 199
488 178 57
488 183 56
488 188 190
488 192 40
488 193 21
488 195 18
488 197 146
488 198 54
488 201 79
488 205 60
488 206 178
488 207 104
488 208 74
488 211 93
488 212 27
488 213 154
488 215 182
488 218 41
488 220 145
488 226 45
488 227 77
488 229 136
488 232 191
488 238 194
488 239 112
488 246 114
488 249 193
488 250 102
488 252 180
488 258 117
488 261 197
488 271 111
488 274 94
488 275 190
488 276 13
488 283 184
488 286 125
488 288 33
488 293 96
488 299 18
488 301 189
488 306 164
488 308 47
488 312 133
488 314 130
488 326 193
488 328 71
488 332 181
488 338 56
488 339 132
488 343 101
488 347 79
488 348 151
488 350 133
488 351 113
488 352 109
488 353 98
488 358 172
488 366 55
488 367 163
488 370 68
488 373 189
488 375 124
488 380 180
488 387 168
488 389 125
488 392 42
488 397 99
488 398 31
488 399 145
488 400 121
488 406 111
488 423 136
488 427 99
488 429 95
488 436 99
488 437 21
488 439 31
488 440 99
488 443 173
488 444 85
488 445 120
488 450 93
488 451 133
488 452 66
488 453 143
488 454 67
488 456 122
488 457 139
488 459 100
488 470 157
488 474 61
488 481 197
488 484 53
488 487 183
488 1 180
488 3 60
488 14 22
488 15 18
488 16 30
488 18 140
488 20 133
488 25 151
488 26 126
488 52 44
488 56 114
488 91 96
488 98 145
488 99 41
488 108 114
488 114 150
488 118 161
488 121 91
488 123 39
488 125 158
488 136 55
488 141 25
488 148 50
488 168 13
488 169 37
488 171 195
488 179 176
488 200 103
488 202 19
488 233 110
488 236 58
488 251 50
488 264 132
488 267 157
488 268 40
488 285 51
488 294 93
488 297 98
488 307 137
488 311 31
488 319 154
488 324 102
488 337 12
488 355 14
488 356 141
488 357 66
488 374 118
488 382 50
488 384 133
488 391 161
488 394 178
488 409 177
488 412 74
488 416 172
488 434 100
488 438 94
488 449 185
488 458 98
488 473 100
488 4 16
488 8 70
488 50 158
488 60 78
488 68 136
488 107 140
488 128 193
488 140 124
488 142 115
488 145 154
488 150 144
488 155 200
488 157 18
488 167 118
488 210 35
488 214 22
488 240 173
488 248 185
488 255 95
488 290 124
488 298 166
488 346 136
488 363 169
488 386 16
488 402 140
488 418 131
488 461 36
488 49 154
488 124 134
488 166 37
488 196 112
488 199 26
488 243 15
488 244 35
488 281 137
488 289 55
488 295 24
488 302 19
488 310 39
488 322 159
488 388 146
488 415 36
488 76 117
488 88 150
488 105 196
488 265 187
488 305 200
488 32 43
488 221 108
488 381 195
488 115 155
488 345 143
490 2 73
490 5 100
490 7 10
490 10 167
490 12 190
490 23 48
490 28 11
490 29 167
490 34 155
490 35 13
490 36 31
490 38 85
490 40 116
490 41 189
490 54 142
490 57 24
490 59 97
490 61 176
490 63 139
490 69 41
490 73 162
490 79 71
490 82 159
490 92 39
490 104 97
490 113 125
490 117 106
490 119 121
490 120 43
490 122 183
490 129 78
490 130 134
490 139 193
490 144 52
490 147 38
490 156 50
490 160 44
490 161 189
490 164 25
490 165 138
490 176 137
490 183 172
490 187 195
490 191 131
490 201 189
490 204 126
490 205 17
490 208 27
490 212 92
490 215 117
490 216 153
490 217 51
490 219 120
490 222 52
490 227 54
490 232 18
490 241 193
490 245 99
490 250 141
490 252 126
490 257 43
490 261 152
490 263 40
490 266 124
490 271 155
490 274 40
490 275 170
490 277 105
490 279 113
490 280 30
490 282 154
490 283 109
490 284 172
490 286 45
490 288 171
490 291 57
490 293 184
490 301 22
490 304 28
490 313 168
490 315 151
490 320 11
490 326 111
490 328 91
490 335 186
490 336 66
490 338 124
490 343 88
490 347 184
490 351 141
490 359 74
490 366 199
490 367 52
490 369 185
490 370 137
490 375 163
490 376 14
