param n := 800;
param r := 799
param c := 
587 577 41
587 578 111
587 585 148
587 2 130
587 3 32
587 5 42
587 40 35
587 48 48
587 50 131
587 51 143
587 55 86
587 74 101
587 87 126
587 90 94
587 96 36
587 101 122
587 102 85
587 114 147
587 115 198
587 127 75
587 131 76
587 134 184
587 146 62
587 160 39
587 169 110
587 186 62
587 191 84
587 201 71
587 202 152
587 216 181
587 220 37
587 242 88
587 246 17
587 247 51
587 250 68
587 275 37
587 278 27
587 284 110
587 285 19
587 289 109
587 291 157
587 298 137
587 300 64
587 317 163
587 327 159
587 334 84
587 340 147
587 345 106
587 346 69
587 362 148
587 365 13
587 366 120
587 395 103
587 410 47
587 412 85
587 413 170
587 415 117
587 420 52
587 430 190
587 433 198
587 434 129
587 435 136
587 451 124
587 471 194
587 479 157
587 492 73
587 495 146
587 500 93
587 510 24
587 512 46
587 517 182
587 518 124
587 522 162
587 551 27
587 554 64
587 572 171
587 579 88
587 580 168
587 586 189
587 22 39
587 76 47
587 106 127
587 133 56
587 162 167
587 163 131
587 206 17
587 210 71
587 214 81
587 231 160
587 262 138
587 283 153
587 286 183
587 303 33
587 310 128
587 333 78
587 337 35
587 367 108
587 369 178
587 401 129
587 442 159
587 452 30
587 484 79
587 563 197
587 569 185
587 16 63
587 18 197
587 19 51
587 64 195
587 79 199
587 104 87
587 113 147
587 144 141
587 167 167
587 213 36
587 233 193
587 234 141
587 239 39
587 252 19
587 314 192
587 316 198
587 325 133
587 423 159
587 426 163
587 441 135
587 516 117
587 547 199
587 552 43
587 576 180
587 49 50
587 110 35
587 171 141
587 173 107
587 195 18
587 219 45
587 266 12
587 292 149
587 437 25
587 450 78
587 464 181
587 477 162
587 14 64
587 122 21
587 227 173
587 311 147
587 354 110
587 555 190
587 179 10
590 1 140
590 4 68
590 13 191
590 15 79
590 21 29
590 24 81
590 30 96
590 31 42
590 38 124
590 44 20
590 46 43
590 53 137
590 54 174
590 56 100
590 57 194
590 58 104
590 63 156
590 66 63
590 68 182
590 75 129
590 77 149
590 78 198
590 80 46
590 92 86
590 93 35
590 94 82
590 97 182
590 116 143
590 121 147
590 124 150
590 125 111
590 126 99
590 128 69
590 138 193
590 147 15
590 152 12
590 153 73
590 161 190
590 164 181
590 174 41
590 178 196
590 182 170
590 192 102
590 194 69
590 199 193
590 204 107
590 215 164
590 218 186
590 221 98
590 223 133
590 224 88
590 226 124
590 228 56
590 235 121
590 236 106
590 238 66
590 241 198
590 245 167
590 248 48
590 254 167
590 260 37
590 261 29
590 263 67
590 267 31
590 268 165
590 269 143
590 271 176
590 282 110
590 295 92
590 299 42
590 302 16
590 304 38
590 306 49
590 309 78
590 313 175
590 319 71
590 321 185
590 323 42
590 326 196
590 335 14
590 338 29
590 342 168
590 352 16
590 357 49
590 361 141
590 368 94
590 375 175
590 382 133
590 385 98
590 387 16
590 388 136
590 396 90
590 398 199
590 400 151
590 405 35
590 421 35
590 427 152
590 438 144
590 439 69
590 443 115
590 445 184
590 446 118
590 449 11
590 455 196
590 457 44
590 466 167
590 467 39
590 472 126
590 482 103
590 483 100
590 485 174
590 506 40
590 509 11
590 525 79
590 529 66
590 534 30
590 540 104
590 545 197
590 548 140
590 556 106
590 557 189
590 560 62
590 564 191
590 571 198
590 574 183
590 575 61
590 577 17
590 578 152
590 585 93
590 588 184
590 2 63
590 3 176
590 28 55
590 33 119
590 40 34
590 41 50
590 43 68
590 47 39
590 48 124
590 50 72
590 51 101
590 55 103
590 59 164
590 61 104
590 62 100
590 74 159
590 84 68
590 89 60
590 90 62
590 101 43
590 114 65
590 127 153
590 129 188
590 135 119
590 137 151
590 155 200
590 160 48
590 180 71
590 183 77
590 184 98
590 191 128
590 196 47
590 200 181
590 201 10
590 202 80
590 220 153
590 237 86
590 242 60
590 247 112
590 250 138
590 258 58
590 274 49
590 275 195
590 278 95
590 285 19
590 289 197
590 291 59
590 293 137
590 298 88
590 300 13
590 312 134
590 317 53
590 318 47
590 322 90
590 324 115
590 327 21
590 330 22
590 353 60
590 360 159
590 362 93
590 365 11
590 366 192
590 374 175
590 376 178
590 378 68
590 383 49
590 395 10
590 408 132
590 412 54
590 415 60
590 417 66
590 424 103
590 430 92
590 433 100
590 434 171
590 435 136
590 451 180
590 456 41
590 469 105
590 474 198
590 480 136
590 491 39
590 492 16
590 502 178
590 512 161
590 515 70
590 518 190
590 532 193
590 551 148
590 572 117
590 573 40
590 580 99
590 586 153
590 76 14
590 88 35
590 106 160
590 132 113
590 136 191
590 163 120
590 206 29
590 207 97
590 214 82
590 249 79
590 262 177
590 270 167
590 286 184
590 290 181
590 297 181
590 310 121
590 315 109
590 337 66
590 367 120
590 372 29
590 381 59
590 429 154
590 442 111
590 452 123
590 484 180
590 497 112
590 520 125
590 524 90
590 566 194
590 10 93
590 11 11
590 18 29
590 64 45
590 104 184
590 105 192
590 113 191
590 144 76
590 167 134
590 212 189
590 213 78
590 233 131
590 234 113
590 239 188
590 252 45
590 325 87
590 344 97
590 423 82
590 426 178
590 504 91
590 576 139
590 583 129
590 589 161
590 8 174
590 49 88
590 72 133
590 110 169
590 171 109
590 225 133
590 279 60
590 450 44
590 464 155
590 477 156
590 496 158
590 539 142
590 198 76
590 559 66
590 505 25
590 558 55
590 148 131
591 1 166
591 7 194
591 13 191
591 17 181
591 20 71
591 21 149
591 24 190
591 26 180
591 27 182
591 29 44
591 30 24
591 32 189
591 34 69
591 35 185
591 37 145
591 38 124
591 44 67
591 60 91
591 63 68
591 65 178
591 75 114
591 77 68
591 81 145
591 83 116
591 97 144
591 98 165
591 100 10
591 109 156
591 118 88
591 123 118
591 124 128
591 126 85
591 138 133
591 147 178
591 150 56
591 161 61
591 164 153
591 172 25
591 174 177
591 175 128
591 176 181
591 178 179
591 181 145
591 182 175
591 185 41
591 187 140
591 189 49
591 192 22
591 197 26
591 203 169
591 208 94
591 215 10
591 218 114
591 221 28
591 223 152
591 224 130
591 226 37
591 228 24
591 236 86
591 238 35
591 241 140
591 248 110
591 251 17
591 253 78
591 255 151
591 261 115
591 263 116
591 264 45
591 265 71
591 267 41
591 268 173
591 271 179
591 272 61
591 281 105
591 282 195
591 288 101
591 295 65
591 302 147
591 304 71
591 305 157
591 306 90
591 309 190
591 313 90
591 320 117
591 321 31
591 326 190
591 331 65
591 336 115
591 338 159
591 356 42
591 358 165
591 359 150
591 361 157
591 375 159
591 382 170
591 389 145
591 390 11
591 391 82
591 400 123
591 402 51
591 405 89
591 406 21
591 411 154
591 427 37
591 428 180
591 439 88
591 443 137
591 453 76
591 460 194
591 462 180
591 466 63
591 470 90
591 472 187
591 473 54
591 475 169
591 476 139
591 478 59
591 481 91
591 483 89
591 485 23
591 489 40
591 507 93
591 509 70
591 511 82
591 513 42
591 525 75
591 526 160
591 529 114
591 535 25
591 537 35
591 538 52
591 540 30
591 541 151
591 542 43
591 544 152
591 545 182
591 549 196
591 550 193
591 553 32
591 560 44
591 564 83
591 567 15
591 585 46
591 588 14
591 3 175
591 5 164
591 12 19
591 40 141
591 47 23
591 48 98
591 50 81
591 51 191
591 52 154
591 59 79
591 74 165
591 86 56
591 87 157
591 101 147
591 114 32
591 127 198
591 131 122
591 135 130
591 137 195
591 141 163
591 142 127
591 146 168
591 151 74
591 154 38
591 160 151
591 169 61
591 186 129
591 191 29
591 201 73
591 202 23
591 216 44
591 220 162
591 237 159
591 242 173
591 247 143
591 250 10
591 258 51
591 274 165
591 278 83
591 280 132
591 293 26
591 312 160
591 318 169
591 324 21
591 343 138
591 345 170
591 347 192
591 351 138
591 360 107
591 364 104
591 371 48
591 374 10
591 376 176
591 378 134
591 383 103
591 395 99
591 399 144
591 408 109
591 410 127
591 412 25
591 413 187
591 415 171
591 417 131
591 420 10
591 422 184
591 434 177
591 435 157
591 436 130
591 448 174
591 456 151
591 468 26
591 471 78
591 474 134
591 479 143
591 486 141
591 492 74
591 493 26
591 495 170
591 500 171
591 510 15
591 515 142
591 517 186
591 519 71
591 522 111
591 527 153
591 543 117
591 551 35
591 561 94
591 573 140
591 579 144
591 584 165
591 587 123
591 22 22
591 71 156
591 76 142
591 88 114
591 106 82
591 136 170
591 163 115
591 231 128
591 249 80
591 259 77
591 262 162
591 270 31
591 286 140
591 290 62
591 296 43
591 297 29
591 303 101
591 310 60
591 315 90
591 333 179
591 337 45
591 339 41
591 369 34
591 372 104
591 377 44
591 381 20
591 397 20
591 401 84
591 418 178
591 429 108
591 442 97
591 569 48
591 10 96
591 79 81
591 104 123
591 105 81
591 167 36
591 212 131
591 213 115
591 233 162
591 239 158
591 314 60
591 316 150
591 332 93
591 341 143
591 423 21
591 504 121
591 552 35
591 589 124
591 8 118
591 72 136
591 171 112
591 266 144
591 279 129
591 355 77
591 437 141
591 459 10
591 464 190
591 496 72
591 531 121
591 122 25
591 193 200
591 227 11
591 458 46
591 555 135
591 82 58
591 394 135
591 148 114
592 1 175
592 6 121
592 13 112
592 21 120
592 27 161
592 29 154
592 31 179
592 34 180
592 35 101
592 37 143
592 38 81
592 42 46
592 46 106
592 54 23
592 56 137
592 63 54
592 69 120
592 77 127
592 78 74
592 85 121
592 93 99
592 95 154
592 97 180
592 103 38
592 107 188
592 117 181
592 118 36
592 119 104
592 120 137
592 123 36
592 124 199
592 128 137
592 138 105
592 143 179
592 145 42
592 147 55
592 150 131
592 158 199
592 164 36
592 178 173
592 181 196
592 188 43
592 189 54
592 190 158
592 194 90
592 197 194
592 204 16
592 205 132
592 217 67
592 221 198
592 222 115
592 224 47
592 226 37
592 235 81
592 236 175
592 240 47
592 248 121
592 251 159
592 254 167
592 255 172
592 256 126
592 260 178
592 261 86
592 263 61
592 269 119
592 271 121
592 277 100
592 288 184
592 295 12
592 304 140
592 305 173
592 313 133
592 319 98
592 320 26
592 321 29
592 326 35
592 328 150
592 331 167
592 342 50
592 348 157
592 349 64
592 350 142
592 352 157
592 356 24
592 358 129
592 370 69
592 375 119
592 382 10
592 385 81
592 386 122
592 388 106
592 391 41
592 393 185
592 398 120
592 402 174
592 431 126
592 443 192
592 444 178
592 449 143
592 455 189
592 461 152
592 463 30
592 470 26
592 475 94
592 476 176
592 489 165
592 490 120
592 498 98
592 508 35
592 511 185
592 514 135
592 521 12
592 525 144
592 529 13
592 530 143
592 536 150
592 542 98
592 544 40
592 548 66
592 550 162
592 553 102
592 557 40
592 564 44
592 570 43
592 571 48
592 574 138
592 575 76
592 578 129
592 585 25
592 588 195
592 2 47
592 3 140
592 5 27
592 12 82
592 28 146
592 41 123
592 43 123
592 47 107
592 48 63
592 50 36
592 51 29
592 52 106
592 61 18
592 62 80
592 67 154
592 74 55
592 84 114
592 86 182
592 91 191
592 108 58
592 114 142
592 127 127
592 134 59
592 135 200
592 137 15
592 154 29
592 155 121
592 168 72
592 184 63
592 191 106
592 201 13
592 202 185
592 216 108
592 220 74
592 237 195
592 242 28
592 246 125
592 258 72
592 274 158
592 280 131
592 289 175
592 291 81
592 300 95
592 312 82
592 317 120
592 318 92
592 324 130
592 327 118
592 330 129
592 345 55
592 351 100
592 364 106
592 371 100
592 373 110
592 374 86
592 395 43
592 403 84
592 408 129
592 420 50
592 422 59
592 432 86
592 436 103
592 448 55
592 451 110
592 456 171
592 471 105
592 474 15
592 479 19
592 487 199
592 493 32
592 500 155
592 510 118
592 515 119
592 518 137
592 522 48
592 532 59
592 543 151
592 546 159
592 562 194
592 584 44
592 586 94
592 587 39
592 590 67
592 36 10
592 39 135
592 88 178
592 132 10
592 133 66
592 177 13
592 207 159
592 249 65
592 262 110
592 283 38
592 286 30
592 296 173
592 297 177
592 303 61
592 308 190
592 337 197
592 367 51
592 380 158
592 381 26
592 397 50
592 442 128
592 569 65
592 10 19
592 16 13
592 18 13
592 19 113
592 25 28
592 79 196
592 113 59
592 139 162
592 144 28
592 212 168
592 233 135
592 239 50
592 244 84
592 252 187
592 316 159
592 325 152
592 332 179
592 384 55
592 423 36
592 425 43
592 426 129
592 441 15
592 504 88
592 516 47
592 576 57
592 583 73
592 589 98
592 110 72
592 219 144
592 225 92
592 279 104
592 355 44
592 450 12
592 459 146
592 464 67
592 477 164
592 496 36
592 531 122
592 539 140
592 122 28
592 198 72
592 227 174
592 555 193
592 82 66
592 503 96
592 559 17
592 179 188
592 394 147
592 558 74
593 1 99
593 6 15
593 7 113
593 13 77
593 15 98
593 20 41
593 21 138
593 26 38
593 37 197
593 42 57
593 44 175
593 45 14
593 54 137
593 56 35
593 58 193
593 66 44
593 68 119
593 69 148
593 70 170
593 77 155
593 78 50
593 80 180
593 83 36
593 85 182
593 93 200
593 94 20
593 95 95
593 97 25
593 100 90
593 103 181
593 116 96
593 117 146
593 118 101
593 119 152
593 123 180
593 124 99
593 126 145
593 128 34
593 138 91
593 143 50
593 149 199
593 152 110
593 153 160
593 156 120
593 166 192
593 175 54
593 181 177
593 182 156
593 187 89
593 192 38
593 204 80
593 209 137
593 211 144
593 215 126
593 221 64
593 222 105
593 223 96
593 224 64
593 228 49
593 229 117
593 232 22
593 235 100
593 238 77
593 240 125
593 241 36
593 248 158
593 251 102
593 253 162
593 255 145
593 257 100
593 264 150
593 265 30
593 267 168
593 268 56
593 271 16
593 272 71
593 273 105
593 281 46
593 282 81
593 287 119
593 302 182
593 304 15
593 305 113
593 307 151
593 313 124
593 323 44
593 326 63
593 328 155
593 335 128
593 336 152
593 349 77
593 350 130
593 358 84
593 375 44
593 382 197
593 385 140
593 389 152
593 390 155
593 391 62
593 393 123
593 396 65
593 400 34
593 404 96
593 406 91
593 411 46
593 431 155
593 438 178
593 443 51
593 446 134
593 449 64
593 453 112
593 454 144
593 455 194
593 466 54
593 467 19
593 470 108
593 472 29
593 473 71
593 475 48
593 476 82
593 478 172
593 481 145
593 490 191
593 506 26
593 509 162
593 513 124
593 523 49
593 525 76
593 528 18
593 530 15
593 534 159
593 536 43
593 537 59
593 538 149
593 544 67
593 553 31
593 560 57
593 565 50
593 567 80
593 571 130
593 575 38
593 577 20
593 588 200
593 2 19
593 3 25
593 5 184
593 12 75
593 28 147
593 33 29
593 50 47
593 51 199
593 52 37
593 59 74
593 61 96
593 74 34
593 84 107
593 91 93
593 96 95
593 102 73
593 111 95
593 115 16
593 127 180
593 129 137
593 130 177
593 134 49
593 137 125
593 141 140
593 142 71
593 151 172
593 154 161
593 159 99
593 169 125
593 196 56
593 200 98
593 201 113
593 220 134
593 237 31
593 242 156
593 243 78
593 274 76
593 280 16
593 285 86
593 289 130
593 294 130
593 312 104
593 343 47
593 345 92
593 347 151
593 351 168
593 360 46
593 362 132
593 364 116
593 365 127
593 366 134
593 374 99
593 408 199
593 413 13
593 415 107
593 420 13
593 422 71
593 430 153
593 448 137
593 456 85
593 468 19
593 471 14
593 479 78
593 480 178
593 491 42
593 492 128
593 493 164
593 500 74
593 510 96
593 519 166
593 533 177
593 543 83
593 546 144
593 554 78
593 561 76
593 562 174
593 572 81
593 573 102
593 579 165
593 580 23
593 586 135
593 590 90
593 591 34
593 22 182
593 36 167
593 39 53
593 71 40
593 73 122
593 88 19
593 132 45
593 163 194
593 210 42
593 231 184
593 259 149
593 270 173
593 296 10
593 315 119
593 333 17
593 337 67
593 377 162
593 397 83
593 401 132
593 418 196
593 442 115
593 484 162
593 520 29
593 524 92
593 563 81
593 566 101
593 10 59
593 18 19
593 99 42
593 105 39
593 113 18
593 139 79
593 144 74
593 212 199
593 252 30
593 316 127
593 329 137
593 332 197
593 344 120
593 384 138
593 423 119
593 425 169
593 426 152
593 504 59
593 516 165
593 589 119
593 49 142
593 171 109
593 173 31
593 225 163
593 266 78
593 355 159
593 437 22
593 459 152
593 531 106
593 539 133
593 582 136
593 14 30
593 122 166
593 276 163
593 311 12
593 555 71
593 503 25
593 179 116
593 394 24
593 558 185
596 1 37
596 4 129
596 6 90
596 7 96
596 15 106
596 17 115
596 24 39
596 27 11
596 32 78
596 34 150
596 37 172
596 38 25
596 46 12
596 54 106
596 56 37
596 57 102
596 58 165
596 63 93
596 65 182
596 68 58
596 69 56
596 75 120
596 77 177
596 78 24
596 80 68
596 81 66
596 85 31
596 92 162
596 93 46
596 94 121
596 95 94
596 98 172
596 109 17
596 118 143
596 119 164
596 121 112
596 123 26
596 125 51
596 128 138
596 138 108
596 140 45
596 143 192
596 145 160
596 147 189
596 149 154
596 150 93
596 153 13
596 156 194
596 157 87
596 158 188
596 164 146
596 166 22
596 172 162
596 178 195
596 181 130
596 190 100
596 194 14
596 197 10
596 199 97
596 204 84
596 205 153
596 208 26
596 211 78
596 215 114
596 221 193
596 224 72
596 226 115
596 229 111
596 236 66
596 238 111
596 240 106
596 254 73
596 257 61
596 261 126
596 264 58
596 265 93
596 268 72
596 269 19
596 271 58
596 273 102
596 282 94
596 288 183
596 304 38
596 305 82
596 306 40
596 307 54
596 309 71
596 313 47
596 320 162
596 321 47
596 323 188
596 338 96
596 349 76
596 350 162
596 357 78
596 359 52
596 361 76
596 363 128
596 368 96
596 379 195
596 386 181
596 387 13
596 393 75
596 396 103
596 398 24
596 400 59
596 402 13
596 409 63
596 427 74
596 428 178
596 431 67
596 438 181
596 439 191
596 447 146
596 449 120
596 453 199
596 454 97
596 455 143
596 457 143
596 462 30
596 466 192
596 470 132
596 472 13
596 473 189
596 475 182
596 478 175
596 481 73
596 490 117
596 499 98
596 501 151
596 506 53
596 514 26
596 521 131
596 525 146
596 526 59
596 536 113
596 537 15
596 540 24
596 542 36
596 544 166
596 548 138
596 549 158
596 553 114
596 556 192
596 567 30
596 570 158
596 574 12
596 585 82
596 595 138
596 2 11
596 3 75
596 5 46
596 12 89
596 28 119
596 33 32
596 40 31
596 41 93
596 47 49
596 50 175
596 51 59
596 52 47
596 59 15
596 67 95
596 84 76
596 102 155
596 108 180
596 111 112
596 127 75
596 129 67
596 131 158
596 135 172
596 141 113
596 146 147
596 151 98
596 165 191
596 169 156
596 180 111
596 183 83
596 184 147
596 186 21
596 196 46
596 201 44
596 216 108
596 242 32
596 246 44
596 247 24
596 258 78
596 274 137
596 275 114
596 285 178
596 293 55
596 294 140
596 298 125
596 301 79
596 312 102
596 324 13
596 327 73
596 330 180
596 334 100
596 345 25
596 347 62
596 351 144
596 353 64
596 365 132
596 374 176
596 395 107
596 399 107
596 408 200
596 410 136
596 413 140
596 414 59
596 415 122
596 422 144
596 424 188
596 430 194
596 434 92
596 435 11
596 448 62
596 451 98
596 456 35
596 474 157
596 480 140
596 487 143
596 493 52
596 502 126
596 512 116
596 515 183
596 517 152
596 518 136
596 519 100
596 527 164
596 532 185
596 551 55
596 561 103
596 562 140
596 579 73
596 580 166
596 587 196
596 591 23
596 592 150
596 36 129
596 71 200
596 76 20
596 88 181
596 106 36
596 132 200
596 162 184
596 163 163
596 207 148
596 214 144
596 249 31
596 297 182
596 303 88
596 315 181
596 337 146
596 339 34
596 372 36
596 418 191
596 429 181
596 442 114
596 563 151
596 569 45
596 581 32
596 594 20
596 16 88
596 19 23
596 64 65
596 99 172
596 104 98
596 105 113
596 213 119
596 233 91
596 234 56
596 239 115
596 244 150
596 252 119
596 314 21
596 316 24
596 325 158
596 329 177
596 341 91
596 344 158
596 384 89
596 423 161
596 425 183
596 426 94
596 504 154
596 583 85
596 589 126
596 49 79
596 72 188
596 195 10
596 219 190
596 279 171
596 355 46
596 437 21
596 450 24
596 464 138
596 14 33
596 193 87
596 198 68
596 82 62
596 503 70
596 559 12
596 179 58
596 394 196
596 505 37
596 558 57
596 148 81
599 1 122
599 20 105
599 27 107
599 30 101
599 31 177
599 38 133
599 42 145
599 45 104
599 46 132
599 56 168
599 58 158
