param n := 800;
param r := 799
param c := 
798 138 96
798 147 156
798 148 76
798 171 103
798 175 50
798 184 154
798 195 99
798 200 132
798 210 61
798 211 82
798 221 12
798 236 180
798 244 179
798 249 74
798 254 25
798 255 144
798 258 174
798 274 50
798 278 62
798 286 136
798 297 100
798 307 53
798 313 32
798 335 135
798 345 103
798 352 180
798 353 187
798 354 194
798 358 52
798 362 90
798 364 90
798 372 182
798 385 178
798 386 156
798 387 177
798 398 101
798 407 106
798 408 38
798 432 90
798 433 164
798 435 12
798 439 27
798 462 149
798 472 73
798 487 189
798 488 188
798 496 68
798 505 10
798 507 183
798 525 159
798 529 115
798 549 73
798 564 99
798 569 175
798 570 100
798 587 143
798 595 196
798 609 44
798 614 88
798 622 128
798 641 198
798 654 115
798 689 70
798 699 10
798 712 123
798 713 55
798 727 91
798 729 186
798 734 83
798 748 161
798 750 163
798 765 53
798 775 133
798 777 25
798 792 128
798 796 139
798 26 136
798 56 123
798 91 42
798 120 164
798 149 181
798 167 98
798 186 68
798 201 155
798 204 53
798 241 150
798 270 119
798 291 17
798 303 26
798 332 107
798 349 11
798 361 126
798 376 94
798 380 77
798 394 143
798 422 52
798 442 58
798 481 58
798 492 159
798 524 139
798 528 66
798 543 110
798 635 165
798 662 181
798 683 154
798 717 163
798 722 172
798 730 102
798 740 66
798 772 149
798 784 25
798 791 134
798 15 185
798 23 35
798 34 63
798 45 168
798 51 113
798 97 75
798 107 75
798 110 105
798 139 139
798 159 154
798 172 161
798 193 129
798 215 29
798 322 55
798 415 130
798 434 106
798 437 193
798 443 47
798 458 67
798 475 84
798 491 150
798 497 116
798 554 20
798 556 41
798 560 67
798 593 86
798 594 19
798 605 169
798 637 139
798 672 45
798 711 36
798 737 98
798 755 14
798 776 98
798 790 69
798 85 83
798 98 82
798 220 165
798 251 21
798 302 29
798 359 23
798 409 13
798 423 199
798 502 101
798 515 63
798 555 72
798 653 59
798 660 152
798 663 178
798 667 143
798 751 192
798 82 195
798 520 155
798 541 155
798 38 111
798 222 14
798 461 44
798 545 97
798 589 190
798 655 37
798 682 149
799 0 172
799 3 91
799 10 32
799 16 124
799 18 125
799 20 191
799 28 112
799 35 79
799 46 21
799 47 114
799 49 15
799 50 24
799 52 15
799 54 119
799 58 184
799 66 84
799 68 19
799 69 138
799 78 153
799 83 139
799 89 113
799 99 93
799 103 129
799 105 53
799 109 197
799 112 64
799 122 166
799 124 119
799 125 60
799 132 166
799 140 176
799 141 76
799 155 123
799 156 51
799 157 168
799 161 197
799 164 80
799 170 151
799 174 70
799 176 163
799 177 21
799 178 89
799 181 51
799 190 49
799 191 187
799 202 41
799 206 184
799 213 45
799 228 36
799 230 158
799 239 146
799 246 165
799 250 163
799 252 111
799 253 178
799 261 174
799 269 92
799 271 162
799 279 148
799 280 148
799 284 41
799 287 192
799 293 82
799 294 81
799 296 28
799 305 55
799 312 77
799 316 167
799 319 33
799 321 137
799 324 95
799 326 19
799 336 87
799 338 148
799 339 121
799 340 121
799 341 92
799 342 12
799 344 47
799 348 150
799 350 47
799 355 188
799 365 31
799 370 132
799 373 107
799 378 77
799 388 194
799 389 138
799 400 35
799 406 110
799 411 78
799 418 197
799 421 87
799 427 178
799 441 35
799 446 130
799 447 116
799 455 171
799 457 69
799 460 150
799 469 15
799 473 124
799 474 60
799 477 142
799 482 92
799 485 27
799 489 170
799 495 54
799 498 104
799 503 123
799 512 184
799 513 147
799 517 61
799 522 104
799 537 68
799 539 159
799 542 162
799 550 66
799 552 200
799 558 62
799 561 104
799 565 193
799 566 31
799 571 110
799 573 114
799 577 117
799 578 77
799 583 95
799 585 195
799 586 93
799 588 80
799 590 150
799 592 139
799 598 156
799 599 58
799 600 147
799 602 113
799 603 67
799 606 16
799 618 45
799 621 116
799 624 115
799 625 152
799 628 56
799 630 140
799 632 90
799 649 172
799 664 171
799 666 20
799 669 32
799 676 82
799 685 42
799 688 64
799 692 40
799 694 34
799 695 60
799 696 56
799 702 160
799 703 154
799 705 70
799 710 79
799 718 172
799 719 62
799 720 127
799 725 24
799 728 182
799 732 53
799 733 70
799 736 167
799 738 181
799 741 20
799 742 10
799 743 51
799 746 97
799 752 165
799 754 200
799 759 72
799 763 22
799 764 199
799 769 137
799 778 118
799 779 123
799 780 81
799 785 93
799 788 189
799 797 108
799 798 21
799 6 163
799 12 101
799 29 117
799 30 174
799 32 62
799 37 163
799 41 13
799 48 41
799 70 51
799 81 86
799 90 56
799 95 186
799 115 155
799 117 134
799 118 190
799 121 135
799 138 112
799 147 61
799 150 102
799 153 105
799 154 157
799 158 56
799 162 75
799 171 48
799 175 58
799 182 29
799 195 107
799 200 165
799 211 142
799 216 198
799 225 157
799 226 175
799 236 76
799 243 78
799 254 196
799 257 82
799 258 174
799 260 39
799 274 41
799 286 114
799 297 160
799 306 145
799 307 151
799 308 27
799 311 30
799 329 120
799 333 107
799 334 40
799 335 200
799 345 184
799 353 96
799 363 127
799 364 10
799 379 46
799 387 154
799 404 199
799 407 35
799 408 70
799 429 95
799 445 137
799 456 186
799 463 125
799 471 60
799 472 110
799 487 25
799 496 156
799 499 38
799 505 26
799 525 50
799 530 140
799 532 138
799 538 34
799 548 151
799 557 84
799 568 129
799 569 26
799 570 184
799 581 86
799 582 109
799 584 105
799 587 34
799 609 188
799 627 39
799 634 101
799 646 164
799 652 80
799 654 152
799 665 69
799 674 179
799 689 104
799 691 165
799 697 109
799 698 75
799 699 180
799 701 180
799 704 111
799 707 200
799 727 161
799 734 197
799 765 187
799 767 185
799 777 149
799 786 157
799 25 135
799 26 103
799 31 92
799 55 94
799 56 56
799 91 12
799 93 53
799 104 134
799 120 24
799 128 45
799 142 196
799 173 154
799 186 51
799 204 149
799 207 89
799 212 10
799 241 166
799 248 192
799 262 142
799 263 198
799 270 150
799 290 81
799 291 182
799 332 59
799 361 133
799 380 186
799 395 164
799 401 153
799 412 111
799 422 23
799 449 128
799 450 149
799 492 88
799 521 189
799 524 84
799 534 148
799 574 85
799 601 153
799 635 39
799 662 194
799 683 158
799 690 125
799 708 106
799 717 175
799 740 13
799 757 122
799 784 88
799 787 31
799 791 151
799 23 189
799 34 27
799 45 186
799 57 79
799 108 120
799 110 148
799 159 26
799 172 144
799 180 55
799 187 29
799 193 37
799 205 68
799 245 76
799 282 15
799 288 194
799 322 184
799 337 136
799 392 106
799 415 117
799 424 158
799 443 74
799 458 13
799 491 70
799 519 167
799 533 63
799 554 101
799 560 150
799 605 99
799 637 184
799 644 113
799 656 92
799 671 90
799 693 134
799 755 63
799 776 102
799 790 120
799 74 40
799 85 84
799 98 152
799 302 124
799 381 61
799 409 26
799 440 23
799 502 15
799 596 147
799 650 190
799 653 142
799 660 29
799 751 103
799 143 30
799 410 47
799 476 42
799 617 191
799 620 153
799 783 107
799 38 123
799 222 122
799 545 130
799 589 132
799 682 109
799 597 162
799 268 177
6 4 169
6 5 142
6 1 111
12 2 175
12 3 42
12 5 65
12 8 76
12 10 47
12 1 20
12 6 129
13 3 40
13 4 100
13 5 31
13 7 160
13 8 195
13 1 162
13 6 140
13 12 34
13 11 64
22 3 200
22 9 116
22 18 77
22 20 140
22 21 82
22 1 23
22 6 24
22 12 139
22 17 86
29 2 136
29 5 112
29 9 122
29 10 197
29 20 11
29 24 83
29 28 30
29 1 120
29 12 34
29 13 131
29 17 173
29 25 29
29 23 107
30 3 35
30 18 104
30 19 171
30 20 59
30 21 120
30 1 37
30 13 195
30 26 105
30 15 112
30 23 49
32 2 139
32 3 46
32 4 130
32 5 183
32 10 124
32 19 145
32 20 139
32 21 81
32 27 187
32 28 200
32 1 64
32 6 104
32 12 112
32 22 71
32 30 157
32 11 93
32 25 91
32 31 73
32 23 188
37 2 62
37 3 147
37 5 60
37 7 13
37 10 106
37 14 194
37 18 97
37 20 167
37 24 172
37 33 167
37 35 28
37 36 52
37 1 57
37 6 181
37 12 186
37 22 119
37 11 64
37 17 199
37 26 95
37 34 91
39 2 153
39 7 155
39 8 136
39 10 151
39 14 115
39 16 174
39 19 96
39 20 15
39 28 57
39 33 175
39 36 71
39 1 14
39 13 129
39 22 97
39 29 125
39 32 170
39 11 161
39 17 141
39 23 111
39 38 82
41 2 122
41 3 144
41 4 138
41 5 30
41 9 26
41 14 195
41 18 87
41 19 127
41 20 178
41 21 158
41 27 96
41 1 82
41 6 26
41 12 33
41 29 68
41 32 20
41 11 150
41 25 114
41 26 125
41 15 200
41 40 159
48 3 50
48 5 97
48 7 30
48 9 18
48 14 88
48 16 88
48 18 192
48 19 131
48 21 57
48 35 168
48 43 45
48 46 160
48 1 126
48 6 152
48 13 144
48 29 34
48 30 145
48 32 178
48 37 195
48 39 184
48 41 51
48 17 92
48 26 30
48 31 139
48 23 16
48 34 191
48 40 29
53 2 155
53 4 85
53 5 152
53 7 120
53 9 91
53 14 187
53 16 45
53 21 60
53 24 18
53 27 36
53 28 156
53 44 121
53 46 29
53 49 66
53 50 92
53 52 125
53 1 70
53 6 173
53 12 178
53 22 141
53 30 17
53 37 62
53 39 70
53 48 26
53 25 179
53 15 50
53 23 54
53 34 87
53 40 72
53 42 84
53 45 73
53 51 21
53 38 137
60 4 170
60 5 26
60 7 153
60 8 186
60 14 101
60 16 89
60 24 108
60 28 46
60 47 70
60 49 197
60 54 30
60 58 40
60 59 66
60 1 142
60 6 187
60 13 27
60 22 25
60 39 156
60 41 80
60 53 126
60 11 184
60 17 120
60 25 19
60 26 140
60 56 85
60 23 196
60 42 66
60 45 123
60 57 85
60 38 54
62 2 29
62 4 109
62 10 24
62 14 166
62 18 60
62 20 91
62 21 155
62 24 85
62 27 91
62 33 70
62 35 157
62 43 113
62 46 117
62 47 132
62 50 129
62 58 148
62 1 18
62 12 151
62 13 152
62 30 27
62 32 183
62 41 65
62 60 91
62 17 122
62 25 29
62 26 83
62 55 197
62 56 87
62 34 59
62 57 29
63 3 64
63 4 55
63 5 190
63 7 102
63 8 16
63 19 11
63 20 131
63 24 190
63 27 120
63 28 18
63 33 97
63 35 78
63 36 153
63 43 138
63 47 81
63 49 39
63 50 165
63 59 61
63 61 31
63 1 104
63 6 101
63 13 88
63 22 122
63 29 74
63 37 123
63 41 53
63 53 126
63 60 123
63 62 25
63 17 128
63 15 152
63 34 171
63 40 190
63 42 25
63 45 29
63 51 94
63 57 11
64 2 83
64 3 45
64 5 114
64 9 21
64 19 146
64 27 181
64 33 129
64 35 25
64 50 82
64 54 129
64 58 197
64 59 129
64 1 41
64 13 194
64 22 177
64 32 28
64 60 130
64 62 65
64 11 154
64 17 115
64 25 144
64 26 184
64 31 116
64 55 52
64 40 82
64 42 11
64 45 111
64 51 85
70 2 59
70 3 171
70 5 40
70 19 27
70 20 118
70 21 138
70 27 13
70 33 80
70 36 14
70 50 54
70 52 16
70 59 183
70 61 18
70 65 181
70 66 189
70 68 51
70 1 97
70 6 87
70 13 15
70 30 129
70 32 98
70 48 142
70 53 194
70 62 132
70 64 154
70 11 154
70 17 164
70 25 30
70 26 13
70 55 102
70 56 46
70 23 178
70 34 63
70 45 98
70 57 110
76 5 53
76 8 29
76 9 139
76 14 150
76 18 188
76 20 55
76 24 122
76 27 33
76 33 101
76 36 94
76 43 15
76 49 189
76 54 17
76 58 109
76 65 162
76 69 190
76 72 123
76 73 86
76 1 82
76 6 191
76 12 112
76 13 88
76 22 109
76 30 108
76 32 13
76 37 119
76 41 23
76 53 168
76 63 80
76 64 199
76 70 40
76 25 166
76 26 126
76 31 40
76 56 161
76 67 141
76 15 55
76 34 63
76 40 174
76 42 51
76 57 11
76 38 45
77 5 20
77 7 159
77 14 165
77 16 193
77 19 146
77 20 128
77 21 168
77 24 163
77 27 164
77 28 167
77 36 167
77 43 89
77 47 130
77 49 13
77 50 86
77 54 22
77 59 32
77 65 13
77 68 122
77 72 160
77 75 108
77 1 158
77 6 133
77 12 151
77 22 33
77 29 72
77 32 142
77 37 118
77 39 48
77 48 135
77 60 80
77 63 27
77 26 165
77 55 134
77 67 68
77 15 143
77 23 27
77 34 80
77 45 164
77 57 29
77 74 48
80 2 89
80 4 87
80 8 121
80 9 21
80 14 84
80 18 123
80 20 87
80 28 64
80 35 106
80 36 33
80 44 38
80 47 180
80 50 39
80 54 77
80 59 50
80 65 18
80 66 157
80 72 156
80 73 53
80 75 142
80 1 74
80 6 117
80 22 93
80 30 121
80 37 98
80 39 84
80 48 23
80 60 25
80 63 89
80 64 54
80 70 115
80 77 165
80 11 124
80 25 82
80 31 124
80 55 20
80 56 195
80 67 161
80 23 26
80 40 176
80 45 129
80 57 18
80 74 80
81 7 139
81 9 114
81 10 82
81 20 96
81 28 148
81 33 145
81 35 44
81 43 118
81 47 176
81 49 140
81 50 26
81 54 156
81 58 37
81 72 69
81 75 135
81 1 123
81 6 145
81 12 156
81 13 88
81 29 15
81 30 12
81 32 143
81 37 141
81 41 60
81 60 113
81 62 29
81 64 14
81 70 38
81 76 141
81 80 20
81 26 104
81 31 82
81 55 150
81 23 45
81 34 166
81 40 187
81 45 180
81 51 182
81 57 131
81 74 70
88 4 156
88 10 19
88 14 162
88 19 143
88 27 132
88 28 121
88 35 112
88 36 98
88 43 100
88 44 32
88 47 27
88 49 178
88 52 92
88 54 48
88 66 57
88 68 186
88 69 99
88 72 60
88 73 105
88 75 109
88 78 60
88 79 132
88 84 178
88 86 68
88 87 140
88 1 136
88 6 148
88 29 162
88 30 104
88 39 44
88 41 150
88 53 38
88 62 134
88 81 12
88 26 82
88 31 40
88 55 137
88 56 42
88 34 106
88 40 149
88 45 24
88 57 101
88 82 188
90 2 31
90 3 192
90 16 136
90 20 165
90 21 104
90 24 129
90 28 29
90 35 12
90 36 179
90 43 149
90 44 161
90 46 79
90 47 120
90 58 24
90 59 54
90 61 133
90 65 10
90 72 104
90 73 147
90 75 91
90 78 169
90 86 138
90 87 54
90 89 118
90 1 152
90 6 57
90 13 163
90 22 172
90 32 73
90 37 48
90 39 89
90 48 186
90 60 38
90 64 177
90 77 192
90 80 194
90 25 189
90 26 103
90 31 107
90 56 122
90 45 115
90 57 132
90 82 80
92 5 108
92 7 146
92 8 42
92 14 40
92 21 86
92 27 193
92 28 38
92 35 38
92 43 39
92 46 84
92 50 176
92 52 135
92 59 171
92 61 194
92 66 99
92 69 44
92 71 23
92 84 88
92 86 133
92 1 177
92 6 183
92 13 156
92 22 61
92 29 15
92 32 48
92 37 95
92 39 83
92 41 152
92 48 122
92 60 27
92 63 200
92 70 33
92 76 109
92 77 66
92 88 48
92 90 68
92 11 189
92 26 152
92 31 38
92 55 118
92 67 40
92 91 17
92 15 164
92 45 125
92 51 122
92 57 89
92 74 22
92 85 178
92 82 98
94 2 147
94 3 67
94 4 132
94 7 146
94 9 72
94 19 147
94 20 105
94 21 87
94 27 110
94 28 47
94 36 153
94 50 159
94 52 191
94 71 120
94 78 79
94 79 133
94 86 22
94 1 133
94 22 129
94 29 99
94 37 36
94 41 132
94 48 111
94 60 51
94 63 118
94 80 136
94 92 184
94 11 96
94 55 133
94 56 90
94 91 23
94 15 159
94 45 105
94 51 114
94 74 111
94 85 176
95 3 138
95 8 146
95 9 115
95 10 68
95 16 94
95 20 41
95 24 117
95 27 25
95 28 54
95 35 14
95 36 40
95 43 45
95 44 11
95 50 63
95 52 129
95 66 120
95 71 13
95 73 136
95 75 39
95 78 31
95 84 134
95 87 32
95 1 185
95 6 165
95 12 81
95 29 21
95 30 170
95 39 119
95 53 25
95 62 95
95 64 171
95 77 128
95 80 191
95 81 117
95 88 162
95 94 70
95 11 110
95 17 74
95 25 111
95 26 38
95 56 115
95 91 86
95 93 127
95 15 36
95 23 25
95 34 73
95 40 99
95 45 128
95 51 180
95 74 161
101 3 17
101 4 159
101 7 173
101 9 126
101 10 165
101 14 130
101 18 115
101 19 84
101 20 115
101 21 193
101 27 99
101 28 145
101 33 178
101 35 19
101 44 60
101 46 58
101 49 187
101 50 106
101 52 161
101 54 123
101 59 158
101 61 40
101 66 20
101 71 130
101 72 39
101 73 151
101 75 19
101 83 58
101 89 38
101 100 112
101 1 92
101 13 123
101 22 29
101 29 89
101 32 89
101 41 182
101 48 78
101 62 142
101 64 196
101 70 37
101 76 157
101 80 89
101 92 87
101 17 11
101 25 192
101 55 86
101 15 193
101 42 192
101 57 89
101 74 66
101 85 112
101 98 51
101 82 188
111 5 96
111 7 189
111 8 64
111 10 127
111 24 13
111 35 93
111 44 91
111 46 175
111 47 74
111 49 185
111 58 71
111 59 103
111 61 39
111 65 129
111 79 137
111 100 78
111 102 88
111 103 14
111 106 141
111 109 122
111 1 23
111 6 137
111 12 197
111 30 98
111 32 71
111 37 195
111 41 136
111 53 50
111 62 195
111 70 47
111 88 179
111 90 45
111 92 36
111 94 166
111 17 157
111 25 78
111 26 190
111 56 29
111 67 187
111 93 119
111 45 61
111 51 167
111 107 75
111 108 46
111 110 137
111 74 67
111 85 127
111 98 104
111 82 113
111 38 189
115 4 66
115 7 190
115 8 49
115 16 189
115 18 20
115 21 159
115 24 63
115 27 136
115 28 12
115 35 128
115 36 113
115 43 89
115 44 108
115 47 139
115 49 161
115 50 171
115 54 65
115 61 99
115 66 48
115 69 89
115 72 130
115 75 10
115 78 172
115 79 168
115 83 82
115 86 28
115 87 176
115 99 190
115 100 64
115 103 37
115 112 194
115 114 148
115 1 180
115 12 160
115 22 30
115 30 67
115 32 170
115 48 31
115 53 127
115 60 174
115 62 15
115 64 79
115 76 196
115 80 117
115 81 33
115 90 37
115 94 136
115 95 170
115 111 143
115 11 81
115 25 162
115 55 158
115 56 133
115 67 95
115 91 150
115 93 144
115 104 69
115 34 36
115 40 41
115 45 66
115 51 10
115 107 27
115 85 120
117 2 31
117 4 55
117 7 38
117 8 54
117 9 199
117 10 147
117 14 155
117 16 44
117 18 121
117 19 168
117 20 157
117 27 46
117 35 30
117 36 107
117 47 26
117 52 78
117 58 33
117 59 162
117 65 144
117 71 140
117 72 91
117 75 139
117 79 47
117 83 96
117 87 38
117 89 79
117 99 19
117 100 76
117 102 197
117 103 112
117 109 164
117 113 106
117 114 180
117 1 43
117 12 91
117 13 148
117 30 51
117 32 38
117 39 44
117 48 121
117 53 39
117 70 130
117 77 144
117 88 84
117 111 53
117 115 46
117 11 179
117 17 166
117 26 37
117 67 179
117 91 28
117 93 57
117 96 14
117 15 10
117 34 24
117 42 11
117 74 74
117 85 97
117 98 79
117 38 53
118 5 74
118 7 169
118 16 63
118 18 45
118 20 129
118 21 189
118 24 87
118 46 196
118 49 188
118 50 60
118 59 10
118 69 25
118 72 176
118 73 133
118 75 159
118 78 69
118 89 43
118 100 45
118 105 145
118 112 146
118 113 63
118 1 84
118 29 49
118 30 23
118 37 48
118 39 44
118 48 162
118 53 42
118 62 93
118 63 175
118 64 152
118 77 57
118 88 58
118 90 118
118 94 99
118 95 69
118 101 35
118 115 50
118 117 44
118 11 134
118 17 114
118 25 73
118 31 162
118 55 104
118 91 98
118 93 175
118 104 130
118 15 14
118 23 107
118 34 83
118 40 122
118 45 86
118 57 83
118 107 139
118 85 28
118 98 179
118 82 12
118 38 191
121 2 102
121 3 100
121 4 170
121 14 108
121 16 89
121 18 83
121 20 164
121 21 140
121 28 177
121 43 190
121 47 109
121 49 172
121 61 177
121 65 79
121 66 77
121 68 147
121 69 103
121 71 155
121 79 23
121 83 165
121 87 10
121 89 193
121 99 50
121 100 150
121 109 179
121 113 35
121 114 19
121 119 182
121 1 48
121 6 177
121 13 83
121 22 48
121 29 132
121 32 103
121 37 108
121 39 87
121 41 155
121 48 136
121 53 115
121 60 24
121 62 97
121 63 60
121 64 95
121 70 116
121 76 125
121 77 75
121 81 49
121 92 144
121 117 116
121 118 138
121 17 119
121 26 188
121 55 25
121 67 15
121 91 130
121 15 81
121 45 90
121 51 65
121 97 151
121 107 38
121 108 159
121 74 142
121 85 126
123 3 169
123 7 19
123 9 176
123 10 167
123 18 161
123 19 69
123 20 118
123 27 21
123 28 144
123 33 37
123 35 93
123 36 31
123 43 178
123 44 102
123 46 104
123 49 197
123 52 169
123 58 123
123 61 15
123 69 18
123 75 145
123 78 16
123 84 119
123 86 156
123 87 41
123 99 27
123 102 32
123 103 174
123 105 97
123 113 162
123 114 20
123 119 36
123 122 96
123 1 100
123 6 71
123 13 132
123 41 153
123 48 126
123 60 111
123 63 109
123 76 43
123 81 189
123 88 123
123 90 162
123 92 162
123 95 175
123 101 22
123 111 117
123 115 58
123 117 142
123 118 18
123 121 111
123 11 154
123 17 100
123 25 71
123 26 93
123 91 127
123 93 60
123 104 151
123 23 137
123 34 145
123 40 89
123 45 19
123 57 38
123 97 172
123 110 106
131 4 119
131 5 190
131 8 123
131 14 158
131 19 26
131 35 168
131 36 57
131 44 156
131 46 83
131 50 136
131 52 130
131 54 161
131 58 98
131 61 21
131 65 127
131 66 11
131 69 177
131 72 40
131 73 166
131 75 162
131 78 200
131 84 99
131 87 96
131 106 98
131 109 166
131 112 103
131 116 71
131 119 122
131 124 108
131 1 45
131 41 167
131 60 130
131 62 81
131 64 178
131 70 91
131 77 107
131 81 150
131 90 187
131 92 57
131 94 160
131 111 134
131 115 133
131 117 115
131 121 16
131 123 18
131 11 31
131 17 43
131 31 81
131 55 21
131 56 153
131 67 64
131 91 28
131 96 187
131 15 121
131 23 20
131 34 193
131 45 131
131 51 181
131 57 61
131 107 39
