param n := 900;
param r := 899
param c := 
562 27 184
562 30 189
562 65 133
562 81 155
562 82 94
562 85 160
562 86 93
562 89 10
562 102 69
562 107 93
562 112 118
562 113 165
562 115 48
562 133 56
562 143 163
562 144 174
562 154 53
562 156 100
562 168 138
562 200 192
562 216 158
562 217 156
562 229 148
562 231 77
562 232 42
562 237 181
562 248 30
562 252 166
562 261 48
562 263 166
562 266 67
562 281 45
562 293 194
562 328 152
562 332 86
562 337 118
562 344 15
562 348 34
562 356 184
562 364 136
562 367 26
562 372 83
562 376 120
562 386 152
562 399 45
562 406 168
562 411 76
562 416 156
562 425 169
562 429 37
562 454 200
562 456 69
562 457 193
562 470 30
562 472 163
562 474 155
562 476 150
562 494 132
562 498 24
562 500 131
562 505 104
562 517 175
562 537 52
562 5 49
562 44 51
562 54 112
562 98 50
562 118 64
562 130 131
562 137 151
562 142 200
562 149 15
562 150 143
562 153 22
562 196 111
562 198 177
562 243 47
562 247 175
562 251 190
562 273 163
562 292 41
562 295 59
562 313 92
562 315 187
562 336 118
562 341 86
562 352 44
562 355 174
562 365 17
562 375 172
562 384 81
562 388 60
562 431 199
562 445 165
562 455 158
562 467 181
562 483 144
562 492 126
562 503 159
562 526 104
562 530 144
562 540 34
562 541 68
562 4 156
562 87 67
562 88 104
562 90 150
562 122 24
562 123 122
562 179 128
562 190 16
562 245 84
562 300 27
562 347 181
562 369 64
562 378 75
562 383 106
562 390 37
562 400 22
562 430 58
562 452 106
562 509 184
562 511 19
562 527 58
562 21 188
562 163 12
562 194 66
562 203 101
562 210 49
562 221 18
562 340 169
562 450 77
562 523 86
562 560 100
562 223 191
562 110 151
562 164 94
562 306 77
562 272 190
562 17 156
569 7 53
569 11 58
569 18 165
569 19 83
569 23 92
569 24 17
569 26 56
569 34 177
569 35 60
569 36 18
569 37 15
569 39 125
569 49 171
569 56 124
569 57 17
569 58 173
569 61 86
569 62 197
569 64 109
569 66 170
569 71 61
569 72 191
569 73 30
569 74 59
569 94 110
569 95 59
569 97 133
569 104 162
569 105 121
569 106 92
569 111 43
569 114 60
569 124 80
569 125 40
569 126 137
569 134 136
569 135 36
569 136 49
569 139 98
569 141 189
569 146 72
569 155 26
569 157 14
569 160 167
569 167 123
569 171 195
569 172 142
569 174 86
569 182 15
569 183 159
569 184 199
569 185 199
569 195 139
569 204 63
569 205 108
569 211 191
569 213 107
569 214 140
569 219 16
569 222 29
569 225 30
569 235 104
569 236 187
569 244 50
569 246 38
569 254 148
569 256 97
569 259 28
569 264 65
569 270 157
569 274 59
569 275 121
569 278 48
569 279 29
569 280 185
569 285 13
569 286 36
569 288 82
569 289 147
569 296 120
569 298 44
569 299 142
569 304 102
569 305 131
569 311 112
569 317 13
569 319 83
569 320 70
569 321 176
569 322 156
569 324 83
569 325 48
569 330 138
569 331 118
569 334 62
569 335 158
569 339 138
569 343 127
569 345 163
569 350 38
569 354 145
569 358 13
569 359 90
569 368 65
569 370 147
569 371 78
569 373 10
569 379 126
569 380 83
569 382 150
569 387 57
569 394 135
569 395 112
569 404 24
569 410 148
569 412 174
569 413 161
569 414 61
569 415 104
569 420 152
569 423 152
569 428 158
569 432 167
569 434 198
569 441 97
569 444 106
569 449 87
569 453 126
569 461 40
569 462 86
569 463 120
569 465 100
569 469 37
569 473 199
569 478 139
569 480 60
569 481 116
569 482 98
569 484 180
569 485 16
569 487 48
569 488 113
569 491 53
569 495 131
569 501 40
569 520 191
569 524 160
569 528 146
569 529 65
569 535 154
569 536 44
569 539 71
569 543 196
569 548 161
569 557 41
569 558 149
569 561 118
569 564 62
569 566 12
569 567 125
569 1 124
569 6 30
569 12 104
569 14 183
569 30 47
569 47 111
569 50 17
569 51 27
569 65 49
569 69 168
569 70 143
569 82 121
569 86 113
569 102 152
569 107 40
569 113 137
569 115 64
569 127 85
569 128 104
569 143 183
569 144 179
569 156 112
569 161 52
569 168 150
569 170 108
569 175 193
569 191 165
569 193 165
569 200 163
569 209 153
569 216 161
569 217 168
569 227 55
569 231 186
569 232 155
569 242 98
569 252 96
569 261 41
569 263 160
569 266 36
569 269 16
569 283 123
569 293 161
569 303 130
569 308 144
569 309 146
569 332 163
569 356 173
569 386 30
569 389 103
569 399 86
569 406 186
569 416 54
569 422 55
569 425 31
569 435 157
569 438 40
569 439 36
569 440 139
569 457 96
569 470 190
569 474 16
569 498 163
569 500 111
569 502 122
569 504 100
569 506 78
569 517 112
569 525 129
569 537 36
569 562 42
569 5 185
569 31 145
569 41 152
569 54 13
569 68 27
569 78 195
569 98 165
569 108 161
569 119 64
569 130 116
569 149 104
569 150 89
569 198 10
569 218 45
569 224 161
569 243 153
569 247 178
569 258 28
569 282 156
569 307 42
569 315 193
569 341 35
569 349 167
569 375 13
569 384 100
569 388 19
569 417 46
569 421 161
569 431 67
569 455 15
569 458 42
569 466 170
569 490 112
569 496 50
569 503 167
569 508 173
569 526 84
569 530 51
569 533 26
569 540 12
569 545 17
569 565 107
569 4 178
569 8 107
569 87 25
569 90 18
569 93 77
569 122 159
569 131 147
569 140 184
569 179 10
569 202 57
569 240 174
569 245 194
569 323 45
569 347 77
569 353 22
569 369 110
569 378 113
569 383 41
569 390 65
569 430 161
569 437 46
569 509 153
569 511 165
569 522 165
569 21 57
569 178 139
569 203 89
569 210 57
569 351 196
569 381 153
569 450 18
569 519 71
569 110 70
569 207 146
569 306 111
569 531 78
570 7 180
570 9 147
570 15 143
570 19 148
570 23 29
570 24 112
570 26 160
570 28 200
570 32 158
570 33 111
570 37 18
570 39 27
570 45 76
570 49 33
570 52 71
570 55 27
570 57 188
570 59 160
570 61 180
570 63 123
570 66 95
570 67 43
570 71 83
570 72 16
570 73 191
570 75 172
570 77 70
570 79 137
570 91 190
570 94 70
570 96 113
570 97 92
570 101 18
570 106 87
570 109 13
570 114 28
570 120 143
570 125 98
570 126 164
570 134 12
570 139 120
570 141 41
570 147 130
570 148 43
570 155 117
570 165 25
570 166 145
570 167 184
570 173 87
570 174 101
570 181 182
570 184 63
570 185 82
570 187 179
570 188 181
570 195 46
570 199 57
570 204 180
570 205 163
570 211 130
570 213 18
570 225 78
570 228 132
570 233 172
570 246 84
570 255 196
570 256 76
570 257 113
570 260 32
570 267 44
570 276 85
570 279 112
570 289 153
570 290 123
570 299 21
570 302 89
570 311 46
570 312 128
570 319 156
570 322 157
570 324 19
570 329 128
570 330 154
570 339 102
570 342 136
570 343 97
570 354 170
570 358 135
570 359 90
570 363 23
570 371 106
570 373 10
570 377 55
570 382 75
570 392 54
570 393 62
570 395 160
570 397 183
570 398 24
570 403 128
570 404 118
570 405 13
570 409 62
570 412 164
570 413 112
570 414 55
570 418 59
570 420 112
570 423 11
570 424 120
570 428 188
570 441 179
570 442 67
570 444 167
570 447 33
570 448 133
570 449 18
570 451 189
570 461 73
570 462 14
570 469 60
570 473 68
570 475 189
570 478 153
570 481 174
570 482 19
570 484 136
570 486 53
570 487 86
570 491 71
570 493 22
570 512 180
570 513 30
570 520 78
570 521 117
570 539 56
570 543 65
570 550 191
570 554 89
570 556 111
570 557 196
570 567 128
570 568 105
570 1 137
570 6 112
570 12 60
570 14 165
570 16 165
570 25 199
570 27 161
570 30 48
570 40 149
570 47 107
570 50 69
570 51 110
570 65 38
570 76 47
570 81 190
570 89 10
570 92 119
570 102 165
570 107 45
570 112 119
570 133 78
570 156 152
570 170 170
570 193 109
570 200 113
570 201 172
570 216 144
570 217 44
570 226 137
570 227 153
570 229 99
570 237 71
570 242 148
570 249 117
570 263 176
570 283 47
570 293 11
570 303 104
570 328 59
570 338 168
570 344 145
570 346 27
570 348 128
570 356 29
570 364 103
570 367 19
570 372 67
570 376 193
570 399 85
570 406 178
570 425 32
570 435 149
570 440 137
570 446 84
570 454 178
570 476 147
570 500 122
570 504 108
570 505 44
570 507 169
570 517 83
570 525 28
570 537 57
570 552 39
570 569 192
570 38 198
570 41 58
570 54 108
570 78 161
570 119 95
570 130 65
570 142 38
570 150 168
570 162 55
570 176 107
570 196 119
570 208 110
570 238 41
570 243 120
570 247 145
570 258 68
570 282 156
570 287 101
570 292 57
570 301 125
570 307 152
570 313 186
570 314 151
570 333 169
570 341 106
570 349 60
570 355 164
570 365 176
570 375 131
570 417 48
570 419 72
570 431 169
570 445 174
570 466 28
570 467 145
570 483 184
570 490 199
570 492 90
570 496 22
570 503 179
570 508 176
570 514 139
570 540 135
570 542 133
570 565 182
570 87 138
570 90 31
570 117 138
570 140 93
570 179 132
570 190 103
570 240 77
570 245 34
570 323 129
570 347 64
570 400 43
570 427 81
570 430 197
570 511 111
570 544 75
570 21 133
570 194 95
570 203 190
570 221 72
570 340 51
570 450 128
570 523 146
570 560 110
570 169 182
570 223 174
570 164 126
570 306 64
570 316 146
570 272 116
573 3 28
573 9 16
573 10 158
573 15 109
573 18 98
573 19 197
573 22 43
573 23 146
573 28 187
573 29 198
573 34 25
573 35 20
573 36 116
573 39 82
573 42 55
573 43 79
573 48 23
573 56 95
573 57 107
573 58 172
573 59 162
573 61 13
573 63 196
573 71 22
573 74 20
573 75 94
573 77 90
573 79 143
573 80 189
573 91 49
573 94 98
573 95 90
573 97 89
573 101 198
573 103 18
573 104 81
573 105 136
573 106 195
573 111 74
573 116 53
573 124 41
573 125 143
573 126 10
573 129 194
573 132 104
573 134 121
573 139 150
573 141 16
573 146 45
573 147 78
573 148 169
573 157 142
573 160 55
573 166 54
573 171 180
573 182 90
573 184 154
573 185 95
573 197 53
573 211 102
573 214 158
573 215 176
573 219 162
573 222 150
573 228 108
573 233 56
573 236 134
573 241 63
573 246 71
573 255 110
573 256 60
573 259 174
573 260 122
573 262 81
573 264 28
573 267 199
573 270 184
573 275 75
573 277 199
573 278 71
573 280 72
573 285 189
573 288 190
573 289 34
573 290 137
573 298 187
573 304 112
573 305 200
573 312 90
573 317 60
573 321 42
573 322 123
573 325 42
573 330 25
573 331 111
573 339 160
573 354 147
573 359 44
573 362 109
573 363 87
573 368 177
573 371 197
573 374 77
573 377 12
573 382 95
573 392 65
573 393 92
573 394 88
573 398 143
573 404 125
573 405 194
573 410 16
573 412 176
573 415 38
573 418 196
573 423 117
573 426 121
573 428 182
573 432 143
573 441 141
573 442 169
573 443 196
573 447 153
573 449 51
573 453 106
573 460 36
573 461 128
573 462 107
573 463 76
573 468 12
573 469 41
573 477 115
573 480 62
573 481 101
573 484 46
573 487 81
573 488 64
573 491 137
573 493 82
573 497 171
573 501 175
573 516 148
573 520 182
573 521 200
573 528 23
573 529 117
573 534 56
573 547 122
573 548 139
573 549 28
573 555 134
573 557 168
573 558 58
573 559 180
573 561 148
573 563 145
573 566 140
573 572 190
573 1 184
573 2 198
573 6 59
573 12 119
573 14 14
573 30 101
573 47 190
573 60 14
573 69 127
573 70 137
573 76 66
573 81 33
573 86 72
573 102 164
573 127 123
573 128 160
573 144 19
573 154 12
573 168 132
573 170 131
573 191 63
573 200 37
573 226 22
573 229 183
573 231 64
573 237 128
573 242 138
573 248 52
573 252 39
573 253 125
573 263 187
573 265 105
573 266 170
573 269 138
573 281 189
573 283 185
573 293 88
573 303 20
573 308 88
573 310 84
573 326 145
573 328 49
573 332 137
573 344 24
573 356 27
573 367 148
573 386 128
573 399 148
573 406 12
573 407 97
573 411 121
573 425 166
573 435 64
573 440 17
573 454 159
573 456 141
573 470 199
573 472 160
573 504 74
573 505 62
573 532 85
573 562 102
573 569 62
573 5 184
573 31 115
573 41 181
573 68 189
573 78 189
573 119 33
573 137 170
573 142 48
573 149 143
573 153 51
573 162 151
573 176 184
573 196 133
573 198 139
573 208 151
573 218 75
573 238 192
573 251 135
573 273 159
573 297 199
573 301 49
573 307 93
573 336 84
573 349 125
573 352 184
573 365 117
573 375 170
573 384 10
573 417 91
573 445 116
573 455 100
573 458 141
573 467 119
573 490 47
573 508 73
573 526 146
573 530 190
573 540 63
573 565 43
573 4 194
573 8 51
573 88 120
573 90 14
573 93 72
573 117 187
573 122 131
573 123 13
573 131 93
573 179 71
573 190 21
573 240 91
573 347 80
573 353 112
573 390 125
573 430 96
573 452 10
573 464 69
573 522 165
573 527 29
573 178 135
573 194 129
573 203 107
573 450 191
573 523 169
573 100 198
573 169 37
573 316 134
573 531 41
573 239 141
573 192 10
573 17 16
582 26 175
582 28 142
582 34 152
582 39 184
582 43 179
582 45 111
582 55 199
582 56 104
582 58 161
582 61 92
582 63 111
582 64 81
582 66 109
582 72 52
582 74 191
582 75 10
582 84 59
582 94 142
582 95 183
582 103 154
582 104 26
582 105 32
582 109 183
582 111 102
582 121 116
582 129 96
582 132 110
582 134 111
582 135 98
582 141 30
582 145 89
582 146 118
582 155 10
582 157 67
582 160 140
582 165 18
582 166 171
582 167 119
582 173 61
582 174 19
582 177 70
582 181 175
582 186 68
582 188 182
582 189 47
582 195 88
582 197 47
582 212 51
582 214 164
582 225 94
582 228 113
582 233 196
582 234 126
582 236 44
582 241 81
582 246 38
582 250 119
582 254 55
582 256 45
582 257 109
582 259 148
582 260 112
582 264 48
582 267 161
582 271 90
582 275 36
582 277 23
582 280 13
582 284 66
582 285 103
582 286 173
582 288 51
582 289 166
582 291 198
582 298 196
582 304 133
582 311 42
582 312 39
582 318 47
582 319 134
582 321 32
582 322 76
582 325 113
582 329 150
582 330 32
582 331 10
582 335 131
582 339 153
582 345 154
582 354 18
582 357 48
582 358 139
582 359 54
582 361 28
582 362 120
582 363 153
582 370 146
582 374 101
582 377 97
582 380 176
582 385 20
582 387 184
582 391 107
582 395 92
582 396 149
582 398 25
582 403 73
582 404 165
582 412 182
582 420 140
582 426 153
582 433 133
582 441 47
582 443 194
582 444 190
582 447 138
582 448 140
582 451 38
582 459 13
582 460 75
582 461 192
582 465 22
582 469 180
582 471 84
582 473 125
582 475 69
582 478 73
582 480 29
582 482 75
582 484 195
582 485 44
582 486 97
582 488 66
582 493 102
582 499 14
582 512 26
582 515 72
582 520 108
582 521 67
582 524 101
582 534 73
582 536 109
582 548 38
582 550 132
582 551 176
582 554 134
582 556 189
582 557 119
582 559 75
582 561 146
582 564 57
582 566 89
582 568 173
582 572 150
582 576 108
582 578 103
582 581 65
582 1 15
582 12 62
582 14 76
582 40 74
582 46 90
582 47 132
582 53 55
582 60 198
582 70 77
582 81 65
582 86 24
582 89 179
582 113 137
582 127 138
582 128 17
582 133 69
582 144 170
582 154 162
582 156 39
582 168 107
582 170 113
582 191 145
582 193 141
582 200 190
582 217 164
582 226 160
582 227 127
582 231 144
582 232 141
582 237 66
582 249 67
582 253 127
582 261 149
582 263 159
582 265 160
582 268 63
582 269 32
582 283 139
582 303 171
582 310 107
582 326 179
582 337 177
582 338 32
582 360 111
582 364 28
582 367 192
582 386 192
582 389 108
582 399 121
582 407 122
582 408 31
582 411 100
582 416 64
582 422 58
582 429 170
582 435 76
582 454 11
582 456 42
582 474 177
582 494 84
582 498 138
582 517 150
582 525 15
582 532 36
582 537 51
582 553 196
582 573 52
582 31 100
582 54 175
582 78 114
582 83 195
582 98 40
582 108 131
582 118 178
582 119 65
582 142 23
582 149 151
582 153 32
582 176 99
582 198 178
582 206 91
582 218 74
582 220 162
582 224 95
582 247 65
582 258 102
582 273 113
582 282 138
582 292 70
582 295 170
582 301 183
582 307 42
582 313 104
582 314 49
582 315 62
582 333 16
582 366 59
582 384 130
582 419 76
582 431 168
582 458 106
582 466 93
582 479 102
582 483 17
582 490 77
582 496 104
582 508 191
582 526 168
582 530 185
582 545 66
582 8 160
582 87 153
582 93 28
582 131 59
582 140 168
582 179 138
582 240 101
582 245 101
582 347 149
582 369 121
582 378 34
582 400 73
582 437 164
582 509 97
582 21 194
582 194 128
582 381 150
582 571 136
582 577 79
582 100 101
582 223 155
582 519 39
582 110 117
582 306 126
582 316 99
582 531 70
583 3 13
583 9 197
583 10 149
583 15 121
583 18 190
583 20 200
583 23 168
583 24 135
583 26 38
583 28 187
583 36 168
583 42 17
583 45 103
583 48 175
583 52 176
583 55 93
583 57 77
583 58 124
583 61 46
583 62 159
583 63 127
583 66 31
583 67 86
583 72 160
583 74 192
583 75 94
583 94 124
583 97 112
583 101 121
583 103 21
583 104 79
583 106 19
583 114 69
583 116 60
583 120 53
583 125 40
583 126 53
583 134 101
583 135 100
583 138 168
583 139 86
583 145 71
583 148 162
583 155 146
583 157 83
583 158 185
583 160 99
583 171 159
583 172 150
583 173 189
583 183 176
583 184 26
583 187 62
583 189 95
583 197 52
583 211 152
583 212 38
583 213 137
583 222 66
583 228 123
583 230 51
583 233 81
583 234 136
583 250 75
583 259 85
583 274 112
583 275 60
583 276 34
583 277 109
583 285 59
583 286 88
583 290 122
583 302 152
583 305 174
583 311 95
583 319 177
583 324 29
583 325 77
583 329 119
583 330 107
583 334 129
583 339 74
583 342 79
583 345 137
583 350 142
583 354 25
583 358 170
583 359 180
583 363 79
583 368 121
583 371 75
583 374 169
583 377 35
583 380 186
583 382 15
583 387 139
583 391 172
583 394 119
583 401 171
583 405 62
583 409 82
583 410 58
583 412 71
583 413 136
583 414 94
583 418 119
583 423 63
583 426 118
583 432 182
583 442 90
583 453 136
583 461 157
583 465 59
583 468 107
583 469 117
583 471 134
583 473 27
583 495 177
583 499 90
583 501 138
583 512 169
583 513 68
583 516 200
583 518 73
583 521 56
583 524 35
583 535 57
583 536 126
583 539 106
583 543 60
583 546 168
583 549 161
583 555 132
583 556 86
583 561 124
583 563 82
583 564 61
583 572 138
583 575 67
583 576 108
583 579 12
583 1 188
583 14 80
583 16 200
583 27 19
583 30 45
583 47 200
583 53 116
583 60 95
583 65 16
583 69 159
583 81 171
583 89 200
583 112 42
583 115 43
583 133 191
583 156 154
583 159 153
583 170 116
583 175 19
583 191 100
583 201 73
583 217 95
583 227 46
583 232 198
583 242 188
583 263 152
583 265 67
583 268 124
583 293 167
583 294 89
583 308 128
583 309 79
583 332 88
583 338 182
583 344 137
583 348 16
583 356 197
583 360 113
583 364 170
583 367 113
583 372 51
583 376 52
583 399 161
583 406 26
583 407 84
583 411 72
583 416 54
583 425 156
583 438 106
583 439 160
583 454 130
583 472 130
583 502 179
583 506 139
583 507 27
583 517 198
583 537 157
583 570 56
583 5 30
583 31 47
583 68 59
583 83 104
583 99 111
583 130 134
583 137 33
583 149 129
583 150 191
583 162 38
583 176 20
583 198 20
583 206 179
583 208 107
583 218 160
583 224 138
583 243 65
583 258 113
583 273 96
583 282 174
583 287 28
583 292 46
583 295 92
583 307 119
583 313 104
583 336 147
583 341 138
583 366 124
583 384 80
583 417 200
583 419 61
583 445 142
583 455 179
583 458 107
583 467 21
583 479 48
583 490 21
583 492 200
583 496 78
583 533 198
583 541 103
583 545 119
583 565 83
583 8 138
583 87 36
583 90 19
583 93 49
583 117 100
583 122 86
583 123 51
583 131 162
583 140 33
583 202 13
583 245 77
583 300 27
583 347 196
583 353 147
583 369 81
583 378 63
583 430 80
583 437 26
583 509 24
583 522 107
583 544 90
583 21 88
583 163 118
583 178 65
583 194 90
583 203 28
583 221 184
583 340 130
583 351 131
583 381 130
583 489 18
583 560 98
583 571 134
583 151 60
583 164 67
584 3 133
584 18 170
584 19 85
584 23 147
584 26 152
584 28 78
584 33 194
584 34 74
584 42 172
584 48 123
584 49 78
584 55 28
584 59 148
584 61 139
584 66 135
584 67 100
584 72 47
584 73 106
584 74 55
584 77 184
584 79 52
584 80 55
584 94 91
584 97 136
584 103 37
584 105 164
584 106 150
584 114 16
584 116 45
584 121 48
584 129 176
584 132 194
584 141 191
584 148 72
584 157 148
584 158 109
584 165 177
584 166 187
584 173 33
584 177 47
584 182 173
584 183 22
584 187 21
584 188 48
584 189 91
584 197 131
584 199 152
