param n := 900;
param r := 899
param c := 
628 492 24
628 506 158
628 512 23
628 514 72
628 518 119
628 530 132
628 578 157
628 583 181
628 596 176
628 605 50
628 52 22
628 64 167
628 83 11
628 87 85
628 89 26
628 106 66
628 125 107
628 135 36
628 149 86
628 152 77
628 156 27
628 240 11
628 262 52
628 263 64
628 316 126
628 342 167
628 566 53
628 582 82
628 594 83
628 620 165
628 14 187
628 69 140
628 74 86
628 181 190
628 235 27
628 244 57
628 245 163
628 115 160
628 143 11
628 248 95
628 249 51
628 372 20
628 453 144
628 503 192
628 272 25
628 532 37
628 166 58
631 7 104
631 9 85
631 12 183
631 13 30
631 18 101
631 22 12
631 24 96
631 26 96
631 27 155
631 28 144
631 33 136
631 36 162
631 39 183
631 40 14
631 43 109
631 45 128
631 46 93
631 47 179
631 54 66
631 55 158
631 65 130
631 76 10
631 79 190
631 82 138
631 86 109
631 88 155
631 90 82
631 95 124
631 99 34
631 100 145
631 104 119
631 110 99
631 122 116
631 127 111
631 130 86
631 131 77
631 136 10
631 137 160
631 144 45
631 147 190
631 154 153
631 169 23
631 170 189
631 172 38
631 173 126
631 176 133
631 179 88
631 188 163
631 191 52
631 192 189
631 198 79
631 202 70
631 205 78
631 210 83
631 214 63
631 215 109
631 218 77
631 223 199
631 228 194
631 241 42
631 242 14
631 250 14
631 264 199
631 270 49
631 274 59
631 292 12
631 297 27
631 299 104
631 305 141
631 309 154
631 310 63
631 313 106
631 326 52
631 330 130
631 332 137
631 335 12
631 337 26
631 339 145
631 343 35
631 344 190
631 345 55
631 346 124
631 349 147
631 351 152
631 355 96
631 360 105
631 361 107
631 362 117
631 364 151
631 370 149
631 373 71
631 374 119
631 385 19
631 387 132
631 395 121
631 397 75
631 404 91
631 406 180
631 407 191
631 408 56
631 411 175
631 412 74
631 413 133
631 416 102
631 423 141
631 427 87
631 431 80
631 434 114
631 435 27
631 438 64
631 439 164
631 441 199
631 444 109
631 445 24
631 448 183
631 450 95
631 451 65
631 464 152
631 475 179
631 476 172
631 479 140
631 481 146
631 484 106
631 486 35
631 488 70
631 502 62
631 510 12
631 513 14
631 524 84
631 526 34
631 528 195
631 539 18
631 541 12
631 542 83
631 543 184
631 544 37
631 547 175
631 560 13
631 561 192
631 562 60
631 563 33
631 564 198
631 565 95
631 567 58
631 572 141
631 575 31
631 579 62
631 581 96
631 585 200
631 590 67
631 592 193
631 602 89
631 604 184
631 607 42
631 611 137
631 616 145
631 617 79
631 621 66
631 622 92
631 623 149
631 625 75
631 629 10
631 1 170
631 4 62
631 6 26
631 16 120
631 17 144
631 23 32
631 38 52
631 48 135
631 57 162
631 59 187
631 62 92
631 71 142
631 80 38
631 81 32
631 85 141
631 91 133
631 93 102
631 96 80
631 97 89
631 98 106
631 119 46
631 150 25
631 153 112
631 155 92
631 162 190
631 174 64
631 175 132
631 178 185
631 196 101
631 207 54
631 221 93
631 225 79
631 247 102
631 281 112
631 282 64
631 283 133
631 302 83
631 303 98
631 304 28
631 306 200
631 308 115
631 311 177
631 314 148
631 318 50
631 320 33
631 323 18
631 324 16
631 328 165
631 353 146
631 376 185
631 384 56
631 386 155
631 396 44
631 399 200
631 429 185
631 430 28
631 432 106
631 447 37
631 468 123
631 469 108
631 480 150
631 485 181
631 493 127
631 495 151
631 521 167
631 525 11
631 536 167
631 552 35
631 556 174
631 580 69
631 586 21
631 588 50
631 601 158
631 603 161
631 614 74
631 627 32
631 628 157
631 5 14
631 11 35
631 15 154
631 49 76
631 72 16
631 73 98
631 105 71
631 134 153
631 189 188
631 208 155
631 219 45
631 224 128
631 252 82
631 260 162
631 294 160
631 333 141
631 334 128
631 359 143
631 394 100
631 401 186
631 425 39
631 457 54
631 463 49
631 477 199
631 500 129
631 506 106
631 508 32
631 512 19
631 514 54
631 522 142
631 530 20
631 537 119
631 578 196
631 596 73
631 615 123
631 52 199
631 89 61
631 106 117
631 152 67
631 156 159
631 240 132
631 293 95
631 342 171
631 368 70
631 388 50
631 426 154
631 454 155
631 490 96
631 14 81
631 41 57
631 74 100
631 177 114
631 204 142
631 245 162
631 307 90
631 456 109
631 529 99
631 531 190
631 32 109
631 44 106
631 139 133
631 143 19
631 248 199
631 372 147
631 503 166
631 272 144
631 532 49
631 576 149
631 478 163
632 2 163
632 7 117
632 21 56
632 22 56
632 24 142
632 36 153
632 39 14
632 42 127
632 43 65
632 45 197
632 46 74
632 47 63
632 51 169
632 54 32
632 58 117
632 66 181
632 67 114
632 70 162
632 76 122
632 79 38
632 82 10
632 86 10
632 88 192
632 90 129
632 92 147
632 95 83
632 99 120
632 100 119
632 111 82
632 113 136
632 117 106
632 123 39
632 127 104
632 128 32
632 130 26
632 133 115
632 136 198
632 142 141
632 145 33
632 157 106
632 158 181
632 161 22
632 163 200
632 164 99
632 167 58
632 170 60
632 172 158
632 179 82
632 184 170
632 188 138
632 190 166
632 191 27
632 192 60
632 194 143
632 195 51
632 199 40
632 202 200
632 209 200
632 214 131
632 215 121
632 216 151
632 217 89
632 218 184
632 230 82
632 232 174
632 234 157
632 239 109
632 242 31
632 243 110
632 250 68
632 257 177
632 258 11
632 261 148
632 266 111
632 269 88
632 274 11
632 278 82
632 280 137
632 287 16
632 290 183
632 295 24
632 298 171
632 301 110
632 309 61
632 310 199
632 313 49
632 315 194
632 317 183
632 326 183
632 330 33
632 332 136
632 337 88
632 340 87
632 341 26
632 343 141
632 345 148
632 347 13
632 351 39
632 352 150
632 354 139
632 358 64
632 361 178
632 370 32
632 371 164
632 373 21
632 374 70
632 375 157
632 382 149
632 387 45
632 389 115
632 393 63
632 402 41
632 404 111
632 410 50
632 412 90
632 413 74
632 416 12
632 419 88
632 422 82
632 423 35
632 427 59
632 428 104
632 433 127
632 435 175
632 438 81
632 439 178
632 440 76
632 441 99
632 442 196
632 445 162
632 448 87
632 449 188
632 452 181
632 460 174
632 464 121
632 466 179
632 479 135
632 481 118
632 483 190
632 487 92
632 489 92
632 494 181
632 501 90
632 502 85
632 504 96
632 507 180
632 510 161
632 516 135
632 526 83
632 539 197
632 540 11
632 541 89
632 544 130
632 545 104
632 546 71
632 547 32
632 551 20
632 553 108
632 555 160
632 562 48
632 565 43
632 568 113
632 569 74
632 570 156
632 573 150
632 579 90
632 581 128
632 584 193
632 585 119
632 589 102
632 590 193
632 592 169
632 593 24
632 600 21
632 602 50
632 606 151
632 607 109
632 611 18
632 616 24
632 617 20
632 618 26
632 619 144
632 624 144
632 625 70
632 629 151
632 630 30
632 1 190
632 6 182
632 16 97
632 20 128
632 23 40
632 34 50
632 57 54
632 59 35
632 62 34
632 71 84
632 80 183
632 93 36
632 108 49
632 118 119
632 119 184
632 124 36
632 150 194
632 153 104
632 155 97
632 162 53
632 168 38
632 174 198
632 175 53
632 196 94
632 203 192
632 212 154
632 222 159
632 225 161
632 226 196
632 238 120
632 259 88
632 265 123
632 276 146
632 282 122
632 308 175
632 312 24
632 318 17
632 319 49
632 323 109
632 327 183
632 353 68
632 386 22
632 391 185
632 392 109
632 396 116
632 398 39
632 414 16
632 429 19
632 437 145
632 443 25
632 455 156
632 461 156
632 468 55
632 469 95
632 470 76
632 473 32
632 474 124
632 485 197
632 491 122
632 493 107
632 495 78
632 509 77
632 511 96
632 520 17
632 521 76
632 525 172
632 549 139
632 552 130
632 556 139
632 559 106
632 595 74
632 598 137
632 610 137
632 614 40
632 627 78
632 8 25
632 10 125
632 11 177
632 49 84
632 105 84
632 180 13
632 206 64
632 208 159
632 211 20
632 219 159
632 224 12
632 260 26
632 273 121
632 289 101
632 294 164
632 329 48
632 333 140
632 359 53
632 401 138
632 405 199
632 417 51
632 425 39
632 457 106
632 463 195
632 477 129
632 508 26
632 512 74
632 514 173
632 518 101
632 537 150
632 554 77
632 557 110
632 578 197
632 583 55
632 599 200
632 605 10
632 615 66
632 64 131
632 87 195
632 103 22
632 106 147
632 149 175
632 156 52
632 286 85
632 293 103
632 316 137
632 321 21
632 426 144
632 454 14
632 472 82
632 490 108
632 527 104
632 558 36
632 31 142
632 41 45
632 69 196
632 146 184
632 177 185
632 181 60
632 235 177
632 245 30
632 307 149
632 456 67
632 497 132
632 498 141
632 531 173
632 44 169
632 115 96
632 143 48
632 453 108
632 467 198
632 272 126
632 576 29
632 185 96
632 367 145
636 2 73
636 9 23
636 12 148
636 18 78
636 21 46
636 26 175
636 27 38
636 28 85
636 35 188
636 39 142
636 42 149
636 54 109
636 56 112
636 60 58
636 61 163
636 63 133
636 66 35
636 67 64
636 70 16
636 78 197
636 79 26
636 82 45
636 88 57
636 99 45
636 100 87
636 102 160
636 104 145
636 107 103
636 111 190
636 113 20
636 116 165
636 117 132
636 128 53
636 130 132
636 133 83
636 136 185
636 137 142
636 144 34
636 145 158
636 154 144
636 158 63
636 163 177
636 164 50
636 169 152
636 172 171
636 173 195
636 179 11
636 182 93
636 188 195
636 191 115
636 198 58
636 202 166
636 205 195
636 214 69
636 217 105
636 218 165
636 223 181
636 228 133
636 232 37
636 242 24
636 253 48
636 255 59
636 266 147
636 267 45
636 270 181
636 271 36
636 274 86
636 277 36
636 278 19
636 285 118
636 287 200
636 288 190
636 290 156
636 295 166
636 297 194
636 301 100
636 305 110
636 309 184
636 313 199
636 315 161
636 326 182
636 330 158
636 338 39
636 339 104
636 341 155
636 344 190
636 345 79
636 346 127
636 349 33
636 351 87
636 354 88
636 361 118
636 362 16
636 364 70
636 371 110
636 378 106
636 379 187
636 380 65
636 383 119
636 387 73
636 397 57
636 403 131
636 404 17
636 406 125
636 407 125
636 408 35
636 409 160
636 410 177
636 413 160
636 415 61
636 416 186
636 418 161
636 421 147
636 422 76
636 433 123
636 434 136
636 435 101
636 438 55
636 439 78
636 442 105
636 445 164
636 450 89
636 451 73
636 452 58
636 460 130
636 462 68
636 464 73
636 465 134
636 479 132
636 481 122
636 483 130
636 487 22
636 489 11
636 502 172
636 507 94
636 510 168
636 513 154
636 516 11
636 517 22
636 519 19
636 524 124
636 526 111
636 528 196
636 538 100
636 542 129
636 548 138
636 551 48
636 553 167
636 555 102
636 564 126
636 567 119
636 568 102
636 569 48
636 570 182
636 571 175
636 573 72
636 575 58
636 579 146
636 584 62
636 585 29
636 589 35
636 593 38
636 602 128
636 607 148
636 608 46
636 617 15
636 618 162
636 623 128
636 624 163
636 626 180
636 629 79
636 630 132
636 1 139
636 4 55
636 6 170
636 17 77
636 19 191
636 23 190
636 38 138
636 50 116
636 57 103
636 59 121
636 71 23
636 77 61
636 80 142
636 84 36
636 91 30
636 93 18
636 96 124
636 98 95
636 108 112
636 109 198
636 112 79
636 118 99
636 119 22
636 120 133
636 121 79
636 150 91
636 151 153
636 159 92
636 165 161
636 175 193
636 178 124
636 186 67
636 196 84
636 203 43
636 221 114
636 222 18
636 225 34
636 238 153
636 247 102
636 259 185
636 265 76
636 281 18
636 282 16
636 308 121
636 311 13
636 314 140
636 318 14
636 320 98
636 324 145
636 327 147
636 353 141
636 357 144
636 376 125
636 381 32
636 384 143
636 391 172
636 392 72
636 396 118
636 398 48
636 400 122
636 414 192
636 430 80
636 443 160
636 447 184
636 461 142
636 470 105
636 495 20
636 511 104
636 515 115
636 520 47
636 525 143
636 535 32
636 536 90
636 556 86
636 588 164
636 591 64
636 598 86
636 603 61
636 614 175
636 627 142
636 628 105
636 632 89
636 5 98
636 10 20
636 72 144
636 73 168
636 105 153
636 189 36
636 208 158
636 211 82
636 219 164
636 224 96
636 227 52
636 237 40
636 260 25
636 268 78
636 289 197
636 329 49
636 359 99
636 390 93
636 405 84
636 420 175
636 457 35
636 463 122
636 477 58
636 492 188
636 512 172
636 514 60
636 522 139
636 537 112
636 554 175
636 557 183
636 578 50
636 596 94
636 597 36
636 635 15
636 52 130
636 64 60
636 89 55
636 125 88
636 152 65
636 156 178
636 240 116
636 262 170
636 263 90
636 286 60
636 342 50
636 368 69
636 426 197
636 454 22
636 472 10
636 490 11
636 566 168
636 620 177
636 633 10
636 53 146
636 69 103
636 177 46
636 181 48
636 456 60
636 529 85
636 531 121
636 32 52
636 115 125
636 139 63
636 143 168
636 248 177
636 249 194
636 372 89
636 467 52
636 471 49
636 503 115
636 576 78
636 141 120
636 185 112
636 75 115
640 3 69
640 7 28
640 9 69
640 12 147
640 18 135
640 21 63
640 24 57
640 26 172
640 27 166
640 28 30
640 37 128
640 39 92
640 40 165
640 43 182
640 46 139
640 54 81
640 55 87
640 56 194
640 63 134
640 67 154
640 76 172
640 78 70
640 79 50
640 99 160
640 100 115
640 101 158
640 102 137
640 113 166
640 116 162
640 117 76
640 123 114
640 128 41
640 133 122
640 137 131
640 138 157
640 140 77
640 147 141
640 154 39
640 157 74
640 158 107
640 160 114
640 161 74
640 169 66
640 170 97
640 173 68
640 176 191
640 179 50
640 184 197
640 188 87
640 191 119
640 192 74
640 197 116
640 199 21
640 201 140
640 205 35
640 210 128
640 213 56
640 214 34
640 215 159
640 217 170
640 218 136
640 220 151
640 223 77
640 230 19
640 231 48
640 232 193
640 236 199
640 243 155
640 253 19
640 255 90
640 257 93
640 258 12
640 267 188
640 274 65
640 277 114
640 280 37
640 287 178
640 291 197
640 295 171
640 297 109
640 301 108
640 305 68
640 313 12
640 325 153
640 326 193
640 332 130
640 337 99
640 346 77
640 349 42
640 352 87
640 355 47
640 361 190
640 370 150
640 371 97
640 373 22
640 374 81
640 377 89
640 383 60
640 385 123
640 387 125
640 393 156
640 395 200
640 404 62
640 407 121
640 409 67
640 412 83
640 418 150
640 421 59
640 423 75
640 427 198
640 428 193
640 433 136
640 434 50
640 435 36
640 438 157
640 439 43
640 441 152
640 444 107
640 445 116
640 448 81
640 449 135
640 465 81
640 476 174
640 484 164
640 486 102
640 487 81
640 507 151
640 513 192
640 517 145
640 533 80
640 538 145
640 542 126
640 543 18
640 547 174
640 553 83
640 562 12
640 563 113
640 564 15
640 570 186
640 573 181
640 574 178
640 579 14
640 581 51
640 584 109
640 590 117
640 592 196
640 593 59
640 604 83
640 607 187
640 608 161
640 611 148
640 616 36
640 617 39
640 621 127
640 623 58
640 624 107
640 626 21
640 630 28
640 1 175
640 4 184
640 6 17
640 17 115
640 20 101
640 29 32
640 48 125
640 50 94
640 62 131
640 71 110
640 81 113
640 84 146
640 85 22
640 96 66
640 98 57
640 109 91
640 112 78
640 119 189
640 150 130
640 153 117
640 155 171
640 159 63
640 162 106
640 165 23
640 174 81
640 178 55
640 186 104
640 203 52
640 207 101
640 226 105
640 238 168
640 265 81
640 282 94
640 283 195
640 300 82
640 302 88
640 303 162
640 304 66
640 311 20
640 312 179
640 314 30
640 318 66
640 319 151
640 320 140
640 322 96
640 323 39
640 324 168
640 327 61
640 350 91
640 356 199
640 365 168
640 376 141
640 381 69
640 384 114
640 391 199
640 396 96
640 400 86
640 414 180
640 424 48
640 429 59
640 430 140
640 443 135
640 468 188
640 469 175
640 470 50
640 480 79
640 482 46
640 485 161
640 493 117
640 495 94
640 515 195
640 520 182
640 521 137
640 523 173
640 536 43
640 556 43
640 580 170
640 586 49
640 588 185
640 591 94
640 595 149
640 601 196
640 610 130
640 627 141
640 631 42
640 8 175
640 10 168
640 15 21
640 49 172
640 68 151
640 73 76
640 105 86
640 134 45
640 180 163
640 189 177
640 208 160
640 219 165
640 224 77
640 237 177
640 260 112
640 268 180
640 273 143
640 294 93
640 359 178
640 366 114
640 390 139
640 394 166
640 401 15
640 463 107
640 477 54
640 506 29
640 508 68
640 518 97
640 530 133
640 537 43
640 554 56
640 557 136
640 613 108
640 615 141
640 635 123
640 83 19
640 89 129
640 94 36
640 103 38
640 106 184
640 135 110
640 149 13
640 183 109
640 263 66
640 316 85
640 321 114
640 388 67
640 426 120
640 472 102
640 566 96
640 594 29
640 620 105
640 14 195
640 41 136
640 69 55
640 177 39
640 204 29
640 497 30
640 498 14
640 529 143
640 531 135
640 115 149
640 249 68
640 453 67
640 503 126
640 609 92
640 166 148
640 478 162
640 185 93
640 75 42
644 12 162
644 21 172
644 25 180
644 27 106
644 28 114
644 35 164
644 39 94
644 40 66
644 46 11
644 51 38
644 54 24
644 56 32
644 61 98
644 67 86
644 70 127
644 76 143
644 78 57
644 79 92
644 88 152
644 92 160
644 95 120
644 99 87
644 100 120
644 101 32
644 104 91
644 110 197
644 111 22
644 113 100
644 114 38
644 122 100
644 123 133
644 126 190
644 127 45
644 131 183
644 132 103
644 137 175
644 142 57
644 154 108
644 157 126
644 158 164
644 163 89
644 169 174
644 170 174
644 188 45
644 190 27
644 191 144
644 193 56
644 194 84
644 202 200
644 210 185
644 213 56
644 214 59
644 216 192
644 223 157
644 229 121
644 230 90
644 231 11
644 233 151
644 241 196
644 242 189
644 251 83
644 253 28
644 254 81
644 258 127
644 261 105
644 264 78
644 267 120
644 269 28
644 277 187
644 278 39
644 287 193
644 290 183
644 297 146
644 299 40
644 305 131
644 310 86
644 313 84
644 317 156
644 325 92
644 326 154
644 330 101
644 332 37
644 336 120
644 338 70
644 339 49
644 340 109
644 344 167
644 345 117
644 346 14
644 347 50
644 352 35
644 358 81
644 362 115
644 364 194
644 369 132
644 371 40
644 373 14
644 375 56
644 377 176
644 380 102
644 389 59
644 395 200
644 397 109
644 403 187
644 406 82
644 408 181
644 409 120
644 410 155
644 411 47
644 412 84
644 415 197
644 418 195
644 419 167
644 422 130
644 423 91
644 428 82
644 431 116
644 433 149
644 436 48
644 438 85
644 439 20
644 441 45
644 442 129
644 444 54
644 449 39
644 451 53
644 458 107
644 464 48
644 465 169
644 475 61
644 486 60
644 489 149
644 496 88
644 504 19
644 516 149
644 517 82
644 524 17
644 526 93
644 540 87
644 541 173
644 542 78
644 544 60
644 545 112
644 546 124
644 547 119
644 551 192
644 553 50
644 555 153
644 560 100
644 561 97
644 562 33
644 563 51
644 567 49
644 568 139
644 569 186
644 570 93
644 571 174
644 573 101
644 577 100
644 581 180
644 584 109
644 585 37
644 590 41
644 592 191
644 604 160
644 608 180
644 612 34
644 618 179
644 623 180
644 624 33
644 625 90
644 629 35
644 634 85
644 637 58
644 1 69
644 16 138
644 17 137
644 19 185
644 20 113
644 23 107
644 29 181
644 38 70
644 50 50
644 57 169
644 59 35
644 62 154
644 71 145
644 77 36
644 80 150
644 91 197
644 97 135
644 108 160
644 109 101
644 112 180
644 119 63
644 121 69
644 129 55
644 151 194
644 155 109
644 159 186
644 165 117
644 171 189
644 174 97
644 187 177
644 212 32
644 221 167
644 226 173
644 238 74
644 247 12
644 259 79
644 276 133
644 281 132
644 283 19
644 300 137
644 302 117
644 303 70
644 306 152
644 308 131
644 311 17
644 314 66
644 319 45
644 322 175
644 323 162
644 324 47
644 327 60
644 357 161
644 363 94
644 365 142
644 376 54
644 381 158
644 384 135
644 386 111
644 391 22
644 396 26
644 398 161
644 399 128
644 414 112
644 430 80
644 432 153
644 437 82
644 447 57
644 468 41
644 493 133
644 495 193
644 509 142
644 511 76
644 520 186
644 523 45
644 552 121
644 559 184
644 580 93
644 588 170
644 595 195
644 610 171
644 614 163
644 632 75
644 640 69
644 8 12
644 11 51
644 73 150
644 134 149
644 180 138
644 189 78
644 219 163
644 227 161
644 237 50
644 252 187
644 294 117
644 329 76
644 334 178
644 359 38
644 366 124
644 390 123
644 401 94
644 425 178
644 446 61
644 463 162
644 500 129
644 506 133
644 508 129
644 518 76
644 537 180
644 550 100
644 554 87
644 557 31
644 597 63
644 52 111
644 83 74
644 87 187
644 89 52
644 103 114
644 125 39
644 135 27
644 156 143
644 183 54
644 200 191
644 240 61
644 262 13
644 263 130
644 368 39
644 426 95
644 490 97
644 582 95
