param n := 800;
param r := 799
param c := 
736 265 105
736 266 47
736 267 69
736 272 118
736 275 77
736 284 164
736 286 146
736 287 61
736 289 111
736 296 143
736 299 96
736 302 159
736 303 171
736 305 58
736 309 68
736 310 114
736 311 150
736 317 55
736 320 96
736 322 195
736 323 178
736 326 68
736 332 15
736 334 125
736 337 161
736 339 33
736 344 105
736 349 172
736 355 68
736 359 98
736 360 83
736 366 179
736 370 11
736 374 10
736 382 27
736 386 198
736 392 171
736 393 119
736 396 134
736 397 166
736 404 52
736 413 172
736 420 44
736 424 28
736 425 198
736 428 197
736 431 68
736 440 24
736 441 188
736 444 142
736 447 169
736 452 19
736 465 32
736 467 111
736 477 53
736 480 167
736 481 82
736 482 166
736 483 134
736 489 185
736 502 112
736 511 34
736 518 136
736 519 83
736 524 113
736 528 126
736 530 172
736 531 173
736 532 116
736 538 73
736 542 70
736 546 197
736 551 45
736 554 72
736 561 184
736 564 146
736 565 145
736 566 135
736 567 35
736 570 96
736 571 94
736 575 133
736 582 116
736 586 95
736 592 163
736 593 56
736 594 190
736 595 56
736 597 103
736 599 84
736 613 50
736 616 193
736 618 83
736 623 172
736 627 11
736 637 58
736 641 180
736 642 157
736 652 24
736 654 10
736 655 194
736 658 36
736 659 129
736 661 73
736 663 198
736 665 189
736 672 82
736 673 144
736 675 198
736 677 175
736 685 171
736 693 19
736 694 11
736 698 109
736 707 200
736 709 18
736 711 44
736 712 25
736 713 31
736 715 189
736 720 122
736 726 124
736 729 40
736 731 177
736 11 55
736 16 200
736 19 57
736 41 64
736 61 61
736 74 72
736 87 155
736 92 81
736 117 194
736 120 80
736 121 152
736 123 129
736 124 166
736 128 147
736 130 68
736 156 134
736 161 89
736 178 152
736 179 83
736 189 100
736 191 61
736 204 170
736 207 193
736 215 142
736 223 89
736 225 46
736 232 89
736 234 84
736 236 35
736 239 82
736 261 173
736 274 125
736 276 88
736 279 21
736 280 171
736 288 89
736 295 183
736 306 81
736 307 173
736 338 27
736 348 110
736 364 196
736 376 71
736 381 83
736 388 20
736 390 128
736 412 21
736 415 29
736 416 128
736 421 89
736 422 98
736 426 163
736 427 14
736 448 158
736 455 109
736 463 139
736 479 98
736 487 24
736 494 77
736 508 90
736 517 38
736 527 80
736 543 120
736 552 19
736 562 161
736 574 189
736 577 73
736 583 82
736 601 66
736 602 110
736 604 94
736 606 192
736 626 175
736 636 129
736 640 37
736 643 83
736 651 113
736 657 22
736 660 150
736 662 167
736 680 138
736 700 151
736 701 73
736 703 139
736 705 67
736 706 141
736 708 168
736 721 75
736 724 112
736 34 126
736 36 46
736 77 129
736 129 173
736 139 133
736 214 150
736 237 59
736 252 158
736 298 184
736 345 200
736 356 185
736 362 26
736 387 71
736 399 139
736 414 131
736 417 97
736 433 60
736 443 65
736 446 149
736 456 118
736 459 185
736 468 11
736 473 173
736 488 114
736 499 197
736 500 44
736 509 130
736 510 84
736 512 177
736 514 174
736 523 111
736 534 162
736 560 170
736 568 80
736 572 122
736 579 72
736 590 64
736 686 67
736 689 102
736 704 186
736 718 32
736 723 62
736 3 67
736 31 17
736 64 194
736 66 116
736 73 25
736 95 130
736 96 40
736 160 52
736 162 146
736 163 172
736 188 24
736 199 67
736 230 52
736 257 110
736 281 110
736 292 162
736 304 197
736 319 113
736 352 20
736 389 167
736 398 145
736 411 43
736 430 187
736 449 136
736 454 38
736 490 95
736 491 16
736 525 14
736 631 15
736 666 30
736 681 159
736 688 150
736 717 111
736 5 42
736 7 127
736 125 30
736 165 140
736 350 71
736 588 100
736 634 194
736 113 135
736 154 157
736 167 122
736 170 78
736 262 30
736 369 102
736 380 129
736 619 46
736 63 146
736 94 174
736 453 100
736 300 68
737 0 133
737 2 28
737 10 27
737 12 36
737 15 19
737 29 161
737 30 192
737 33 62
737 39 188
737 48 38
737 50 72
737 52 136
737 54 57
737 55 121
737 58 135
737 60 48
737 65 66
737 68 159
737 70 168
737 80 104
737 84 102
737 85 79
737 91 111
737 99 177
737 101 181
737 105 57
737 106 42
737 107 94
737 110 51
737 114 114
737 118 72
737 122 191
737 134 63
737 136 135
737 138 164
737 144 158
737 146 172
737 147 56
737 148 95
737 149 15
737 150 91
737 155 199
737 168 192
737 181 120
737 182 47
737 187 11
737 193 135
737 194 17
737 195 154
737 198 106
737 201 194
737 206 133
737 208 149
737 209 139
737 217 43
737 221 112
737 226 43
737 227 106
737 228 93
737 248 45
737 251 123
737 258 200
737 260 32
737 266 79
737 267 30
737 269 64
737 287 84
737 296 125
737 299 163
737 303 57
737 305 99
737 310 124
737 313 25
737 315 173
737 320 155
737 322 94
737 323 103
737 327 43
737 334 189
737 339 124
737 344 45
737 349 89
737 355 174
737 360 59
737 363 167
737 366 126
737 367 179
737 368 135
737 372 67
737 373 14
737 382 115
737 383 67
737 392 190
737 393 180
737 397 98
737 419 27
737 425 15
737 428 93
737 431 33
737 437 127
737 444 98
737 451 93
737 452 63
737 467 27
737 470 181
737 477 180
737 481 151
737 482 79
737 484 176
737 489 170
737 492 70
737 493 22
737 502 88
737 503 52
737 506 166
737 511 71
737 519 99
737 520 157
737 528 86
737 531 179
737 533 191
737 538 103
737 542 140
737 546 58
737 547 82
737 551 98
737 556 194
737 561 164
737 563 82
737 564 12
737 567 81
737 570 35
737 571 134
737 573 129
737 575 105
737 580 10
737 581 132
737 586 125
737 587 153
737 594 81
737 599 141
737 600 51
737 610 127
737 611 17
737 617 14
737 618 98
737 621 67
737 628 94
737 630 23
737 632 77
737 637 150
737 642 112
737 645 134
737 647 25
737 649 26
737 652 180
737 653 145
737 654 158
737 656 69
737 658 18
737 659 13
737 661 97
737 663 33
737 673 199
737 674 60
737 683 72
737 685 90
737 690 162
737 694 179
737 698 64
737 711 156
737 713 76
737 720 132
737 726 95
737 727 169
737 728 144
737 729 110
737 733 102
737 736 187
737 11 115
737 13 163
737 14 131
737 20 47
737 25 162
737 61 77
737 71 118
737 87 73
737 92 140
737 103 69
737 104 81
737 111 162
737 121 18
737 128 81
737 133 170
737 140 89
737 142 126
737 156 101
737 174 195
737 176 35
737 178 57
737 191 120
737 202 81
737 207 72
737 224 51
737 225 181
737 229 167
737 231 66
737 232 38
737 236 48
737 245 91
737 250 61
737 273 169
737 276 189
737 277 135
737 280 170
737 283 195
737 295 26
737 307 164
737 376 120
737 384 27
737 388 159
737 395 26
737 400 111
737 410 86
737 412 177
737 415 178
737 416 92
737 422 162
737 426 108
737 427 179
737 436 184
737 448 153
737 455 75
737 457 103
737 472 52
737 476 51
737 478 164
737 487 135
737 504 102
737 508 138
737 517 128
737 577 16
737 601 166
737 602 32
737 633 171
737 635 142
737 636 162
737 646 30
737 657 72
737 660 102
737 662 80
737 680 148
737 695 21
737 700 162
737 701 154
737 703 72
737 705 91
737 708 56
737 719 99
737 724 116
737 725 17
737 36 160
737 37 111
737 43 52
737 76 179
737 82 175
737 89 185
737 108 176
737 137 77
737 141 124
737 175 121
737 219 16
737 237 175
737 242 141
737 247 180
737 259 97
737 282 157
737 308 57
737 318 147
737 330 179
737 342 132
737 414 194
737 417 44
737 433 23
737 443 59
737 456 194
737 466 187
737 468 191
737 471 24
737 473 97
737 488 187
737 499 165
737 500 45
737 505 126
737 512 119
737 523 44
737 526 37
737 557 44
737 560 41
737 576 187
737 603 26
737 609 154
737 670 111
737 691 94
737 702 131
737 710 10
737 3 111
737 31 141
737 64 21
737 66 24
737 95 76
737 96 109
737 160 138
737 185 89
737 188 100
737 257 57
737 263 182
737 281 116
737 319 171
737 352 58
737 365 34
737 385 190
737 389 25
737 411 41
737 430 124
737 454 107
737 458 29
737 490 60
737 491 144
737 513 89
737 549 187
737 631 32
737 681 130
737 687 178
737 688 154
737 716 175
737 734 100
737 5 73
737 7 192
737 38 61
737 88 128
737 165 138
737 183 89
737 347 27
737 578 71
737 607 157
737 22 184
737 113 41
737 154 155
737 167 82
737 212 60
737 254 64
737 316 24
737 380 81
737 429 40
737 585 29
737 614 57
737 619 142
737 63 32
737 94 66
737 164 47
737 325 64
739 0 147
739 4 126
739 6 120
739 8 104
739 10 97
739 12 159
739 17 200
739 23 68
739 24 83
739 30 43
739 33 188
739 42 115
739 45 139
739 47 159
739 49 81
739 53 149
739 54 73
739 78 125
739 81 59
739 83 50
739 84 120
739 86 12
739 99 149
739 101 139
739 102 64
739 107 121
739 109 128
739 110 24
739 114 48
739 118 115
739 132 191
739 146 135
739 147 134
739 148 67
739 149 82
739 152 173
739 153 46
739 166 120
739 171 164
739 172 156
739 181 160
739 182 73
739 190 179
739 198 61
739 200 96
739 201 67
739 209 58
739 213 131
739 217 129
739 218 99
739 222 14
739 226 104
739 228 88
739 233 58
739 241 98
739 244 170
739 248 86
739 249 72
739 253 147
739 255 88
739 260 167
739 264 59
739 267 73
739 268 97
739 269 186
739 270 14
739 272 171
739 286 192
739 289 176
739 293 89
739 294 38
739 302 92
739 305 122
739 311 45
739 315 135
739 323 42
739 324 147
739 329 47
739 332 128
739 336 33
739 337 114
739 341 107
739 344 78
739 349 24
739 355 136
739 359 82
739 360 80
739 368 183
739 372 96
739 374 19
739 382 155
739 383 97
739 392 38
739 396 179
739 403 157
739 413 62
739 419 21
739 420 63
739 423 198
739 425 92
739 428 136
739 432 108
739 440 107
739 441 103
739 451 169
739 464 33
739 465 140
739 474 186
739 480 151
739 481 180
739 482 116
739 483 60
739 484 76
739 492 65
739 493 141
739 497 132
739 506 117
739 518 72
739 522 173
739 524 104
739 533 180
739 536 77
739 541 61
739 542 105
739 545 17
739 553 91
739 554 86
739 556 24
739 558 44
739 564 23
739 565 42
739 570 125
739 571 38
739 573 158
739 581 89
739 584 156
739 591 70
739 594 169
739 595 123
739 596 138
739 597 94
739 599 60
739 600 102
739 608 192
739 615 31
739 616 127
739 618 56
739 624 70
739 628 134
739 630 130
739 632 195
739 642 100
739 644 154
739 645 10
739 654 77
739 659 61
739 667 51
739 672 196
739 674 190
739 675 61
739 677 97
739 683 137
739 685 126
739 690 71
739 707 181
739 709 132
739 713 102
739 720 178
739 726 141
739 727 10
739 728 195
739 730 112
739 731 160
739 733 35
739 735 101
739 13 123
739 19 146
739 25 163
739 32 186
739 41 83
739 61 52
739 72 175
739 74 13
739 87 59
739 97 80
739 120 79
739 121 176
739 123 86
739 128 36
739 140 142
739 142 83
739 157 192
739 158 124
739 169 194
739 174 32
739 179 70
739 202 60
739 204 124
739 205 176
739 220 178
739 225 187
739 231 100
739 234 101
739 236 144
739 245 93
739 250 125
739 261 19
739 273 74
739 274 79
739 277 87
739 283 60
739 306 165
739 348 14
739 353 83
739 371 53
739 375 22
739 376 97
739 381 41
739 384 39
739 390 124
739 402 16
739 405 125
739 410 56
739 415 45
739 422 185
739 426 176
739 427 78
739 436 120
739 445 34
739 448 96
739 457 192
739 463 63
739 472 189
739 476 42
739 486 102
739 494 138
739 501 108
739 504 104
739 539 112
739 552 34
739 555 140
739 574 12
739 577 132
739 583 147
739 602 74
739 604 11
739 640 80
739 643 149
739 650 193
739 657 164
739 660 45
739 662 41
739 664 53
739 676 36
739 678 16
739 679 169
739 680 96
739 695 50
739 705 118
739 706 168
739 724 69
739 725 118
739 738 113
739 37 20
739 43 87
739 44 168
739 77 200
739 108 71
739 135 84
739 141 96
739 159 47
739 196 69
739 219 62
739 237 101
739 242 178
739 247 164
739 298 13
739 301 19
739 308 151
739 318 107
739 330 78
739 358 168
739 362 123
739 387 25
739 399 38
739 414 44
739 417 27
739 446 123
739 459 34
739 460 98
739 471 197
739 488 181
739 495 103
739 500 69
739 514 56
739 534 47
739 568 43
739 572 69
739 576 91
739 579 117
739 590 10
739 603 40
739 609 164
739 625 174
739 670 59
739 671 39
739 691 30
739 702 141
739 704 138
739 710 119
739 66 75
739 73 163
739 95 122
739 162 34
739 185 119
739 188 191
739 199 171
739 290 115
739 292 73
739 319 68
739 365 185
739 389 166
739 398 117
739 411 197
739 418 184
739 430 65
739 442 77
739 490 73
739 513 122
739 525 45
739 666 71
739 734 77
739 7 196
739 88 62
739 125 147
739 165 114
739 183 36
739 379 128
739 406 170
739 450 130
739 598 161
739 607 61
739 22 187
739 98 197
739 113 193
739 170 45
739 254 61
739 316 63
739 369 153
739 585 33
739 614 198
739 619 187
739 94 115
739 238 69
739 325 194
739 548 23
740 0 28
740 1 20
740 2 184
740 4 62
740 8 41
740 15 173
740 21 135
740 23 161
740 24 174
740 33 35
740 39 39
740 47 56
740 48 113
740 54 158
740 56 36
740 59 168
740 60 154
740 67 20
740 68 191
740 69 114
740 78 64
740 80 136
740 83 101
740 90 115
740 99 81
740 106 61
740 107 31
740 112 197
740 114 127
740 118 123
740 119 100
740 122 200
740 134 132
740 136 181
740 144 112
740 145 25
740 147 13
740 155 168
740 166 79
740 168 126
740 171 145
740 182 172
740 187 93
740 192 143
740 193 46
740 194 47
740 200 200
740 201 64
740 206 119
740 208 126
740 209 129
740 210 109
740 213 82
740 216 116
740 218 91
740 226 155
740 227 161
740 228 104
740 233 182
740 235 62
740 248 12
740 249 166
740 255 12
740 256 31
740 260 87
740 264 113
740 266 45
740 267 195
740 269 108
740 270 177
740 271 97
740 272 196
740 286 28
740 287 150
740 289 38
740 293 84
740 294 70
740 302 113
740 303 169
740 305 114
740 310 177
740 312 48
740 317 183
740 320 133
740 321 148
740 322 35
740 323 34
740 324 101
740 332 111
740 336 178
740 337 39
740 339 108
740 340 168
740 355 47
740 359 181
740 367 138
740 368 184
740 370 117
740 373 183
740 382 84
740 386 140
740 391 128
740 392 99
740 394 154
740 396 183
740 397 137
740 404 85
740 419 55
740 423 182
740 425 110
740 428 145
740 434 200
740 437 155
740 439 61
740 441 153
740 444 147
740 464 135
740 465 101
740 467 82
740 470 10
740 474 35
740 477 172
740 481 119
740 482 125
740 483 41
740 496 139
740 502 114
740 503 182
740 506 115
740 511 123
740 515 92
740 516 148
740 518 91
740 519 102
740 520 135
740 522 94
740 528 182
740 531 197
740 532 63
740 538 47
740 542 91
740 545 167
740 547 119
740 554 172
740 558 82
740 563 195
740 564 31
740 565 177
740 566 196
740 570 74
740 573 54
740 575 111
740 580 39
740 581 150
740 582 142
740 586 152
740 593 118
740 594 200
740 595 35
740 596 156
740 608 64
740 611 69
740 616 173
740 620 54
740 627 99
740 628 68
740 629 102
740 642 193
740 655 51
740 656 193
740 659 101
740 673 140
740 690 27
740 696 35
740 699 57
740 707 83
740 709 198
740 715 190
740 726 166
740 730 153
740 736 12
740 737 24
740 11 75
740 19 36
740 25 136
740 40 139
740 41 30
740 46 72
740 71 130
740 87 42
740 104 106
740 111 107
740 120 107
740 121 149
740 123 180
740 124 157
740 127 124
740 130 174
740 140 149
740 156 47
740 157 84
740 173 123
740 174 136
740 178 112
740 179 11
740 180 58
740 189 194
740 191 14
740 197 41
740 203 142
740 204 145
740 205 183
740 220 16
740 223 118
740 224 200
740 231 67
740 234 114
740 239 169
740 245 56
740 250 123
740 261 14
740 273 196
740 274 71
740 279 183
740 295 188
740 307 167
740 314 50
740 338 87
740 353 17
740 357 132
740 375 141
740 376 119
740 390 77
740 395 93
740 401 165
740 402 164
740 408 172
740 410 143
740 412 119
740 416 114
740 426 153
740 445 176
740 448 85
740 469 130
740 472 71
740 475 112
740 476 89
740 478 11
740 486 122
740 487 138
740 494 48
740 517 94
740 552 83
740 559 142
740 562 46
740 574 145
740 577 25
740 583 21
740 602 131
740 605 170
740 606 87
740 626 25
740 633 43
740 635 33
740 636 44
740 643 199
740 646 151
740 651 19
740 657 44
740 662 139
740 676 141
740 679 129
740 680 40
740 682 82
740 695 42
740 700 17
740 701 38
740 706 151
740 724 20
740 36 83
740 37 91
740 43 39
740 82 42
740 89 155
740 100 31
740 108 88
740 115 142
740 137 33
740 141 111
740 196 152
740 214 32
740 237 147
740 242 109
740 259 102
740 282 16
740 308 195
740 330 195
740 342 148
740 345 103
740 356 150
740 377 120
740 399 108
740 409 199
740 414 138
740 417 146
740 433 134
740 446 180
740 456 94
740 466 110
740 468 77
740 471 103
740 473 37
740 488 139
740 498 22
740 499 191
740 500 88
740 505 191
740 509 127
740 510 63
740 512 178
740 514 11
740 523 52
740 529 130
740 534 21
740 535 31
740 568 14
740 576 199
740 579 194
740 590 174
740 603 170
740 670 158
740 689 57
740 691 103
740 702 147
740 710 130
740 718 112
740 723 125
740 732 183
740 3 53
740 95 80
740 96 130
740 162 24
740 185 71
740 199 45
740 230 131
740 281 28
740 290 87
740 319 165
740 331 188
740 335 54
740 378 19
740 385 200
740 398 37
740 430 26
740 449 23
740 490 127
740 513 165
740 525 76
740 631 178
740 668 152
740 681 102
740 692 111
740 717 132
740 5 140
740 125 171
740 143 113
740 350 62
740 406 11
740 485 95
740 588 97
740 98 64
740 154 60
740 167 120
740 170 159
740 212 189
740 316 66
740 369 34
740 380 73
740 429 175
740 619 107
740 622 56
740 94 162
740 116 164
740 300 53
740 325 13
741 0 65
741 2 184
741 4 55
741 6 21
741 10 85
741 17 157
741 29 77
741 49 58
741 52 69
741 55 74
741 56 142
741 59 72
741 60 125
741 62 112
741 67 140
741 68 82
741 78 43
741 79 161
741 80 28
741 81 182
741 86 104
741 91 142
741 99 144
741 102 100
741 105 159
741 106 103
741 109 86
741 118 118
741 119 100
741 126 196
741 132 71
741 134 96
741 136 68
741 138 197
741 145 15
741 147 160
741 150 180
741 151 40
741 152 31
741 166 141
741 171 115
741 172 73
741 177 120
741 181 195
741 184 54
741 192 17
741 194 170
741 195 97
741 198 18
741 208 199
741 218 196
741 221 102
741 222 152
741 227 80
741 233 78
741 241 112
741 244 146
741 253 82
741 255 188
741 256 160
741 258 78
741 264 36
741 266 173
741 267 21
741 270 199
741 271 136
741 278 79
741 289 121
741 299 63
741 302 128
741 303 180
741 313 126
741 317 134
741 320 116
741 321 32
741 322 11
741 323 109
741 324 40
741 326 186
741 332 185
741 334 16
741 336 17
741 340 181
741 341 87
741 343 100
741 349 194
741 355 86
741 360 81
741 363 39
741 366 190
741 368 127
741 370 18
741 374 90
741 383 136
741 386 87
741 391 106
741 392 192
741 393 92
741 394 18
741 397 174
741 403 24
741 413 41
741 423 70
741 432 40
741 435 172
741 438 92
741 447 20
741 465 85
741 467 134
741 474 126
741 477 163
741 482 135
741 483 91
741 484 22
741 492 200
741 496 97
741 502 115
741 506 99
741 511 162
741 515 11
741 519 97
741 522 171
741 524 29
741 530 119
741 531 14
741 533 164
741 540 71
741 541 47
741 547 19
741 551 83
741 554 55
741 556 37
741 561 189
741 563 64
741 570 146
741 571 112
741 575 84
741 581 114
741 592 127
741 594 97
741 595 27
741 599 59
741 618 170
741 620 104
741 621 123
741 627 112
741 630 171
741 642 43
741 654 59
741 655 92
741 656 143
741 661 143
741 663 128
741 665 19
741 667 188
741 669 67
741 672 156
741 674 46
741 675 18
741 690 198
741 694 80
741 696 141
741 697 128
741 709 154
741 713 30
741 715 70
741 720 151
741 727 14
741 731 152
741 733 46
741 736 97
741 739 64
741 11 38
741 16 193
741 18 103
741 19 72
741 20 164
741 40 159
741 61 14
741 74 153
741 75 14
741 87 38
741 92 191
741 93 35
741 97 111
741 104 12
741 111 70
741 120 178
741 121 14
741 128 46
741 130 35
741 131 76
741 133 150
741 156 119
741 157 66
741 174 38
741 176 72
741 179 66
741 180 55
741 197 48
741 220 122
741 224 63
741 232 89
741 234 56
741 239 43
741 245 30
741 279 38
741 283 46
741 291 194
741 306 79
741 314 166
741 353 23
