param n := 700;
param r := 699
param c := 
671 92 110
671 390 37
671 404 100
671 622 71
673 0 148
673 9 116
673 12 114
673 14 120
673 20 134
673 25 148
673 27 36
673 40 128
673 41 164
673 45 24
673 46 39
673 54 137
673 58 119
673 60 52
673 72 32
673 77 128
673 87 80
673 89 132
673 90 72
673 91 26
673 98 97
673 104 196
673 108 177
673 113 73
673 114 63
673 115 57
673 124 143
673 126 99
673 130 183
673 135 196
673 138 75
673 139 147
673 145 134
673 151 102
673 153 166
673 156 179
673 175 21
673 191 132
673 192 169
673 193 13
673 205 119
673 206 71
673 210 27
673 211 67
673 214 188
673 220 37
673 221 34
673 223 72
673 230 164
673 232 128
673 240 45
673 241 104
673 252 174
673 256 121
673 257 53
673 258 177
673 262 12
673 265 118
673 271 174
673 274 58
673 283 37
673 284 196
673 289 198
673 296 144
673 298 90
673 304 37
673 309 68
673 311 20
673 313 89
673 314 76
673 316 149
673 318 150
673 327 100
673 329 33
673 330 101
673 333 42
673 340 190
673 342 160
673 350 152
673 351 67
673 352 31
673 357 79
673 358 93
673 362 132
673 365 151
673 371 38
673 374 136
673 375 58
673 377 44
673 384 25
673 393 19
673 399 34
673 405 198
673 406 141
673 408 83
673 411 66
673 415 118
673 418 142
673 419 116
673 427 16
673 431 22
673 433 34
673 439 87
673 453 113
673 458 27
673 462 166
673 463 105
673 468 68
673 471 51
673 472 28
673 476 63
673 477 96
673 481 19
673 483 166
673 491 108
673 493 83
673 501 52
673 503 167
673 509 84
673 512 51
673 522 12
673 524 136
673 531 175
673 534 62
673 536 139
673 545 38
673 547 113
673 548 105
673 549 185
673 556 197
673 559 40
673 566 109
673 568 78
673 570 148
673 572 157
673 581 131
673 586 191
673 594 102
673 599 75
673 600 135
673 610 176
673 612 19
673 620 167
673 625 118
673 633 43
673 640 136
673 641 51
673 642 156
673 652 116
673 661 96
673 664 17
673 665 17
673 11 103
673 21 114
673 30 188
673 42 65
673 47 112
673 51 75
673 62 112
673 71 96
673 75 184
673 81 53
673 84 112
673 97 49
673 100 63
673 101 24
673 106 173
673 107 116
673 110 102
673 119 38
673 120 174
673 122 34
673 128 154
673 134 53
673 146 168
673 157 107
673 160 46
673 161 38
673 166 156
673 176 104
673 181 161
673 188 146
673 203 163
673 208 171
673 228 62
673 242 184
673 243 148
673 245 31
673 248 130
673 263 189
673 268 140
673 273 144
673 303 185
673 306 92
673 310 162
673 320 143
673 322 38
673 348 69
673 359 22
673 360 48
673 364 56
673 409 97
673 412 133
673 426 25
673 428 123
673 444 170
673 447 62
673 448 81
673 450 185
673 459 154
673 467 188
673 473 152
673 479 137
673 486 131
673 490 120
673 496 129
673 533 91
673 538 26
673 551 94
673 564 11
673 584 168
673 592 76
673 607 49
673 613 95
673 624 71
673 630 28
673 631 122
673 648 25
673 649 119
673 650 80
673 659 165
673 660 177
673 668 152
673 2 67
673 7 125
673 19 177
673 49 182
673 78 191
673 94 65
673 102 149
673 103 186
673 105 111
673 111 199
673 136 103
673 141 64
673 154 58
673 171 99
673 172 150
673 190 184
673 200 52
673 237 101
673 249 183
673 250 174
673 251 114
673 287 50
673 305 94
673 323 198
673 332 55
673 334 18
673 336 43
673 338 27
673 339 80
673 344 152
673 346 151
673 354 148
673 355 18
673 385 89
673 437 192
673 442 31
673 470 75
673 489 153
673 497 144
673 500 200
673 519 129
673 526 91
673 529 108
673 541 45
673 543 173
673 567 91
673 580 21
673 591 68
673 597 117
673 618 77
673 636 144
673 639 146
673 10 114
673 17 169
673 69 78
673 95 192
673 127 36
673 180 50
673 189 70
673 215 71
673 225 143
673 234 198
673 302 148
673 391 166
673 398 40
673 416 175
673 449 46
673 575 190
673 577 29
673 637 198
673 63 80
673 86 80
673 363 44
673 421 44
673 466 131
673 560 139
673 578 24
673 579 136
673 615 26
673 654 24
673 52 137
673 185 170
673 315 86
673 528 37
673 626 73
673 638 116
673 183 162
673 196 13
673 48 46
673 404 35
673 622 89
675 0 123
675 3 106
675 5 161
675 13 65
675 22 53
675 23 163
675 29 113
675 33 126
675 39 50
675 40 160
675 41 165
675 46 153
675 54 40
675 58 96
675 60 143
675 65 13
675 66 174
675 67 96
675 72 192
675 73 68
675 74 99
675 80 197
675 87 99
675 89 72
675 90 174
675 91 167
675 93 48
675 96 77
675 98 53
675 109 138
675 112 71
675 113 159
675 114 106
675 115 63
675 124 179
675 130 36
675 131 134
675 132 101
675 133 23
675 138 180
675 143 61
675 149 171
675 151 41
675 156 151
675 169 21
675 173 45
675 178 54
675 198 70
675 205 183
675 206 171
675 210 20
675 211 22
675 214 175
675 220 41
675 221 52
675 222 133
675 223 33
675 224 144
675 227 176
675 232 156
675 235 25
675 239 152
675 240 153
675 241 103
675 253 184
675 255 79
675 257 59
675 258 65
675 259 185
675 260 67
675 262 30
675 265 199
675 266 103
675 269 113
675 270 74
675 278 34
675 283 107
675 284 44
675 289 22
675 295 29
675 296 189
675 297 46
675 298 74
675 307 179
675 308 174
675 311 61
675 316 136
675 318 44
675 330 158
675 331 133
675 340 19
675 350 157
675 352 25
675 353 160
675 358 174
675 366 173
675 370 181
675 371 54
675 373 179
675 375 152
675 376 127
675 379 76
675 386 156
675 392 16
675 399 170
675 400 52
675 401 113
675 413 198
675 415 107
675 418 79
675 423 41
675 430 82
675 431 151
675 443 18
675 446 93
675 454 34
675 455 89
675 456 40
675 462 52
675 468 15
675 469 17
675 472 154
675 475 135
675 476 124
675 478 37
675 482 188
675 488 33
675 501 191
675 503 62
675 504 103
675 505 107
675 506 156
675 509 166
675 512 137
675 513 12
675 515 81
675 517 51
675 520 104
675 521 169
675 524 88
675 534 118
675 535 148
675 536 77
675 539 131
675 540 21
675 545 166
675 546 179
675 547 138
675 548 15
675 549 97
675 553 194
675 555 173
675 562 90
675 566 77
675 568 117
675 572 35
675 573 164
675 583 198
675 586 98
675 587 18
675 589 82
675 600 99
675 609 126
675 612 189
675 617 95
675 620 132
675 633 131
675 634 20
675 635 80
675 641 189
675 642 126
675 645 111
675 658 142
675 661 59
675 663 155
675 664 80
675 665 33
675 667 16
675 671 52
675 673 138
675 1 77
675 4 173
675 11 152
675 16 83
675 24 114
675 26 28
675 35 75
675 42 193
675 47 112
675 50 104
675 51 49
675 56 51
675 62 148
675 64 79
675 71 182
675 97 119
675 100 149
675 101 62
675 110 25
675 117 144
675 118 60
675 119 65
675 120 21
675 123 84
675 129 194
675 134 158
675 146 198
675 148 32
675 152 61
675 155 32
675 157 78
675 158 75
675 160 88
675 161 160
675 176 57
675 188 121
675 194 197
675 195 62
675 216 165
675 242 116
675 243 32
675 244 195
675 245 79
675 248 38
675 281 173
675 285 170
675 293 129
675 300 146
675 310 151
675 317 183
675 320 127
675 322 58
675 341 139
675 359 138
675 360 55
675 361 48
675 367 26
675 380 22
675 388 166
675 394 137
675 402 164
675 426 164
675 428 191
675 464 67
675 486 91
675 490 17
675 494 128
675 496 197
675 502 15
675 507 169
675 510 30
675 511 121
675 544 104
675 552 163
675 554 42
675 563 160
675 564 52
675 592 22
675 606 100
675 607 180
675 619 86
675 623 193
675 628 79
675 630 161
675 631 62
675 643 104
675 647 144
675 648 10
675 651 140
675 657 164
675 660 97
675 668 188
675 2 151
675 55 161
675 78 195
675 94 168
675 102 51
675 105 178
675 136 136
675 140 21
675 141 20
675 150 10
675 154 19
675 159 15
675 165 56
675 170 27
675 172 196
675 186 68
675 207 72
675 238 172
675 251 147
675 287 193
675 305 188
675 321 161
675 326 55
675 332 104
675 338 46
675 344 87
675 354 126
675 355 40
675 385 59
675 389 56
675 397 128
675 441 112
675 442 159
675 445 165
675 474 53
675 484 62
675 489 142
675 497 13
675 500 181
675 516 58
675 526 120
675 537 107
675 591 153
675 604 60
675 639 33
675 656 95
675 674 38
675 10 37
675 17 14
675 36 171
675 43 146
675 69 44
675 85 26
675 127 64
675 162 41
675 180 180
675 189 174
675 234 166
675 302 159
675 345 183
675 391 163
675 398 105
675 432 142
675 530 166
675 593 157
675 621 74
675 637 120
675 15 22
675 31 125
675 86 174
675 231 19
675 356 135
675 363 182
675 466 40
675 485 177
675 579 37
675 182 185
675 185 44
675 246 87
675 247 23
675 315 87
675 337 158
675 452 96
675 528 86
675 92 169
675 218 76
675 48 177
677 0 103
677 3 88
677 5 93
677 12 13
677 20 16
677 22 83
677 25 103
677 27 82
677 33 195
677 39 14
677 44 129
677 54 24
677 58 96
677 67 154
677 68 67
677 73 111
677 74 11
677 80 74
677 93 47
677 96 40
677 108 146
677 109 17
677 112 155
677 121 64
677 126 176
677 130 51
677 131 60
677 132 22
677 133 102
677 135 96
677 138 115
677 139 111
677 143 121
677 149 23
677 151 22
677 153 80
677 156 159
677 169 71
677 173 148
677 175 183
677 191 37
677 192 119
677 193 159
677 209 198
677 211 130
677 213 26
677 219 128
677 220 162
677 222 162
677 223 138
677 224 148
677 227 157
677 233 87
677 240 30
677 252 100
677 253 20
677 256 199
677 258 77
677 265 188
677 266 173
677 270 151
677 271 170
677 277 159
677 278 50
677 279 112
677 289 166
677 295 195
677 304 186
677 307 177
677 308 120
677 311 163
677 316 122
677 325 51
677 327 119
677 331 173
677 333 98
677 347 64
677 350 191
677 353 42
677 357 44
677 358 51
677 362 19
677 369 139
677 370 150
677 371 170
677 373 91
677 375 158
677 377 153
677 384 33
677 386 115
677 396 60
677 400 189
677 405 41
677 408 37
677 410 74
677 415 198
677 418 117
677 420 113
677 427 135
677 430 133
677 433 113
677 440 97
677 455 37
677 456 81
677 458 57
677 468 122
677 469 29
677 476 189
677 477 87
677 482 77
677 488 50
677 491 45
677 501 98
677 504 87
677 505 53
677 513 134
677 515 26
677 520 89
677 521 64
677 523 16
677 524 160
677 527 132
677 540 142
677 547 43
677 548 149
677 550 30
677 555 86
677 559 41
677 562 91
677 568 198
677 572 146
677 576 93
677 583 41
677 587 117
677 594 178
677 595 194
677 598 11
677 600 94
677 601 196
677 609 121
677 610 143
677 614 129
677 625 151
677 633 126
677 640 137
677 641 168
677 642 177
677 646 158
677 653 119
677 663 14
677 664 154
677 666 110
677 667 11
677 671 25
677 673 35
677 675 154
677 4 135
677 16 18
677 26 37
677 30 26
677 35 145
677 42 91
677 51 22
677 64 54
677 75 163
677 79 77
677 84 95
677 107 180
677 110 48
677 118 113
677 128 168
677 129 174
677 146 167
677 157 105
677 161 200
677 164 151
677 177 161
677 179 125
677 181 83
677 188 139
677 195 173
677 201 60
677 216 98
677 217 186
677 228 43
677 229 110
677 242 194
677 243 116
677 245 108
677 248 54
677 263 117
677 267 133
677 281 180
677 285 134
677 291 157
677 299 138
677 300 69
677 303 68
677 306 150
677 310 167
677 317 101
677 320 113
677 322 41
677 341 196
677 360 78
677 367 76
677 380 176
677 387 83
677 395 11
677 402 121
677 409 37
677 412 51
677 444 174
677 450 183
677 457 54
677 464 142
677 467 62
677 479 108
677 486 173
677 490 111
677 492 69
677 495 138
677 496 59
677 502 20
677 551 69
677 552 197
677 563 107
677 564 119
677 590 192
677 592 107
677 606 191
677 611 94
677 613 53
677 628 72
677 632 108
677 643 72
677 648 188
677 649 78
677 650 86
677 659 160
677 670 54
677 672 36
677 19 67
677 78 158
677 99 77
677 102 26
677 103 42
677 111 57
677 140 192
677 141 76
677 150 44
677 154 88
677 165 123
677 168 148
677 170 185
677 172 153
677 207 102
677 212 107
677 237 191
677 249 21
677 251 106
677 264 87
677 305 50
677 321 183
677 323 60
677 336 29
677 339 108
677 344 106
677 381 29
677 385 175
677 397 158
677 437 92
677 441 69
677 442 89
677 474 66
677 484 88
677 497 89
677 526 180
677 541 112
677 542 135
677 543 187
677 558 83
677 567 64
677 591 168
677 597 179
677 602 117
677 636 44
677 676 141
677 10 190
677 36 130
677 38 108
677 95 79
677 215 85
677 225 125
677 234 68
677 302 146
677 345 167
677 416 111
677 432 87
677 532 140
677 575 63
677 588 50
677 637 62
677 31 166
677 34 39
677 125 112
677 187 155
677 231 102
677 356 151
677 372 105
677 466 119
677 487 120
677 578 91
677 83 21
677 182 101
677 315 135
677 452 110
677 461 194
677 528 143
677 561 71
677 582 118
677 626 31
677 183 88
677 525 176
677 92 133
677 196 178
677 218 24
677 404 197
677 622 139
679 0 192
679 9 187
679 14 12
679 22 75
679 23 48
679 25 174
679 27 179
679 28 158
679 29 71
679 32 134
679 39 62
679 41 75
679 45 141
679 46 142
679 60 178
679 65 47
679 66 92
679 72 189
679 73 154
679 74 28
679 89 152
679 91 30
679 93 45
679 96 175
679 98 99
679 108 122
679 113 88
679 116 179
679 121 133
679 131 165
679 132 79
679 135 149
679 137 22
679 138 137
679 149 44
679 174 64
679 178 170
679 184 129
679 191 134
679 193 156
679 197 55
679 205 61
679 211 189
679 220 113
679 227 93
679 230 191
679 232 42
679 235 121
679 239 58
679 252 144
679 255 158
679 256 110
679 258 46
679 259 164
679 260 111
679 270 176
679 277 132
679 278 130
679 280 72
679 284 118
679 289 149
679 296 59
679 297 78
679 298 158
679 308 161
679 309 121
679 313 170
679 314 163
679 316 49
679 318 149
679 319 13
679 325 100
679 329 36
679 330 158
679 340 14
679 343 88
679 347 190
679 357 156
679 358 27
679 365 42
679 366 145
679 371 16
679 373 68
679 374 46
679 376 75
679 377 181
679 379 92
679 383 84
679 392 137
679 400 32
679 401 19
679 408 11
679 417 18
679 422 122
679 427 33
679 430 147
679 435 154
679 440 21
679 446 42
679 453 168
679 454 50
679 455 131
679 458 74
679 472 64
679 475 120
679 477 91
679 482 171
679 483 108
679 491 164
679 493 184
679 499 156
679 505 183
679 514 12
679 518 94
679 520 31
679 521 46
679 522 63
679 523 54
679 524 15
679 531 137
679 535 166
679 545 76
679 549 105
679 550 151
679 553 185
679 556 75
679 557 102
679 562 41
679 566 47
679 568 72
679 569 147
679 570 168
679 574 192
679 581 81
679 587 170
679 589 183
679 595 111
679 600 157
679 610 200
679 612 144
679 625 182
679 627 35
679 633 181
679 635 11
679 640 15
679 642 185
679 644 96
679 645 93
679 646 166
679 653 113
679 655 139
679 658 26
679 661 51
679 664 38
679 667 175
679 675 16
679 677 93
679 1 80
679 11 195
679 21 50
679 24 97
679 30 149
679 42 106
679 47 143
679 51 51
679 57 178
679 61 96
679 64 29
679 71 37
679 76 146
679 81 71
679 84 148
679 100 57
679 101 119
679 106 172
679 110 68
679 118 185
679 122 18
679 128 145
679 148 41
679 157 151
679 158 146
679 160 165
679 161 136
679 179 48
679 195 178
679 199 92
679 201 47
679 203 89
679 208 164
679 229 156
679 243 67
679 244 164
679 248 38
679 291 20
679 293 103
679 300 116
679 303 33
679 322 136
679 335 21
679 360 146
679 387 36
679 409 96
679 412 10
679 426 194
679 429 130
679 448 111
679 450 36
679 457 22
679 459 52
679 467 92
679 473 194
679 479 132
679 486 86
679 490 186
679 495 104
679 496 95
679 502 53
679 507 80
679 538 68
679 551 185
679 554 96
679 564 96
679 590 67
679 607 74
679 611 100
679 619 91
679 623 48
679 624 90
679 628 62
679 630 101
679 632 24
679 643 182
679 651 35
679 660 129
679 672 158
679 678 137
679 6 52
679 19 60
679 55 62
679 99 101
679 111 152
679 141 108
679 154 170
679 159 132
679 165 173
679 168 162
679 172 200
679 186 181
679 207 72
679 212 107
679 237 177
679 249 83
679 250 54
679 287 123
679 290 50
679 305 111
679 312 62
679 332 45
679 334 98
679 336 184
679 338 163
679 354 138
679 368 87
679 381 19
679 385 103
679 437 100
679 445 153
679 484 90
679 489 36
679 519 117
679 558 92
679 567 99
679 580 198
679 597 149
679 602 94
679 618 110
679 636 87
679 674 190
679 676 15
679 10 130
679 95 12
679 234 167
679 261 191
679 292 57
679 345 56
679 398 146
679 449 120
679 530 95
679 575 20
679 577 51
679 593 62
679 603 197
679 637 133
679 15 117
679 34 71
679 231 37
679 324 41
679 363 172
679 560 24
679 578 135
679 615 114
679 83 111
679 246 149
679 337 133
679 378 27
679 452 50
679 461 55
679 582 26
679 608 136
679 183 179
679 525 165
679 196 113
679 218 120
679 390 96
679 403 19
679 404 82
680 0 139
680 5 181
680 8 144
680 13 21
680 22 173
680 23 167
680 25 146
680 33 118
680 39 47
680 40 140
680 41 37
680 45 82
680 46 192
680 54 192
680 58 65
680 65 156
680 66 199
680 68 99
680 77 143
680 89 89
680 90 146
680 96 156
680 98 95
680 108 60
680 112 187
680 114 58
680 121 85
680 130 84
680 143 42
680 149 186
680 151 42
680 153 73
680 163 116
680 169 177
680 174 134
680 175 48
680 178 121
680 184 61
680 192 47
680 193 137
680 198 72
680 202 120
680 206 116
680 210 116
680 220 131
680 221 97
680 222 112
680 224 73
680 230 173
680 233 68
680 235 14
680 239 199
680 240 200
680 241 103
680 252 71
680 253 19
680 256 64
680 257 112
680 258 169
680 262 135
680 269 181
680 275 72
680 276 65
680 277 192
680 278 58
680 279 25
680 284 40
680 286 63
680 288 121
680 289 196
680 307 144
680 309 196
680 311 132
680 314 21
680 316 129
680 319 152
680 328 59
680 340 20
680 343 129
680 347 121
680 351 131
680 352 131
680 362 151
680 370 186
680 371 100
680 373 108
680 377 21
680 383 56
680 392 127
680 396 93
680 400 10
680 406 49
680 411 170
680 413 100
680 417 63
680 418 131
680 419 68
680 424 20
680 427 122
680 435 103
680 440 109
680 462 52
680 463 142
680 476 54
680 478 49
680 481 200
680 488 19
680 493 120
680 499 114
680 503 144
680 504 25
680 505 181
680 514 96
680 515 123
680 518 36
680 522 179
680 523 137
680 524 164
680 535 13
680 540 19
680 545 43
680 546 134
680 548 132
680 550 97
680 555 143
680 556 11
680 559 168
680 568 143
680 576 195
680 583 116
680 598 94
680 599 167
680 600 165
680 609 17
680 610 99
680 612 74
680 614 24
680 617 149
680 625 132
680 627 76
680 633 161
680 634 193
680 641 27
680 652 26
680 653 49
680 655 185
680 658 114
680 661 21
680 662 162
680 665 87
680 671 93
680 673 143
680 675 31
680 16 31
680 42 52
680 56 45
680 57 38
680 59 42
680 61 66
680 62 21
680 71 79
680 75 163
680 76 101
680 79 52
680 81 154
680 84 133
680 100 121
680 101 102
680 118 120
680 119 190
680 120 147
680 123 90
680 129 12
680 134 184
680 144 178
680 146 168
680 148 138
680 155 73
680 157 66
680 164 198
680 195 132
680 199 39
680 201 94
680 203 71
680 208 151
680 217 52
680 242 186
680 244 186
680 245 15
680 248 195
680 281 67
680 285 55
680 291 154
680 293 148
680 301 48
680 303 180
680 306 32
680 317 191
680 320 160
680 349 106
680 359 186
680 360 193
680 364 175
680 387 81
680 395 124
680 402 167
680 409 81
680 412 186
680 426 14
680 448 172
680 450 42
680 464 121
680 467 70
680 479 13
680 480 118
680 486 153
680 502 126
680 508 75
680 533 108
680 538 190
680 554 93
680 565 112
680 631 43
680 632 113
680 647 39
680 648 48
680 649 131
680 651 151
680 657 98
680 659 161
680 668 66
680 670 144
680 672 65
680 2 56
680 6 133
680 49 18
680 55 33
680 78 168
680 102 77
680 103 104
680 136 97
680 140 10
680 141 86
680 142 82
680 150 160
680 159 123
680 168 200
680 172 71
680 207 149
680 249 125
680 250 170
680 251 144
680 264 55
680 287 154
680 305 85
680 312 200
680 334 101
680 336 150
680 339 29
680 354 20
680 385 49
680 389 45
680 397 49
680 441 85
680 442 116
680 465 39
680 474 56
680 489 94
680 516 158
680 519 21
680 529 111
680 541 97
680 542 96
680 585 23
680 597 143
680 604 52
680 618 181
680 639 25
680 656 156
680 674 21
680 69 192
680 85 34
680 127 98
680 215 152
680 302 59
680 416 128
680 432 198
680 530 48
680 575 117
680 577 149
680 637 104
680 15 39
680 31 65
680 34 193
680 231 121
680 421 96
680 485 128
680 578 33
680 579 95
