param n := 1000;
param r := 999
param c := 
894 859 114
894 861 122
894 863 145
894 865 78
894 868 68
894 874 194
894 892 112
894 893 61
894 2 197
894 6 140
894 26 148
894 30 20
894 43 168
894 52 123
894 58 182
894 73 25
894 77 34
894 78 199
894 79 188
894 89 88
894 99 27
894 116 118
894 123 152
894 124 172
894 125 38
894 132 194
894 150 64
894 158 76
894 160 197
894 165 24
894 173 23
894 181 31
894 191 60
894 192 97
894 214 172
894 221 116
894 223 149
894 227 159
894 238 137
894 245 136
894 250 149
894 258 94
894 260 89
894 265 49
894 268 189
894 276 187
894 280 63
894 283 176
894 289 18
894 290 177
894 291 71
894 309 109
894 312 15
894 318 32
894 330 200
894 332 16
894 342 35
894 346 184
894 350 123
894 362 61
894 375 90
894 379 31
894 381 153
894 382 200
894 388 160
894 398 180
894 403 117
894 410 200
894 432 24
894 440 136
894 441 162
894 446 31
894 471 85
894 477 161
894 494 80
894 503 131
894 505 79
894 512 75
894 521 117
894 523 62
894 527 67
894 528 70
894 530 190
894 534 142
894 548 158
894 550 28
894 556 80
894 557 86
894 561 137
894 568 27
894 573 181
894 607 95
894 638 35
894 642 95
894 643 42
894 653 137
894 656 87
894 680 76
894 681 195
894 693 51
894 699 98
894 706 64
894 707 130
894 718 144
894 726 112
894 729 161
894 734 33
894 757 70
894 786 63
894 790 22
894 802 75
894 827 184
894 828 150
894 832 34
894 837 105
894 844 21
894 852 196
894 854 24
894 886 121
894 15 173
894 47 75
894 76 109
894 93 42
894 95 74
894 98 39
894 111 59
894 139 199
894 155 141
894 156 164
894 184 99
894 186 161
894 206 26
894 210 60
894 213 72
894 231 39
894 252 89
894 255 144
894 272 185
894 321 182
894 363 177
894 365 128
894 396 84
894 409 135
894 412 130
894 445 131
894 469 136
894 480 143
894 487 105
894 490 74
894 492 31
894 513 32
894 519 138
894 520 28
894 555 19
894 558 167
894 559 116
894 562 121
894 570 118
894 580 56
894 585 32
894 596 39
894 625 54
894 626 194
894 695 45
894 703 185
894 710 128
894 739 96
894 746 66
894 764 137
894 767 86
894 769 49
894 776 53
894 803 194
894 807 101
894 857 71
894 866 40
894 3 98
894 38 32
894 163 102
894 199 160
894 232 148
894 286 161
894 305 167
894 322 48
894 340 11
894 345 64
894 361 167
894 393 168
894 428 139
894 454 76
894 496 80
894 501 106
894 507 142
894 532 56
894 645 84
894 657 153
894 670 61
894 686 85
894 696 193
894 715 52
894 717 120
894 848 147
894 849 43
894 869 17
894 887 191
894 31 84
894 82 14
894 107 71
894 220 152
894 253 183
894 358 182
894 373 106
894 462 115
894 483 40
894 597 18
894 637 197
894 673 78
894 842 90
894 157 44
894 170 98
894 230 98
894 281 126
894 337 165
894 389 118
894 429 47
894 547 176
894 713 150
894 774 32
894 804 170
894 811 159
894 233 71
894 267 69
894 349 25
894 384 16
894 442 89
894 845 174
894 880 75
894 96 155
894 595 195
894 616 127
894 624 90
897 0 123
897 4 118
897 10 143
897 14 179
897 16 76
897 20 59
897 21 167
897 22 20
897 25 182
897 27 91
897 34 38
897 36 40
897 37 26
897 40 60
897 49 134
897 53 169
897 59 138
897 61 140
897 64 44
897 68 54
897 85 128
897 88 92
897 90 69
897 97 178
897 101 149
897 104 125
897 106 109
897 108 84
897 119 199
897 122 71
897 127 83
897 128 28
897 129 20
897 131 85
897 134 56
897 135 113
897 136 44
897 137 33
897 138 25
897 140 161
897 147 20
897 152 18
897 162 121
897 168 102
897 169 15
897 174 131
897 175 178
897 177 197
897 178 88
897 179 18
897 193 14
897 195 93
897 196 85
897 200 149
897 201 146
897 204 128
897 205 37
897 207 166
897 208 174
897 209 105
897 215 41
897 216 151
897 217 197
897 224 153
897 229 25
897 234 32
897 241 200
897 248 72
897 249 85
897 261 110
897 270 60
897 274 191
897 278 32
897 282 147
897 285 43
897 293 160
897 301 31
897 308 193
897 314 91
897 319 29
897 327 126
897 328 122
897 331 135
897 333 99
897 334 186
897 336 193
897 347 42
897 351 63
897 352 14
897 353 123
897 354 67
897 359 97
897 366 88
897 367 175
897 369 86
897 374 183
897 376 167
897 394 30
897 406 39
897 407 188
897 414 127
897 416 158
897 417 76
897 419 157
897 420 140
897 421 61
897 424 44
897 425 24
897 433 112
897 436 74
897 437 95
897 448 43
897 449 82
897 452 94
897 456 179
897 474 151
897 475 54
897 476 72
897 478 123
897 482 153
897 484 112
897 485 90
897 489 36
897 495 19
897 499 119
897 500 143
897 516 62
897 517 144
897 526 40
897 535 56
897 537 36
897 538 87
897 541 99
897 543 67
897 546 69
897 549 29
897 551 28
897 553 172
897 566 154
897 569 164
897 571 25
897 572 57
897 576 123
897 578 142
897 581 162
897 582 166
897 583 114
897 592 99
897 599 51
897 600 109
897 602 193
897 605 164
897 611 165
897 612 38
897 614 117
897 617 47
897 622 12
897 629 184
897 630 120
897 633 55
897 634 113
897 639 87
897 650 58
897 655 125
897 658 12
897 660 14
897 668 42
897 671 147
897 676 145
897 682 108
897 684 67
897 685 81
897 688 102
897 689 163
897 691 192
897 697 46
897 704 181
897 705 130
897 708 104
897 716 92
897 723 120
897 724 82
897 725 162
897 727 25
897 728 173
897 731 36
897 735 86
897 736 66
897 737 40
897 740 140
897 743 13
897 744 146
897 752 73
897 759 42
897 760 115
897 763 125
897 770 119
897 771 183
897 781 61
897 785 22
897 787 155
897 793 197
897 797 113
897 798 35
897 799 143
897 801 183
897 814 130
897 818 74
897 820 151
897 823 130
897 825 174
897 829 142
897 831 151
897 835 31
897 838 167
897 841 37
897 843 45
897 847 79
897 850 99
897 860 59
897 861 39
897 864 95
897 876 136
897 877 38
897 878 18
897 882 175
897 890 72
897 892 166
897 6 36
897 30 77
897 41 173
897 55 131
897 58 154
897 62 95
897 66 182
897 70 178
897 71 145
897 72 183
897 73 178
897 77 35
897 78 152
897 79 28
897 89 28
897 91 179
897 103 49
897 109 66
897 124 132
897 125 76
897 150 199
897 158 157
897 173 55
897 181 129
897 183 73
897 191 35
897 192 172
897 212 176
897 223 123
897 227 151
897 235 182
897 238 34
897 246 71
897 258 127
897 276 52
897 280 23
897 283 49
897 291 54
897 294 128
897 296 123
897 320 136
897 324 42
897 326 114
897 329 72
897 330 19
897 332 55
897 335 102
897 342 89
897 343 153
897 346 199
897 348 100
897 350 196
897 362 198
897 379 32
897 380 116
897 388 118
897 392 188
897 397 190
897 418 186
897 426 24
897 440 133
897 441 78
897 461 45
897 471 39
897 477 93
897 481 62
897 509 14
897 527 167
897 528 153
897 530 81
897 534 42
897 542 144
897 554 22
897 556 22
897 557 75
897 568 116
897 573 140
897 579 29
897 594 59
897 618 78
897 620 82
897 623 42
897 644 192
897 646 92
897 648 64
897 651 190
897 656 124
897 666 122
897 680 62
897 681 62
897 683 171
897 690 181
897 692 47
897 693 112
897 699 58
897 711 173
897 712 68
897 757 113
897 762 165
897 765 76
897 766 46
897 796 34
897 806 35
897 813 121
897 821 181
897 822 49
897 827 177
897 828 102
897 840 63
897 871 87
897 883 105
897 886 44
897 889 51
897 895 49
897 47 54
897 93 148
897 95 25
897 111 187
897 114 181
897 118 22
897 139 13
897 143 50
897 155 164
897 156 136
897 203 92
897 206 190
897 213 12
897 231 37
897 255 78
897 295 51
897 302 97
897 303 151
897 310 38
897 311 148
897 313 13
897 315 22
897 372 155
897 390 114
897 391 29
897 396 82
897 399 37
897 439 135
897 473 163
897 487 180
897 492 118
897 506 89
897 520 171
897 558 40
897 563 111
897 577 135
897 580 116
897 586 143
897 626 188
897 667 65
897 672 192
897 695 50
897 703 129
897 710 53
897 739 80
897 746 27
897 755 91
897 767 127
897 776 90
897 807 89
897 819 82
897 862 23
897 896 134
897 3 142
897 11 68
897 28 142
897 38 69
897 48 183
897 50 67
897 83 31
897 86 125
897 120 101
897 133 185
897 163 26
897 199 31
897 232 145
897 286 162
897 298 92
897 305 80
897 322 199
897 340 123
897 361 51
897 393 19
897 428 41
897 435 89
897 444 198
897 453 59
897 454 147
897 488 194
897 507 177
897 532 162
897 584 69
897 645 80
897 686 149
897 696 90
897 754 26
897 768 150
897 772 149
897 812 150
897 826 70
897 848 72
897 849 88
897 869 116
897 881 49
897 884 140
897 31 87
897 35 103
897 57 108
897 112 66
897 220 35
897 253 111
897 269 121
897 292 200
897 358 31
897 373 29
897 405 60
897 587 184
897 597 50
897 598 97
897 603 94
897 673 167
897 779 89
897 230 109
897 774 88
897 804 123
897 259 34
897 267 19
897 349 130
897 442 53
897 467 96
897 845 109
897 846 111
897 96 48
897 460 177
897 595 167
897 751 42
897 455 89
897 640 186
897 885 187
897 624 69
898 0 119
898 7 183
898 8 12
898 10 111
898 19 36
898 21 135
898 22 24
898 25 58
898 27 196
898 34 185
898 36 185
898 37 86
898 44 35
898 49 185
898 53 156
898 56 127
898 64 26
898 67 37
898 68 30
898 75 142
898 85 113
898 88 101
898 94 11
898 100 161
898 104 34
898 105 148
898 106 151
898 117 65
898 122 164
898 126 37
898 127 106
898 128 164
898 130 115
898 134 41
898 136 185
898 142 80
898 147 118
898 148 14
898 149 129
898 152 193
898 161 124
898 167 79
898 171 179
898 172 97
898 175 136
898 178 79
898 193 64
898 195 187
898 198 187
898 200 21
898 204 127
898 205 192
898 211 169
898 222 67
898 224 154
898 226 186
898 239 14
898 242 67
898 248 177
898 249 69
898 254 181
898 261 78
898 262 157
898 263 125
898 264 27
898 266 185
898 274 58
898 278 53
898 293 44
898 300 75
898 317 189
898 319 193
898 325 114
898 328 91
898 334 66
898 336 48
898 339 125
898 341 158
898 344 79
898 347 42
898 353 116
898 354 27
898 355 15
898 359 116
898 360 150
898 364 84
898 367 72
898 368 91
898 370 10
898 374 118
898 377 56
898 378 167
898 386 34
898 395 60
898 400 21
898 404 105
898 406 42
898 413 152
898 415 173
898 419 105
898 422 40
898 423 20
898 424 52
898 430 21
898 431 190
898 437 82
898 438 166
898 450 131
898 456 91
898 459 192
898 463 149
898 464 143
898 470 116
898 475 184
898 479 129
898 485 73
898 489 79
898 493 178
898 495 34
898 500 76
898 502 199
898 508 195
898 516 195
898 518 138
898 522 174
898 524 29
898 525 173
898 526 59
898 533 133
898 535 175
898 537 39
898 538 38
898 539 15
898 540 30
898 541 180
898 543 182
898 544 80
898 549 47
898 552 117
898 553 156
898 564 100
898 572 119
898 574 164
898 576 186
898 581 155
898 582 70
898 590 71
898 591 193
898 592 46
898 599 145
898 602 22
898 604 133
898 605 200
898 606 136
898 612 108
898 613 190
898 622 179
898 628 74
898 629 98
898 641 125
898 647 105
898 650 49
898 652 192
898 658 101
898 659 46
898 664 114
898 668 142
898 671 39
898 675 84
898 676 107
898 682 11
898 684 88
898 694 121
898 697 143
898 698 50
898 705 30
898 714 51
898 720 63
898 721 196
898 722 68
898 725 128
898 730 78
898 735 74
898 737 172
898 740 127
898 743 157
898 747 139
898 752 126
898 753 125
898 760 83
898 761 140
898 770 119
898 773 161
898 777 94
898 778 43
898 781 187
898 782 42
898 787 42
898 794 185
898 798 62
898 799 121
898 808 71
898 809 152
898 810 25
898 814 50
898 815 152
898 816 52
898 820 64
898 823 151
898 824 151
898 831 64
898 833 11
898 836 137
898 838 192
898 841 55
898 847 171
898 850 174
898 856 152
898 858 72
898 859 32
898 860 125
898 861 100
898 872 65
898 874 81
898 875 51
898 878 48
898 882 183
898 892 23
898 893 86
898 894 39
898 897 159
898 1 144
898 2 167
898 6 74
898 13 116
898 30 102
898 32 185
898 43 183
898 52 147
898 58 79
898 69 139
898 71 111
898 72 27
898 78 72
898 79 81
898 89 18
898 103 137
898 109 107
898 123 171
898 132 152
898 151 172
898 154 21
898 158 67
898 165 174
898 176 176
898 183 194
898 202 155
898 212 182
898 218 183
898 227 56
898 238 158
898 243 187
898 246 131
898 250 124
898 258 94
898 260 94
898 268 177
898 271 105
898 276 47
898 283 55
898 290 35
898 291 78
898 306 24
898 309 144
898 318 188
898 326 13
898 332 167
898 335 149
898 348 69
898 350 68
898 375 132
898 379 159
898 381 100
898 382 120
898 392 50
898 398 85
898 403 30
898 410 148
898 426 149
898 432 58
898 440 45
898 446 172
898 451 23
898 461 35
898 481 168
898 494 149
898 503 66
898 505 75
898 527 107
898 530 64
898 534 135
898 542 56
898 545 58
898 548 43
898 550 70
898 557 99
898 573 102
898 579 137
898 589 42
898 594 53
898 607 114
898 635 166
898 643 21
898 646 115
898 651 196
898 653 117
898 665 200
898 666 197
898 679 106
898 681 97
898 683 74
898 690 19
898 693 23
898 699 58
898 709 24
898 712 40
898 757 72
898 796 95
898 802 26
898 813 193
898 822 56
898 827 22
898 828 158
898 834 143
898 883 183
898 63 115
898 76 115
898 118 108
898 139 94
898 155 26
898 156 118
898 186 188
898 206 65
898 213 164
898 231 101
898 240 138
898 247 189
898 255 190
898 284 27
898 295 29
898 302 181
898 310 91
898 311 82
898 313 100
898 316 35
898 365 30
898 385 83
898 391 75
898 401 95
898 412 179
898 469 151
898 490 170
898 506 45
898 513 188
898 519 110
898 520 197
898 562 171
898 563 11
898 570 197
898 575 194
898 585 18
898 586 188
898 621 57
898 695 175
898 703 127
898 739 126
898 755 10
898 764 40
898 767 68
898 776 157
898 807 192
898 862 112
898 870 65
898 896 10
898 17 34
898 23 189
898 38 111
898 50 130
898 81 143
898 83 138
898 86 149
898 120 107
898 163 71
898 232 40
898 361 17
898 428 18
898 435 199
898 488 113
898 501 77
898 507 67
898 531 70
898 532 140
898 645 13
898 657 195
898 686 18
898 696 146
898 768 64
898 789 16
898 812 197
898 839 164
898 849 72
898 869 141
898 881 45
898 31 198
898 33 61
898 82 178
898 107 129
898 112 111
898 220 81
898 257 60
898 269 190
898 292 156
898 358 152
898 443 163
898 462 29
898 483 143
898 587 30
898 598 13
898 637 99
898 674 184
898 873 10
898 45 176
898 157 175
898 170 113
898 251 101
898 465 112
898 702 128
898 713 43
898 780 116
898 804 171
898 233 47
898 267 50
898 349 69
898 845 145
898 846 37
898 460 79
898 595 41
898 742 107
898 497 53
898 455 89
898 640 31
898 885 158
898 624 88
899 0 66
899 5 17
899 14 15
899 16 175
899 21 109
899 40 20
899 42 74
899 46 78
899 51 148
899 59 53
899 60 33
899 64 152
899 67 101
899 75 130
899 85 189
899 88 116
899 97 92
899 105 145
899 106 138
899 110 76
899 113 149
899 119 35
899 121 62
899 122 136
899 129 109
899 134 168
899 135 62
899 142 115
899 146 170
899 149 115
899 152 109
899 162 101
899 171 99
899 172 197
899 174 47
899 175 142
899 177 113
899 179 80
899 185 199
899 194 76
899 195 199
899 196 177
899 198 19
899 204 125
899 207 82
899 208 142
899 211 43
899 224 18
899 234 54
899 239 159
899 248 84
899 256 106
899 261 50
899 264 48
899 266 99
899 270 121
899 278 23
899 285 75
899 287 92
899 297 45
899 300 76
899 314 195
899 319 39
899 325 31
899 327 43
899 334 70
899 344 166
899 347 97
899 351 11
899 353 111
899 354 134
899 356 74
899 357 47
899 364 167
899 367 138
899 374 192
899 377 26
899 378 135
899 404 59
899 406 17
899 411 125
899 413 96
899 414 17
899 415 113
899 416 115
899 419 148
899 420 93
899 422 63
899 423 155
899 424 189
899 427 196
899 433 107
899 436 111
899 450 115
899 452 51
899 456 179
899 458 51
899 464 132
899 468 116
899 470 169
899 472 112
899 474 79
899 479 14
899 482 193
899 484 15
899 485 151
899 486 187
899 499 98
899 502 148
899 504 196
899 511 174
899 515 73
899 516 41
899 518 88
899 522 41
899 526 108
899 533 136
899 536 137
899 537 120
899 539 106
899 541 176
899 546 27
899 549 123
899 552 139
899 553 152
899 564 87
899 566 115
899 574 165
899 581 32
899 582 139
899 591 173
899 593 154
899 602 102
899 611 189
899 612 14
899 622 179
899 629 18
899 634 128
899 636 153
899 639 97
899 649 35
899 650 192
899 655 195
899 664 30
899 668 144
899 671 51
899 675 100
899 676 128
899 678 60
899 684 186
899 688 108
899 689 73
899 694 142
899 698 169
899 704 41
899 705 11
899 723 106
899 727 52
899 730 56
899 735 139
899 737 111
899 743 119
899 745 179
899 747 41
899 749 17
899 761 183
899 770 58
899 771 143
899 781 83
899 782 92
899 783 90
899 785 140
899 787 134
899 788 129
899 791 17
899 794 115
899 797 22
899 798 18
899 799 123
899 814 157
899 815 156
899 816 16
899 817 76
899 823 103
899 824 150
899 825 83
899 833 169
899 836 136
899 838 97
899 843 127
899 847 178
899 850 26
899 853 138
899 856 123
899 858 28
899 859 163
899 860 161
899 861 46
899 863 49
899 864 49
899 874 105
899 892 115
899 893 76
899 894 176
899 2 199
899 6 51
899 13 90
899 26 149
899 30 126
899 32 83
899 41 129
899 52 160
899 55 198
899 58 24
899 62 163
899 66 110
899 72 15
899 74 50
899 78 58
899 79 86
899 91 62
899 109 147
899 125 114
899 144 127
899 145 83
899 151 55
899 154 107
899 158 52
899 160 155
899 165 153
899 176 96
899 181 103
899 192 81
899 235 75
899 238 50
899 243 79
899 268 31
899 271 73
899 273 67
899 288 188
899 289 142
899 290 32
899 294 149
899 306 181
899 309 154
899 312 17
899 320 188
899 324 178
899 362 66
899 375 77
899 379 45
899 380 81
899 392 14
899 397 186
899 403 107
899 410 74
899 418 173
899 432 200
899 440 140
899 461 196
899 503 166
899 505 55
899 514 71
899 521 139
899 523 41
899 528 42
899 534 41
899 542 13
899 545 65
899 550 87
899 556 46
899 557 84
899 561 47
899 601 112
899 607 97
899 615 149
899 618 118
899 620 153
899 638 46
899 642 166
899 643 56
899 646 20
899 648 111
899 653 30
899 656 62
899 665 195
899 666 175
899 679 48
899 680 134
899 690 107
899 693 10
899 699 150
899 706 59
899 709 33
899 711 59
899 719 98
899 734 47
899 758 103
899 762 138
899 766 166
899 775 85
899 786 193
899 790 22
899 827 19
899 828 122
899 830 67
899 834 90
899 837 113
899 844 56
899 852 41
899 854 196
899 879 174
899 886 55
899 889 146
899 15 89
899 47 178
899 63 10
899 76 68
899 93 164
899 95 27
899 111 52
899 139 41
899 143 72
899 155 171
899 156 155
899 184 131
899 203 25
899 213 196
899 231 104
899 240 113
899 247 23
899 255 88
899 272 84
899 295 24
899 302 180
899 303 197
899 310 120
899 311 55
899 316 23
899 321 49
899 372 34
899 385 12
899 396 55
899 401 100
899 409 155
899 469 136
899 473 127
899 506 44
899 513 68
899 558 171
899 559 111
899 562 77
899 570 64
899 575 33
899 585 144
899 586 55
899 596 127
899 626 26
899 661 80
899 662 145
899 672 86
899 695 37
899 701 89
899 739 153
899 776 76
899 800 58
899 805 68
899 857 87
899 866 183
899 888 91
899 3 72
899 11 154
899 23 91
899 28 128
899 48 174
899 50 155
899 81 91
899 83 20
899 133 156
899 163 87
899 232 183
899 305 196
899 322 32
899 340 154
899 361 186
899 393 37
899 435 82
899 444 135
899 488 36
899 496 180
899 501 25
899 507 81
899 531 57
899 532 11
899 657 23
899 670 23
899 677 49
899 686 200
899 717 116
899 772 133
899 812 187
899 826 179
899 839 155
899 848 113
899 851 80
899 869 177
899 881 158
899 884 170
899 31 66
899 35 86
899 57 33
899 107 154
899 269 101
899 358 168
899 373 28
899 405 81
899 483 14
899 597 80
899 637 194
899 673 49
899 29 27
899 230 174
899 281 100
899 337 123
899 429 97
899 465 168
899 547 20
899 702 100
899 713 139
899 774 118
899 804 48
899 267 75
899 846 102
899 96 197
899 460 111
899 595 39
899 751 49
899 497 145
899 616 27
899 885 169
899 624 160
901 0 107
901 5 105
901 7 88
901 9 96
901 18 44
901 19 191
901 20 71
901 22 197
901 25 42
901 34 174
901 36 53
901 39 97
901 40 193
