param n := 900;
param r := 899
param c := 
695 430 94
695 466 51
695 485 77
695 502 160
695 518 71
695 522 162
695 536 59
695 540 10
695 543 34
695 545 198
695 561 55
695 599 106
695 612 193
695 617 93
695 639 66
695 641 173
695 645 69
695 657 164
695 81 92
695 110 24
695 136 77
695 230 61
695 234 28
695 259 56
695 308 135
695 395 113
695 418 111
695 425 80
695 494 162
695 498 173
695 535 88
695 574 27
695 587 151
695 589 90
695 596 109
695 675 145
695 106 31
695 190 86
695 328 53
695 400 118
695 404 81
695 415 13
695 416 146
695 470 52
695 588 29
695 603 37
695 610 100
695 667 155
695 129 190
695 285 73
695 332 182
695 551 149
695 193 29
695 648 69
695 685 144
695 530 37
695 342 94
702 1 131
702 3 168
702 5 192
702 7 132
702 13 145
702 28 118
702 30 149
702 33 58
702 34 22
702 37 68
702 40 80
702 42 159
702 47 184
702 51 88
702 52 174
702 60 120
702 65 132
702 72 72
702 82 39
702 91 63
702 93 55
702 94 184
702 95 91
702 97 80
702 98 92
702 105 36
702 112 83
702 114 47
702 120 105
702 123 133
702 126 198
702 128 161
702 130 105
702 134 169
702 141 107
702 142 110
702 147 17
702 151 76
702 152 191
702 157 90
702 160 148
702 164 126
702 167 87
702 168 163
702 172 111
702 173 19
702 178 179
702 179 123
702 187 151
702 188 62
702 192 82
702 195 41
702 197 14
702 198 187
702 199 179
702 202 42
702 212 76
702 216 13
702 219 177
702 220 121
702 221 54
702 224 16
702 225 92
702 229 94
702 232 114
702 235 64
702 241 135
702 244 183
702 245 186
702 250 151
702 258 170
702 260 111
702 264 33
702 268 14
702 271 175
702 272 188
702 282 121
702 287 138
702 288 50
702 290 162
702 293 105
702 303 198
702 307 186
702 317 95
702 330 160
702 331 60
702 333 112
702 339 50
702 343 49
702 348 122
702 350 67
702 352 175
702 359 39
702 369 133
702 372 155
702 375 167
702 379 101
702 381 71
702 385 13
702 392 16
702 399 89
702 407 195
702 412 66
702 419 60
702 420 197
702 421 66
702 422 59
702 426 18
702 435 98
702 438 22
702 442 148
702 445 59
702 447 137
702 448 49
702 453 38
702 455 124
702 458 134
702 461 167
702 472 125
702 481 65
702 483 82
702 484 19
702 491 115
702 492 27
702 496 127
702 507 108
702 510 103
702 511 51
702 512 32
702 517 99
702 520 175
702 523 50
702 527 102
702 531 135
702 532 98
702 533 49
702 538 43
702 539 82
702 541 134
702 544 98
702 548 53
702 552 50
702 563 21
702 565 54
702 571 12
702 573 81
702 575 65
702 578 130
702 585 151
702 590 126
702 591 135
702 595 181
702 601 26
702 602 144
702 606 124
702 607 55
702 615 186
702 618 36
702 619 92
702 620 152
702 624 141
702 625 57
702 628 51
702 635 92
702 636 105
702 637 148
702 644 12
702 649 149
702 655 73
702 659 145
702 660 22
702 666 11
702 670 108
702 673 21
702 676 126
702 680 144
702 682 173
702 683 34
702 684 147
702 688 148
702 689 117
702 690 86
702 694 111
702 697 143
702 698 130
702 700 138
702 8 54
702 10 35
702 22 16
702 29 10
702 32 180
702 35 159
702 36 101
702 38 200
702 43 140
702 64 138
702 68 135
702 73 70
702 74 16
702 88 111
702 102 152
702 104 66
702 108 142
702 122 154
702 132 195
702 135 73
702 137 14
702 153 77
702 158 107
702 165 112
702 171 37
702 185 24
702 200 165
702 223 86
702 242 180
702 252 181
702 256 138
702 261 169
702 267 131
702 296 125
702 306 166
702 311 25
702 312 37
702 314 77
702 316 57
702 321 119
702 323 148
702 326 55
702 327 135
702 329 90
702 335 122
702 337 185
702 344 54
702 345 99
702 349 91
702 353 171
702 355 133
702 373 119
702 389 58
702 393 23
702 424 19
702 427 73
702 428 123
702 437 154
702 440 149
702 456 150
702 459 163
702 467 73
702 471 69
702 478 138
702 480 131
702 490 110
702 497 145
702 499 122
702 501 11
702 513 186
702 519 157
702 524 132
702 526 131
702 529 14
702 547 119
702 556 40
702 562 51
702 570 42
702 614 114
702 654 35
702 656 192
702 664 131
702 695 107
702 16 130
702 18 172
702 20 109
702 58 32
702 79 125
702 84 152
702 99 44
702 101 193
702 118 32
702 149 156
702 159 40
702 174 196
702 186 187
702 201 96
702 249 139
702 254 146
702 263 29
702 269 38
702 280 14
702 286 152
702 310 84
702 324 33
702 336 169
702 360 175
702 378 18
702 382 140
702 388 119
702 391 147
702 408 139
702 410 189
702 436 114
702 485 64
702 486 99
702 502 106
702 504 96
702 516 47
702 536 104
702 545 190
702 598 17
702 599 187
702 617 184
702 631 19
702 639 146
702 641 170
702 657 14
702 96 31
702 110 128
702 150 92
702 215 61
702 230 85
702 234 88
702 251 125
702 259 183
702 292 140
702 308 160
702 417 72
702 418 176
702 451 117
702 452 75
702 494 152
702 498 23
702 549 26
702 574 144
702 581 116
702 587 89
702 589 78
702 600 136
702 117 17
702 156 198
702 163 134
702 190 117
702 284 122
702 362 76
702 366 67
702 404 126
702 508 131
702 588 101
702 610 15
702 667 155
702 285 120
702 332 200
702 338 126
702 11 25
702 648 104
702 685 189
702 387 51
707 1 98
707 3 79
707 7 68
707 28 85
707 37 95
707 40 32
707 47 23
707 50 32
707 52 148
707 56 159
707 59 110
707 60 100
707 63 47
707 65 140
707 69 57
707 72 191
707 76 47
707 77 27
707 78 146
707 80 65
707 87 119
707 91 86
707 95 22
707 97 49
707 100 127
707 109 70
707 113 80
707 114 87
707 123 156
707 126 177
707 130 94
707 134 132
707 139 85
707 157 34
707 161 74
707 164 167
707 172 144
707 176 129
707 178 60
707 188 110
707 192 93
707 195 190
707 197 85
707 198 112
707 202 25
707 206 117
707 209 142
707 216 106
707 220 149
707 222 117
707 226 86
707 227 37
707 233 125
707 235 169
707 239 149
707 240 148
707 241 36
707 258 166
707 264 71
707 265 31
707 281 49
707 293 166
707 294 196
707 302 22
707 303 52
707 305 198
707 330 152
707 331 53
707 340 134
707 343 103
707 346 60
707 350 43
707 352 34
707 356 143
707 359 35
707 367 149
707 368 132
707 370 29
707 375 138
707 379 183
707 380 50
707 385 74
707 398 171
707 399 151
707 401 21
707 412 22
707 419 82
707 421 145
707 426 84
707 432 191
707 433 109
707 439 105
707 441 61
707 442 62
707 443 118
707 445 11
707 448 117
707 454 143
707 455 11
707 461 106
707 463 180
707 464 124
707 474 24
707 475 34
707 477 74
707 482 166
707 491 99
707 492 166
707 496 81
707 500 78
707 509 32
707 510 111
707 511 187
707 517 155
707 520 54
707 534 63
707 538 198
707 539 141
707 542 64
707 546 29
707 548 80
707 552 110
707 559 138
707 560 107
707 571 49
707 572 184
707 579 28
707 580 101
707 583 68
707 584 44
707 585 82
707 586 24
707 595 191
707 601 180
707 604 158
707 606 25
707 607 107
707 608 84
707 611 150
707 619 148
707 623 31
707 624 125
707 625 63
707 635 52
707 649 90
707 650 164
707 676 173
707 683 60
707 684 32
707 687 22
707 688 87
707 689 97
707 690 64
707 692 84
707 701 62
707 703 104
707 706 157
707 6 13
707 22 200
707 32 37
707 35 190
707 44 72
707 48 111
707 61 21
707 68 158
707 70 133
707 71 134
707 73 24
707 90 22
707 107 42
707 121 156
707 127 121
707 132 113
707 144 32
707 145 37
707 146 197
707 153 57
707 158 154
707 165 142
707 171 114
707 185 187
707 200 80
707 214 74
707 228 113
707 262 192
707 278 160
707 300 149
707 301 197
707 304 180
707 312 22
707 316 155
707 318 34
707 320 120
707 321 165
707 329 103
707 337 24
707 389 31
707 393 94
707 397 152
707 409 73
707 424 47
707 427 132
707 434 87
707 437 157
707 446 144
707 459 52
707 460 48
707 467 105
707 479 144
707 480 20
707 490 47
707 497 92
707 499 148
707 501 120
707 503 134
707 506 80
707 513 159
707 514 82
707 519 141
707 529 18
707 547 127
707 554 93
707 562 55
707 564 34
707 592 120
707 634 31
707 642 42
707 643 65
707 646 133
707 647 26
707 654 170
707 656 26
707 668 61
707 671 198
707 678 92
707 681 77
707 695 100
707 702 191
707 2 16
707 21 53
707 23 192
707 26 71
707 58 154
707 79 98
707 86 30
707 89 139
707 99 118
707 103 87
707 148 30
707 162 59
707 174 21
707 211 118
707 254 166
707 280 80
707 286 168
707 298 173
707 324 99
707 354 173
707 382 138
707 384 42
707 388 117
707 423 45
707 436 160
707 466 31
707 486 46
707 502 13
707 516 198
707 518 107
707 521 54
707 536 113
707 540 124
707 543 98
707 545 135
707 561 106
707 598 138
707 599 161
707 621 169
707 631 119
707 633 55
707 639 176
707 645 14
707 662 193
707 25 156
707 53 67
707 83 18
707 96 114
707 115 200
707 150 181
707 230 99
707 234 22
707 251 91
707 292 198
707 297 72
707 308 46
707 374 45
707 417 149
707 418 180
707 452 148
707 535 34
707 569 101
707 577 106
707 587 67
707 589 47
707 596 43
707 600 45
707 675 176
707 696 135
707 106 179
707 117 20
707 156 30
707 189 146
707 299 82
707 362 116
707 400 107
707 404 144
707 416 178
707 508 148
707 588 112
707 603 12
707 129 157
707 338 64
707 551 16
707 11 149
707 12 58
707 193 31
707 685 196
707 246 132
707 493 156
707 530 69
707 342 161
715 1 12
715 3 141
715 5 70
715 7 165
715 13 92
715 19 164
715 30 21
715 33 141
715 37 39
715 40 102
715 47 33
715 49 108
715 51 27
715 52 67
715 54 169
715 56 121
715 59 79
715 65 126
715 66 129
715 72 73
715 76 39
715 77 104
715 82 64
715 87 52
715 91 159
715 94 119
715 95 90
715 97 68
715 98 94
715 100 17
715 109 172
715 126 55
715 128 160
715 131 81
715 134 197
715 138 28
715 139 25
715 140 168
715 141 141
715 142 199
715 143 45
715 147 139
715 151 90
715 152 185
715 154 59
715 157 114
715 160 108
715 161 41
715 170 19
715 176 130
715 180 125
715 181 112
715 187 85
715 192 162
715 195 11
715 197 68
715 198 69
715 202 55
715 203 67
715 204 141
715 209 27
715 216 88
715 219 32
715 221 42
715 227 55
715 233 167
715 236 165
715 237 84
715 240 141
715 244 110
715 247 94
715 250 155
715 258 185
715 260 152
715 266 39
715 270 11
715 271 86
715 273 67
715 275 73
715 276 87
715 279 172
715 287 135
715 288 175
715 293 107
715 317 65
715 319 93
715 322 158
715 333 192
715 339 115
715 340 116
715 347 186
715 348 64
715 352 36
715 363 178
715 367 141
715 368 186
715 370 152
715 377 49
715 381 152
715 386 12
715 390 171
715 392 155
715 394 142
715 396 55
715 398 185
715 399 53
715 407 17
715 414 163
715 421 15
715 426 178
715 432 33
715 433 88
715 439 28
715 443 132
715 445 69
715 447 108
715 450 57
715 453 38
715 455 109
715 458 119
715 472 46
715 474 198
715 477 26
715 482 76
715 484 23
715 492 161
715 496 79
715 507 161
715 509 186
715 510 83
715 511 12
715 520 189
715 527 183
715 528 141
715 531 173
715 532 20
715 537 78
715 539 103
715 541 192
715 544 167
715 546 113
715 548 145
715 553 56
715 563 97
715 565 163
715 571 195
715 579 111
715 584 66
715 585 102
715 586 16
715 591 170
715 594 73
715 597 174
715 601 86
715 606 52
715 607 137
715 613 107
715 615 176
715 616 90
715 618 65
715 624 67
715 628 19
715 635 196
715 636 81
715 637 114
715 660 76
715 666 68
715 672 120
715 673 81
715 674 48
715 676 187
715 682 58
715 684 161
715 687 36
715 690 56
715 698 38
715 701 53
715 708 194
715 710 72
715 8 62
715 9 109
715 10 166
715 15 54
715 22 11
715 29 59
715 31 72
715 32 101
715 35 171
715 36 50
715 43 56
715 44 143
715 48 26
715 64 147
715 104 178
715 107 158
715 108 33
715 119 144
715 122 96
715 125 35
715 127 22
715 135 61
715 137 74
715 144 159
715 145 184
715 158 145
715 165 63
715 171 81
715 175 139
715 185 137
715 191 111
715 194 117
715 200 183
715 208 103
715 213 49
715 214 168
715 228 99
715 248 118
715 252 171
715 256 125
715 262 43
715 267 29
715 278 97
715 289 114
715 296 124
715 301 97
715 304 127
715 306 75
715 309 36
715 315 56
715 318 17
715 320 124
715 325 160
715 335 86
715 353 10
715 355 38
715 358 197
715 371 133
715 389 13
715 393 25
715 397 196
715 427 117
715 428 27
715 440 136
715 446 107
715 459 44
715 465 163
715 478 126
715 480 30
715 487 102
715 490 48
715 497 47
715 501 29
715 513 179
715 514 65
715 524 118
715 547 182
715 550 175
715 554 193
715 556 159
715 564 28
715 567 153
715 568 35
715 576 44
715 592 163
715 593 133
715 605 96
715 609 174
715 626 54
715 634 192
715 643 130
715 646 79
715 647 117
715 653 165
715 656 35
715 663 11
715 671 110
715 678 174
715 681 101
715 18 60
715 20 68
715 21 68
715 23 126
715 67 18
715 79 140
715 85 29
715 89 107
715 99 196
715 101 162
715 103 175
715 162 171
715 166 194
715 174 156
715 177 175
715 186 24
715 201 74
715 205 33
715 243 149
715 254 168
715 255 61
715 269 78
715 298 150
715 334 81
715 351 11
715 354 147
715 361 22
715 378 99
715 382 154
715 384 174
715 391 58
715 408 76
715 423 103
715 449 87
715 502 42
715 515 79
715 521 151
715 522 34
715 536 77
715 545 106
715 561 71
715 566 14
715 582 67
715 598 159
715 599 152
715 612 175
715 617 130
715 633 35
715 639 156
715 641 86
715 657 52
715 658 164
715 711 148
715 14 134
715 27 168
715 81 117
715 83 82
715 110 42
715 115 155
715 155 162
715 234 72
715 251 133
715 374 15
715 418 53
715 452 190
715 494 189
715 525 141
715 535 183
715 549 125
715 574 69
715 577 49
715 587 135
715 600 138
715 661 22
715 686 52
715 709 31
715 117 35
715 156 112
715 328 53
715 366 60
715 404 81
715 415 165
715 416 64
715 470 101
715 508 162
715 603 107
715 610 22
715 691 43
715 129 57
715 231 17
715 712 122
715 11 29
715 193 21
715 648 11
715 677 82
715 685 79
715 246 26
715 493 21
715 530 146
715 342 161
716 1 148
716 3 120
716 5 123
716 7 67
716 13 113
716 19 71
716 30 40
716 37 120
716 50 112
716 59 152
716 60 96
716 62 121
716 63 30
716 65 117
716 80 70
716 82 131
716 91 138
716 93 197
716 94 23
716 97 72
716 98 41
716 105 152
716 109 156
716 114 194
716 124 111
716 133 182
716 138 97
716 140 57
716 141 148
716 142 117
716 143 140
716 152 187
716 154 57
716 157 102
716 164 187
716 169 134
716 170 124
716 172 74
716 173 176
716 176 64
716 180 161
716 181 165
716 182 52
716 195 38
716 197 65
716 204 74
716 206 27
716 209 109
716 219 119
716 220 146
716 221 186
716 222 174
716 224 192
716 226 24
716 227 52
716 232 170
716 236 19
716 239 10
716 240 175
716 258 57
716 268 158
716 272 98
716 274 165
716 276 113
716 277 172
716 291 44
716 293 41
716 294 129
716 303 23
716 313 41
716 317 143
716 319 101
716 330 74
716 331 52
716 333 65
716 339 38
716 340 58
716 343 136
716 346 125
716 348 146
716 352 48
716 356 94
716 357 154
716 359 116
716 363 67
716 365 116
716 375 103
716 385 171
716 386 128
716 390 67
716 392 10
716 403 19
716 414 130
716 420 146
716 422 100
716 433 135
716 435 189
716 439 15
716 442 15
716 444 176
716 458 115
716 464 17
716 472 140
716 473 120
716 481 54
716 483 179
716 488 155
716 496 135
716 500 149
716 505 18
716 512 40
716 517 158
716 528 184
716 538 49
716 541 19
716 542 143
716 544 52
716 552 108
716 553 164
716 555 104
716 558 173
716 560 121
716 571 159
716 572 132
716 573 173
716 578 200
716 579 107
716 583 26
716 584 72
716 585 148
716 591 71
716 597 104
716 601 186
716 602 197
716 607 119
716 608 197
716 615 193
716 616 165
716 618 192
716 619 187
716 620 19
716 624 99
716 627 37
716 650 58
716 655 138
716 660 49
716 665 49
716 673 31
716 674 59
716 680 83
716 682 144
716 688 103
716 689 79
716 690 155
716 699 176
716 700 147
716 705 154
716 706 53
716 710 26
716 714 77
716 6 81
716 8 181
716 15 82
716 24 40
716 29 140
716 32 179
716 36 139
716 38 26
716 44 158
716 48 14
716 57 125
716 61 60
716 68 150
716 70 50
716 71 186
716 88 125
716 90 184
716 92 52
716 104 185
716 119 46
716 121 74
716 127 16
716 135 96
716 144 100
716 145 111
716 153 115
716 158 85
716 171 162
716 183 63
716 185 112
716 191 39
716 200 90
716 208 64
716 213 75
716 228 39
716 248 27
716 256 200
716 261 86
716 262 115
716 278 32
716 289 159
716 295 145
716 301 170
716 306 114
716 311 41
716 312 149
716 315 26
716 318 137
716 325 124
716 327 119
716 329 40
716 337 194
716 345 120
716 349 162
716 355 196
716 358 191
716 397 157
716 411 185
716 427 105
716 434 178
716 437 127
716 440 191
716 446 69
716 459 82
716 462 184
716 465 31
716 467 159
716 468 39
716 471 119
716 478 112
716 480 43
716 489 162
716 490 52
716 499 38
716 503 97
716 513 106
716 526 20
716 550 130
716 556 103
716 564 78
716 568 140
716 570 88
716 576 95
716 592 91
716 593 74
716 614 109
716 632 110
716 643 39
716 646 135
716 647 62
716 652 80
716 654 84
716 656 53
716 664 173
716 668 118
716 671 186
716 681 94
716 695 199
716 707 96
716 715 126
716 2 90
716 16 61
716 18 146
716 58 77
716 67 88
716 84 69
716 86 85
716 89 159
716 101 183
716 103 180
716 148 55
716 174 94
716 177 193
716 186 149
716 201 24
716 205 68
716 249 37
716 255 78
716 263 84
716 310 10
716 334 57
716 360 124
716 361 59
716 378 152
716 382 22
716 391 107
716 408 190
716 410 89
716 423 132
716 430 158
716 502 180
716 515 39
716 516 106
716 522 76
716 543 100
716 545 23
716 561 168
716 566 107
716 582 50
716 598 144
716 612 104
716 621 40
716 622 139
716 630 125
716 631 164
716 639 41
716 641 153
716 645 160
716 658 113
716 27 14
716 45 84
716 53 128
716 81 131
716 83 159
716 110 71
716 136 61
716 150 103
716 155 97
716 230 27
716 251 117
716 259 156
716 292 72
716 297 111
716 308 174
716 494 146
716 498 19
716 525 55
716 587 10
716 596 164
716 686 85
716 696 15
716 704 162
716 117 164
716 163 171
716 189 132
716 190 113
716 284 146
716 328 103
716 362 166
716 366 163
716 400 37
716 405 63
716 415 181
716 416 132
716 429 186
716 588 43
716 667 65
716 691 138
716 129 132
716 231 104
716 338 28
716 640 132
716 712 70
716 11 98
716 12 158
716 193 114
716 341 93
716 677 102
716 685 171
716 493 122
716 530 131
716 342 168
724 1 191
724 4 56
724 5 193
724 7 143
724 13 194
724 28 123
724 33 185
724 40 121
724 47 67
724 50 39
724 52 136
724 65 106
724 66 56
724 69 147
724 77 91
724 87 139
724 97 98
724 98 186
724 112 22
724 113 43
724 114 150
724 116 168
724 120 172
724 126 16
724 131 138
724 141 186
724 142 181
724 147 136
724 151 24
724 152 100
724 154 155
724 161 182
724 167 35
724 169 57
724 170 110
724 172 145
724 173 164
724 179 26
724 181 100
724 182 53
724 187 137
724 188 95
724 199 158
724 202 107
724 203 188
724 206 24
724 209 101
724 212 173
724 216 113
724 218 131
724 220 147
724 225 48
724 227 153
724 232 10
724 233 110
724 235 129
724 236 34
724 237 172
724 238 69
724 241 67
724 245 81
724 250 14
724 272 54
724 273 152
724 275 78
724 276 68
724 279 189
724 287 105
724 288 26
724 290 147
724 291 35
724 293 129
724 303 106
724 305 172
724 307 20
724 319 10
724 330 26
724 340 139
724 343 45
724 346 75
724 347 131
724 348 56
724 352 30
724 357 122
724 359 42
724 363 122
724 365 17
724 368 86
724 370 89
724 377 25
724 379 58
724 380 157
724 385 188
724 392 175
724 394 31
724 396 98
724 414 196
724 419 191
724 422 78
724 426 98
724 431 92
724 439 198
724 441 82
724 444 22
724 445 130
724 447 34
724 450 158
724 453 200
724 457 153
724 458 124
724 472 116
724 473 60
724 474 59
724 475 130
724 477 146
724 482 17
724 488 49
724 491 180
724 492 47
724 505 53
724 507 84
724 509 144
724 510 144
724 511 162
724 517 182
724 520 191
724 532 78
724 533 186
724 537 92
724 548 91
724 552 85
724 553 79
724 555 165
724 558 47
724 563 95
724 565 47
724 579 76
724 586 59
724 594 38
724 595 182
724 597 158
724 601 55
724 613 66
724 618 33
724 619 94
724 620 186
724 625 20
