param n := 500;
param r := 499
param c := 
452 207 135
452 208 164
452 211 100
452 221 103
452 223 120
452 225 171
452 229 43
452 230 28
452 232 80
452 237 35
452 241 194
452 242 86
452 249 141
452 252 75
452 260 30
452 272 169
452 273 191
452 280 189
452 281 56
452 283 93
452 286 88
452 292 108
452 295 179
452 296 57
452 297 45
452 301 144
452 305 62
452 306 16
452 308 57
452 315 57
452 318 142
452 322 182
452 325 10
452 328 30
452 331 80
452 333 174
452 334 21
452 341 51
452 343 145
452 360 175
452 362 18
452 365 185
452 366 107
452 369 137
452 370 65
452 381 84
452 383 157
452 387 125
452 390 70
452 398 101
452 400 67
452 404 93
452 409 183
452 411 51
452 416 49
452 420 144
452 424 87
452 432 189
452 434 127
452 435 23
452 443 34
452 445 101
452 446 83
452 447 119
452 15 102
452 27 46
452 37 91
452 39 142
452 42 89
452 43 177
452 48 121
452 56 167
452 66 152
452 79 83
452 80 172
452 82 102
452 88 165
452 90 192
452 96 128
452 106 59
452 121 162
452 129 96
452 134 106
452 135 168
452 137 183
452 149 92
452 167 133
452 178 191
452 189 19
452 216 54
452 219 42
452 234 94
452 240 117
452 248 58
452 254 138
452 258 143
452 275 51
452 299 32
452 307 120
452 314 195
452 316 137
452 319 83
452 321 41
452 324 45
452 330 59
452 347 133
452 356 29
452 367 60
452 373 52
452 384 107
452 386 184
452 413 77
452 427 22
452 428 149
452 429 194
452 438 137
452 11 188
452 14 107
452 24 117
452 28 194
452 32 76
452 46 172
452 50 121
452 62 108
452 68 45
452 104 78
452 122 83
452 124 45
452 130 86
452 136 151
452 196 40
452 199 117
452 204 65
452 210 16
452 215 88
452 245 154
452 247 72
452 251 84
452 270 152
452 313 70
452 346 69
452 364 128
452 374 172
452 380 19
452 382 133
452 403 162
452 406 167
452 410 184
452 436 85
452 437 106
452 440 157
452 112 199
452 126 54
452 133 10
452 188 36
452 255 53
452 264 45
452 269 117
452 285 196
452 312 66
452 444 85
452 451 171
452 152 79
452 293 102
452 218 123
452 368 119
452 10 87
452 238 12
452 51 61
453 0 199
453 5 80
453 7 11
453 9 52
453 16 53
453 17 91
453 20 48
453 30 57
453 33 80
453 45 184
453 52 35
453 54 78
453 58 134
453 61 117
453 65 196
453 74 70
453 75 29
453 77 180
453 78 113
453 84 143
453 86 148
453 87 134
453 95 26
453 97 30
453 98 59
453 99 52
453 105 85
453 108 188
453 109 28
453 110 128
453 115 111
453 118 127
453 123 196
453 127 183
453 138 61
453 141 86
453 150 153
453 151 171
453 153 99
453 155 176
453 158 156
453 159 114
453 161 44
453 163 173
453 166 166
453 168 23
453 173 187
453 175 103
453 176 99
453 179 134
453 180 140
453 183 44
453 184 69
453 198 161
453 203 77
453 205 71
453 207 64
453 221 186
453 226 42
453 228 102
453 229 54
453 232 46
453 235 109
453 236 179
453 237 48
453 241 28
453 242 61
453 243 101
453 244 60
453 246 52
453 250 187
453 252 50
453 259 187
453 260 45
453 265 76
453 272 15
453 277 69
453 282 152
453 283 146
453 286 110
453 289 14
453 291 145
453 295 65
453 296 13
453 301 19
453 303 98
453 304 48
453 305 121
453 308 21
453 309 183
453 315 155
453 320 33
453 323 45
453 328 157
453 329 48
453 331 37
453 333 104
453 339 100
453 342 180
453 344 21
453 349 30
453 357 39
453 362 124
453 366 153
453 376 49
453 398 76
453 400 153
453 402 77
453 415 65
453 419 118
453 420 156
453 424 152
453 430 165
453 443 41
453 452 117
453 4 149
453 21 184
453 27 184
453 29 98
453 39 168
453 42 40
453 56 186
453 67 39
453 80 115
453 82 162
453 90 31
453 96 17
453 103 65
453 121 32
453 125 197
453 129 166
453 132 22
453 137 127
453 149 130
453 160 187
453 164 99
453 177 32
453 178 138
453 189 68
453 206 152
453 214 38
453 234 47
453 240 74
453 248 17
453 254 182
453 258 134
453 263 47
453 276 194
453 294 19
453 299 70
453 321 110
453 324 137
453 327 176
453 330 180
453 354 160
453 356 129
453 384 158
453 393 166
453 399 152
453 405 118
453 407 26
453 413 48
453 427 155
453 428 87
453 429 176
453 438 134
453 439 190
453 11 194
453 24 200
453 28 167
453 32 112
453 41 92
453 60 89
453 62 88
453 68 144
453 85 161
453 104 67
453 122 54
453 136 16
453 154 17
453 162 198
453 196 78
453 199 104
453 204 14
453 210 152
453 215 130
453 245 185
453 247 171
453 266 103
453 270 82
453 313 88
453 332 64
453 337 177
453 359 199
453 382 22
453 397 135
453 403 199
453 408 22
453 410 61
453 436 19
453 156 189
453 188 101
453 195 188
453 200 132
453 264 156
453 268 188
453 336 95
453 377 130
453 18 193
453 83 32
453 187 110
453 256 35
453 293 122
453 317 158
453 326 163
453 231 69
453 368 25
453 238 101
453 422 156
453 51 44
453 157 137
456 0 61
456 1 172
456 3 191
456 5 169
456 6 188
456 7 177
456 9 104
456 12 64
456 20 156
456 22 15
456 31 69
456 35 78
456 36 106
456 38 67
456 45 82
456 47 171
456 49 26
456 52 156
456 54 119
456 55 29
456 65 53
456 71 70
456 73 17
456 75 184
456 76 77
456 77 77
456 84 20
456 86 42
456 87 194
456 94 164
456 97 149
456 99 126
456 105 22
456 108 164
456 109 60
456 111 34
456 113 82
456 114 106
456 115 146
456 118 19
456 123 126
456 127 145
456 128 176
456 140 200
456 151 103
456 153 26
456 159 25
456 161 25
456 163 90
456 169 80
456 171 78
456 172 49
456 175 58
456 183 146
456 190 22
456 192 141
456 198 19
456 202 141
456 205 13
456 207 126
456 211 137
456 225 156
456 227 61
456 232 152
456 233 122
456 235 188
456 241 65
456 242 162
456 250 185
456 252 66
456 259 179
456 261 106
456 267 98
456 272 48
456 281 72
456 283 99
456 286 75
456 289 68
456 292 178
456 295 161
456 297 132
456 301 87
456 303 104
456 305 43
456 306 93
456 308 126
456 310 114
456 311 147
456 320 40
456 323 133
456 328 23
456 329 145
456 334 55
456 339 154
456 343 53
456 348 121
456 350 39
456 351 161
456 352 182
456 357 155
456 360 152
456 362 194
456 363 57
456 365 42
456 366 35
456 370 132
456 379 163
456 383 187
456 388 178
456 390 38
456 394 114
456 404 101
456 411 174
456 415 79
456 416 191
456 419 97
456 423 45
456 430 17
456 434 112
456 441 189
456 452 70
456 453 112
456 21 194
456 23 150
456 43 184
456 48 55
456 79 142
456 81 170
456 82 200
456 100 26
456 103 141
456 106 101
456 121 62
456 125 78
456 129 81
456 132 120
456 135 50
456 137 19
456 149 93
456 177 153
456 178 171
456 189 89
456 253 105
456 271 59
456 275 66
456 276 124
456 279 13
456 287 111
456 299 23
456 316 25
456 324 26
456 327 158
456 330 162
456 347 181
456 371 41
456 373 141
456 375 153
456 385 131
456 386 27
456 396 92
456 407 67
456 412 132
456 425 156
456 427 167
456 429 76
456 431 146
456 438 117
456 454 118
456 455 84
456 14 54
456 28 191
456 32 193
456 41 162
456 46 167
456 50 16
456 62 16
456 68 38
456 85 89
456 89 58
456 119 133
456 122 81
456 124 30
456 162 147
456 181 140
456 196 189
456 201 165
456 204 42
456 215 23
456 245 47
456 266 60
456 302 76
456 313 141
456 337 39
456 338 199
456 372 192
456 374 113
456 380 162
456 382 21
456 397 85
456 401 44
456 406 86
456 408 40
456 410 191
456 417 159
456 436 45
456 440 114
456 93 109
456 112 124
456 126 153
456 156 16
456 191 183
456 264 80
456 268 30
456 285 34
456 300 61
456 336 108
456 448 186
456 451 29
456 18 139
456 152 194
456 194 64
456 317 27
456 231 171
456 421 94
456 10 143
456 422 82
458 0 172
458 2 85
458 3 113
458 7 154
458 8 188
458 9 78
458 16 130
458 17 82
458 22 100
458 25 200
458 30 57
458 36 197
458 38 82
458 44 92
458 49 195
458 52 198
458 54 26
458 57 51
458 58 129
458 63 71
458 71 68
458 72 64
458 73 29
458 74 171
458 86 130
458 87 197
458 94 126
458 95 165
458 98 124
458 110 44
458 111 121
458 114 144
458 117 27
458 123 102
458 127 36
458 128 13
458 141 41
458 143 15
458 150 168
458 155 80
458 159 38
458 166 151
458 169 185
458 170 144
458 172 60
458 180 156
458 182 82
458 183 66
458 184 199
458 190 132
458 193 156
458 198 15
458 202 134
458 203 194
458 205 25
458 209 95
458 211 11
458 217 11
458 220 37
458 221 56
458 225 198
458 226 123
458 227 200
458 230 176
458 232 51
458 241 66
458 242 174
458 243 29
458 249 131
458 252 78
458 260 10
458 262 177
458 267 161
458 273 80
458 278 190
458 280 121
458 281 16
458 283 182
458 286 61
458 288 27
458 289 57
458 291 77
458 292 10
458 297 119
458 304 148
458 310 84
458 318 144
458 322 45
458 328 42
458 331 10
458 334 111
458 339 27
458 350 162
458 360 173
458 362 65
458 363 152
458 365 70
458 366 38
458 369 149
458 376 74
458 378 58
458 390 181
458 402 35
458 411 115
458 414 22
458 419 124
458 420 196
458 426 197
458 433 163
458 435 152
458 441 76
458 443 115
458 445 159
458 447 50
458 456 164
458 15 114
458 26 70
458 39 146
458 42 88
458 43 172
458 48 189
458 53 122
458 56 123
458 66 46
458 80 17
458 81 125
458 82 79
458 88 56
458 90 111
458 96 109
458 103 136
458 106 23
458 132 138
458 134 20
458 137 27
458 164 58
458 177 118
458 178 41
458 189 10
458 214 168
458 216 191
458 234 123
458 253 101
458 263 18
458 271 54
458 275 168
458 294 95
458 299 63
458 307 112
458 314 182
458 316 108
458 319 49
458 321 136
458 324 55
458 327 127
458 353 70
458 354 67
458 373 116
458 392 186
458 393 69
458 399 64
458 407 198
458 412 39
458 418 54
458 427 19
458 429 37
458 431 56
458 438 80
458 454 64
458 455 13
458 457 102
458 11 42
458 14 170
458 24 146
458 28 49
458 41 181
458 50 132
458 60 30
458 62 144
458 68 105
458 89 121
458 122 20
458 130 80
458 154 81
458 162 131
458 196 109
458 201 27
458 204 56
458 210 168
458 239 157
458 247 108
458 266 23
458 298 74
458 313 158
458 337 138
458 338 173
458 361 49
458 364 128
458 380 56
458 401 33
458 408 38
458 417 152
458 437 13
458 69 99
458 93 41
458 126 171
458 188 121
458 255 96
458 264 101
458 268 97
458 300 165
458 312 175
458 336 84
458 377 155
458 444 140
458 448 21
458 451 193
458 116 114
458 187 46
458 194 121
458 256 197
458 293 80
458 317 178
458 442 169
458 224 180
458 395 21
458 421 165
458 10 61
458 238 44
458 51 194
458 157 107
459 0 49
459 1 129
459 5 12
459 7 43
459 8 187
459 9 132
459 12 74
459 13 98
459 16 78
459 17 54
459 25 110
459 30 24
459 33 58
459 35 44
459 36 122
459 44 62
459 49 71
459 54 133
459 58 86
459 61 144
459 63 186
459 65 60
459 70 61
459 72 178
459 74 177
459 75 118
459 78 68
459 86 17
459 95 110
459 97 174
459 99 169
459 105 69
459 109 122
459 128 63
459 138 45
459 139 169
459 140 149
459 141 72
459 142 97
459 143 108
459 145 122
459 148 19
459 150 91
459 151 79
459 153 31
459 155 18
459 159 26
459 163 122
459 166 115
459 168 108
459 169 78
459 170 129
459 171 129
459 173 171
459 174 65
459 176 43
459 179 27
459 190 162
459 192 122
459 198 78
459 209 195
459 212 69
459 217 93
459 220 200
459 221 193
459 223 91
459 225 131
459 226 146
459 227 83
459 229 42
459 230 116
459 233 154
459 252 109
459 257 164
459 259 36
459 261 75
459 265 197
459 277 175
459 278 28
459 281 97
459 282 29
459 283 99
459 286 83
459 288 61
459 292 128
459 296 183
459 301 102
459 303 153
459 304 176
459 305 81
459 308 100
459 309 122
459 310 171
459 315 125
459 328 166
459 331 98
459 334 75
459 335 73
459 342 24
459 348 99
459 360 101
459 362 180
459 363 125
459 370 153
459 376 160
459 383 120
459 387 37
459 389 119
459 390 81
459 398 18
459 400 91
459 404 189
459 411 104
459 415 94
459 416 162
459 419 48
459 420 65
459 430 177
459 432 57
459 433 129
459 445 173
459 452 161
459 456 124
459 458 184
459 4 190
459 15 181
459 39 172
459 42 84
459 56 16
459 79 111
459 81 177
459 88 90
459 92 159
459 96 85
459 103 37
459 106 67
459 121 44
459 125 171
459 129 98
459 135 27
459 137 17
459 164 24
459 177 132
459 206 24
459 214 119
459 216 56
459 253 115
459 271 64
459 276 47
459 279 118
459 290 25
459 299 155
459 316 186
459 330 77
459 347 43
459 356 120
459 371 114
459 375 74
459 385 165
459 393 125
459 396 173
459 412 48
459 425 118
459 427 63
459 429 147
459 431 156
459 439 24
459 454 42
459 457 56
459 19 33
459 28 84
459 41 183
459 60 47
459 89 108
459 104 173
459 119 163
459 124 111
459 130 28
459 181 91
459 196 65
459 199 15
459 210 33
459 247 48
459 251 15
459 266 52
459 332 98
459 337 94
459 338 111
459 355 10
459 359 60
459 361 122
459 364 179
459 372 187
459 374 31
459 397 199
459 403 199
459 410 135
459 417 83
459 436 57
459 93 31
459 112 159
459 126 13
459 188 172
459 195 62
459 269 76
459 300 163
459 312 163
459 336 100
459 448 41
459 83 82
459 116 175
459 194 164
459 256 113
459 293 103
459 231 99
459 368 74
459 10 50
459 147 64
459 238 127
461 0 109
461 1 153
461 2 34
461 5 132
461 6 195
461 7 145
461 16 91
461 20 153
461 25 121
461 31 136
461 36 113
461 38 81
461 47 126
461 52 107
461 54 169
461 55 110
461 58 175
461 63 194
461 70 167
461 73 120
461 77 98
461 94 11
461 95 127
461 98 76
461 99 174
461 101 170
461 105 171
461 107 47
461 113 141
461 115 155
461 117 167
461 118 79
461 123 116
461 127 48
461 131 102
461 138 87
461 140 67
461 141 158
461 144 105
461 148 95
461 159 187
461 163 94
461 165 181
461 169 39
461 174 165
461 175 37
461 184 144
461 190 97
461 193 26
461 203 117
461 205 74
461 207 147
461 212 114
461 221 145
461 223 10
461 226 56
461 227 144
461 228 79
461 229 151
461 230 103
461 232 132
461 233 88
461 235 33
461 241 14
461 242 129
461 243 77
461 244 15
461 246 24
461 249 149
461 250 198
461 252 72
461 259 62
461 261 170
461 265 120
461 267 42
461 272 92
461 278 142
461 280 29
461 281 65
461 282 129
461 283 176
461 286 116
461 289 175
461 292 188
461 295 181
461 296 167
461 301 166
461 304 13
461 308 32
461 309 144
461 310 183
461 315 112
461 318 95
461 322 128
461 323 79
461 329 48
461 331 29
461 340 12
461 348 11
461 351 190
461 352 119
461 357 72
461 362 166
461 363 195
461 365 54
461 370 65
461 379 21
461 383 24
461 387 158
461 389 73
461 390 100
461 394 184
461 400 86
461 409 79
461 415 168
461 416 14
461 419 157
461 420 130
461 423 56
461 424 190
461 426 150
461 433 92
461 443 112
461 447 27
461 452 94
461 453 96
461 458 124
461 4 81
461 15 151
461 21 178
461 23 175
461 26 24
461 27 15
461 37 111
461 42 170
461 43 152
461 56 36
461 59 161
461 66 144
461 67 78
461 80 191
461 81 111
461 100 170
461 103 79
461 106 55
461 121 172
461 132 67
461 137 114
461 164 124
461 167 120
461 189 166
461 206 83
461 213 145
461 216 130
461 219 175
461 234 197
461 240 134
461 253 30
461 271 71
461 276 26
461 279 154
461 287 143
461 294 189
461 299 195
461 307 79
461 316 119
461 321 137
461 324 119
461 327 156
461 330 134
461 347 189
461 353 177
461 354 197
461 367 176
461 371 200
461 373 56
461 375 109
461 385 63
461 392 12
461 393 76
461 396 44
461 399 53
461 405 147
461 412 126
461 418 143
461 427 33
461 428 126
461 429 103
461 439 16
461 454 22
461 455 134
461 457 181
461 460 31
461 24 130
461 32 48
461 46 176
461 50 55
461 60 57
461 85 75
461 104 182
461 120 103
461 122 190
461 130 191
461 136 150
461 162 119
461 181 41
461 196 138
461 201 158
461 204 126
461 239 56
461 245 196
461 266 21
461 298 64
461 313 131
461 355 71
461 372 172
461 374 111
461 382 166
461 403 152
461 408 140
461 410 68
461 417 143
461 69 34
461 93 45
461 112 167
461 188 192
461 195 116
461 255 82
461 264 17
461 268 154
461 300 22
461 312 154
461 336 127
461 377 189
461 448 84
461 451 184
461 18 176
461 83 138
461 152 190
461 194 157
461 317 191
461 218 33
461 231 47
461 395 123
461 421 95
461 10 184
461 147 52
461 157 136
464 0 65
464 1 29
464 3 166
464 7 28
464 8 139
464 9 154
464 13 108
464 16 130
464 20 101
464 22 30
464 25 180
464 33 132
464 35 47
464 36 125
464 40 168
464 44 191
464 45 133
464 47 161
464 49 82
464 54 113
464 55 42
464 61 94
464 63 65
464 71 172
464 73 163
464 74 87
464 76 185
464 77 60
464 91 127
464 95 122
464 98 70
464 102 33
464 105 155
464 107 61
464 109 107
464 110 17
464 111 147
464 117 65
464 118 163
464 123 122
464 127 94
464 131 200
464 139 175
464 140 100
464 148 20
464 151 191
464 153 66
464 165 60
464 166 152
464 168 105
464 172 15
464 173 158
464 174 134
464 175 83
464 183 100
464 184 42
464 193 85
464 205 19
464 208 119
464 209 126
464 211 36
464 212 107
464 220 63
464 227 196
464 230 75
464 235 21
464 241 183
464 242 198
464 243 176
464 249 181
464 250 60
464 252 160
464 257 81
464 259 170
464 260 190
464 261 85
464 262 34
464 265 111
464 267 47
464 272 167
464 278 175
464 282 38
464 283 77
464 284 113
464 288 132
464 292 92
464 295 102
464 303 47
464 305 153
464 306 173
464 309 149
464 310 110
464 311 47
464 318 26
464 320 89
464 322 167
464 323 199
464 328 65
464 334 144
464 341 181
464 344 198
464 348 27
464 349 88
464 351 41
464 352 155
464 357 76
464 358 66
464 360 134
464 363 20
464 366 185
464 369 126
464 370 15
464 378 183
464 383 120
464 389 63
464 390 168
464 391 176
464 394 60
464 398 37
464 400 152
464 402 27
464 404 117
464 411 63
464 416 112
464 419 62
464 420 94
464 423 47
464 424 30
464 426 187
464 432 41
464 433 109
464 435 178
464 441 83
464 445 26
464 446 136
464 449 55
464 450 42
464 458 132
464 461 18
464 15 137
464 21 70
464 23 27
464 27 62
464 29 48
464 37 21
464 39 190
464 56 139
464 79 65
464 80 166
464 81 163
464 88 70
464 90 65
464 92 100
464 100 51
464 106 113
464 121 56
464 125 154
464 132 18
464 134 81
464 135 187
464 146 159
464 149 87
464 160 181
464 164 95
464 167 131
464 189 120
464 197 91
464 206 86
464 213 46
464 222 116
464 240 119
464 248 103
464 253 156
464 254 152
464 275 159
464 290 55
464 294 63
464 307 51
464 314 91
464 321 109
464 330 104
464 345 99
464 353 200
464 356 29
464 375 21
464 385 102
464 386 169
464 407 143
464 412 195
464 418 150
464 427 183
464 428 24
464 431 66
464 438 84
464 455 119
464 457 158
464 460 97
464 463 133
464 11 125
464 19 194
464 24 151
464 32 54
464 46 134
464 62 85
464 68 191
464 85 25
464 89 80
464 104 67
464 162 134
464 196 95
464 204 83
464 210 156
464 215 130
464 245 50
464 251 28
464 266 114
464 302 74
464 355 47
464 359 44
464 364 95
464 372 171
464 374 115
464 397 199
464 406 28
464 417 161
464 436 55
464 112 136
464 126 73
464 156 107
464 188 165
464 191 76
464 195 113
464 255 33
464 285 168
464 300 194
464 336 13
464 377 26
464 444 85
464 451 82
464 18 63
464 83 123
464 116 173
464 194 142
464 326 108
464 442 186
464 218 88
464 224 153
464 231 127
464 368 62
464 395 191
464 147 36
464 51 95
464 157 143
465 0 68
465 1 67
465 2 195
465 3 155
465 5 51
465 6 55
465 7 170
465 13 161
465 30 23
465 31 42
465 33 22
465 34 35
465 38 86
465 40 88
465 44 192
465 47 152
465 54 93
465 55 193
465 58 18
465 61 114
465 63 133
465 72 109
465 73 162
465 75 127
465 77 110
465 78 55
465 84 13
465 94 32
465 98 153
465 102 94
465 107 141
465 109 60
465 111 39
465 114 192
465 115 163
465 118 197
465 128 43
465 131 51
465 138 32
465 139 104
465 140 10
465 142 92
465 143 87
465 144 40
465 158 164
465 159 159
465 161 165
465 163 178
465 168 123
465 172 137
465 174 187
465 175 145
465 180 31
465 192 193
465 202 32
465 209 113
465 212 37
465 217 173
465 221 134
465 225 194
465 229 60
465 230 175
465 232 97
465 236 22
465 237 180
465 242 38
465 244 26
465 246 141
465 252 16
465 261 164
465 262 155
465 265 10
465 267 193
465 272 122
465 277 48
465 278 129
465 281 169
465 283 185
465 284 62
465 289 190
465 292 37
465 296 57
465 297 149
465 303 123
465 304 152
465 306 24
465 308 48
465 310 169
465 318 123
465 320 76
465 325 140
465 329 63
465 334 165
465 335 42
465 341 29
465 343 12
