param n := 800;
param r := 799
param c := 
517 79 17
517 81 65
517 85 38
517 90 86
517 94 76
517 98 75
517 100 152
517 112 198
517 121 78
517 126 62
517 129 126
517 136 75
517 138 28
517 143 103
517 148 132
517 154 38
517 156 120
517 158 35
517 161 195
517 162 44
517 164 199
517 166 85
517 167 123
517 168 197
517 172 169
517 182 85
517 184 108
517 185 87
517 205 183
517 207 132
517 218 69
517 219 183
517 221 195
517 222 10
517 226 26
517 228 93
517 229 31
517 235 174
517 237 28
517 246 125
517 249 28
517 253 60
517 258 115
517 260 132
517 263 78
517 265 52
517 267 45
517 278 146
517 283 82
517 289 60
517 293 184
517 301 82
517 308 85
517 319 175
517 335 67
517 336 34
517 339 153
517 342 109
517 345 78
517 355 50
517 356 200
517 359 12
517 361 98
517 362 122
517 363 94
517 374 13
517 378 120
517 381 73
517 382 83
517 383 53
517 388 154
517 390 13
517 396 126
517 400 86
517 402 38
517 408 78
517 410 39
517 411 20
517 412 157
517 417 135
517 418 76
517 424 148
517 430 186
517 436 90
517 438 186
517 440 188
517 443 105
517 444 60
517 447 23
517 451 88
517 452 60
517 460 87
517 461 184
517 467 192
517 477 165
517 478 92
517 481 78
517 485 32
517 490 25
517 492 154
517 493 31
517 495 112
517 499 168
517 501 154
517 503 53
517 504 148
517 506 167
517 508 54
517 8 192
517 20 14
517 37 31
517 46 172
517 47 164
517 76 192
517 83 27
517 101 80
517 113 192
517 125 121
517 149 114
517 165 18
517 176 138
517 193 147
517 206 29
517 210 152
517 211 99
517 220 159
517 224 17
517 227 21
517 236 97
517 238 46
517 241 96
517 247 97
517 250 93
517 262 44
517 270 115
517 271 13
517 303 185
517 313 135
517 324 30
517 332 193
517 340 108
517 351 87
517 365 100
517 369 91
517 405 22
517 416 191
517 425 159
517 431 26
517 437 60
517 458 80
517 463 123
517 468 49
517 475 161
517 480 124
517 482 52
517 489 49
517 502 39
517 511 39
517 18 42
517 21 137
517 24 108
517 57 132
517 68 153
517 84 163
517 99 65
517 116 27
517 119 180
517 131 174
517 132 176
517 147 174
517 155 80
517 160 144
517 173 132
517 186 161
517 192 166
517 254 140
517 255 141
517 257 111
517 269 163
517 302 121
517 304 148
517 305 39
517 306 169
517 307 36
517 320 136
517 349 175
517 353 90
517 354 172
517 364 92
517 392 163
517 432 37
517 464 80
517 465 130
517 471 180
517 472 187
517 486 37
517 494 153
517 514 30
517 9 31
517 10 177
517 13 142
517 14 59
517 38 167
517 58 58
517 78 86
517 102 63
517 104 71
517 130 72
517 145 135
517 151 99
517 187 125
517 188 149
517 195 110
517 268 99
517 272 32
517 326 67
517 327 112
517 329 172
517 330 43
517 352 154
517 376 183
517 450 67
517 454 28
517 134 181
517 180 101
517 240 13
517 294 53
517 497 189
517 500 56
517 39 50
517 175 185
517 394 92
517 51 103
517 321 54
517 194 98
518 1 86
518 2 157
518 17 92
518 22 38
518 30 110
518 33 156
518 41 52
518 45 36
518 50 151
518 52 80
518 63 82
518 65 84
518 70 160
518 71 126
518 79 135
518 81 110
518 82 123
518 85 129
518 87 182
518 90 199
518 91 16
518 94 104
518 98 17
518 112 150
518 118 14
518 124 152
518 133 183
518 136 156
518 138 104
518 143 49
518 144 132
518 146 141
518 150 69
518 154 12
518 156 52
518 157 99
518 162 42
518 166 48
518 184 120
518 185 82
518 196 16
518 205 144
518 215 22
518 216 149
518 218 75
518 221 47
518 222 189
518 226 117
518 235 193
518 239 196
518 243 38
518 246 41
518 258 43
518 259 47
518 267 129
518 273 96
518 278 17
518 283 55
518 287 139
518 288 153
518 301 38
518 308 132
518 312 198
518 316 196
518 317 180
518 318 41
518 319 28
518 325 50
518 328 38
518 333 143
518 335 92
518 338 108
518 348 171
518 355 121
518 356 192
518 358 76
518 361 53
518 363 184
518 367 164
518 372 105
518 375 30
518 377 169
518 378 156
518 380 150
518 381 181
518 383 112
518 386 52
518 388 59
518 389 158
518 391 87
518 396 45
518 397 168
518 400 178
518 402 15
518 403 43
518 408 58
518 412 46
518 414 80
518 420 153
518 433 118
518 434 76
518 440 115
518 441 108
518 442 69
518 443 191
518 444 60
518 447 86
518 448 12
518 452 56
518 455 91
518 456 73
518 457 168
518 467 175
518 474 48
518 478 50
518 479 185
518 490 130
518 491 194
518 492 124
518 495 38
518 499 32
518 501 31
518 503 136
518 504 146
518 506 27
518 509 37
518 8 51
518 20 177
518 23 95
518 28 56
518 47 106
518 59 46
518 62 56
518 76 84
518 77 189
518 88 129
518 95 19
518 101 94
518 113 193
518 122 117
518 125 28
518 127 57
518 137 125
518 139 129
518 141 11
518 149 132
518 165 28
518 178 197
518 193 81
518 201 148
518 204 15
518 208 61
518 210 118
518 211 10
518 212 119
518 220 70
518 224 50
518 225 26
518 234 15
518 236 199
518 238 181
518 241 69
518 271 154
518 277 76
518 281 11
518 284 185
518 285 74
518 286 129
518 303 200
518 332 126
518 340 31
518 343 85
518 351 45
518 368 61
518 371 145
518 401 74
518 405 157
518 407 88
518 421 121
518 426 107
518 431 155
518 437 81
518 449 44
518 458 63
518 463 128
518 468 46
518 480 86
518 498 191
518 502 166
518 505 60
518 507 85
518 511 121
518 18 171
518 19 187
518 21 126
518 24 27
518 57 94
518 80 114
518 84 59
518 116 94
518 119 62
518 132 65
518 147 75
518 160 100
518 181 143
518 186 132
518 189 49
518 209 179
518 230 113
518 255 64
518 261 47
518 297 71
518 299 66
518 304 177
518 305 15
518 337 85
518 349 84
518 354 86
518 360 90
518 379 132
518 392 50
518 432 79
518 464 62
518 465 40
518 469 67
518 471 43
518 472 173
518 473 102
518 9 42
518 14 25
518 16 199
518 38 130
518 78 106
518 96 50
518 102 123
518 104 150
518 105 55
518 130 86
518 153 144
518 188 189
518 195 185
518 217 51
518 256 152
518 268 165
518 326 81
518 327 160
518 329 150
518 341 108
518 352 70
518 376 13
518 398 171
518 409 99
518 97 172
518 134 182
518 240 155
518 346 52
518 399 57
518 500 15
518 39 162
518 142 118
518 175 39
518 331 177
518 394 33
518 428 65
518 194 160
522 1 170
522 4 198
522 5 182
522 7 10
522 15 21
522 22 187
522 27 198
522 34 78
522 35 179
522 36 124
522 41 117
522 45 48
522 49 33
522 50 58
522 52 145
522 54 44
522 56 124
522 64 66
522 65 101
522 69 95
522 71 179
522 79 93
522 85 173
522 89 116
522 90 81
522 91 37
522 94 33
522 98 16
522 106 42
522 107 92
522 108 107
522 109 191
522 110 80
522 111 199
522 115 180
522 117 161
522 118 179
522 124 124
522 129 11
522 136 70
522 138 22
522 144 186
522 150 177
522 157 58
522 158 47
522 159 148
522 161 199
522 167 155
522 171 83
522 177 64
522 183 173
522 184 172
522 185 135
522 196 53
522 207 150
522 213 59
522 214 29
522 215 136
522 223 57
522 226 188
522 228 67
522 239 85
522 243 146
522 246 146
522 251 33
522 253 173
522 258 180
522 259 178
522 260 138
522 263 99
522 265 88
522 267 35
522 283 46
522 288 57
522 289 193
522 293 159
522 300 198
522 301 192
522 316 33
522 318 18
522 322 174
522 328 173
522 333 95
522 336 161
522 338 37
522 342 120
522 348 20
522 356 98
522 363 45
522 367 64
522 370 177
522 374 75
522 375 136
522 378 145
522 380 159
522 382 12
522 386 197
522 393 144
522 400 190
522 403 195
522 406 49
522 408 56
522 411 189
522 412 41
522 417 113
522 418 93
522 420 123
522 423 134
522 427 165
522 430 137
522 436 66
522 439 166
522 440 186
522 441 89
522 442 30
522 445 51
522 451 49
522 452 11
522 453 60
522 455 124
522 457 57
522 460 175
522 461 23
522 466 97
522 474 155
522 477 38
522 478 164
522 479 155
522 488 83
522 490 78
522 495 166
522 501 26
522 506 126
522 508 23
522 509 16
522 520 96
522 521 139
522 6 111
522 8 30
522 20 14
522 37 63
522 46 122
522 47 196
522 61 114
522 76 17
522 77 193
522 88 169
522 95 84
522 101 55
522 122 109
522 125 120
522 127 184
522 137 171
522 139 117
522 140 89
522 152 98
522 176 175
522 178 26
522 193 44
522 204 11
522 206 131
522 208 72
522 212 187
522 231 55
522 234 163
522 241 48
522 247 66
522 250 185
522 252 34
522 262 58
522 264 10
522 270 132
522 271 105
522 281 33
522 303 77
522 313 190
522 315 137
522 324 194
522 334 40
522 340 149
522 351 70
522 365 190
522 366 189
522 369 169
522 384 187
522 401 12
522 404 160
522 416 133
522 421 135
522 425 57
522 431 40
522 435 113
522 449 193
522 463 26
522 468 160
522 480 93
522 489 101
522 502 191
522 505 200
522 507 20
522 518 187
522 18 92
522 24 69
522 66 96
522 68 163
522 74 125
522 84 132
522 99 27
522 119 62
522 132 126
522 155 124
522 160 38
522 163 171
522 173 175
522 181 180
522 186 44
522 192 115
522 230 54
522 245 150
522 254 178
522 269 107
522 276 171
522 292 153
522 305 109
522 306 197
522 311 158
522 349 49
522 353 141
522 354 186
522 360 53
522 364 194
522 385 109
522 432 152
522 464 96
522 465 192
522 469 161
522 471 168
522 472 122
522 473 80
522 494 58
522 10 131
522 14 47
522 16 179
522 38 187
522 58 20
522 78 174
522 86 175
522 96 40
522 105 150
522 120 128
522 130 109
522 187 160
522 217 168
522 330 79
522 352 179
522 376 152
522 450 65
522 180 174
522 197 200
522 240 97
522 280 59
522 294 190
522 323 149
522 346 72
522 350 162
522 399 181
522 516 189
522 39 10
522 123 117
522 142 125
522 331 101
522 394 52
522 428 125
522 462 146
522 515 134
522 266 192
522 194 66
523 1 40
523 2 183
523 4 185
523 5 31
523 12 34
523 17 169
523 33 48
523 34 33
523 35 81
523 41 133
523 42 165
523 45 13
523 48 72
523 52 12
523 54 147
523 56 41
523 63 14
523 64 171
523 69 125
523 75 103
523 81 199
523 82 32
523 90 190
523 94 171
523 100 49
523 106 106
523 108 31
523 110 152
523 111 140
523 117 173
523 118 138
523 121 132
523 126 92
523 128 148
523 135 196
523 138 38
523 144 59
523 148 140
523 154 73
523 156 112
523 158 104
523 159 47
523 162 60
523 170 183
523 172 139
523 177 27
523 182 27
523 183 137
523 185 124
523 191 102
523 198 32
523 205 115
523 215 43
523 221 112
523 233 168
523 235 195
523 246 168
523 248 105
523 251 40
523 258 178
523 263 17
523 267 195
523 278 165
523 279 77
523 282 158
523 287 99
523 293 49
523 295 177
523 300 184
523 308 54
523 316 80
523 325 110
523 328 47
523 336 124
523 338 123
523 342 121
523 348 44
523 355 105
523 356 109
523 358 172
523 361 90
523 372 50
523 374 142
523 375 58
523 377 147
523 380 144
523 381 133
523 382 191
523 386 182
523 388 111
523 389 52
523 390 122
523 393 47
523 396 125
523 397 43
523 408 87
523 411 193
523 415 16
523 417 63
523 419 109
523 420 157
523 422 87
523 427 132
523 430 192
523 433 122
523 434 185
523 436 101
523 439 56
523 441 163
523 442 24
523 444 107
523 447 164
523 451 104
523 453 179
523 455 141
523 460 12
523 478 95
523 481 54
523 483 61
523 485 66
523 491 190
523 492 21
523 496 26
523 499 48
523 501 134
523 503 24
523 509 114
523 513 146
523 520 159
523 6 15
523 20 29
523 23 91
523 37 144
523 43 118
523 46 36
523 60 160
523 76 105
523 77 124
523 83 123
523 88 181
523 92 160
523 113 134
523 125 73
523 137 151
523 140 184
523 149 118
523 152 175
523 165 135
523 178 176
523 190 96
523 193 79
523 200 190
523 204 150
523 210 153
523 211 79
523 227 22
523 236 110
523 238 181
523 247 112
523 250 12
523 252 79
523 262 53
523 264 174
523 271 98
523 277 21
523 281 22
523 285 164
523 286 53
523 303 144
523 332 132
523 334 58
523 347 173
523 351 165
523 357 19
523 365 84
523 369 45
523 371 44
523 395 12
523 404 22
523 421 156
523 425 177
523 431 28
523 437 49
523 449 143
523 458 159
523 468 193
523 489 89
523 498 154
523 510 40
523 517 163
523 19 162
523 57 171
523 66 69
523 74 149
523 84 64
523 99 116
523 131 94
523 155 200
523 163 62
523 173 193
523 181 167
523 186 149
523 192 33
523 199 196
523 203 60
523 209 126
523 230 148
523 242 24
523 255 200
523 257 10
523 261 151
523 269 113
523 297 10
523 302 33
523 304 51
523 306 90
523 307 18
523 311 118
523 337 42
523 360 55
523 364 27
523 379 118
523 385 92
523 432 111
523 446 39
523 470 166
523 471 115
523 472 117
523 9 116
523 16 128
523 53 91
523 96 192
523 102 138
523 104 44
523 105 11
523 120 34
523 188 55
523 195 99
523 217 134
523 232 75
523 268 54
523 309 143
523 326 100
523 329 112
523 352 25
523 376 25
523 398 49
523 450 130
523 454 14
523 97 72
523 134 195
523 240 157
523 294 69
523 314 12
523 399 181
523 29 189
523 39 148
523 123 136
523 175 190
523 331 61
523 428 161
523 321 87
523 515 152
523 194 183
524 1 169
524 4 196
524 17 168
524 22 135
524 25 85
524 27 128
524 31 16
524 32 165
524 34 54
524 36 29
524 42 34
524 45 79
524 48 62
524 52 84
524 65 181
524 67 42
524 69 88
524 79 43
524 82 76
524 85 110
524 87 151
524 90 87
524 91 19
524 106 150
524 107 80
524 108 161
524 110 28
524 111 20
524 118 129
524 121 182
524 124 108
524 128 47
524 133 33
524 135 85
524 138 89
524 148 110
524 156 86
524 159 47
524 161 70
524 164 46
524 167 16
524 171 146
524 174 13
524 177 10
524 179 40
524 183 133
524 184 135
524 185 54
524 205 152
524 207 71
524 213 92
524 218 89
524 219 19
524 222 60
524 223 23
524 226 169
524 229 169
524 237 57
524 244 130
524 253 111
524 258 173
524 263 192
524 265 55
524 278 58
524 279 29
524 288 159
524 291 193
524 295 19
524 300 120
524 308 98
524 316 53
524 317 184
524 319 99
524 328 161
524 333 109
524 336 50
524 338 172
524 339 108
524 344 126
524 345 16
524 348 163
524 355 122
524 361 102
524 362 98
524 375 32
524 378 154
524 380 178
524 381 74
524 382 196
524 383 37
524 386 95
524 388 137
524 390 91
524 391 61
524 397 16
524 400 144
524 406 124
524 408 161
524 411 58
524 415 125
524 418 182
524 422 180
524 423 44
524 427 61
524 429 196
524 430 200
524 434 84
524 438 120
524 443 118
524 444 86
524 447 118
524 453 198
524 455 191
524 457 189
524 461 70
524 467 189
524 479 17
524 488 110
524 490 133
524 491 100
524 492 33
524 493 64
524 495 161
524 501 51
524 513 52
524 519 51
524 520 128
524 521 167
524 6 153
524 8 53
524 20 80
524 37 178
524 43 117
524 62 94
524 76 91
524 77 26
524 88 106
524 101 143
524 113 26
524 122 193
524 141 15
524 149 130
524 176 77
524 178 140
524 190 146
524 201 87
524 212 52
524 220 76
524 224 12
524 231 185
524 234 48
524 236 66
524 241 54
524 250 86
524 264 48
524 270 47
524 277 120
524 285 170
524 286 113
524 313 148
524 315 51
524 324 173
524 347 142
524 371 178
524 395 171
524 401 96
524 416 14
524 421 33
524 426 60
524 431 125
524 437 169
524 449 32
524 463 111
524 476 84
524 480 130
524 487 199
524 498 40
524 502 165
524 511 118
524 523 68
524 19 15
524 24 172
524 66 98
524 74 168
524 84 146
524 147 129
524 155 75
524 163 112
524 169 129
524 173 53
524 181 140
524 199 101
524 203 173
524 209 119
524 230 23
524 242 129
524 254 181
524 269 170
524 274 55
524 276 170
524 290 68
524 292 90
524 297 36
524 304 140
524 306 171
524 307 118
524 320 179
524 353 200
524 354 197
524 364 149
524 385 117
524 392 11
524 432 155
524 446 17
524 465 113
524 471 48
524 473 55
524 486 135
524 494 57
524 514 33
524 10 89
524 13 26
524 14 162
524 53 37
524 78 125
524 86 46
524 102 143
524 104 110
524 130 41
524 145 115
524 195 150
524 232 143
524 256 52
524 268 55
524 326 11
524 327 173
524 329 61
524 330 131
524 352 50
524 376 131
524 398 105
524 409 171
524 450 141
524 114 148
524 134 38
524 240 169
524 314 142
524 346 192
524 350 92
524 399 127
524 500 82
524 29 198
524 142 109
524 175 40
524 331 180
524 394 123
524 428 123
524 194 178
526 1 199
526 3 77
526 5 152
526 7 77
526 12 104
526 22 52
526 25 196
526 27 92
526 30 34
526 32 174
526 33 154
526 34 185
526 35 55
526 36 67
526 44 31
526 52 151
526 54 149
526 64 84
526 65 117
526 70 103
526 75 139
526 81 95
526 82 90
526 85 69
526 87 175
526 89 128
526 91 137
526 103 196
526 107 122
526 110 148
526 112 132
526 117 142
526 121 148
526 126 11
526 128 170
526 133 84
526 138 15
526 144 167
526 146 96
526 148 161
526 150 138
526 156 117
526 159 63
526 162 143
526 168 74
526 170 130
526 171 116
526 172 156
526 182 126
526 184 117
526 185 170
526 196 48
526 198 169
526 205 128
526 207 168
526 214 122
526 216 37
526 218 129
526 219 50
526 222 109
526 223 127
526 226 175
526 228 189
526 229 67
526 233 165
526 235 183
526 237 88
526 244 74
526 251 79
526 253 123
526 265 200
526 267 121
526 273 129
526 275 182
526 278 65
526 282 124
526 287 98
526 289 161
526 295 159
526 300 54
526 316 170
526 328 193
526 333 106
526 338 19
526 339 189
526 342 55
526 355 27
526 356 144
526 358 159
526 361 191
526 362 151
526 370 66
526 374 84
526 377 25
526 381 147
526 388 63
526 391 51
526 396 146
526 400 99
526 402 196
526 417 11
526 420 55
526 423 170
526 427 110
526 434 142
526 436 83
526 438 173
526 440 148
526 442 134
526 444 66
526 448 17
526 451 180
526 452 189
526 461 149
526 467 160
526 474 46
526 478 161
526 479 80
526 485 36
526 490 199
526 493 187
526 496 191
526 501 34
526 503 140
526 504 24
526 508 105
526 509 151
526 520 93
526 525 137
526 6 98
526 8 186
526 11 137
526 40 127
526 46 110
526 62 71
526 77 75
526 95 173
526 113 165
526 122 182
526 127 167
526 137 188
526 141 147
526 152 72
526 178 26
526 190 70
526 200 163
526 204 104
526 210 134
526 212 90
526 224 101
526 231 80
526 250 48
526 252 122
526 277 139
526 281 60
526 284 50
526 286 138
526 324 85
526 347 119
526 351 148
526 366 36
526 368 41
526 369 62
526 404 13
526 405 99
526 407 15
526 416 10
526 421 196
526 426 89
526 431 130
526 458 48
526 468 72
526 476 48
526 480 70
526 498 153
526 502 149
526 507 117
526 518 65
526 522 93
526 523 190
526 524 159
526 19 179
526 24 87
526 55 162
526 68 21
526 80 168
526 119 181
526 131 99
526 155 109
526 163 133
526 169 79
526 173 27
526 181 91
526 186 107
526 199 177
526 203 181
526 245 124
526 255 43
526 257 35
526 261 54
526 274 118
526 290 62
526 297 121
526 299 43
526 307 70
526 311 48
526 320 20
526 337 12
526 349 54
526 353 140
526 354 139
526 360 153
526 364 99
526 379 18
526 432 168
526 472 34
526 486 154
526 494 99
526 514 58
526 16 31
526 53 80
526 58 179
526 86 125
526 102 94
526 153 145
526 187 187
526 188 81
526 232 182
526 268 89
526 272 61
526 329 152
526 330 140
526 352 85
526 398 111
526 450 46
526 454 174
526 93 173
526 134 96
526 197 58
526 240 12
526 350 47
526 500 149
526 29 194
526 123 17
526 331 66
526 394 37
526 266 119
528 1 87
528 2 169
528 3 106
528 7 19
528 32 37
528 33 114
528 34 15
528 36 15
528 42 166
528 49 27
528 56 36
528 64 96
528 70 123
528 79 162
528 85 91
528 89 143
528 90 104
528 91 159
528 94 57
528 98 68
528 100 33
528 103 126
528 106 153
528 107 40
528 108 65
528 109 70
528 110 158
528 112 101
528 117 142
528 118 168
528 121 168
528 124 45
528 135 30
528 136 34
528 143 58
528 144 49
528 150 73
528 154 126
528 159 62
528 161 118
528 168 114
528 170 39
528 174 196
528 179 154
528 183 85
528 196 89
528 198 67
528 207 126
528 213 83
528 214 92
528 215 103
528 221 65
528 223 85
528 226 175
528 228 101
528 229 83
528 235 195
528 244 178
528 246 107
528 251 131
528 253 138
528 260 47
528 263 72
528 278 181
528 282 139
528 283 164
528 287 123
528 288 83
528 291 99
528 295 155
528 300 70
528 308 176
528 310 178
528 316 80
528 317 40
528 318 179
528 319 180
528 322 55
528 325 147
528 328 147
528 338 90
528 339 147
528 345 135
528 348 195
528 356 165
528 361 151
528 367 26
528 370 153
528 374 49
528 375 160
528 382 54
528 391 27
528 393 57
528 397 109
528 400 195
528 402 92
528 411 85
528 414 20
528 417 21
528 418 62
528 420 129
