param n := 1000;
param r := 999
param c := 
351 318 97
351 323 75
351 326 188
351 333 86
351 334 33
351 340 53
351 348 62
351 350 179
351 4 33
351 30 135
351 46 96
351 64 40
351 69 170
351 70 165
351 102 54
351 107 61
351 131 97
351 132 27
351 136 192
351 139 179
351 152 36
351 168 25
351 175 126
351 179 34
351 188 115
351 192 167
351 196 45
351 210 179
351 214 153
351 215 134
351 221 159
351 229 73
351 237 36
351 244 46
351 246 69
351 252 198
351 258 38
351 263 33
351 264 10
351 274 175
351 277 59
351 280 124
351 285 29
351 288 63
351 291 12
351 293 79
351 307 173
351 330 127
351 332 133
351 341 182
351 344 45
351 347 100
351 23 83
351 44 73
351 48 52
351 97 112
351 101 62
351 134 175
351 153 65
351 156 85
351 162 136
351 169 191
351 195 28
351 201 56
351 208 196
351 222 33
351 239 182
351 242 138
351 266 30
351 279 143
351 299 91
351 303 66
351 316 70
351 320 23
351 211 34
351 256 79
351 294 198
351 86 172
351 194 101
351 343 197
351 170 35
351 238 24
351 207 187
351 235 119
351 241 22
352 1 63
352 3 131
352 8 57
352 9 67
352 12 100
352 15 116
352 16 22
352 17 166
352 18 48
352 19 64
352 25 99
352 26 95
352 27 184
352 35 10
352 37 28
352 38 10
352 41 68
352 45 67
352 50 145
352 60 75
352 62 162
352 76 161
352 83 86
352 90 110
352 96 138
352 98 101
352 100 142
352 109 54
352 110 101
352 111 19
352 112 130
352 114 161
352 115 142
352 116 33
352 120 199
352 125 60
352 126 169
352 127 72
352 146 156
352 148 143
352 150 115
352 154 112
352 158 21
352 161 90
352 163 26
352 164 34
352 167 145
352 171 163
352 172 54
352 174 146
352 180 185
352 184 54
352 189 127
352 191 192
352 198 147
352 203 92
352 204 87
352 209 47
352 216 176
352 217 42
352 225 138
352 227 154
352 228 43
352 231 73
352 234 87
352 240 170
352 249 175
352 250 115
352 253 182
352 255 99
352 262 119
352 271 59
352 272 44
352 281 157
352 286 55
352 295 113
352 298 161
352 300 163
352 301 34
352 302 31
352 304 21
352 305 196
352 309 163
352 310 15
352 312 94
352 318 73
352 322 155
352 323 65
352 325 109
352 327 187
352 329 104
352 333 200
352 334 58
352 340 110
352 349 76
352 4 83
352 13 71
352 21 106
352 30 64
352 34 26
352 39 55
352 54 131
352 56 96
352 69 114
352 70 184
352 75 24
352 81 131
352 94 83
352 102 103
352 106 21
352 124 31
352 132 141
352 136 119
352 139 51
352 155 150
352 175 49
352 179 116
352 196 172
352 205 98
352 214 117
352 215 198
352 230 108
352 237 152
352 251 154
352 252 163
352 259 89
352 264 48
352 267 141
352 268 96
352 276 195
352 287 14
352 291 147
352 293 193
352 307 24
352 308 47
352 337 126
352 341 28
352 346 108
352 351 60
352 44 64
352 48 138
352 57 81
352 58 61
352 71 167
352 73 188
352 91 185
352 122 16
352 153 94
352 156 37
352 157 198
352 169 36
352 178 157
352 199 116
352 201 119
352 222 150
352 242 81
352 248 140
352 266 40
352 269 151
352 279 70
352 313 54
352 342 53
352 7 65
352 63 138
352 92 146
352 118 149
352 147 66
352 211 83
352 226 122
352 256 100
352 294 112
352 315 21
352 328 169
352 65 28
352 108 193
352 194 29
352 245 177
352 275 51
352 338 188
352 343 200
352 40 197
352 74 126
352 170 24
352 247 101
352 166 100
352 159 144
352 207 103
352 220 82
352 241 87
359 1 44
359 6 165
359 8 151
359 14 167
359 16 43
359 20 131
359 25 106
359 27 147
359 28 114
359 33 117
359 35 46
359 36 180
359 37 45
359 41 181
359 50 138
359 55 91
359 62 160
359 76 76
359 80 153
359 83 48
359 84 111
359 85 127
359 89 87
359 90 75
359 96 166
359 100 75
359 111 49
359 112 45
359 114 29
359 116 117
359 117 141
359 119 112
359 120 151
359 125 19
359 126 68
359 127 124
359 128 178
359 130 160
359 133 62
359 135 95
359 137 125
359 138 188
359 143 50
359 148 197
359 154 22
359 158 46
359 161 86
359 163 75
359 167 167
359 171 95
359 174 133
359 182 26
359 184 197
359 185 32
359 189 10
359 190 185
359 191 60
359 197 154
359 198 166
359 200 165
359 203 185
359 212 172
359 216 155
359 219 156
359 232 117
359 236 39
359 240 156
359 249 181
359 250 112
359 253 138
359 257 98
359 262 36
359 265 44
359 271 131
359 272 125
359 278 72
359 283 44
359 289 77
359 290 24
359 295 101
359 298 132
359 300 101
359 301 51
359 302 161
359 304 86
359 305 181
359 306 117
359 310 175
359 312 137
359 314 164
359 318 115
359 319 20
359 322 39
359 323 152
359 324 120
359 326 78
359 327 35
359 329 106
359 333 136
359 335 93
359 339 100
359 340 183
359 21 103
359 34 140
359 39 181
359 56 38
359 61 186
359 64 38
359 69 164
359 72 107
359 78 65
359 94 29
359 95 144
359 106 167
359 124 93
359 129 192
359 131 57
359 132 52
359 140 92
359 145 80
359 168 87
359 175 194
359 177 162
359 181 115
359 193 79
359 196 183
359 205 154
359 213 34
359 214 133
359 215 119
359 221 111
359 251 155
359 252 108
359 258 171
359 263 15
359 264 41
359 274 195
359 276 174
359 277 188
359 285 122
359 287 66
359 291 157
359 292 54
359 307 56
359 308 48
359 332 91
359 345 124
359 346 31
359 352 62
359 44 122
359 57 30
359 58 165
359 91 58
359 97 77
359 105 56
359 144 192
359 153 187
359 156 68
359 157 123
359 169 32
359 187 82
359 195 125
359 199 54
359 201 115
359 222 200
359 239 51
359 242 88
359 254 189
359 279 38
359 299 188
359 303 69
359 311 107
359 313 52
359 321 31
359 356 105
359 357 109
359 7 42
359 92 37
359 93 59
359 142 197
359 147 182
359 328 62
359 86 27
359 108 80
359 186 156
359 223 106
359 338 107
359 40 191
359 238 16
359 220 170
359 235 173
359 241 110
363 1 83
363 2 145
363 3 41
363 5 46
363 6 118
363 15 135
363 18 150
363 19 126
363 27 187
363 28 73
363 29 93
363 33 142
363 35 26
363 36 15
363 38 65
363 41 39
363 45 60
363 60 155
363 67 43
363 80 41
363 84 180
363 89 83
363 99 112
363 100 137
363 103 50
363 110 198
363 111 174
363 113 48
363 115 88
363 116 64
363 117 199
363 119 92
363 126 70
363 135 39
363 143 157
363 148 130
363 149 50
363 150 102
363 161 168
363 163 142
363 164 46
363 165 117
363 171 92
363 173 35
363 174 192
363 176 145
363 185 83
363 190 103
363 191 175
363 202 107
363 212 57
363 219 48
363 224 86
363 225 63
363 228 30
363 232 49
363 234 47
363 240 92
363 249 131
363 250 128
363 257 151
363 260 52
363 261 98
363 271 60
363 281 18
363 283 10
363 286 91
363 289 164
363 298 69
363 301 95
363 304 86
363 306 172
363 317 182
363 322 16
363 324 24
363 333 158
363 334 89
363 340 67
363 355 73
363 362 38
363 10 179
363 13 130
363 21 118
363 24 50
363 30 119
363 34 51
363 39 144
363 46 195
363 56 132
363 64 163
363 70 26
363 72 176
363 77 88
363 81 47
363 121 110
363 124 161
363 139 177
363 140 73
363 152 91
363 155 100
363 175 139
363 179 130
363 181 118
363 196 156
363 205 83
363 210 133
363 215 146
363 237 48
363 244 125
363 251 154
363 258 193
363 267 114
363 268 66
363 273 181
363 274 24
363 276 113
363 277 84
363 284 96
363 285 52
363 288 54
363 291 80
363 293 187
363 297 123
363 307 162
363 308 58
363 330 65
363 332 30
363 341 190
363 346 54
363 352 175
363 359 87
363 52 17
363 53 87
363 57 158
363 58 130
363 66 194
363 71 163
363 91 158
363 104 70
363 122 182
363 134 189
363 156 198
363 157 109
363 162 134
363 187 178
363 195 125
363 199 47
363 222 140
363 239 144
363 242 80
363 266 14
363 313 73
363 320 190
363 321 63
363 356 190
363 42 198
363 63 49
363 92 58
363 93 51
363 142 182
363 160 158
363 206 42
363 226 115
363 294 183
363 328 166
363 65 195
363 86 120
363 108 141
363 194 37
363 245 70
363 338 91
363 11 45
363 40 34
363 74 179
363 170 72
363 238 108
363 159 24
363 220 57
363 241 25
364 1 195
364 2 140
364 3 28
364 5 180
364 9 135
364 12 105
364 14 147
364 20 43
364 25 157
364 27 111
364 28 68
364 29 175
364 35 200
364 36 109
364 38 69
364 41 158
364 55 114
364 59 81
364 62 99
364 67 77
364 68 17
364 83 74
364 85 44
364 89 195
364 90 111
364 98 162
364 109 173
364 110 94
364 111 97
364 112 32
364 113 80
364 115 23
364 120 96
364 123 106
364 125 168
364 127 198
364 133 173
364 135 107
364 141 185
364 146 189
364 150 87
364 154 21
364 158 56
364 163 33
364 171 18
364 173 178
364 174 112
364 176 61
364 180 182
364 182 113
364 184 148
364 189 87
364 190 149
364 191 155
364 197 189
364 202 104
364 204 144
364 217 97
364 219 154
364 224 175
364 227 193
364 231 169
364 232 127
364 234 61
364 243 196
364 250 50
364 253 179
364 262 185
364 265 20
364 272 197
364 278 99
364 283 148
364 290 94
364 295 48
364 298 18
364 304 58
364 306 175
364 310 160
364 317 49
364 318 151
364 319 41
364 323 190
364 325 183
364 327 126
364 329 86
364 333 88
364 348 140
364 353 131
364 354 17
364 355 80
364 10 35
364 13 95
364 21 108
364 24 66
364 30 151
364 34 34
364 46 194
364 54 112
364 69 198
364 70 20
364 72 41
364 75 96
364 77 140
364 87 119
364 106 13
364 107 164
364 124 72
364 129 154
364 132 48
364 136 17
364 139 85
364 145 50
364 152 57
364 168 16
364 175 173
364 177 54
364 179 188
364 188 168
364 192 192
364 213 65
364 215 132
364 230 64
364 233 95
364 237 150
364 244 88
364 246 178
364 251 61
364 259 192
364 263 92
364 264 122
364 267 50
364 268 86
364 270 66
364 274 196
364 276 76
364 285 190
364 291 74
364 293 100
364 332 70
364 336 55
364 337 101
364 341 146
364 344 26
364 351 186
364 359 71
364 363 15
364 23 190
364 44 36
364 71 31
364 73 153
364 101 189
364 104 32
364 134 19
364 144 148
364 153 11
364 156 69
364 157 125
364 162 177
364 187 197
364 195 25
364 199 94
364 222 171
364 239 139
364 242 30
364 248 115
364 254 143
364 296 104
364 311 151
364 316 85
364 320 136
364 361 110
364 42 67
364 93 110
364 118 26
364 142 112
364 206 87
364 211 127
364 256 79
364 65 58
364 245 185
364 275 15
364 338 135
364 343 139
364 22 192
364 40 58
364 166 80
364 159 65
364 207 87
364 220 78
364 235 159
366 1 155
366 6 76
366 15 141
366 18 32
366 25 24
366 27 66
366 28 196
366 29 21
366 31 126
366 33 91
366 47 158
366 49 156
366 59 189
366 82 188
366 83 123
366 84 200
366 89 27
366 96 43
366 98 19
366 99 123
366 103 137
366 111 115
366 112 146
366 113 172
366 116 181
366 117 146
366 135 30
366 137 23
366 141 110
366 143 64
366 146 145
366 150 170
366 158 128
366 163 82
366 164 122
366 167 101
366 172 31
366 173 46
366 176 83
366 189 183
366 190 80
366 198 191
366 202 47
366 203 26
366 212 186
366 217 62
366 218 27
366 219 70
366 224 148
366 225 95
366 228 141
366 232 99
366 234 96
366 249 188
366 253 148
366 257 27
366 260 193
366 262 95
366 278 45
366 286 93
366 290 135
366 300 79
366 304 145
366 305 176
366 306 112
366 309 16
366 310 11
366 312 134
366 323 109
366 326 176
366 327 11
366 329 20
366 335 80
366 339 152
366 340 104
366 348 175
366 349 153
366 360 59
366 10 98
366 21 113
366 24 61
366 34 55
366 54 140
366 56 19
366 61 131
366 64 52
366 70 16
366 72 81
366 81 133
366 87 95
366 94 26
366 95 155
366 102 19
366 107 125
366 121 150
366 129 28
366 131 170
366 132 19
366 136 52
366 152 155
366 177 167
366 179 168
366 192 92
366 193 35
366 210 31
366 213 38
366 214 134
366 215 51
366 221 172
366 229 45
366 233 133
366 237 137
366 246 119
366 251 84
366 258 162
366 264 187
366 267 178
366 268 96
366 270 153
366 276 130
366 288 100
366 291 65
366 292 28
366 297 72
366 330 25
366 331 179
366 332 146
366 345 105
366 347 139
366 364 194
366 44 18
366 52 81
366 58 121
366 66 51
366 71 26
366 73 153
366 91 121
366 97 51
366 101 146
366 122 103
366 134 70
366 153 149
366 156 192
366 157 17
366 162 94
366 169 89
366 199 159
366 201 178
366 222 198
366 239 196
366 248 110
366 269 52
366 299 35
366 303 191
366 313 101
366 320 107
366 321 71
366 361 149
366 365 125
366 7 10
366 42 176
366 93 60
366 118 160
366 147 91
366 183 57
366 206 136
366 226 54
366 315 191
366 86 165
366 186 129
366 194 79
366 275 177
366 338 195
366 343 142
366 11 60
366 22 148
366 40 112
366 166 159
366 159 164
366 207 157
366 220 128
366 235 171
366 241 97
369 1 170
369 3 35
369 6 140
369 8 32
369 12 92
369 20 95
369 25 109
369 32 89
369 37 122
369 38 167
369 50 34
369 55 129
369 59 50
369 60 139
369 67 44
369 68 161
369 76 21
369 82 24
369 84 86
369 96 76
369 99 19
369 100 71
369 110 91
369 111 166
369 113 91
369 114 24
369 115 139
369 116 102
369 119 12
369 123 138
369 125 165
369 127 155
369 130 194
369 133 16
369 141 109
369 143 69
369 148 176
369 149 149
369 154 34
369 163 138
369 164 22
369 165 24
369 167 78
369 171 182
369 173 90
369 174 57
369 176 102
369 180 99
369 184 55
369 185 120
369 189 103
369 190 134
369 191 185
369 203 16
369 204 134
369 217 158
369 224 132
369 225 126
369 228 75
369 232 73
369 236 136
369 250 154
369 253 167
369 260 127
369 265 18
369 271 84
369 278 162
369 281 28
369 282 16
369 290 179
369 298 154
369 301 176
369 310 71
369 314 65
369 317 93
369 322 95
369 326 37
369 327 171
369 333 137
369 339 15
369 348 160
369 350 146
369 353 13
369 362 198
369 13 40
369 21 54
369 39 196
369 54 164
369 61 54
369 64 43
369 72 14
369 78 162
369 81 60
369 87 103
369 94 139
369 106 73
369 107 60
369 129 128
369 139 124
369 145 188
369 152 185
369 155 114
369 177 117
369 188 115
369 192 39
369 196 25
369 205 35
369 210 197
369 213 125
369 221 161
369 229 84
369 230 16
369 237 140
369 246 107
369 251 44
369 252 42
369 258 87
369 259 187
369 263 63
369 264 28
369 267 46
369 273 45
369 274 146
369 277 133
369 280 153
369 284 114
369 285 155
369 287 116
369 288 45
369 292 22
369 307 56
369 308 92
369 330 32
369 331 86
369 332 49
369 337 62
369 341 145
369 345 57
369 352 182
369 52 32
369 53 182
369 71 51
369 104 99
369 134 18
369 169 93
369 178 34
369 199 138
369 208 30
369 222 47
369 239 180
369 269 199
369 311 160
369 316 87
369 357 50
369 358 70
369 42 184
369 63 88
369 92 109
369 118 38
369 142 94
369 183 108
369 206 125
369 226 111
369 256 112
369 315 41
369 328 149
369 368 91
369 65 149
369 86 49
369 186 199
369 223 188
369 245 68
369 338 23
369 343 77
369 22 129
369 170 65
369 207 85
369 235 52
369 241 42
374 1 69
374 6 134
374 8 10
374 9 172
374 14 87
374 15 67
374 16 113
374 17 51
374 18 182
374 19 152
374 20 82
374 25 111
374 26 78
374 27 97
374 28 25
374 31 108
374 33 185
374 36 112
374 37 38
374 38 31
374 43 40
374 45 25
374 47 164
374 51 74
374 55 165
374 59 151
374 60 178
374 67 103
374 76 190
374 79 121
374 82 73
374 84 108
374 96 196
374 98 64
374 99 30
374 103 57
374 115 83
374 117 138
374 119 148
374 126 192
374 127 152
374 130 44
374 135 68
374 137 61
374 138 46
374 148 42
374 149 166
374 154 74
374 158 157
374 180 22
374 182 25
374 184 41
374 191 120
374 197 40
374 202 59
374 204 27
374 218 93
374 225 27
374 227 138
374 228 122
374 232 58
374 236 93
374 240 157
374 249 107
374 250 132
374 253 146
374 257 138
374 260 180
374 262 152
374 272 194
374 282 62
374 286 168
374 290 187
374 298 156
374 301 151
374 304 132
374 305 77
374 309 64
374 318 159
374 319 156
374 322 83
374 324 45
374 325 121
374 333 49
374 339 111
374 340 66
374 350 73
374 353 164
374 355 196
374 360 25
374 362 166
374 367 155
374 373 77
374 4 167
374 10 174
374 13 43
374 21 160
374 24 166
374 30 31
374 34 31
374 39 165
374 69 167
374 70 171
374 75 56
374 77 80
374 78 12
374 81 18
374 87 174
374 102 124
374 107 85
374 121 136
374 131 44
374 139 52
374 140 87
374 152 43
374 155 104
374 168 103
374 177 23
374 179 192
374 188 90
374 192 86
374 205 31
374 210 32
374 221 19
374 229 12
374 230 115
374 244 157
374 246 22
374 251 178
374 259 191
374 264 86
374 267 149
374 268 48
374 277 142
374 285 93
374 292 160
374 293 38
374 331 50
374 332 146
374 341 166
374 344 157
374 347 180
374 351 30
374 363 102
374 364 128
374 23 114
374 44 171
374 48 133
374 52 79
374 53 191
374 58 42
374 66 147
374 97 156
374 153 120
374 157 129
374 162 117
374 195 50
374 199 73
374 201 102
374 208 54
374 222 169
374 242 158
374 266 198
374 269 12
374 296 48
374 299 158
374 321 95
374 342 53
374 357 73
374 365 185
374 372 44
374 7 90
374 63 55
374 92 88
374 118 55
374 142 40
374 147 162
374 206 88
374 211 191
374 294 135
374 368 54
374 86 78
374 223 156
374 338 137
374 343 116
374 370 142
374 22 98
374 74 130
374 166 100
374 159 87
374 207 58
374 241 131
383 1 165
383 5 95
383 6 147
383 15 39
383 16 89
383 18 124
383 20 99
383 28 52
383 29 103
383 32 91
383 33 55
383 35 169
383 41 143
383 43 124
383 50 19
383 51 189
383 55 185
383 67 30
383 68 140
383 76 176
383 79 30
383 82 38
383 84 133
383 85 83
383 88 39
383 90 76
383 98 174
383 99 95
383 110 120
383 112 80
383 113 41
383 114 78
383 120 160
383 123 173
383 125 198
383 130 30
383 133 134
383 137 153
383 138 73
383 143 143
383 150 43
383 161 184
383 163 172
383 167 47
383 172 132
383 173 131
383 174 56
383 182 138
383 185 51
383 189 55
383 190 112
383 191 115
383 197 66
383 202 42
383 203 96
383 204 121
383 209 59
383 212 100
383 217 50
383 218 143
383 219 21
383 224 60
383 227 136
383 228 146
383 232 189
383 240 134
383 249 189
383 250 126
383 255 159
383 257 125
383 260 138
383 261 132
383 262 115
383 265 71
383 271 47
383 278 74
383 286 28
383 290 25
383 295 81
383 300 136
383 301 190
383 302 29
383 304 164
383 305 176
383 312 101
383 314 191
383 317 46
383 322 168
383 324 52
383 325 39
383 327 182
383 329 65
383 335 74
383 350 166
383 362 74
383 371 182
383 377 155
383 381 190
383 4 123
383 21 56
383 30 101
383 56 173
383 61 32
383 64 66
383 70 43
383 72 145
383 78 192
383 81 19
383 87 104
383 94 144
383 102 109
383 106 130
383 107 95
383 124 174
383 132 127
383 152 189
383 168 134
383 177 160
383 179 76
383 181 142
383 188 84
383 193 102
383 210 160
383 213 158
383 221 29
383 230 191
383 233 42
383 246 184
383 258 35
383 259 87
383 276 119
383 280 123
383 285 15
383 287 73
383 288 197
383 297 50
383 307 142
383 330 160
383 331 140
383 332 134
383 336 75
383 337 20
383 344 102
383 345 144
383 346 17
383 363 180
383 366 182
383 369 138
383 374 165
383 52 147
383 53 108
383 57 28
383 58 178
383 66 16
383 71 180
383 97 145
383 101 96
383 105 18
383 134 25
383 144 102
383 156 196
383 157 27
383 162 89
383 178 21
383 199 137
383 201 99
383 208 30
383 239 79
383 242 183
383 269 113
383 279 196
383 296 84
383 299 80
383 303 155
383 316 186
383 320 178
383 342 72
383 356 37
383 357 161
383 372 44
383 376 42
383 92 80
383 93 79
383 142 185
383 147 69
383 160 71
383 206 188
383 211 115
383 328 70
383 368 138
383 379 82
383 65 167
383 108 161
383 186 78
383 194 86
383 245 54
383 338 79
383 343 20
383 11 45
383 22 112
383 74 129
383 247 131
383 166 190
383 159 141
383 220 147
383 235 23
387 1 144
387 8 153
387 12 128
387 18 182
387 25 157
387 28 40
387 29 130
387 32 107
387 38 96
387 43 35
387 47 60
387 49 193
387 51 163
387 55 158
387 59 188
387 62 68
387 82 101
387 83 87
387 84 68
387 85 154
387 96 200
387 99 64
387 110 87
387 112 52
387 114 102
387 116 148
387 117 158
387 119 136
387 123 99
387 125 181
387 127 85
387 130 35
387 135 46
387 138 152
387 141 156
387 148 132
387 149 66
387 154 172
387 172 61
387 174 188
387 176 190
387 185 71
387 189 194
387 190 193
387 200 13
387 204 14
387 209 166
387 212 102
387 219 40
387 224 34
387 227 155
387 240 41
387 250 60
387 253 190
387 257 129
387 260 198
387 265 153
387 271 55
387 272 51
387 286 111
387 289 103
387 295 39
387 300 94
387 301 19
387 302 78
387 304 130
387 312 132
387 319 184
387 322 138
387 323 106
387 324 143
387 326 176
387 334 38
387 335 123
387 340 93
387 348 181
387 350 154
387 362 107
387 367 115
387 371 69
387 375 32
387 380 45
387 385 142
387 4 111
387 24 64
