param n := 700;
param r := 699
param c := 
541 300 23
541 339 98
541 341 189
541 347 200
541 366 93
541 370 23
541 406 66
541 419 26
541 422 166
541 430 43
541 431 55
541 441 26
541 477 50
541 480 91
541 481 75
541 498 10
541 500 66
541 519 73
541 16 79
541 34 70
541 48 28
541 84 152
541 102 189
541 143 44
541 170 158
541 238 80
541 277 190
541 359 84
541 395 107
541 421 138
541 442 43
541 475 140
541 496 64
541 522 163
541 11 182
541 358 88
541 389 101
541 445 12
541 526 100
541 28 91
541 259 157
541 128 104
541 217 176
541 378 72
543 1 46
543 2 88
543 6 39
543 17 153
543 21 74
543 26 75
543 27 37
543 33 198
543 38 104
543 40 65
543 41 12
543 43 146
543 45 109
543 56 181
543 61 44
543 65 55
543 66 128
543 79 186
543 82 120
543 87 22
543 88 131
543 90 33
543 92 54
543 95 169
543 96 120
543 97 199
543 100 52
543 112 40
543 116 175
543 118 72
543 119 171
543 121 148
543 130 121
543 133 191
543 134 60
543 138 151
543 140 27
543 141 164
543 148 138
543 150 156
543 156 59
543 158 42
543 159 94
543 161 17
543 169 145
543 173 24
543 174 50
543 175 186
543 178 196
543 179 200
543 182 124
543 188 145
543 192 46
543 195 184
543 199 83
543 200 173
543 208 116
543 212 113
543 219 44
543 224 103
543 225 126
543 231 200
543 235 73
543 236 62
543 239 122
543 242 61
543 250 93
543 253 36
543 255 10
543 258 117
543 268 16
543 272 127
543 273 122
543 275 148
543 278 82
543 281 119
543 282 177
543 286 97
543 289 187
543 308 79
543 309 113
543 313 200
543 315 77
543 316 98
543 317 24
543 318 54
543 332 144
543 333 48
543 335 49
543 343 24
543 348 145
543 350 129
543 351 179
543 355 106
543 357 89
543 364 144
543 369 198
543 376 134
543 379 17
543 386 71
543 391 75
543 392 150
543 396 123
543 399 32
543 404 109
543 405 121
543 414 10
543 416 66
543 417 57
543 418 68
543 429 34
543 433 141
543 439 137
543 440 106
543 448 54
543 455 62
543 464 106
543 466 145
543 473 140
543 474 163
543 484 87
543 491 137
543 494 77
543 495 50
543 503 145
543 504 114
543 513 136
543 514 74
543 517 183
543 527 32
543 538 125
543 542 102
543 7 21
543 30 48
543 35 90
543 39 180
543 42 140
543 49 60
543 55 72
543 67 144
543 68 14
543 70 174
543 71 111
543 80 120
543 131 84
543 136 159
543 145 32
543 147 169
543 152 40
543 164 117
543 167 46
543 185 200
543 187 179
543 191 149
543 196 47
543 197 158
543 198 133
543 202 75
543 214 37
543 237 159
543 240 146
543 246 161
543 248 153
543 251 60
543 257 120
543 267 115
543 276 192
543 291 39
543 302 89
543 303 100
543 314 73
543 334 196
543 342 73
543 346 177
543 356 18
543 362 26
543 373 165
543 383 181
543 388 68
543 397 127
543 400 79
543 407 73
543 410 166
543 411 37
543 412 15
543 456 19
543 459 172
543 476 177
543 478 56
543 482 29
543 485 90
543 497 152
543 510 50
543 535 163
543 541 41
543 19 24
543 37 84
543 50 152
543 59 106
543 64 114
543 77 138
543 83 30
543 94 74
543 113 192
543 127 92
543 132 130
543 137 119
543 146 185
543 160 22
543 177 107
543 181 93
543 186 29
543 193 116
543 210 30
543 222 71
543 233 145
543 249 169
543 261 91
543 296 99
543 298 184
543 307 61
543 339 71
543 341 101
543 366 75
543 370 16
543 382 57
543 406 74
543 422 132
543 430 181
543 434 82
543 437 46
543 438 181
543 446 23
543 452 35
543 480 110
543 481 179
543 498 121
543 515 198
543 518 18
543 519 188
543 520 60
543 521 82
543 524 65
543 84 101
543 123 10
543 143 194
543 170 178
543 180 101
543 227 132
543 238 88
543 241 103
543 322 73
543 337 24
543 359 15
543 365 190
543 374 33
543 442 133
543 502 63
543 91 172
543 101 63
543 190 37
543 292 120
543 299 160
543 358 48
543 372 10
543 389 156
543 487 60
543 526 103
543 28 99
543 47 184
543 89 33
543 247 11
543 254 123
543 266 146
543 305 34
543 321 141
543 128 59
543 217 88
543 377 195
549 1 78
549 2 100
549 4 117
549 6 172
549 13 47
549 14 20
549 15 25
549 17 178
549 21 134
549 25 36
549 33 132
549 38 137
549 40 118
549 41 74
549 51 21
549 58 155
549 61 24
549 65 191
549 69 22
549 72 102
549 82 84
549 86 104
549 88 152
549 92 139
549 93 60
549 100 183
549 109 166
549 110 82
549 111 195
549 112 37
549 119 97
549 120 168
549 121 178
549 133 74
549 134 137
549 138 80
549 140 49
549 150 187
549 154 49
549 156 92
549 158 44
549 159 54
549 166 119
549 169 119
549 173 145
549 174 80
549 175 12
549 176 22
549 184 174
549 189 142
549 194 139
549 195 143
549 200 142
549 201 126
549 206 189
549 218 81
549 219 113
549 225 192
549 232 141
549 236 105
549 242 10
549 250 133
549 253 11
549 255 99
549 256 37
549 264 46
549 269 28
549 270 158
549 271 47
549 272 93
549 278 112
549 279 149
549 280 152
549 281 158
549 283 55
549 284 44
549 286 152
549 287 200
549 293 151
549 294 180
549 304 95
549 308 10
549 313 125
549 315 90
549 317 34
549 318 71
549 319 93
549 325 181
549 326 21
549 329 79
549 332 72
549 333 103
549 335 54
549 336 178
549 345 179
549 348 132
549 355 184
549 364 92
549 367 155
549 368 69
549 386 15
549 387 30
549 392 137
549 393 108
549 394 162
549 396 186
549 399 79
549 404 14
549 408 104
549 414 34
549 420 122
549 429 114
549 439 41
549 448 134
549 450 56
549 457 180
549 458 31
549 461 133
549 466 21
549 467 51
549 469 139
549 470 18
549 473 49
549 479 42
549 483 66
549 491 36
549 499 190
549 507 175
549 513 141
549 514 162
549 517 163
549 529 184
549 540 136
549 544 92
549 545 173
549 547 157
549 548 20
549 8 95
549 20 198
549 23 67
549 35 188
549 42 92
549 67 52
549 70 179
549 71 175
549 76 118
549 78 89
549 80 200
549 81 80
549 98 158
549 103 128
549 104 108
549 117 75
549 125 99
549 135 29
549 136 111
549 144 140
549 147 177
549 152 133
549 155 190
549 165 143
549 183 129
549 185 97
549 187 68
549 191 160
549 196 99
549 207 151
549 223 32
549 228 151
549 246 57
549 248 87
549 251 132
549 257 184
549 262 140
549 276 184
549 285 36
549 323 132
549 328 120
549 331 111
549 349 108
549 354 26
549 356 91
549 388 170
549 397 151
549 407 32
549 409 19
549 410 75
549 411 79
549 432 81
549 435 45
549 436 19
549 444 129
549 453 106
549 456 159
549 459 96
549 468 63
549 485 96
549 497 57
549 505 93
549 509 198
549 510 34
549 530 158
549 534 192
549 535 177
549 539 123
549 541 24
549 19 45
549 37 111
549 46 91
549 50 191
549 59 11
549 77 171
549 83 181
549 94 118
549 107 121
549 113 90
549 132 36
549 146 187
549 149 51
549 181 120
549 186 65
549 193 52
549 221 120
549 222 193
549 226 179
549 249 46
549 261 94
549 297 165
549 307 78
549 312 77
549 339 25
549 360 15
549 385 31
549 419 21
549 422 107
549 423 71
549 434 190
549 438 156
549 441 110
549 452 39
549 463 60
549 472 75
549 477 45
549 480 13
549 500 131
549 515 118
549 518 160
549 519 168
549 524 42
549 16 146
549 34 130
549 84 78
549 123 110
549 143 117
549 170 108
549 180 37
549 241 54
549 277 186
549 359 17
549 365 191
549 395 100
549 428 37
549 475 163
549 496 146
549 502 162
549 522 137
549 537 144
549 91 26
549 101 193
549 114 32
549 274 128
549 310 91
549 358 133
549 487 126
549 546 78
549 171 179
549 229 107
549 247 55
549 295 43
549 321 176
549 377 91
550 1 109
550 2 73
550 9 183
550 12 30
550 15 137
550 26 176
550 33 150
550 40 51
550 41 135
550 45 10
550 51 20
550 58 166
550 61 185
550 69 99
550 73 16
550 79 152
550 82 51
550 87 145
550 90 167
550 95 80
550 97 39
550 108 76
550 109 152
550 112 29
550 118 87
550 119 93
550 121 199
550 124 38
550 126 144
550 133 86
550 134 75
550 138 18
550 141 31
550 156 71
550 157 189
550 159 99
550 169 90
550 174 95
550 175 108
550 176 190
550 178 117
550 194 72
550 200 114
550 201 73
550 208 139
550 211 96
550 218 11
550 219 91
550 220 39
550 224 11
550 225 174
550 231 141
550 235 102
550 236 33
550 243 112
550 253 26
550 258 10
550 260 184
550 268 10
550 269 31
550 279 28
550 282 154
550 283 85
550 286 54
550 288 136
550 289 27
550 304 121
550 308 34
550 309 79
550 324 147
550 325 145
550 338 138
550 345 106
550 348 66
550 350 174
550 357 111
550 369 74
550 381 58
550 386 131
550 387 61
550 391 194
550 394 12
550 396 78
550 401 48
550 405 98
550 415 14
550 420 180
550 425 170
550 427 56
550 439 160
550 440 49
550 450 165
550 457 49
550 458 25
550 461 43
550 466 97
550 467 82
550 483 15
550 489 57
550 493 80
550 503 82
550 507 153
550 511 119
550 512 59
550 516 152
550 517 186
550 525 41
550 527 30
550 533 20
550 20 52
550 22 116
550 23 142
550 30 86
550 35 107
550 42 181
550 49 112
550 55 194
550 60 77
550 62 34
550 68 143
550 70 105
550 80 106
550 98 126
550 104 168
550 117 34
550 131 176
550 144 26
550 152 106
550 155 198
550 164 175
550 165 97
550 172 38
550 183 149
550 185 154
550 191 39
550 196 103
550 202 173
550 214 18
550 230 137
550 240 153
550 263 67
550 265 102
550 276 182
550 290 165
550 302 17
550 303 34
550 314 176
550 327 192
550 328 190
550 334 171
550 373 153
550 384 81
550 390 75
550 410 183
550 412 13
550 413 140
550 432 126
550 454 116
550 459 93
550 468 43
550 485 110
550 488 100
550 501 159
550 510 97
550 528 58
550 531 183
550 534 83
550 549 64
550 10 14
550 32 135
550 37 51
550 50 134
550 59 141
550 64 19
550 77 191
550 94 89
550 107 125
550 115 106
550 127 75
550 146 154
550 163 47
550 168 125
550 177 114
550 181 182
550 186 47
550 193 120
550 209 93
550 210 115
550 222 15
550 226 174
550 261 143
550 297 81
550 312 93
550 339 65
550 344 151
550 347 143
550 360 144
550 370 39
550 382 22
550 385 116
550 419 165
550 423 45
550 430 141
550 437 15
550 438 169
550 441 13
550 452 170
550 463 54
550 472 108
550 477 32
550 480 70
550 481 166
550 498 169
550 500 133
550 515 49
550 520 157
550 521 199
550 524 32
550 34 146
550 48 184
550 85 185
550 102 169
550 123 96
550 143 199
550 180 13
550 320 87
550 322 77
550 337 173
550 359 15
550 374 101
550 421 41
550 428 65
550 442 59
550 496 157
550 537 30
550 11 55
550 91 29
550 101 35
550 310 156
550 372 136
550 389 36
550 508 132
550 526 61
550 24 25
550 28 42
550 259 168
550 363 185
550 229 16
550 247 67
550 266 197
550 305 112
550 321 165
550 128 34
550 217 115
550 377 71
551 1 17
551 12 164
551 13 152
551 14 135
551 15 32
551 17 97
551 21 175
551 26 56
551 27 101
551 33 125
551 38 155
551 40 13
551 41 126
551 43 166
551 51 200
551 56 176
551 65 11
551 86 184
551 88 171
551 90 63
551 93 34
551 97 116
551 100 54
551 105 151
551 109 49
551 111 137
551 112 31
551 126 108
551 133 195
551 134 75
551 139 54
551 148 174
551 151 130
551 154 191
551 156 123
551 159 146
551 166 106
551 175 183
551 176 144
551 178 78
551 179 99
551 184 106
551 192 172
551 194 103
551 195 125
551 199 162
551 201 143
551 204 57
551 208 101
551 211 132
551 212 58
551 215 142
551 219 184
551 224 167
551 225 129
551 232 180
551 235 187
551 239 177
551 242 200
551 245 190
551 250 157
551 252 194
551 255 138
551 256 100
551 258 88
551 260 79
551 269 28
551 270 155
551 271 95
551 273 36
551 278 134
551 283 59
551 284 67
551 286 70
551 289 30
551 304 97
551 308 117
551 309 199
551 313 40
551 317 85
551 318 183
551 319 151
551 325 132
551 332 179
551 333 74
551 338 105
551 343 33
551 345 103
551 348 200
551 351 110
551 367 78
551 368 79
551 369 124
551 371 52
551 375 190
551 380 176
551 381 56
551 386 131
551 387 180
551 392 92
551 393 162
551 396 134
551 404 151
551 414 85
551 418 67
551 420 81
551 427 102
551 429 144
551 448 31
551 457 181
551 460 107
551 470 56
551 473 166
551 479 48
551 483 16
551 486 18
551 491 129
551 503 182
551 504 23
551 506 98
551 507 10
551 511 81
551 513 57
551 516 186
551 517 105
551 523 161
551 533 27
551 538 128
551 540 90
551 544 164
551 545 53
551 547 35
551 548 200
551 7 155
551 30 67
551 31 48
551 35 143
551 52 192
551 55 61
551 62 173
551 67 44
551 68 88
551 70 103
551 71 96
551 76 165
551 125 58
551 136 122
551 165 43
551 172 133
551 197 83
551 202 146
551 214 117
551 216 51
551 223 10
551 228 96
551 237 68
551 244 171
551 262 31
551 263 136
551 265 15
551 285 143
551 290 184
551 291 29
551 311 144
551 331 118
551 334 140
551 342 165
551 354 70
551 362 197
551 373 143
551 388 195
551 390 60
551 397 148
551 410 150
551 412 157
551 432 69
551 436 129
551 451 19
551 453 37
551 454 88
551 459 28
551 471 84
551 476 24
551 478 77
551 497 74
551 505 186
551 509 20
551 530 80
551 532 15
551 534 27
551 535 132
551 541 99
551 543 131
551 549 134
551 19 126
551 37 71
551 64 34
551 77 127
551 83 52
551 107 194
551 113 168
551 115 99
551 137 63
551 177 182
551 181 55
551 193 195
551 209 73
551 210 182
551 221 163
551 222 151
551 226 86
551 234 23
551 296 41
551 297 116
551 312 33
551 344 50
551 360 182
551 366 180
551 370 101
551 385 97
551 398 153
551 422 122
551 423 100
551 434 24
551 438 88
551 452 193
551 498 147
551 515 81
551 519 149
551 521 127
551 524 193
551 34 55
551 44 16
551 48 120
551 85 41
551 102 39
551 143 105
551 180 76
551 227 175
551 241 64
551 337 29
551 359 22
551 374 19
551 428 67
551 465 116
551 475 13
551 496 128
551 101 74
551 106 66
551 114 91
551 142 36
551 292 33
551 358 83
551 372 92
551 487 51
551 24 66
551 363 143
551 47 146
551 89 53
551 254 196
551 321 55
564 1 58
564 2 125
564 4 170
564 5 71
564 14 154
564 17 165
564 18 14
564 26 63
564 29 150
564 33 45
564 45 198
564 51 35
564 56 183
564 61 123
564 65 188
564 69 189
564 72 167
564 73 171
564 74 179
564 79 160
564 82 146
564 88 164
564 90 50
564 95 174
564 100 105
564 109 16
564 110 164
564 112 109
564 116 45
564 118 184
564 119 189
564 121 47
564 122 89
564 126 196
564 130 160
564 140 89
564 148 49
564 150 39
564 151 108
564 156 150
564 157 39
564 158 79
564 159 180
564 161 48
564 162 129
564 169 11
564 176 159
564 178 92
564 182 28
564 184 131
564 189 67
564 192 20
564 195 124
564 200 37
564 206 122
564 211 61
564 219 41
564 224 112
564 225 123
564 231 133
564 232 23
564 235 195
564 236 55
564 239 121
564 242 185
564 250 180
564 253 43
564 255 105
564 256 31
564 268 75
564 271 19
564 272 126
564 278 118
564 280 98
564 282 50
564 284 22
564 287 123
564 288 75
564 293 184
564 294 82
564 304 83
564 308 143
564 316 114
564 317 96
564 325 167
564 326 89
564 333 129
564 340 192
564 343 156
564 345 77
564 352 101
564 357 62
564 367 197
564 368 182
564 371 186
564 375 148
564 379 45
564 386 42
564 391 80
564 392 87
564 393 118
564 394 103
564 396 145
564 399 48
564 402 111
564 404 64
564 414 177
564 415 119
564 417 43
564 418 160
564 425 175
564 429 128
564 433 70
564 439 31
564 447 45
564 448 36
564 450 131
564 455 133
564 457 18
564 460 99
564 466 80
564 467 63
564 470 179
564 473 106
564 479 110
564 483 122
564 484 183
564 486 163
564 489 124
564 491 34
564 493 173
564 494 113
564 504 133
564 506 103
564 512 41
564 514 180
564 516 144
564 523 58
564 544 60
564 548 51
564 552 12
564 553 91
564 554 128
564 557 141
564 558 27
564 560 20
564 7 94
564 20 200
564 23 155
564 30 85
564 31 194
564 35 43
564 49 153
564 53 96
564 60 109
564 68 138
564 71 56
564 78 124
564 125 30
564 131 44
564 147 108
564 155 189
564 164 196
564 165 165
564 167 46
564 183 112
564 187 167
564 191 23
564 196 200
564 197 154
564 203 200
564 207 135
564 214 26
564 216 182
564 223 173
564 237 11
564 244 140
564 262 14
564 263 158
564 267 182
564 285 116
564 311 116
564 314 59
564 328 48
564 342 30
564 353 123
564 362 57
564 383 170
564 384 21
564 390 148
564 400 56
564 403 71
564 407 75
564 409 176
564 410 68
564 411 150
564 412 46
564 413 135
564 432 145
564 435 24
564 436 97
564 443 173
564 451 134
564 453 177
564 456 26
564 471 53
564 497 176
564 501 52
564 509 124
564 534 151
564 539 52
564 543 180
564 549 152
564 550 146
564 551 91
564 3 197
564 19 52
564 32 31
564 37 189
564 46 68
564 59 140
564 77 170
564 83 164
564 99 10
564 107 141
564 127 21
564 137 176
564 149 67
564 160 83
564 168 119
564 177 58
564 193 174
564 210 184
564 226 161
564 234 166
564 296 192
564 298 52
564 300 199
564 307 13
564 312 76
564 339 71
564 341 167
564 347 73
564 385 69
564 398 123
564 422 120
564 423 172
564 430 131
564 431 66
564 434 111
564 438 151
564 446 178
564 452 178
564 480 79
564 490 170
564 518 174
564 521 166
564 44 163
564 48 97
564 84 197
564 85 57
564 102 154
564 123 146
564 241 64
564 322 25
564 337 37
564 395 61
564 421 187
564 475 77
564 502 160
564 522 54
564 101 127
564 106 17
564 114 168
564 142 103
564 274 128
564 292 66
564 310 25
564 389 173
564 508 86
564 526 197
564 24 162
564 28 106
564 363 151
564 536 116
564 47 50
564 89 184
564 247 111
564 266 186
564 295 173
564 321 57
564 128 50
564 217 167
564 378 123
574 1 104
574 2 140
574 4 38
574 6 95
574 9 177
574 12 102
574 14 168
574 18 181
574 25 189
574 26 180
574 58 143
574 61 35
574 65 184
574 66 42
574 72 80
574 73 185
574 79 190
574 86 148
574 87 196
574 88 104
574 90 138
574 92 78
574 93 179
574 96 118
574 105 21
574 110 61
574 112 102
574 119 76
574 120 116
574 121 81
574 124 114
574 126 126
574 130 155
574 134 190
574 141 32
574 148 107
574 150 86
574 157 95
574 158 123
574 159 50
574 161 68
574 173 111
574 174 134
574 179 87
574 182 186
574 184 66
574 192 67
574 194 178
574 195 195
574 200 23
574 201 120
574 204 113
574 208 95
574 211 145
574 212 194
574 215 58
574 219 51
574 220 138
574 224 185
574 225 136
574 236 125
574 245 10
574 250 137
574 253 104
574 255 143
574 256 157
574 258 90
574 260 198
574 264 120
574 268 50
574 270 160
574 272 106
574 275 117
574 278 161
574 279 175
574 280 145
574 281 15
574 282 181
574 283 105
574 287 151
574 289 28
574 293 138
574 301 167
574 304 169
574 306 113
574 313 168
574 315 12
574 317 39
574 326 139
574 329 188
574 330 171
574 333 183
574 335 65
574 336 55
574 345 127
574 348 127
574 350 37
574 355 59
574 357 47
574 364 163
574 376 112
574 379 155
574 386 20
574 392 122
574 393 57
574 402 134
574 405 14
574 414 116
574 417 14
574 433 97
574 439 109
574 440 145
574 447 144
574 450 50
574 455 132
574 457 182
574 461 31
574 464 175
574 466 73
574 467 45
574 470 77
574 473 127
574 479 139
574 483 72
574 484 20
574 491 96
574 493 118
574 495 177
574 506 149
574 507 93
574 511 32
574 512 20
574 513 175
574 514 135
574 516 170
574 517 179
574 523 125
574 525 181
574 527 55
574 538 18
574 540 165
574 542 191
574 544 59
574 545 111
574 548 23
574 553 161
574 554 77
574 556 13
574 558 153
574 560 200
574 563 163
574 565 142
574 573 123
574 7 169
574 20 15
574 22 194
574 30 136
574 31 98
574 35 134
574 39 194
574 49 38
574 63 165
574 67 188
574 70 140
574 71 91
574 80 108
574 103 175
574 104 112
574 144 69
574 155 16
574 164 195
574 183 159
574 187 178
574 197 31
574 198 104
574 207 178
574 214 177
574 216 29
574 223 105
574 230 10
574 246 98
574 257 46
574 263 143
574 267 11
574 285 172
574 291 52
574 311 72
574 314 82
574 334 178
574 349 75
574 353 93
574 354 83
574 356 97
574 361 169
574 384 199
574 400 57
574 407 40
574 409 200
574 411 13
574 412 123
574 432 109
574 436 150
574 443 189
574 444 133
574 453 87
574 454 186
574 456 23
574 459 128
574 468 41
574 478 30
574 505 142
574 509 182
574 510 86
574 528 123
574 530 41
574 531 116
574 532 198
574 534 16
574 535 190
574 543 76
574 551 45
574 3 88
574 10 141
574 19 20
574 32 91
574 46 130
574 64 20
