param n := 700;
param r := 699
param c := 
550 369 92
550 372 130
550 377 89
550 405 35
550 411 91
550 413 176
550 415 166
550 509 114
550 516 56
550 534 118
550 537 102
550 65 78
550 107 104
550 110 93
550 146 91
550 155 74
550 167 175
550 197 177
550 309 25
550 336 72
550 387 50
550 389 153
550 406 198
550 425 128
550 427 59
550 438 157
550 451 23
550 454 157
550 463 23
550 518 59
550 531 83
550 29 47
550 34 167
550 136 73
550 174 182
550 233 153
550 263 101
550 269 52
550 287 19
550 302 51
550 353 123
550 379 29
550 448 43
550 449 76
550 521 179
550 522 105
550 529 96
550 52 65
550 177 142
550 294 70
550 147 83
550 441 194
550 251 153
550 235 44
555 1 48
555 3 116
555 5 129
555 7 35
555 12 182
555 15 32
555 25 99
555 27 199
555 28 140
555 32 176
555 33 77
555 35 63
555 38 163
555 44 33
555 47 17
555 73 105
555 77 67
555 78 127
555 79 189
555 85 126
555 86 96
555 89 119
555 92 157
555 93 49
555 96 175
555 97 117
555 102 142
555 103 147
555 108 39
555 113 190
555 118 189
555 123 167
555 127 140
555 128 19
555 133 155
555 134 86
555 139 153
555 141 42
555 145 155
555 148 104
555 151 23
555 153 44
555 157 106
555 159 170
555 161 63
555 164 165
555 166 65
555 180 79
555 186 45
555 188 79
555 196 94
555 200 14
555 201 94
555 211 25
555 220 177
555 224 97
555 226 192
555 229 199
555 231 158
555 237 123
555 238 125
555 239 140
555 243 119
555 247 153
555 255 33
555 258 59
555 262 153
555 266 92
555 271 56
555 279 156
555 284 103
555 288 194
555 291 137
555 293 78
555 296 38
555 299 144
555 301 113
555 303 85
555 304 150
555 306 146
555 318 51
555 320 155
555 328 92
555 334 40
555 337 105
555 338 145
555 344 50
555 345 43
555 347 196
555 354 90
555 362 87
555 363 120
555 366 174
555 370 97
555 381 67
555 383 98
555 388 98
555 391 106
555 396 139
555 398 62
555 400 144
555 401 170
555 403 51
555 404 62
555 412 95
555 414 183
555 418 139
555 419 147
555 422 171
555 423 21
555 428 183
555 431 98
555 433 177
555 436 122
555 442 49
555 443 161
555 444 92
555 446 171
555 460 100
555 466 167
555 467 43
555 474 25
555 480 165
555 481 190
555 483 160
555 484 161
555 488 38
555 495 51
555 496 75
555 500 152
555 503 168
555 508 69
555 519 124
555 520 144
555 523 152
555 530 144
555 533 72
555 536 195
555 538 108
555 539 158
555 541 58
555 544 104
555 548 70
555 552 57
555 553 156
555 554 152
555 8 162
555 11 74
555 37 176
555 41 36
555 43 30
555 53 21
555 82 61
555 84 195
555 90 130
555 91 67
555 137 194
555 150 101
555 162 183
555 172 148
555 175 38
555 178 33
555 179 171
555 181 149
555 182 149
555 185 62
555 195 134
555 202 87
555 204 176
555 210 32
555 213 67
555 215 23
555 218 155
555 222 123
555 232 146
555 240 133
555 245 157
555 252 99
555 254 198
555 261 60
555 267 93
555 272 55
555 286 29
555 292 36
555 305 20
555 313 32
555 323 55
555 330 14
555 335 65
555 348 170
555 351 196
555 359 90
555 373 82
555 392 172
555 394 136
555 407 37
555 408 24
555 410 33
555 417 90
555 421 110
555 426 151
555 429 88
555 434 12
555 439 68
555 455 106
555 464 156
555 469 24
555 470 69
555 471 22
555 472 117
555 482 200
555 485 25
555 489 31
555 491 26
555 493 194
555 494 11
555 499 101
555 507 128
555 540 28
555 545 36
555 547 115
555 550 195
555 20 58
555 26 94
555 31 174
555 57 197
555 62 75
555 75 159
555 109 196
555 112 133
555 121 172
555 132 120
555 156 170
555 163 69
555 203 81
555 205 156
555 264 107
555 298 82
555 311 44
555 327 174
555 349 12
555 367 145
555 369 152
555 372 132
555 377 86
555 378 135
555 385 90
555 393 41
555 399 107
555 411 171
555 415 113
555 450 156
555 452 34
555 457 22
555 486 185
555 516 16
555 534 52
555 70 31
555 107 167
555 115 126
555 155 97
555 206 118
555 257 180
555 387 22
555 406 120
555 479 142
555 506 86
555 518 44
555 531 145
555 29 140
555 34 188
555 40 95
555 174 39
555 233 87
555 269 178
555 287 64
555 290 117
555 302 22
555 324 85
555 353 52
555 449 188
555 517 180
555 529 107
555 68 145
555 289 194
555 294 125
555 147 186
555 319 171
555 251 118
555 462 173
556 1 158
556 6 27
556 7 128
556 9 83
556 12 69
556 14 33
556 17 67
556 18 36
556 30 31
556 33 104
556 35 101
556 36 42
556 44 22
556 47 112
556 48 21
556 54 170
556 56 173
556 60 13
556 63 102
556 66 162
556 72 46
556 78 165
556 79 197
556 89 77
556 92 71
556 93 113
556 96 57
556 102 191
556 105 57
556 108 61
556 114 165
556 116 177
556 117 126
556 123 51
556 124 65
556 125 167
556 127 105
556 128 36
556 134 89
556 139 66
556 140 169
556 145 55
556 151 84
556 154 118
556 157 164
556 161 81
556 166 89
556 169 96
556 180 116
556 186 42
556 188 69
556 189 193
556 190 178
556 200 73
556 209 88
556 216 195
556 220 75
556 229 92
556 230 119
556 231 144
556 238 37
556 243 68
556 247 70
556 248 198
556 249 129
556 255 44
556 258 88
556 259 190
556 262 57
556 268 60
556 278 115
556 280 27
556 288 152
556 293 117
556 296 140
556 301 128
556 307 66
556 310 189
556 312 138
556 320 28
556 328 34
556 333 186
556 338 56
556 341 173
556 344 36
556 345 42
556 354 45
556 361 81
556 362 88
556 363 89
556 371 168
556 375 16
556 382 96
556 383 43
556 384 34
556 388 22
556 390 166
556 395 93
556 396 93
556 403 58
556 404 135
556 412 55
556 423 186
556 433 95
556 442 37
556 446 162
556 459 125
556 461 29
556 465 137
556 466 50
556 467 122
556 476 199
556 477 101
556 483 21
556 484 88
556 488 149
556 492 138
556 501 59
556 508 58
556 513 16
556 514 53
556 515 112
556 520 151
556 527 55
556 528 177
556 532 178
556 535 172
556 536 188
556 542 110
556 548 13
556 549 160
556 552 88
556 554 149
556 8 78
556 11 128
556 41 60
556 43 109
556 46 179
556 49 53
556 51 48
556 58 80
556 61 71
556 80 58
556 81 89
556 83 21
556 90 12
556 126 85
556 129 85
556 137 31
556 143 152
556 152 46
556 162 47
556 170 106
556 175 167
556 178 154
556 182 74
556 185 166
556 191 157
556 192 134
556 210 193
556 215 115
556 218 156
556 221 135
556 222 138
556 232 137
556 245 130
556 252 130
556 253 152
556 254 62
556 256 142
556 261 197
556 270 163
556 272 29
556 276 33
556 285 70
556 315 25
556 321 43
556 326 127
556 330 17
556 340 20
556 350 105
556 386 183
556 394 61
556 407 76
556 408 98
556 416 11
556 417 60
556 421 182
556 424 104
556 426 57
556 429 87
556 430 105
556 432 23
556 437 33
556 440 119
556 447 113
556 453 49
556 464 51
556 469 182
556 470 35
556 471 92
556 472 20
556 482 189
556 485 52
556 487 163
556 491 181
556 493 70
556 494 63
556 498 87
556 545 82
556 555 98
556 4 82
556 20 145
556 24 185
556 57 53
556 75 176
556 76 87
556 109 49
556 112 193
556 122 103
556 156 173
556 193 80
556 194 42
556 205 50
556 225 147
556 295 95
556 298 162
556 327 110
556 342 87
556 349 15
556 365 76
556 367 105
556 369 159
556 377 194
556 378 142
556 385 151
556 399 98
556 411 119
556 415 143
556 445 73
556 452 69
556 458 92
556 486 125
556 516 126
556 534 143
556 551 119
556 65 197
556 70 54
556 107 169
556 110 78
556 146 119
556 155 17
556 197 25
556 217 161
556 257 16
556 265 168
556 329 126
556 336 68
556 425 175
556 427 182
556 435 114
556 451 84
556 479 108
556 506 86
556 518 70
556 531 149
556 29 148
556 34 79
556 174 83
556 223 82
556 282 171
556 287 150
556 290 27
556 302 183
556 317 141
556 324 60
556 448 122
556 449 38
556 517 86
556 529 169
556 13 195
556 177 132
556 308 104
556 504 11
556 147 139
556 199 51
556 251 78
556 462 26
559 1 84
559 2 198
559 3 27
559 5 24
559 6 25
559 9 142
559 17 124
559 22 150
559 23 113
559 25 125
559 42 109
559 44 179
559 47 50
559 54 85
559 55 62
559 56 125
559 60 142
559 64 94
559 66 84
559 69 49
559 89 172
559 93 30
559 94 167
559 97 79
559 100 187
559 103 178
559 105 23
559 108 80
559 113 125
559 117 75
559 124 75
559 127 132
559 131 91
559 133 101
559 139 164
559 141 163
559 144 160
559 151 184
559 154 57
559 157 167
559 158 117
559 160 155
559 180 95
559 183 136
559 184 129
559 187 138
559 190 48
559 196 10
559 200 155
559 207 139
559 209 121
559 220 38
559 226 83
559 229 95
559 230 124
559 231 146
559 239 127
559 241 143
559 242 180
559 243 20
559 246 81
559 247 48
559 249 130
559 259 66
559 262 108
559 266 81
559 271 97
559 277 176
559 279 50
559 280 179
559 288 173
559 293 13
559 296 119
559 299 90
559 303 181
559 304 159
559 306 51
559 307 28
559 310 153
559 318 196
559 322 31
559 333 114
559 334 182
559 339 27
559 345 120
559 354 194
559 361 11
559 362 144
559 363 110
559 366 128
559 368 197
559 376 37
559 383 167
559 384 134
559 396 140
559 398 199
559 400 159
559 401 88
559 402 18
559 412 169
559 418 75
559 422 40
559 431 181
559 433 99
559 436 166
559 442 102
559 443 99
559 446 134
559 456 14
559 461 108
559 465 34
559 474 128
559 477 155
559 484 187
559 496 171
559 500 137
559 503 116
559 508 91
559 513 134
559 515 99
559 519 122
559 523 189
559 533 170
559 536 120
559 539 190
559 541 66
559 542 54
559 543 141
559 544 37
559 546 189
559 548 140
559 549 168
559 553 40
559 11 81
559 37 137
559 71 116
559 80 90
559 81 167
559 84 26
559 95 68
559 119 99
559 137 194
559 138 179
559 143 135
559 150 46
559 162 164
559 168 72
559 172 153
559 176 114
559 178 56
559 181 140
559 182 48
559 185 167
559 191 152
559 192 153
559 202 183
559 204 162
559 210 141
559 212 186
559 215 55
559 221 111
559 227 53
559 228 50
559 232 156
559 245 182
559 252 139
559 261 55
559 276 55
559 285 142
559 286 55
559 292 149
559 323 78
559 326 97
559 330 31
559 335 50
559 348 198
559 350 153
559 352 191
559 358 134
559 360 124
559 373 23
559 374 133
559 407 113
559 410 186
559 416 17
559 420 111
559 424 95
559 439 179
559 440 141
559 453 58
559 464 23
559 469 128
559 471 147
559 472 163
559 482 19
559 494 92
559 498 116
559 499 54
559 512 90
559 540 99
559 545 123
559 556 188
559 4 189
559 26 32
559 31 130
559 57 35
559 62 162
559 76 92
559 112 80
559 120 65
559 121 135
559 132 66
559 149 159
559 156 106
559 205 174
559 219 34
559 264 109
559 298 112
559 316 193
559 342 108
559 346 198
559 369 121
559 372 107
559 385 58
559 411 180
559 413 88
559 415 199
559 445 45
559 458 200
559 478 74
559 516 45
559 70 130
559 107 41
559 146 23
559 155 104
559 167 63
559 197 106
559 257 158
559 265 80
559 309 57
559 329 17
559 336 92
559 406 163
559 427 113
559 435 191
559 454 111
559 479 29
559 506 144
559 518 166
559 136 128
559 223 115
559 263 104
559 269 190
559 302 176
559 317 100
559 324 128
559 353 60
559 379 36
559 448 148
559 502 194
559 517 36
559 522 64
559 68 200
559 294 129
559 504 40
559 441 87
559 199 183
559 251 179
559 462 198
564 1 87
564 3 195
564 15 175
564 16 49
564 17 164
564 18 109
564 21 188
564 22 189
564 25 155
564 28 46
564 32 53
564 33 93
564 42 80
564 44 41
564 60 141
564 66 47
564 67 147
564 72 122
564 77 195
564 78 96
564 79 169
564 86 49
564 88 190
564 89 150
564 93 103
564 94 90
564 96 51
564 97 29
564 98 122
564 100 12
564 114 110
564 124 170
564 127 81
564 133 154
564 134 63
564 135 62
564 139 34
564 140 35
564 141 147
564 144 146
564 145 10
564 157 16
564 158 31
564 160 24
564 171 133
564 180 188
564 183 105
564 184 18
564 186 149
564 188 11
564 189 73
564 196 191
564 200 62
564 201 85
564 207 17
564 208 148
564 216 72
564 230 192
564 231 191
564 237 90
564 238 189
564 239 40
564 243 161
564 246 45
564 248 175
564 249 14
564 262 88
564 266 40
564 268 78
564 279 37
564 288 137
564 291 123
564 293 120
564 301 89
564 303 152
564 304 139
564 307 15
564 310 117
564 312 35
564 318 102
564 320 47
564 325 181
564 328 63
564 333 70
564 337 143
564 345 52
564 347 83
564 355 33
564 361 92
564 366 186
564 368 180
564 375 129
564 381 130
564 388 131
564 391 126
564 395 23
564 397 104
564 398 66
564 400 59
564 402 137
564 412 176
564 419 128
564 423 44
564 431 55
564 433 48
564 436 196
564 442 53
564 444 113
564 446 70
564 459 116
564 460 18
564 461 52
564 465 117
564 466 152
564 467 102
564 473 12
564 484 22
564 492 156
564 500 114
564 510 195
564 511 47
564 519 196
564 523 119
564 524 16
564 525 128
564 527 155
564 528 131
564 533 21
564 535 29
564 536 120
564 538 72
564 544 182
564 546 51
564 548 111
564 552 56
564 557 180
564 560 154
564 561 82
564 563 80
564 11 147
564 37 78
564 39 178
564 46 165
564 49 23
564 51 62
564 53 63
564 58 71
564 59 177
564 82 198
564 91 88
564 119 47
564 129 130
564 138 48
564 150 198
564 165 155
564 168 71
564 173 25
564 176 76
564 181 145
564 191 96
564 204 74
564 212 31
564 221 102
564 222 161
564 227 140
564 228 190
564 232 72
564 245 164
564 252 37
564 261 143
564 267 97
564 272 52
564 275 92
564 276 134
564 285 178
564 286 155
564 297 115
564 305 21
564 313 81
564 321 152
564 323 23
564 330 178
564 335 138
564 340 111
564 358 125
564 359 144
564 380 82
564 392 54
564 407 198
564 410 56
564 420 191
564 421 65
564 429 77
564 437 154
564 464 162
564 470 184
564 471 97
564 472 75
564 475 40
564 482 198
564 487 35
564 489 21
564 490 57
564 491 146
564 498 54
564 512 53
564 540 45
564 545 143
564 547 94
564 550 81
564 555 187
564 559 111
564 4 21
564 24 99
564 26 65
564 76 196
564 109 154
564 112 193
564 132 153
564 149 126
564 163 150
564 193 123
564 194 192
564 205 128
564 219 154
564 283 32
564 295 63
564 298 91
564 311 159
564 314 52
564 349 67
564 369 136
564 377 56
564 378 139
564 385 165
564 393 157
564 405 194
564 411 198
564 415 56
564 450 39
564 457 66
564 458 123
564 486 159
564 509 173
564 534 109
564 537 41
564 551 103
564 558 170
564 65 140
564 107 80
564 110 125
564 111 184
564 115 76
564 167 41
564 197 186
564 206 119
564 257 189
564 265 147
564 309 109
564 435 56
564 518 110
564 531 194
564 34 115
564 174 41
564 233 155
564 263 98
564 269 178
564 282 18
564 287 151
564 290 163
564 449 128
564 502 124
564 517 168
564 522 158
564 68 98
564 289 148
564 308 86
564 504 121
564 319 100
564 441 14
564 199 146
564 235 48
564 462 96
568 1 116
568 3 63
568 5 28
568 9 20
568 10 119
568 14 42
568 15 81
568 18 76
568 28 71
568 30 196
568 35 66
568 36 190
568 38 133
568 42 99
568 44 125
568 54 93
568 56 187
568 63 148
568 64 194
568 72 46
568 78 139
568 86 110
568 88 51
568 93 42
568 94 71
568 97 54
568 102 71
568 105 48
568 116 199
568 118 90
568 124 124
568 127 183
568 130 173
568 131 181
568 134 50
568 139 116
568 140 51
568 145 197
568 151 121
568 158 101
568 159 131
568 161 91
568 164 28
568 169 135
568 180 77
568 183 56
568 186 53
568 187 77
568 200 148
568 201 84
568 208 46
568 209 184
568 211 148
568 216 86
568 220 24
568 230 182
568 231 75
568 234 96
568 237 32
568 238 37
568 239 186
568 241 13
568 242 42
568 246 195
568 258 151
568 259 132
568 260 168
568 262 165
568 266 63
568 268 54
568 271 104
568 273 119
568 277 45
568 278 21
568 279 168
568 288 103
568 293 193
568 296 122
568 301 123
568 303 198
568 306 190
568 310 166
568 312 92
568 320 51
568 325 100
568 328 132
568 338 183
568 341 102
568 343 111
568 344 59
568 347 75
568 354 21
568 362 124
568 363 93
568 366 110
568 370 66
568 371 98
568 398 142
568 403 31
568 404 79
568 419 35
568 422 189
568 423 104
568 428 117
568 431 184
568 433 120
568 436 84
568 442 63
568 446 94
568 460 53
568 461 19
568 465 33
568 466 192
568 467 98
568 474 181
568 477 157
568 480 128
568 481 14
568 484 124
568 488 146
568 492 121
568 495 24
568 496 142
568 508 120
568 511 145
568 515 122
568 524 162
568 527 55
568 528 26
568 530 65
568 535 149
568 536 146
568 543 159
568 548 29
568 549 96
568 554 176
568 557 160
568 560 199
568 8 33
568 41 95
568 51 78
568 53 152
568 61 153
568 71 199
568 81 40
568 82 106
568 83 193
568 95 170
568 126 176
568 129 185
568 143 80
568 165 164
568 170 41
568 175 127
568 182 10
568 185 141
568 202 110
568 204 171
568 210 53
568 214 60
568 215 181
568 218 195
568 227 131
568 228 73
568 245 69
568 252 81
568 253 70
568 256 152
568 261 186
568 267 187
568 274 49
568 275 32
568 276 93
568 285 189
568 323 28
568 330 11
568 340 77
568 352 123
568 357 61
568 358 154
568 360 189
568 373 126
568 374 54
568 380 195
568 392 127
568 394 82
568 407 70
568 408 14
568 409 24
568 410 21
568 420 45
568 421 68
568 424 101
568 426 72
568 429 44
568 440 95
568 453 190
568 470 13
568 471 117
568 487 15
568 490 119
568 491 45
568 493 68
568 494 18
568 498 150
568 499 119
568 507 136
568 547 54
568 556 156
568 24 13
568 26 108
568 57 162
568 104 126
568 109 101
568 122 136
568 132 121
568 149 121
568 203 100
568 205 144
568 219 198
568 225 62
568 283 117
568 295 200
568 298 119
568 314 103
568 316 23
568 349 32
568 369 126
568 372 120
568 377 156
568 413 162
568 415 133
568 450 80
568 458 127
568 468 182
568 478 165
568 486 87
568 505 88
568 516 169
568 534 187
568 551 119
568 566 199
568 45 164
568 70 172
568 107 129
568 110 136
568 111 50
568 115 196
568 146 74
568 167 125
568 197 137
568 217 164
568 257 98
568 336 114
568 406 10
568 425 91
568 451 200
568 454 149
568 463 15
568 479 116
568 506 121
568 518 19
568 531 172
568 34 50
568 40 126
568 136 152
568 174 197
568 223 80
568 263 180
568 282 51
568 287 66
568 302 77
568 317 168
568 324 118
568 353 163
568 379 44
568 448 16
568 517 32
568 521 152
568 522 166
568 529 17
568 52 164
568 177 139
568 294 168
568 504 115
568 441 143
568 235 62
568 462 127
577 1 133
577 2 177
577 3 126
577 6 150
577 7 199
577 9 191
577 10 197
577 14 91
577 16 107
577 21 188
577 23 94
577 25 122
577 30 165
577 33 191
577 35 83
577 44 107
577 48 103
577 50 60
577 54 100
577 64 114
577 66 118
577 67 111
577 69 126
577 77 131
577 78 82
577 85 48
577 86 167
577 88 64
577 89 71
577 92 171
577 94 38
577 96 146
577 97 71
577 98 119
577 100 81
577 101 198
577 103 95
577 105 55
577 108 200
577 114 79
577 118 139
577 123 199
577 125 19
577 130 142
577 131 200
577 134 95
577 139 83
577 140 56
577 145 135
577 148 106
577 153 83
577 157 52
577 160 170
577 169 165
577 171 47
577 184 96
577 189 57
577 196 189
577 201 87
577 207 29
577 208 42
577 209 69
577 216 39
577 226 66
577 230 123
577 231 195
577 234 122
577 237 103
577 243 11
577 246 161
577 247 155
577 248 106
577 258 119
577 260 184
577 268 126
577 271 126
577 273 34
577 278 69
577 279 174
577 284 23
577 291 30
577 293 95
577 296 98
577 299 11
577 306 149
577 310 118
577 312 151
577 322 147
577 325 93
577 337 76
577 338 176
577 339 72
577 344 123
577 345 139
577 347 54
577 354 154
577 355 126
577 361 102
577 363 10
577 366 127
577 368 40
577 375 34
577 382 92
577 384 179
577 391 129
577 395 23
577 396 177
577 397 176
577 402 57
577 414 192
577 418 120
577 419 125
577 436 27
577 443 98
577 444 138
577 456 122
577 460 189
577 461 173
577 466 173
577 467 112
577 476 127
577 477 10
577 481 114
577 483 146
577 492 190
577 495 176
577 500 191
577 508 68
577 513 64
577 514 160
577 519 15
577 524 131
577 525 199
577 526 166
577 535 64
577 536 79
577 539 95
577 542 52
577 543 77
577 544 199
577 548 83
577 549 11
577 552 144
577 557 77
577 560 184
577 563 61
577 569 62
577 571 35
577 572 110
577 574 183
577 37 179
577 41 101
577 43 192
577 46 102
577 49 52
577 51 178
577 61 119
577 71 151
577 74 11
577 81 77
577 87 88
577 91 100
577 95 25
577 99 199
577 106 75
577 129 168
577 138 156
577 162 52
577 168 103
577 170 191
577 172 90
