param n := 900;
param r := 899
param c := 
745 132 128
745 296 54
745 737 119
745 743 27
745 172 107
745 333 40
745 669 54
745 39 82
745 589 14
745 322 120
745 593 21
756 8 114
756 11 29
756 15 87
756 37 116
756 38 163
756 41 99
756 48 111
756 52 16
756 59 183
756 62 186
756 63 178
756 66 193
756 71 57
756 75 196
756 79 53
756 90 169
756 91 147
756 92 32
756 93 38
756 97 103
756 101 112
756 102 51
756 106 95
756 117 81
756 123 151
756 124 187
756 125 79
756 126 193
756 131 163
756 134 179
756 144 90
756 146 30
756 148 82
756 161 35
756 163 155
756 166 83
756 169 44
756 171 108
756 180 116
756 185 68
756 186 183
756 190 51
756 191 111
756 200 196
756 203 187
756 206 30
756 208 25
756 211 99
756 217 175
756 222 154
756 223 175
756 226 167
756 235 87
756 236 96
756 239 51
756 241 147
756 243 35
756 244 187
756 252 36
756 254 118
756 264 80
756 278 55
756 279 152
756 285 100
756 290 105
756 295 139
756 297 89
756 305 106
756 307 115
756 309 168
756 313 122
756 318 110
756 328 90
756 329 105
756 338 103
756 345 13
756 348 109
756 352 178
756 355 18
756 358 130
756 360 145
756 362 95
756 364 190
756 369 155
756 370 51
756 371 171
756 372 47
756 373 31
756 374 118
756 375 66
756 376 170
756 380 145
756 387 162
756 389 114
756 398 145
756 399 157
756 404 45
756 409 97
756 411 127
756 428 172
756 429 175
756 435 15
756 436 113
756 452 77
756 453 134
756 454 166
756 456 160
756 457 142
756 463 12
756 466 106
756 467 123
756 469 169
756 472 17
756 476 101
756 477 93
756 480 140
756 483 48
756 485 42
756 489 53
756 491 78
756 496 56
756 500 190
756 508 59
756 516 143
756 519 47
756 526 191
756 529 25
756 532 41
756 534 66
756 535 139
756 542 113
756 551 73
756 557 109
756 564 120
756 569 118
756 576 53
756 578 12
756 581 125
756 585 37
756 588 192
756 592 54
756 594 49
756 598 83
756 610 123
756 616 48
756 622 172
756 628 151
756 630 29
756 638 70
756 642 83
756 644 167
756 648 127
756 655 192
756 658 175
756 663 124
756 666 32
756 667 191
756 672 136
756 675 36
756 676 40
756 678 146
756 679 119
756 680 160
756 681 49
756 691 101
756 692 83
756 694 171
756 696 124
756 698 187
756 702 196
756 703 85
756 704 116
756 706 149
756 708 100
756 709 166
756 712 134
756 714 177
756 716 37
756 733 17
756 746 174
756 747 195
756 749 81
756 754 125
756 1 99
756 2 127
756 12 85
756 18 49
756 20 37
756 22 183
756 25 115
756 40 39
756 43 150
756 45 57
756 46 187
756 51 140
756 54 19
756 60 163
756 69 162
756 72 57
756 74 28
756 76 166
756 88 137
756 100 92
756 103 140
756 104 26
756 110 198
756 113 114
756 116 18
756 119 182
756 122 146
756 127 96
756 130 27
756 133 49
756 136 174
756 137 160
756 156 195
756 165 155
756 167 147
756 173 84
756 182 26
756 192 157
756 202 140
756 204 106
756 218 84
756 227 81
756 228 102
756 232 142
756 237 188
756 240 111
756 249 79
756 261 30
756 268 59
756 276 74
756 280 31
756 291 107
756 298 51
756 300 132
756 302 120
756 303 117
756 304 45
756 325 167
756 326 168
756 340 61
756 353 166
756 363 29
756 365 200
756 366 148
756 401 77
756 403 107
756 410 155
756 413 61
756 427 66
756 433 132
756 434 190
756 445 69
756 447 76
756 451 66
756 461 57
756 462 174
756 484 163
756 495 114
756 507 24
756 509 111
756 518 78
756 523 193
756 524 137
756 538 103
756 546 192
756 547 185
756 548 36
756 554 163
756 558 128
756 560 61
756 561 84
756 573 33
756 596 135
756 601 10
756 617 175
756 634 43
756 653 174
756 656 69
756 657 64
756 659 166
756 689 41
756 699 178
756 711 159
756 717 174
756 726 60
756 729 66
756 735 30
756 4 187
756 19 42
756 23 65
756 28 12
756 35 38
756 47 98
756 58 112
756 70 109
756 121 103
756 143 44
756 153 27
756 162 74
756 164 131
756 175 133
756 184 169
756 189 103
756 195 189
756 212 40
756 213 147
756 224 108
756 256 190
756 258 69
756 266 33
756 317 19
756 321 51
756 327 165
756 330 89
756 334 53
756 349 179
756 356 189
756 359 180
756 378 123
756 393 118
756 395 17
756 405 64
756 420 195
756 458 81
756 464 122
756 473 112
756 479 193
756 481 17
756 486 32
756 488 155
756 510 95
756 530 132
756 563 149
756 574 45
756 580 12
756 599 73
756 605 27
756 613 34
756 639 29
756 647 152
756 650 75
756 662 61
756 665 52
756 671 50
756 690 109
756 728 193
756 730 183
756 751 188
756 9 196
756 26 95
756 55 195
756 68 32
756 95 183
756 120 75
756 151 154
756 160 142
756 177 52
756 214 28
756 233 140
756 324 191
756 331 25
756 471 164
756 570 111
756 587 154
756 606 78
756 619 130
756 720 40
756 17 40
756 31 18
756 77 79
756 230 148
756 339 186
756 347 121
756 415 56
756 511 145
756 528 60
756 611 63
756 664 159
756 721 189
756 84 118
756 198 198
756 270 157
756 296 100
756 543 142
756 737 157
756 263 10
756 333 181
756 437 77
756 39 69
756 440 58
756 607 187
756 593 137
765 5 60
765 7 72
765 11 12
765 24 52
765 33 52
765 38 46
765 41 87
765 48 99
765 52 102
765 56 16
765 59 93
765 61 135
765 63 142
765 66 33
765 79 71
765 82 97
765 83 193
765 87 117
765 90 129
765 91 26
765 94 181
765 101 69
765 102 32
765 112 141
765 128 91
765 131 151
765 134 90
765 135 61
765 138 91
765 141 64
765 142 164
765 150 42
765 152 24
765 154 175
765 155 118
765 158 158
765 159 191
765 180 129
765 183 136
765 190 66
765 199 30
765 203 127
765 206 56
765 207 126
765 208 187
765 217 54
765 219 176
765 222 18
765 225 143
765 229 49
765 238 143
765 239 199
765 242 161
765 252 113
765 264 146
765 269 154
765 279 109
765 283 115
765 285 44
765 290 66
765 295 44
765 297 199
765 313 173
765 319 46
765 341 54
765 348 122
765 352 151
765 355 70
765 357 32
765 358 78
765 360 78
765 362 182
765 364 118
765 371 100
765 373 52
765 375 193
765 376 64
765 380 186
765 384 142
765 385 161
765 386 62
765 389 116
765 390 38
765 391 15
765 394 192
765 402 13
765 404 189
765 406 81
765 408 145
765 425 162
765 428 94
765 430 82
765 435 194
765 436 170
765 438 140
765 439 156
765 449 56
765 452 142
765 454 177
765 456 133
765 460 32
765 463 162
765 466 102
765 467 26
765 470 114
765 472 25
765 475 135
765 476 32
765 482 112
765 483 84
765 489 166
765 494 133
765 500 196
765 502 16
765 514 125
765 516 106
765 519 180
765 520 194
765 525 26
765 527 184
765 529 140
765 532 47
765 533 157
765 534 69
765 536 57
765 539 82
765 544 191
765 549 69
765 551 151
765 565 42
765 567 71
765 568 166
765 588 153
765 592 96
765 604 170
765 610 105
765 615 131
765 618 18
765 623 59
765 632 26
765 633 82
765 638 39
765 643 80
765 645 177
765 646 122
765 648 169
765 652 57
765 654 12
765 655 158
765 660 23
765 661 154
765 663 70
765 673 83
765 674 45
765 676 110
765 678 52
765 681 100
765 685 60
765 696 98
765 698 96
765 701 183
765 703 146
765 704 161
765 706 75
765 708 178
765 709 13
765 716 19
765 718 36
765 727 62
765 733 191
765 741 79
765 744 139
765 746 69
765 750 189
765 754 140
765 757 18
765 758 16
765 759 182
765 760 188
765 761 111
765 763 170
765 1 135
765 2 47
765 18 49
765 25 103
765 27 83
765 34 158
765 40 25
765 49 104
765 54 128
765 64 26
765 72 23
765 73 62
765 76 135
765 103 169
765 107 78
765 113 166
765 115 185
765 127 48
765 130 48
765 133 116
765 136 83
765 140 117
765 145 57
765 149 46
765 156 109
765 168 108
765 179 46
765 187 179
765 188 181
765 202 130
765 227 82
765 228 112
765 247 103
765 248 39
765 251 55
765 253 163
765 261 10
765 265 119
765 268 104
765 275 63
765 281 161
765 286 45
765 291 175
765 294 12
765 300 148
765 302 183
765 310 17
765 316 125
765 320 10
765 326 195
765 342 88
765 346 68
765 353 103
765 363 160
765 365 124
765 366 185
765 377 187
765 381 76
765 388 77
765 401 27
765 403 129
765 412 128
765 413 163
765 426 157
765 427 133
765 433 42
765 434 129
765 447 105
765 451 46
765 455 29
765 461 54
765 462 36
765 507 114
765 512 14
765 518 92
765 524 166
765 546 32
765 547 65
765 554 31
765 558 177
765 560 12
765 566 42
765 573 57
765 595 194
765 617 27
765 631 148
765 634 31
765 635 85
765 636 12
765 656 139
765 657 192
765 659 35
765 677 22
765 695 21
765 717 140
765 723 36
765 729 43
765 735 127
765 738 161
765 745 15
765 756 93
765 58 137
765 111 151
765 121 168
765 153 161
765 162 127
765 164 111
765 189 32
765 209 32
765 213 99
765 221 129
765 258 177
765 266 145
765 293 72
765 317 113
765 327 162
765 330 50
765 334 171
765 344 79
765 349 45
765 356 110
765 359 199
765 383 183
765 393 42
765 395 176
765 442 105
765 446 143
765 459 154
765 465 41
765 473 195
765 479 174
765 506 158
765 530 126
765 540 181
765 563 58
765 571 194
765 574 26
765 580 103
765 583 200
765 599 21
765 602 174
765 605 30
765 614 120
765 626 56
765 627 142
765 671 135
765 707 46
765 728 134
765 734 26
765 751 122
765 68 161
765 139 87
765 151 182
765 160 89
765 177 16
765 214 98
765 324 131
765 337 146
765 417 88
765 471 15
765 555 14
765 570 64
765 582 179
765 609 40
765 683 97
765 31 128
765 44 153
765 230 139
765 288 109
765 347 38
765 415 97
765 497 186
765 511 109
765 528 136
765 611 159
765 664 92
765 721 102
765 740 97
765 6 45
765 30 191
765 36 165
765 245 71
765 270 156
765 361 20
765 505 188
765 737 122
765 263 178
765 333 168
765 669 87
765 700 106
765 589 27
765 607 97
765 322 44
765 593 155
766 5 70
766 8 135
766 10 198
766 11 93
766 14 50
766 21 10
766 33 111
766 52 140
766 61 178
766 63 57
766 75 159
766 79 71
766 82 182
766 83 182
766 87 101
766 89 60
766 90 188
766 91 12
766 93 124
766 102 124
766 106 85
766 112 102
766 117 98
766 124 88
766 131 179
766 134 163
766 141 143
766 142 184
766 144 55
766 147 28
766 150 78
766 154 182
766 158 75
766 161 51
766 169 170
766 170 155
766 176 47
766 185 114
766 186 55
766 191 178
766 193 175
766 194 172
766 200 89
766 206 142
766 207 158
766 211 138
766 215 55
766 216 133
766 217 154
766 225 194
766 236 22
766 239 170
766 241 53
766 242 123
766 244 184
766 246 136
766 250 163
766 262 163
766 267 88
766 269 47
766 283 100
766 284 183
766 292 63
766 295 80
766 297 83
766 299 120
766 309 36
766 312 175
766 319 10
766 328 124
766 329 21
766 348 14
766 352 55
766 354 94
766 358 110
766 360 141
766 367 117
766 371 144
766 372 148
766 374 124
766 376 98
766 384 67
766 385 180
766 390 130
766 391 56
766 392 33
766 398 99
766 399 102
766 400 200
766 402 73
766 406 175
766 408 197
766 409 25
766 414 88
766 421 101
766 429 133
766 431 84
766 436 108
766 438 190
766 439 16
766 448 159
766 449 14
766 452 85
766 453 162
766 463 161
766 469 135
766 470 82
766 472 10
766 475 181
766 477 15
766 480 183
766 485 75
766 489 92
766 490 80
766 493 83
766 494 72
766 499 85
766 502 162
766 508 184
766 516 168
766 517 93
766 519 98
766 520 11
766 527 136
766 529 186
766 531 80
766 532 37
766 534 109
766 544 130
766 545 118
766 551 135
766 557 76
766 564 41
766 567 196
766 569 200
766 577 53
766 584 118
766 586 181
766 588 139
766 591 116
766 594 89
766 600 16
766 604 79
766 616 166
766 621 196
766 622 16
766 623 152
766 628 52
766 632 16
766 640 197
766 641 84
766 644 129
766 648 18
766 658 137
766 666 138
766 668 11
766 673 72
766 674 13
766 676 139
766 678 83
766 679 144
766 684 82
766 685 77
766 691 60
766 696 148
766 697 78
766 703 66
766 705 75
766 708 144
766 722 117
766 724 75
766 731 15
766 733 179
766 739 193
766 749 34
766 758 96
766 763 119
766 764 75
766 1 174
766 13 108
766 22 177
766 34 117
766 43 123
766 45 85
766 46 191
766 53 121
766 64 32
766 69 55
766 72 69
766 73 81
766 99 73
766 100 68
766 103 78
766 107 36
766 113 80
766 119 39
766 122 129
766 127 154
766 130 169
766 133 89
766 137 155
766 140 27
766 145 108
766 157 154
766 165 70
766 167 90
766 168 80
766 173 105
766 179 121
766 182 95
766 187 161
766 210 117
766 220 77
766 237 54
766 247 190
766 248 109
766 249 175
766 251 52
766 255 97
766 257 158
766 259 134
766 260 167
766 275 62
766 276 89
766 277 59
766 286 32
766 291 70
766 294 18
766 298 72
766 300 17
766 304 124
766 306 52
766 326 19
766 335 91
766 342 168
766 363 55
766 377 37
766 401 19
766 403 51
766 410 103
766 423 116
766 426 162
766 427 195
766 444 134
766 445 168
766 447 82
766 451 144
766 455 134
766 461 86
766 495 24
766 507 135
766 509 86
766 518 176
766 521 26
766 523 121
766 538 138
766 541 93
766 547 147
766 550 135
766 554 182
766 558 125
766 566 100
766 572 175
766 595 150
766 596 113
766 629 105
766 631 193
766 637 46
766 653 101
766 656 31
766 657 68
766 682 78
766 686 65
766 711 34
766 715 66
766 717 105
766 756 60
766 19 117
766 23 145
766 28 74
766 29 159
766 35 12
766 65 152
766 70 41
766 111 180
766 153 199
766 175 170
766 184 69
766 189 149
766 195 96
766 212 155
766 213 62
766 221 55
766 234 61
766 258 130
766 266 40
766 272 11
766 274 143
766 321 68
766 327 35
766 332 160
766 349 152
766 356 78
766 359 149
766 368 181
766 393 61
766 395 184
766 405 76
766 407 126
766 442 11
766 446 115
766 458 102
766 465 40
766 473 88
766 486 18
766 488 59
766 515 173
766 580 83
766 613 65
766 620 65
766 626 159
766 627 139
766 647 64
766 671 137
766 688 119
766 710 31
766 728 12
766 753 185
766 9 148
766 16 195
766 55 196
766 68 115
766 120 194
766 129 127
766 139 40
766 151 146
766 177 67
766 343 36
766 417 98
766 419 14
766 471 121
766 556 50
766 582 39
766 609 92
766 683 60
766 713 135
766 720 179
766 17 13
766 31 73
766 44 16
766 81 119
766 230 187
766 288 149
766 415 127
766 511 175
766 528 191
766 612 134
766 624 84
766 721 136
766 36 104
766 132 144
766 245 172
766 270 63
766 296 101
766 263 20
766 333 150
766 437 167
766 700 25
766 39 146
766 440 150
766 589 37
766 607 87
766 231 49
766 322 147
766 593 172
768 5 183
768 7 25
768 8 138
768 11 73
768 21 190
768 24 170
768 38 42
768 41 59
768 59 134
768 66 77
768 67 34
768 78 164
768 79 115
768 83 187
768 87 104
768 89 157
768 90 92
768 91 71
768 94 34
768 98 196
768 101 31
768 102 127
768 108 38
768 117 166
768 126 171
768 128 88
768 134 63
768 135 148
768 142 168
768 146 84
768 147 22
768 148 14
768 150 199
768 152 170
768 158 108
768 159 47
768 169 41
768 170 151
768 171 22
768 176 81
768 180 46
768 183 68
768 185 162
768 186 100
768 190 79
768 191 74
768 196 96
768 203 24
768 206 123
768 207 76
768 215 117
768 223 174
768 226 122
768 229 33
768 239 94
768 242 73
768 244 19
768 250 98
768 254 35
768 262 35
768 271 42
768 285 167
768 290 60
768 292 122
768 301 174
768 305 120
768 308 158
768 309 180
768 311 178
768 319 91
768 328 47
768 329 123
768 357 28
768 358 123
768 360 126
768 362 71
768 370 95
768 371 70
768 372 187
768 373 144
768 376 153
768 380 155
768 382 169
768 384 39
768 386 37
768 387 184
768 392 157
768 394 99
768 396 150
768 397 155
768 399 11
768 402 72
768 406 98
768 408 164
768 409 16
768 411 29
768 414 36
768 421 158
768 422 45
768 428 197
768 429 99
768 430 168
768 431 195
768 432 11
768 438 10
768 439 118
768 441 75
768 448 114
768 449 165
768 452 86
768 453 145
768 454 122
768 460 85
768 463 93
768 466 84
768 467 57
768 469 88
768 474 156
768 477 71
768 478 197
768 485 59
768 487 21
768 496 159
768 499 163
768 500 138
768 502 152
768 503 78
768 504 20
768 516 169
768 519 68
768 522 191
768 526 41
768 529 89
768 531 128
768 533 20
768 539 33
768 542 127
768 551 12
768 557 179
768 559 92
768 564 30
768 565 16
768 567 146
768 568 157
768 581 29
768 584 56
768 588 144
768 590 123
768 592 125
768 594 195
768 597 193
768 598 124
768 604 81
768 618 171
768 622 123
768 630 136
768 632 137
768 638 122
768 640 141
768 641 142
768 643 133
768 648 171
768 649 50
768 651 93
768 655 35
768 658 50
768 661 182
768 668 187
768 670 131
768 673 86
768 681 76
768 684 142
768 685 57
768 694 138
768 698 73
768 701 179
768 706 105
768 709 56
768 712 99
768 722 134
768 727 15
768 739 70
768 747 128
768 748 122
768 752 75
768 757 102
768 760 115
768 762 97
768 763 23
768 1 106
768 13 84
768 20 188
768 22 171
768 25 171
768 27 100
768 34 197
768 40 152
768 43 125
768 49 138
768 54 106
768 64 113
768 69 122
768 72 112
768 73 95
768 74 59
768 86 101
768 88 49
768 99 27
768 104 32
768 109 179
768 110 76
768 115 70
768 116 49
768 122 193
768 130 63
768 133 88
768 136 57
768 137 124
768 140 56
768 156 166
768 157 108
768 165 109
768 168 150
768 173 15
768 188 168
768 192 178
768 202 98
768 204 34
768 210 166
768 218 22
768 228 107
768 237 168
768 247 162
768 248 71
768 249 32
768 257 53
768 259 62
768 260 62
768 261 15
768 286 100
768 291 167
768 316 59
768 320 31
768 335 190
768 342 101
768 346 19
768 365 125
768 377 103
768 381 54
768 388 155
768 403 119
768 413 135
768 434 135
768 443 42
768 444 12
768 447 52
768 451 78
768 455 106
768 461 13
768 462 147
768 484 152
768 512 55
768 513 104
768 518 42
768 523 71
768 538 42
768 547 175
768 550 32
768 552 152
768 553 170
768 558 82
768 566 52
768 573 186
768 595 29
768 603 93
768 629 13
768 635 14
768 656 118
768 659 155
768 682 173
768 689 36
768 699 103
768 715 28
768 725 136
768 735 39
768 745 125
768 4 173
768 58 140
768 70 35
768 121 49
768 143 50
768 153 64
768 164 151
768 195 142
768 213 144
768 221 14
768 258 11
768 266 200
768 274 55
768 282 71
768 289 181
768 293 10
768 327 135
768 349 123
768 368 168
768 378 198
768 383 193
768 393 178
768 395 122
768 405 56
768 407 27
768 418 57
768 420 79
768 424 84
768 465 89
768 468 197
768 488 35
768 515 75
768 537 68
768 563 158
768 574 127
768 583 74
768 599 180
768 602 58
768 605 151
768 614 180
768 620 85
768 626 79
768 647 120
768 650 159
768 662 176
768 693 113
768 707 29
768 728 78
768 751 117
768 753 80
768 9 148
768 16 157
768 26 118
768 55 27
768 95 21
768 129 78
768 160 123
768 214 100
768 233 97
768 337 170
768 343 83
768 417 172
768 419 137
768 498 12
768 555 195
768 570 194
768 582 73
768 587 181
768 606 103
768 683 184
768 713 32
768 720 125
768 732 36
768 17 62
768 31 191
768 77 161
768 81 156
768 230 51
768 347 75
768 511 148
768 528 115
768 624 130
768 664 135
768 740 61
768 36 76
768 84 17
768 245 154
768 270 189
768 543 12
768 737 168
768 172 108
768 263 156
768 437 161
768 669 142
768 700 93
768 440 82
768 589 48
768 593 81
771 3 23
771 10 51
771 14 70
771 15 25
771 24 30
771 33 104
771 37 147
771 38 48
771 41 121
771 50 136
771 52 136
771 56 188
771 57 194
771 59 62
771 62 127
771 71 14
771 78 46
771 80 64
771 94 38
771 96 146
771 101 89
771 117 67
771 124 72
771 126 83
771 128 107
771 134 195
771 135 170
771 138 197
771 142 44
771 144 136
771 147 47
771 148 25
771 150 48
771 158 160
771 161 157
771 163 61
771 166 184
771 170 82
771 176 96
771 183 186
771 190 177
771 191 108
771 193 86
771 199 98
771 211 104
771 226 116
771 229 165
771 239 113
771 241 190
771 242 28
771 243 109
771 244 61
771 264 101
771 267 77
771 278 142
771 283 15
771 284 171
771 292 161
771 305 101
771 311 180
771 312 93
771 313 158
771 318 119
771 319 95
771 323 46
771 336 28
771 341 50
771 345 66
771 355 61
771 357 101
771 360 118
771 367 76
771 370 165
771 371 153
771 373 135
771 384 199
771 385 166
771 386 72
771 390 194
771 391 59
771 392 36
771 396 173
771 397 130
771 398 160
