param n := 1000;
param r := 999
param c := 
870 665 73
870 239 62
871 0 135
871 6 37
871 8 131
871 11 52
871 25 33
871 27 48
871 39 16
871 44 195
871 45 32
871 53 32
871 61 61
871 63 173
871 73 79
871 75 105
871 77 71
871 79 85
871 80 16
871 84 23
871 94 182
871 95 58
871 97 199
871 101 60
871 110 67
871 113 30
871 114 60
871 121 178
871 126 18
871 128 121
871 131 106
871 134 128
871 135 84
871 139 36
871 141 126
871 146 198
871 147 95
871 148 163
871 150 71
871 151 71
871 153 40
871 166 70
871 168 145
871 171 32
871 173 10
871 177 38
871 184 94
871 187 75
871 189 129
871 194 166
871 197 106
871 200 186
871 203 55
871 205 25
871 206 105
871 211 116
871 215 194
871 218 65
871 220 51
871 230 22
871 243 83
871 252 180
871 259 10
871 260 128
871 263 180
871 267 157
871 274 38
871 275 130
871 290 129
871 295 18
871 300 58
871 303 116
871 307 190
871 308 105
871 309 98
871 310 29
871 311 190
871 313 135
871 317 127
871 320 166
871 323 171
871 328 192
871 339 123
871 351 156
871 359 160
871 360 156
871 364 32
871 365 106
871 366 57
871 368 139
871 373 192
871 374 131
871 381 71
871 387 169
871 388 95
871 389 161
871 397 147
871 403 178
871 404 186
871 406 182
871 408 33
871 415 118
871 420 155
871 421 44
871 423 141
871 429 24
871 430 166
871 432 153
871 436 173
871 439 44
871 441 31
871 443 78
871 445 164
871 447 32
871 458 48
871 464 58
871 465 187
871 467 107
871 470 95
871 473 131
871 474 182
871 486 129
871 488 124
871 494 189
871 497 138
871 502 167
871 507 56
871 508 36
871 509 101
871 511 23
871 516 112
871 520 101
871 522 15
871 524 146
871 536 117
871 538 102
871 541 14
871 542 157
871 549 75
871 552 150
871 554 76
871 557 150
871 558 86
871 559 125
871 560 70
871 565 198
871 566 128
871 578 39
871 582 163
871 584 157
871 591 179
871 592 112
871 593 11
871 594 41
871 596 85
871 600 41
871 605 175
871 606 125
871 607 158
871 614 192
871 617 37
871 619 106
871 635 195
871 638 132
871 639 156
871 646 172
871 647 155
871 649 54
871 651 85
871 658 27
871 666 146
871 668 23
871 671 37
871 673 81
871 675 149
871 676 74
871 679 25
871 680 13
871 684 63
871 689 98
871 698 23
871 699 200
871 710 85
871 714 46
871 718 101
871 721 12
871 726 178
871 730 152
871 731 78
871 744 28
871 751 114
871 752 142
871 761 113
871 764 82
871 765 154
871 767 136
871 768 54
871 770 195
871 778 116
871 780 115
871 782 142
871 783 47
871 784 145
871 802 151
871 803 55
871 813 180
871 818 72
871 820 58
871 821 147
871 835 29
871 836 136
871 838 25
871 844 177
871 851 75
871 852 68
871 855 104
871 858 46
871 867 191
871 868 197
871 870 106
871 1 166
871 7 70
871 12 60
871 13 44
871 21 39
871 37 115
871 41 16
871 43 124
871 48 12
871 49 81
871 55 122
871 66 80
871 68 105
871 70 132
871 71 174
871 89 79
871 112 156
871 142 95
871 145 11
871 156 27
871 158 183
871 169 120
871 179 111
871 190 68
871 193 173
871 209 197
871 224 182
871 225 178
871 236 19
871 245 177
871 247 187
871 251 153
871 257 163
871 258 36
871 261 86
871 264 164
871 268 194
871 269 184
871 276 199
871 277 52
871 284 12
871 286 14
871 296 95
871 299 159
871 327 21
871 333 76
871 335 28
871 337 101
871 346 105
871 354 160
871 355 133
871 369 146
871 371 13
871 372 21
871 375 197
871 384 126
871 386 48
871 392 195
871 396 168
871 399 139
871 405 180
871 411 152
871 417 41
871 422 120
871 434 103
871 438 186
871 444 181
871 451 168
871 466 146
871 469 199
871 471 49
871 476 43
871 492 107
871 521 171
871 533 85
871 546 84
871 548 18
871 579 64
871 604 14
871 620 37
871 629 115
871 634 42
871 642 192
871 643 51
871 659 100
871 678 197
871 688 106
871 691 90
871 694 84
871 708 158
871 729 142
871 733 64
871 734 108
871 736 27
871 738 165
871 739 34
871 747 21
871 757 122
871 760 100
871 766 20
871 774 113
871 779 158
871 781 10
871 785 98
871 788 78
871 791 125
871 792 199
871 793 17
871 810 124
871 812 15
871 823 170
871 827 196
871 828 86
871 829 13
871 846 165
871 847 68
871 856 181
871 859 17
871 20 196
871 76 23
871 83 68
871 100 103
871 125 103
871 136 126
871 161 153
871 163 163
871 191 159
871 196 134
871 198 39
871 217 76
871 229 60
871 237 35
871 241 169
871 244 44
871 246 26
871 265 118
871 285 123
871 297 161
871 315 72
871 322 187
871 331 116
871 352 43
871 358 148
871 395 106
871 413 94
871 446 105
871 480 198
871 481 105
871 504 34
871 526 125
871 528 149
871 534 70
871 551 137
871 564 145
871 615 182
871 628 11
871 640 142
871 657 63
871 662 33
871 717 200
871 728 121
871 755 139
871 771 197
871 824 110
871 843 183
871 845 155
871 853 198
871 5 53
871 23 44
871 34 19
871 67 133
871 104 97
871 119 39
871 127 81
871 157 106
871 195 125
871 207 45
871 212 46
871 223 51
871 233 100
871 255 109
871 272 18
871 278 62
871 280 26
871 288 69
871 514 64
871 527 93
871 537 64
871 544 75
871 569 55
871 575 106
871 618 103
871 633 38
871 707 72
871 713 49
871 769 134
871 773 51
871 794 89
871 805 191
871 815 26
871 26 184
871 72 57
871 105 170
871 130 142
871 178 66
871 181 49
871 221 170
871 279 80
871 316 34
871 390 65
871 393 200
871 489 143
871 703 196
871 840 29
871 863 150
871 227 109
871 289 193
871 382 89
871 468 93
871 583 120
871 52 126
871 87 179
871 231 76
871 249 166
871 356 126
871 402 117
871 512 68
871 795 15
871 62 140
871 650 67
871 665 125
871 239 140
871 271 127
871 742 62
872 0 173
872 6 57
872 8 11
872 11 110
872 14 133
872 19 86
872 22 154
872 24 157
872 25 63
872 31 119
872 40 117
872 45 144
872 47 182
872 56 100
872 61 127
872 75 40
872 82 194
872 84 93
872 86 110
872 92 24
872 94 144
872 96 164
872 99 108
872 103 54
872 106 25
872 107 101
872 108 192
872 109 71
872 113 21
872 118 13
872 122 95
872 123 106
872 131 42
872 134 188
872 138 17
872 139 71
872 143 193
872 146 197
872 147 167
872 148 66
872 153 75
872 159 140
872 160 81
872 162 10
872 165 80
872 166 101
872 171 37
872 173 120
872 176 64
872 183 147
872 185 54
872 187 49
872 189 177
872 192 25
872 194 184
872 197 104
872 200 21
872 211 58
872 216 13
872 218 168
872 222 177
872 228 57
872 230 10
872 248 93
872 254 103
872 256 124
872 263 55
872 283 82
872 292 197
872 295 89
872 301 198
872 307 143
872 308 189
872 310 18
872 313 61
872 317 104
872 318 139
872 320 52
872 328 54
872 329 151
872 339 105
872 347 181
872 351 119
872 359 42
872 365 62
872 368 134
872 373 138
872 381 197
872 383 180
872 387 150
872 388 190
872 389 168
872 397 35
872 407 136
872 412 47
872 423 189
872 426 58
872 429 130
872 432 176
872 436 143
872 439 32
872 443 179
872 445 94
872 450 21
872 452 72
872 453 29
872 457 31
872 463 152
872 465 199
872 467 178
872 479 193
872 486 151
872 487 139
872 488 31
872 493 96
872 494 195
872 502 190
872 503 104
872 508 82
872 525 35
872 531 182
872 538 126
872 545 169
872 549 110
872 554 47
872 556 189
872 558 184
872 560 188
872 562 56
872 563 88
872 565 82
872 571 49
872 573 185
872 576 71
872 578 150
872 584 163
872 594 49
872 595 42
872 600 145
872 605 87
872 606 113
872 607 119
872 608 74
872 613 52
872 617 93
872 625 100
872 632 172
872 635 147
872 636 147
872 644 144
872 646 154
872 648 26
872 654 200
872 658 48
872 660 21
872 666 179
872 674 41
872 675 147
872 679 134
872 680 199
872 682 152
872 683 58
872 689 200
872 692 17
872 693 25
872 697 160
872 699 161
872 710 150
872 714 16
872 718 129
872 719 123
872 722 12
872 730 63
872 731 35
872 732 112
872 744 66
872 751 157
872 752 27
872 753 138
872 758 26
872 761 153
872 763 125
872 764 117
872 777 136
872 782 133
872 784 161
872 797 85
872 802 121
872 803 77
872 807 190
872 808 19
872 809 161
872 813 179
872 817 24
872 818 31
872 820 32
872 821 101
872 825 164
872 832 74
872 835 129
872 836 105
872 849 168
872 851 146
872 857 197
872 858 31
872 864 177
872 866 169
872 867 199
872 868 89
872 869 159
872 871 46
872 10 180
872 12 98
872 13 104
872 17 111
872 37 200
872 42 71
872 48 99
872 49 70
872 55 132
872 66 153
872 71 44
872 89 96
872 91 190
872 102 135
872 112 13
872 137 200
872 142 44
872 149 26
872 152 48
872 156 69
872 167 195
872 169 147
872 174 50
872 190 119
872 193 72
872 201 186
872 224 152
872 226 91
872 235 157
872 236 95
872 245 158
872 251 199
872 257 200
872 258 73
872 261 169
872 264 75
872 269 97
872 276 195
872 277 126
872 286 115
872 319 111
872 321 40
872 327 98
872 333 177
872 336 93
872 338 96
872 340 162
872 346 173
872 353 101
872 371 33
872 372 50
872 375 100
872 377 123
872 378 172
872 379 193
872 391 21
872 392 58
872 396 77
872 405 183
872 410 166
872 417 177
872 422 25
872 448 114
872 471 117
872 477 109
872 478 193
872 482 67
872 492 60
872 501 123
872 510 101
872 530 156
872 539 104
872 540 198
872 546 185
872 548 174
872 561 113
872 568 144
872 572 127
872 579 53
872 580 184
872 585 173
872 586 144
872 616 110
872 629 149
872 634 16
872 661 56
872 663 69
872 678 143
872 685 195
872 708 155
872 729 80
872 733 113
872 734 130
872 739 193
872 741 73
872 747 183
872 757 167
872 760 195
872 762 74
872 779 19
872 785 149
872 786 105
872 790 64
872 792 142
872 793 16
872 798 166
872 800 188
872 806 107
872 816 94
872 823 116
872 826 74
872 827 192
872 831 135
872 846 133
872 847 175
872 856 192
872 859 140
872 862 81
872 2 29
872 46 41
872 54 156
872 59 154
872 64 110
872 76 52
872 100 103
872 125 121
872 164 21
872 191 69
872 196 66
872 219 23
872 229 173
872 237 98
872 241 191
872 244 155
872 246 179
872 265 93
872 285 167
872 331 34
872 352 75
872 358 171
872 362 185
872 413 190
872 424 130
872 437 147
872 446 176
872 484 68
872 523 93
872 534 38
872 547 26
872 550 111
872 564 11
872 598 43
872 610 183
872 630 127
872 657 178
872 672 79
872 696 40
872 716 105
872 717 128
872 720 131
872 728 25
872 737 106
872 771 75
872 799 119
872 822 53
872 842 88
872 843 190
872 845 107
872 848 127
872 23 34
872 60 162
872 74 119
872 104 175
872 195 23
872 223 35
872 233 107
872 278 35
872 288 78
872 385 17
872 418 158
872 440 175
872 455 98
872 485 105
872 514 44
872 527 170
872 569 188
872 670 84
872 707 132
872 769 196
872 794 171
872 805 141
872 850 168
872 72 55
872 130 78
872 178 92
872 181 56
872 253 34
872 316 107
872 363 184
872 390 94
872 433 77
872 532 117
872 601 186
872 705 145
872 830 192
872 840 151
872 863 35
872 132 135
872 227 34
872 517 159
872 583 71
872 52 33
872 87 96
872 356 56
872 402 112
872 512 46
872 653 170
872 795 58
872 62 140
872 665 118
872 239 129
872 271 169
872 742 170
872 704 125
874 0 20
874 6 167
874 8 34
874 11 176
874 25 20
874 27 49
874 28 94
874 31 179
874 35 59
874 36 68
874 44 36
874 45 33
874 50 22
874 53 130
874 57 133
874 61 152
874 63 109
874 69 125
874 77 105
874 80 185
874 85 62
874 86 172
874 93 65
874 95 111
874 96 175
874 99 173
874 114 165
874 117 65
874 121 45
874 122 28
874 126 50
874 128 42
874 138 111
874 141 105
874 146 158
874 148 44
874 150 28
874 151 140
874 153 179
874 154 137
874 160 129
874 162 93
874 166 44
874 172 60
874 173 59
874 176 62
874 177 27
874 183 12
874 194 191
874 197 190
874 203 82
874 213 49
874 214 115
874 228 37
874 243 183
874 248 15
874 256 131
874 263 11
874 270 121
874 287 19
874 290 63
874 291 157
874 294 105
874 295 124
874 301 195
874 303 123
874 304 109
874 308 10
874 310 86
874 318 84
874 323 199
874 324 132
874 325 91
874 326 27
874 328 91
874 329 67
874 334 121
874 341 191
874 342 87
874 344 159
874 349 116
874 359 134
874 364 10
874 365 97
874 368 32
874 370 141
874 381 78
874 383 180
874 388 163
874 394 21
874 398 190
874 406 83
874 407 100
874 420 12
874 421 114
874 425 129
874 430 190
874 432 43
874 435 141
874 441 51
874 445 68
874 450 21
874 456 16
874 457 35
874 462 53
874 467 159
874 473 81
874 474 33
874 479 56
874 486 166
874 491 177
874 500 108
874 502 47
874 508 56
874 511 130
874 515 173
874 516 118
874 518 149
874 522 83
874 529 115
874 542 40
874 543 33
874 545 199
874 552 58
874 556 137
874 557 190
874 559 75
874 563 185
874 567 178
874 570 53
874 571 145
874 573 14
874 577 69
874 578 145
874 582 154
874 590 157
874 593 83
874 595 41
874 600 184
874 602 119
874 603 116
874 605 143
874 606 98
874 607 83
874 609 74
874 613 29
874 617 67
874 624 37
874 626 188
874 627 195
874 632 73
874 639 58
874 646 129
874 654 194
874 655 128
874 658 48
874 660 147
874 664 33
874 666 69
874 667 86
874 668 124
874 671 138
874 673 195
874 674 30
874 677 159
874 679 200
874 680 73
874 683 188
874 684 102
874 687 86
874 692 122
874 693 196
874 697 13
874 699 11
874 712 166
874 718 116
874 721 170
874 724 188
874 731 140
874 744 143
874 745 33
874 746 199
874 750 186
874 751 142
874 767 100
874 768 165
874 778 104
874 780 71
874 782 25
874 784 103
874 796 164
874 801 62
874 807 36
874 809 79
874 814 160
874 818 107
874 835 114
874 836 75
874 837 130
874 844 115
874 852 40
874 854 19
874 857 54
874 860 185
874 861 127
874 865 13
874 872 12
874 7 85
874 10 86
874 12 18
874 37 165
874 42 154
874 43 195
874 48 35
874 49 156
874 55 143
874 68 26
874 70 103
874 71 28
874 98 130
874 111 74
874 112 48
874 152 135
874 156 14
874 167 158
874 169 180
874 180 199
874 193 84
874 199 28
874 224 105
874 226 62
874 264 162
874 277 45
874 286 116
874 296 148
874 299 179
874 306 27
874 319 103
874 327 146
874 337 176
874 345 170
874 348 53
874 355 64
874 372 91
874 375 83
874 378 98
874 384 133
874 391 85
874 392 123
874 422 151
874 434 144
874 448 47
874 460 162
874 466 184
874 476 192
874 478 198
874 482 177
874 492 51
874 496 188
874 501 84
874 505 159
874 510 150
874 555 103
874 579 79
874 580 184
874 585 67
874 586 92
874 612 171
874 620 151
874 621 10
874 623 141
874 642 56
874 656 116
874 659 199
874 661 22
874 663 159
874 678 190
874 681 67
874 691 117
874 694 190
874 702 75
874 708 195
874 727 198
874 729 148
874 733 62
874 734 74
874 736 153
874 738 167
874 739 17
874 740 165
874 741 62
874 747 112
874 762 15
874 781 175
874 786 59
874 789 142
874 791 13
874 798 138
874 800 192
874 806 117
874 819 39
874 826 119
874 829 12
874 831 186
874 846 147
874 859 146
874 18 161
874 76 98
874 136 180
874 164 34
874 182 122
874 198 27
874 219 129
874 229 95
874 242 143
874 265 138
874 273 193
874 285 82
874 293 168
874 315 128
874 322 145
874 358 156
874 367 13
874 401 143
874 409 74
874 480 81
874 481 142
874 526 146
874 534 41
874 547 41
874 551 53
874 597 35
874 598 96
874 615 161
874 652 154
874 657 175
874 662 115
874 672 22
874 696 75
874 717 67
874 720 191
874 728 29
874 743 52
874 822 121
874 834 175
874 845 103
874 848 80
874 60 139
874 67 35
874 74 67
874 104 77
874 116 55
874 186 44
874 188 17
874 195 95
874 233 29
874 262 12
874 343 165
874 418 19
874 440 122
874 455 85
874 537 22
874 544 186
874 575 145
874 641 44
874 707 73
874 769 35
874 773 120
874 850 44
874 873 137
874 72 34
874 221 45
874 253 193
874 316 13
874 357 14
874 390 167
874 428 140
874 433 197
874 489 101
874 705 170
874 756 175
874 772 179
874 830 68
874 863 171
874 129 60
874 132 138
874 289 46
874 583 22
874 87 198
874 231 54
874 356 125
874 380 58
874 402 64
874 506 11
874 653 12
874 795 169
874 811 196
874 62 53
874 650 158
874 665 89
874 239 104
874 271 116
874 704 176
878 0 177
878 3 53
878 4 81
878 8 133
878 14 179
878 24 142
878 25 41
878 29 41
878 35 165
878 36 76
878 40 106
878 47 160
878 51 179
878 56 66
878 58 134
878 69 169
878 75 60
878 80 98
878 82 128
878 84 176
878 85 58
878 94 103
878 96 199
878 97 89
878 103 118
878 107 200
878 109 12
878 110 146
878 117 181
878 120 97
878 123 60
878 124 44
878 126 121
878 128 107
878 131 36
878 134 11
878 135 35
878 141 135
878 143 188
878 148 16
878 150 61
878 151 76
878 154 188
878 160 123
878 165 141
878 166 27
878 170 70
878 173 198
878 175 116
878 176 18
878 177 151
878 183 176
878 184 155
878 185 182
878 192 175
878 197 145
878 200 154
878 215 38
878 220 75
878 222 156
878 228 11
878 230 167
878 232 87
878 243 36
878 248 127
878 252 62
878 254 111
878 256 155
878 263 82
878 267 103
878 275 130
878 283 97
878 287 174
878 291 90
878 294 94
878 295 20
878 301 80
878 304 99
878 307 178
878 313 47
878 314 168
878 317 144
878 320 93
878 323 165
878 325 98
878 329 73
878 341 78
878 342 143
878 344 41
878 347 87
878 349 198
878 359 131
878 364 140
878 365 12
878 370 64
878 373 81
878 387 36
878 397 91
878 400 72
878 404 185
878 407 105
878 408 14
878 421 88
878 423 198
878 427 32
878 429 17
878 430 140
878 431 88
878 432 169
878 439 126
878 441 100
878 443 163
878 447 171
878 449 169
878 456 89
878 458 90
878 462 89
878 463 127
878 473 63
878 488 52
878 494 106
878 500 133
878 503 131
878 507 190
878 508 133
878 509 27
878 511 105
878 518 83
878 520 163
878 536 41
878 538 189
878 542 96
878 543 28
878 552 149
878 553 34
878 554 157
878 556 49
878 557 156
878 558 123
878 559 75
878 570 77
878 578 63
878 581 108
878 582 194
878 584 138
878 587 30
878 591 78
878 592 125
878 594 30
878 602 189
878 603 80
878 607 154
878 614 63
878 619 65
878 625 104
878 627 42
878 636 18
878 646 192
878 647 61
878 649 67
878 651 86
878 654 180
878 655 70
878 658 19
878 660 198
878 666 188
878 669 125
878 671 193
878 674 88
878 675 59
878 677 139
878 679 88
878 686 179
878 690 76
878 692 79
878 693 36
878 695 162
878 697 26
878 698 200
878 699 67
878 700 71
878 710 72
878 718 176
878 719 60
878 722 20
878 726 199
878 730 194
878 731 178
878 732 78
878 749 31
878 752 190
878 758 126
878 761 134
878 763 177
878 764 40
878 765 105
878 770 169
878 777 47
878 778 141
878 780 193
878 782 102
878 797 128
878 802 151
878 807 68
878 808 64
878 809 66
878 817 73
878 818 174
878 820 198
878 832 33
878 835 25
878 836 127
878 837 140
878 839 67
878 851 96
878 855 168
878 857 85
878 858 148
878 860 123
878 868 142
878 869 191
878 870 173
878 871 176
878 872 69
878 7 178
878 16 32
878 17 194
878 21 19
878 37 132
878 41 89
878 48 92
878 49 171
878 65 176
878 68 18
878 70 69
878 71 198
878 78 197
878 89 62
878 98 185
878 102 42
878 115 164
878 145 108
878 152 15
878 158 87
878 169 66
878 180 184
878 199 182
878 204 155
878 209 155
878 234 32
878 245 63
878 247 159
878 251 45
878 261 99
878 269 71
878 276 53
878 277 133
878 284 134
878 286 178
878 305 116
878 335 100
878 336 101
878 338 168
878 345 189
878 348 118
878 369 146
878 371 89
878 372 67
878 375 111
878 392 34
878 396 131
878 405 68
878 410 102
878 438 70
878 444 140
878 460 188
878 461 10
878 466 167
878 469 53
878 475 153
878 478 186
878 482 168
878 492 16
878 505 110
878 510 94
878 513 44
878 540 106
878 546 60
878 548 22
878 561 64
878 585 87
878 599 180
878 623 64
878 629 53
878 656 60
878 659 34
878 661 134
878 678 108
878 688 18
878 691 176
878 701 121
878 708 45
878 711 194
878 727 167
878 729 23
878 734 146
878 736 187
878 738 86
878 739 181
878 740 52
878 741 49
878 748 152
878 766 151
878 774 71
878 781 73
878 786 13
878 790 176
878 791 177
