param n := 700;
param r := 699
param c := 
621 355 199
621 356 175
621 357 43
621 360 86
621 361 166
621 363 64
621 370 187
621 371 181
621 378 96
621 380 140
621 382 198
621 387 192
621 388 199
621 394 114
621 398 61
621 399 18
621 408 198
621 410 122
621 412 172
621 415 186
621 416 70
621 417 15
621 418 177
621 420 162
621 422 107
621 425 86
621 426 92
621 427 65
621 432 154
621 433 104
621 441 124
621 445 25
621 447 57
621 448 105
621 456 75
621 460 143
621 467 42
621 471 14
621 475 140
621 478 109
621 479 178
621 484 132
621 486 198
621 488 69
621 489 145
621 490 110
621 493 118
621 498 166
621 499 51
621 500 170
621 504 15
621 512 82
621 513 67
621 519 80
621 521 102
621 523 103
621 527 155
621 540 184
621 542 84
621 546 83
621 549 93
621 553 128
621 558 98
621 571 51
621 572 178
621 573 53
621 580 21
621 581 45
621 582 193
621 584 186
621 593 178
621 602 54
621 603 52
621 607 132
621 26 88
621 27 143
621 28 172
621 45 111
621 47 169
621 68 29
621 73 52
621 80 102
621 85 16
621 92 98
621 101 120
621 104 136
621 134 29
621 140 153
621 153 70
621 162 27
621 163 109
621 164 92
621 166 154
621 175 88
621 177 24
621 179 154
621 182 173
621 186 19
621 189 67
621 196 13
621 205 153
621 210 78
621 233 170
621 246 182
621 263 43
621 270 25
621 285 22
621 286 141
621 297 148
621 300 78
621 302 39
621 303 142
621 309 17
621 311 123
621 312 92
621 330 74
621 345 93
621 346 58
621 358 47
621 359 51
621 374 149
621 381 185
621 383 195
621 386 93
621 392 138
621 400 145
621 403 173
621 404 23
621 421 122
621 429 160
621 437 114
621 455 175
621 463 118
621 466 99
621 472 61
621 480 188
621 495 111
621 503 157
621 505 15
621 526 113
621 533 131
621 534 140
621 535 66
621 536 160
621 577 108
621 583 46
621 587 194
621 591 32
621 592 119
621 605 59
621 612 72
621 615 21
621 4 200
621 48 197
621 59 65
621 64 95
621 76 161
621 102 139
621 143 195
621 151 66
621 156 126
621 206 64
621 218 51
621 220 87
621 230 17
621 247 104
621 265 136
621 273 186
621 282 10
621 294 192
621 340 111
621 343 134
621 368 15
621 442 106
621 494 187
621 538 166
621 550 52
621 556 170
621 563 90
621 567 182
621 575 179
621 600 83
621 601 95
621 5 65
621 95 142
621 122 40
621 191 48
621 212 157
621 223 58
621 254 30
621 256 169
621 269 57
621 279 106
621 304 171
621 308 158
621 313 59
621 334 43
621 366 100
621 440 27
621 469 125
621 481 150
621 589 31
621 36 81
621 91 37
621 204 62
621 257 164
621 492 94
621 597 12
621 219 144
621 253 136
621 335 165
621 405 149
621 413 36
621 511 181
621 608 67
621 123 89
621 190 100
621 379 192
621 106 41
621 344 61
621 532 181
622 0 24
622 8 50
622 10 93
622 11 11
622 12 28
622 13 62
622 14 177
622 17 66
622 34 165
622 39 190
622 42 101
622 52 180
622 54 180
622 55 62
622 58 108
622 61 35
622 71 108
622 88 23
622 89 140
622 97 153
622 98 44
622 99 59
622 107 75
622 108 154
622 113 64
622 114 20
622 116 155
622 124 16
622 127 66
622 133 23
622 135 79
622 136 125
622 138 140
622 149 147
622 159 64
622 165 145
622 169 158
622 170 115
622 181 76
622 185 86
622 193 160
622 195 166
622 198 144
622 200 54
622 201 184
622 202 18
622 207 149
622 213 90
622 214 185
622 221 84
622 222 200
622 224 156
622 231 138
622 232 142
622 236 120
622 238 186
622 262 62
622 271 28
622 287 26
622 289 16
622 290 131
622 295 17
622 298 183
622 299 91
622 310 98
622 314 54
622 317 134
622 320 196
622 324 177
622 326 124
622 328 10
622 331 190
622 332 81
622 341 166
622 347 58
622 351 50
622 356 149
622 357 67
622 361 40
622 362 146
622 364 85
622 367 181
622 370 186
622 375 190
622 380 174
622 382 73
622 384 177
622 387 169
622 388 97
622 390 30
622 396 135
622 399 173
622 402 100
622 406 56
622 407 120
622 408 69
622 409 102
622 412 65
622 418 161
622 426 26
622 427 168
622 432 45
622 435 141
622 436 101
622 438 85
622 453 86
622 454 68
622 461 51
622 465 52
622 475 37
622 479 103
622 484 74
622 490 131
622 498 110
622 506 67
622 512 99
622 513 30
622 514 180
622 515 175
622 517 17
622 519 130
622 521 54
622 523 108
622 527 83
622 531 40
622 542 73
622 552 19
622 558 151
622 562 121
622 564 58
622 565 125
622 569 146
622 573 80
622 580 141
622 582 149
622 590 61
622 594 73
622 604 50
622 607 165
622 609 72
622 616 59
622 620 174
622 3 156
622 6 191
622 16 44
622 26 92
622 45 197
622 49 175
622 50 170
622 56 69
622 63 41
622 66 123
622 72 148
622 73 125
622 77 180
622 92 69
622 101 17
622 103 139
622 104 188
622 105 195
622 111 94
622 119 140
622 139 55
622 154 78
622 162 85
622 164 135
622 166 19
622 168 121
622 172 13
622 179 114
622 183 105
622 186 78
622 187 35
622 189 88
622 205 190
622 210 38
622 229 131
622 233 184
622 246 23
622 248 41
622 258 128
622 264 198
622 270 135
622 274 190
622 285 154
622 286 51
622 291 57
622 293 121
622 300 112
622 303 89
622 309 116
622 315 137
622 321 142
622 322 66
622 346 77
622 352 171
622 354 129
622 359 55
622 369 65
622 372 46
622 374 147
622 376 30
622 381 144
622 392 28
622 404 36
622 424 148
622 437 20
622 451 52
622 452 12
622 466 198
622 476 45
622 480 111
622 495 12
622 505 49
622 507 182
622 518 60
622 526 103
622 534 189
622 539 147
622 568 190
622 570 162
622 577 94
622 586 174
622 591 88
622 592 111
622 4 136
622 7 26
622 59 64
622 82 30
622 141 141
622 147 53
622 151 76
622 152 21
622 208 67
622 218 113
622 247 157
622 251 96
622 261 74
622 268 78
622 273 128
622 282 164
622 323 63
622 337 22
622 340 150
622 368 99
622 385 160
622 419 34
622 431 83
622 473 36
622 520 87
622 538 101
622 548 49
622 550 129
622 556 175
622 563 16
622 575 191
622 100 81
622 109 113
622 120 47
622 121 92
622 130 73
622 131 142
622 171 153
622 191 43
622 209 152
622 212 71
622 216 188
622 254 23
622 256 120
622 269 165
622 283 87
622 304 79
622 327 44
622 365 117
622 440 99
622 446 83
622 458 180
622 497 162
622 502 134
622 508 124
622 589 113
622 18 24
622 23 90
622 51 100
622 91 70
622 157 94
622 215 56
622 257 195
622 428 64
622 492 64
622 560 75
622 188 76
622 219 16
622 253 148
622 413 140
622 496 152
622 608 185
622 75 140
622 123 191
622 379 81
622 106 154
622 344 102
622 595 121
622 35 107
623 0 108
623 1 19
623 8 37
623 9 53
623 13 54
623 14 186
623 17 89
623 33 125
623 34 130
623 39 74
623 40 91
623 42 78
623 52 144
623 54 178
623 55 86
623 57 199
623 58 156
623 60 122
623 61 183
623 62 81
623 65 28
623 67 110
623 71 191
623 74 155
623 88 58
623 89 197
623 97 49
623 98 43
623 107 38
623 108 199
623 110 71
623 113 77
623 124 52
623 125 44
623 126 106
623 127 145
623 132 24
623 133 55
623 142 98
623 148 55
623 149 88
623 150 18
623 169 57
623 170 84
623 173 175
623 184 112
623 193 198
623 195 139
623 199 114
623 201 13
623 203 54
623 211 125
623 214 155
623 221 115
623 222 92
623 224 86
623 225 33
623 234 64
623 235 50
623 236 191
623 238 74
623 240 34
623 243 40
623 244 47
623 259 151
623 260 66
623 276 137
623 277 66
623 280 83
623 287 55
623 289 29
623 290 191
623 295 81
623 298 10
623 301 33
623 306 32
623 310 80
623 314 42
623 317 15
623 328 109
623 333 63
623 341 189
623 348 72
623 349 135
623 350 141
623 351 151
623 353 158
623 356 197
623 357 200
623 361 168
623 362 150
623 363 101
623 370 26
623 371 23
623 373 194
623 384 19
623 387 130
623 388 162
623 390 87
623 398 78
623 402 58
623 407 59
623 409 183
623 410 98
623 412 95
623 414 110
623 416 108
623 417 200
623 420 55
623 425 124
623 426 165
623 427 134
623 432 88
623 433 107
623 434 129
623 436 13
623 438 113
623 445 16
623 449 128
623 460 183
623 465 19
623 475 52
623 478 172
623 485 104
623 493 66
623 509 197
623 512 76
623 513 83
623 516 189
623 519 167
623 524 83
623 525 110
623 527 171
623 529 98
623 540 117
623 544 81
623 552 185
623 553 95
623 574 193
623 580 66
623 581 74
623 590 92
623 596 63
623 599 139
623 604 167
623 607 172
623 610 134
623 621 57
623 6 48
623 16 178
623 21 53
623 25 181
623 26 19
623 27 128
623 45 68
623 47 141
623 66 186
623 77 126
623 90 200
623 105 131
623 115 190
623 140 133
623 153 26
623 154 75
623 162 87
623 166 24
623 168 160
623 172 200
623 174 200
623 177 55
623 179 119
623 182 151
623 189 145
623 217 70
623 229 31
623 241 129
623 245 63
623 246 62
623 248 58
623 255 76
623 258 106
623 263 54
623 264 146
623 272 21
623 281 164
623 285 26
623 286 103
623 291 88
623 292 47
623 293 171
623 300 166
623 302 165
623 307 17
623 309 125
623 312 132
623 321 58
623 329 73
623 330 121
623 346 77
623 352 38
623 359 63
623 374 47
623 376 22
623 381 23
623 392 111
623 397 135
623 400 93
623 403 152
623 404 133
623 424 101
623 429 57
623 437 164
623 459 178
623 463 145
623 468 165
623 470 10
623 472 77
623 480 182
623 495 135
623 518 85
623 526 189
623 530 149
623 533 21
623 536 125
623 539 120
623 541 30
623 557 20
623 568 197
623 577 167
623 586 115
623 587 54
623 591 12
623 592 66
623 612 141
623 614 53
623 7 67
623 48 147
623 64 108
623 79 103
623 96 157
623 141 64
623 143 181
623 147 11
623 152 108
623 158 76
623 161 152
623 206 149
623 220 155
623 230 107
623 250 68
623 251 149
623 273 45
623 294 76
623 336 156
623 337 45
623 340 32
623 393 131
623 431 86
623 442 92
623 444 137
623 464 90
623 501 91
623 520 33
623 538 35
623 575 46
623 578 16
623 585 175
623 601 74
623 618 59
623 5 56
623 83 130
623 95 119
623 100 25
623 109 131
623 120 87
623 122 120
623 129 115
623 130 120
623 171 11
623 209 185
623 216 197
623 223 95
623 227 22
623 256 51
623 266 45
623 269 127
623 279 196
623 304 50
623 308 17
623 313 30
623 325 51
623 342 175
623 440 199
623 446 110
623 458 109
623 469 49
623 497 57
623 502 196
623 508 27
623 522 131
623 561 88
623 589 131
623 606 44
623 91 120
623 157 160
623 167 19
623 204 153
623 215 79
623 492 144
623 579 112
623 588 133
623 611 11
623 219 132
623 335 192
623 496 68
623 511 54
623 608 21
623 123 25
623 190 42
623 379 39
623 106 28
623 344 40
623 532 60
623 35 198
624 0 133
624 1 137
624 2 168
624 8 136
624 9 199
624 11 125
624 12 43
624 13 31
624 14 59
624 19 39
624 20 46
624 22 22
624 24 171
624 30 197
624 31 113
624 32 116
624 33 155
624 34 22
624 37 65
624 38 13
624 40 162
624 44 153
624 52 80
624 54 19
624 58 36
624 60 47
624 62 81
624 65 200
624 88 149
624 93 11
624 98 15
624 110 72
624 116 16
624 118 194
624 124 176
624 126 126
624 128 46
624 132 20
624 133 127
624 135 170
624 136 89
624 150 127
624 155 137
624 160 11
624 165 84
624 180 68
624 181 75
624 184 49
624 185 106
624 192 77
624 195 50
624 198 16
624 207 153
624 214 67
624 221 14
624 224 67
624 225 171
624 234 141
624 238 38
624 240 190
624 244 133
624 249 119
624 252 108
624 259 112
624 262 10
624 275 133
624 276 24
624 280 173
624 287 126
624 288 127
624 289 49
624 290 135
624 296 134
624 298 46
624 301 180
624 306 100
624 316 28
624 317 198
624 318 124
624 324 65
624 331 176
624 333 67
624 341 73
624 348 79
624 349 153
624 355 19
624 356 113
624 357 29
624 361 58
624 362 84
624 367 183
624 377 197
624 378 141
624 380 64
624 384 120
624 387 54
624 390 83
624 396 161
624 402 118
624 406 58
624 408 162
624 410 155
624 412 159
624 417 41
624 422 112
624 432 199
624 435 77
624 447 157
624 449 23
624 453 116
624 456 139
624 457 179
624 460 135
624 461 119
624 471 178
624 475 47
624 478 10
624 479 175
624 483 122
624 484 71
624 485 106
624 486 56
624 489 117
624 500 173
624 506 194
624 513 38
624 515 22
624 519 73
624 529 110
624 531 144
624 543 23
624 544 52
624 549 20
624 552 152
624 553 142
624 555 60
624 562 116
624 565 189
624 569 187
624 571 77
624 574 43
624 580 122
624 581 85
624 582 14
624 584 17
624 590 27
624 603 153
624 610 94
624 616 138
624 620 25
624 623 53
624 3 35
624 6 146
624 16 123
624 21 13
624 25 73
624 28 142
624 49 51
624 53 13
624 56 173
624 69 64
624 72 139
624 73 25
624 77 160
624 78 63
624 85 20
624 87 62
624 92 33
624 103 155
624 105 199
624 111 143
624 119 15
624 139 50
624 140 93
624 162 80
624 163 54
624 166 150
624 168 85
624 172 145
624 179 15
624 187 157
624 189 85
624 196 81
624 217 131
624 237 175
624 239 173
624 241 80
624 245 53
624 248 46
624 263 186
624 264 100
624 274 135
624 281 163
624 285 164
624 286 143
624 292 43
624 293 200
624 300 58
624 302 162
624 307 116
624 321 146
624 322 121
624 329 97
624 330 199
624 339 150
624 346 145
624 352 53
624 354 167
624 359 156
624 374 76
624 376 85
624 381 181
624 383 136
624 386 17
624 392 29
624 397 153
624 400 82
624 403 187
624 404 66
624 421 78
624 429 165
624 451 139
624 455 195
624 463 119
624 470 79
624 472 182
624 480 139
624 491 134
624 503 58
624 507 50
624 518 24
624 533 23
624 534 74
624 535 35
624 539 166
624 541 107
624 557 139
624 559 118
624 570 69
624 586 159
624 591 88
624 614 144
624 615 192
624 4 37
624 7 195
624 79 79
624 82 80
624 84 123
624 96 100
624 112 167
624 141 127
624 143 95
624 151 144
624 156 173
624 161 26
624 206 142
624 208 114
624 218 65
624 247 143
624 250 128
624 251 105
624 273 61
624 284 17
624 336 60
624 337 98
624 343 26
624 391 167
624 393 76
624 442 18
624 443 67
624 473 141
624 494 71
624 501 30
624 520 150
624 548 158
624 556 200
624 585 168
624 600 19
624 618 166
624 46 185
624 95 136
624 100 165
624 121 117
624 122 39
624 129 199
624 171 198
624 191 102
624 197 49
624 212 43
624 254 154
624 256 169
624 283 113
624 304 90
624 313 48
624 327 114
624 365 60
624 366 147
624 446 60
624 458 195
624 474 13
624 481 29
624 502 13
624 522 192
624 561 40
624 18 44
624 23 156
624 51 138
624 157 77
624 215 143
624 588 176
624 597 21
624 598 94
624 188 167
624 219 106
624 335 64
624 401 136
624 511 69
624 608 79
624 75 66
624 123 111
624 379 136
624 395 38
624 477 41
624 106 166
624 344 96
624 532 100
624 595 154
625 0 169
625 2 149
625 8 109
625 9 151
625 10 95
625 22 31
625 24 83
625 30 147
625 33 53
625 34 167
625 37 67
625 38 199
625 40 127
625 42 52
625 44 27
625 57 129
625 58 197
625 65 170
625 81 183
625 88 25
625 99 81
625 107 168
625 108 98
625 110 131
625 116 188
625 118 17
625 124 179
625 128 168
625 132 132
625 133 171
625 135 160
625 144 144
625 145 120
625 146 159
625 148 54
625 150 66
625 155 14
625 170 185
625 173 99
625 176 174
625 184 192
625 192 133
625 194 87
625 199 184
625 200 129
625 201 200
625 203 143
625 213 37
625 222 168
625 226 91
625 231 180
625 235 143
625 238 154
625 252 149
625 259 69
625 260 198
625 271 106
625 275 115
625 277 79
625 278 106
625 280 173
625 287 49
625 289 130
625 290 17
625 298 130
625 299 28
625 310 136
625 314 16
625 318 84
625 319 183
625 324 102
625 326 137
625 328 40
625 332 53
625 338 93
625 348 117
625 349 120
625 350 32
625 353 164
625 357 129
625 360 140
625 364 118
625 367 163
625 377 117
625 378 192
625 380 49
625 382 160
625 384 100
625 387 14
625 388 37
625 389 54
625 390 111
625 394 33
625 399 160
625 406 40
625 407 105
625 408 50
625 410 86
625 416 61
625 417 147
625 425 75
625 426 106
625 427 185
625 432 89
625 433 46
625 435 100
625 436 84
625 438 13
625 441 191
625 457 26
625 462 143
625 467 59
625 484 53
625 485 43
625 486 71
625 488 91
625 489 123
625 493 193
625 498 168
625 506 111
625 512 149
625 513 21
625 514 176
625 521 157
625 524 52
625 525 104
625 528 85
625 537 36
625 540 58
625 544 72
625 546 197
625 547 101
625 549 157
625 553 51
625 555 149
625 558 50
625 562 51
625 565 54
625 569 95
625 571 162
625 573 46
625 581 190
625 582 61
625 584 146
625 593 193
625 594 59
625 599 169
625 602 179
625 603 42
625 610 127
625 619 32
625 620 154
625 621 160
625 622 96
625 623 174
625 624 11
625 3 21
625 28 134
625 29 195
625 45 38
625 50 162
625 53 80
625 66 97
625 68 25
625 77 74
625 78 94
625 87 113
625 90 189
625 104 35
625 111 108
625 115 143
625 119 102
625 137 61
625 139 61
625 163 101
625 164 184
625 166 185
625 174 122
625 179 158
625 182 158
625 183 19
625 189 48
625 196 42
625 217 200
625 228 116
625 229 155
625 233 67
625 239 196
625 245 157
625 255 24
625 258 156
625 272 38
625 274 153
625 281 69
625 292 89
625 300 38
625 302 113
625 303 129
625 307 178
625 309 179
625 330 65
625 339 145
625 376 44
625 383 158
625 386 116
625 397 90
625 400 137
625 411 157
625 421 134
625 424 123
625 437 60
625 451 106
625 455 190
625 466 197
625 487 129
625 505 31
625 507 152
625 526 72
625 534 68
625 536 164
625 554 126
625 557 166
625 559 48
625 568 88
625 570 37
625 577 185
625 583 47
625 587 111
625 592 188
625 605 28
625 612 70
625 614 68
625 4 156
625 7 114
625 76 113
625 84 61
625 143 146
625 147 50
625 161 48
625 206 101
625 230 140
625 247 11
625 251 104
625 268 13
625 273 59
625 284 50
625 294 88
625 323 64
625 336 197
625 337 123
625 340 23
625 343 149
625 385 154
625 464 106
625 473 58
625 494 20
625 520 97
625 538 25
625 548 39
625 556 197
625 563 145
625 575 194
625 576 181
625 585 194
625 600 92
625 618 162
625 5 18
625 46 132
625 83 113
625 100 77
625 122 193
625 130 75
625 131 63
625 197 42
625 209 95
625 212 92
625 223 20
625 254 191
625 266 26
625 269 110
625 283 34
625 304 152
625 308 172
625 313 12
625 325 120
625 327 85
625 342 196
625 365 152
625 366 84
625 440 64
625 446 80
625 458 18
625 469 146
625 474 96
625 481 193
625 497 58
625 502 142
625 508 163
625 522 22
625 561 148
625 589 20
625 606 49
625 23 22
625 91 183
625 157 42
625 167 173
625 560 39
625 588 145
625 597 15
625 598 187
625 611 153
625 188 10
625 253 167
625 335 117
625 496 176
625 75 29
625 123 175
625 106 162
625 532 92
625 35 20
626 0 91
626 1 190
626 2 142
626 12 49
626 30 30
626 31 86
626 32 144
626 40 182
626 42 196
626 54 166
626 55 118
626 57 54
626 60 136
626 62 168
626 65 181
626 71 114
626 74 192
626 89 111
626 97 144
626 98 13
626 113 200
626 114 16
626 117 69
626 118 50
626 126 44
626 127 67
626 128 165
626 133 182
626 135 137
626 136 15
626 142 58
626 145 33
626 146 185
626 148 144
626 155 158
626 170 120
626 176 65
626 181 60
626 192 191
626 198 118
626 199 112
626 200 52
626 202 47
626 207 106
626 211 110
626 214 102
626 221 113
626 224 198
626 225 136
626 231 111
626 234 30
626 238 145
626 244 113
626 249 181
626 259 120
626 260 96
626 262 91
626 275 86
626 276 144
626 280 56
626 287 137
626 289 80
626 301 133
626 305 48
626 316 70
626 319 198
626 328 105
626 331 33
626 341 80
626 348 165
626 349 198
626 355 72
626 356 180
626 357 56
626 360 35
626 361 102
626 362 66
626 363 131
626 371 192
626 375 194
626 377 183
626 378 95
626 380 10
626 382 51
626 384 22
626 387 141
626 388 113
626 389 107
626 390 164
626 399 68
626 414 52
626 416 197
626 417 175
626 418 20
626 423 22
626 426 75
626 427 185
626 433 191
626 435 80
626 441 76
626 448 151
626 450 177
626 453 93
626 454 189
626 465 194
626 484 64
626 486 84
626 499 60
626 500 13
626 504 150
626 516 88
626 519 134
626 523 49
626 524 42
626 528 134
626 540 164
626 542 85
626 543 13
626 544 154
626 549 61
626 555 176
626 569 148
626 571 139
626 572 166
626 574 26
626 581 67
626 584 103
626 593 121
626 594 154
626 602 94
626 604 162
626 609 21
626 613 92
626 617 39
626 620 158
626 621 152
626 624 160
626 625 81
626 16 173
626 21 107
626 26 48
626 27 156
626 45 55
626 47 103
