param n := 800;
param r := 799
param c := 
441 179 181
441 199 38
441 217 185
441 227 144
441 250 107
441 269 64
441 284 178
441 286 63
441 290 191
441 300 19
441 319 162
441 333 166
441 340 37
441 349 181
441 362 34
441 369 193
441 383 129
441 401 11
441 409 102
441 422 43
441 14 153
441 70 195
441 117 167
441 120 42
441 150 199
441 260 176
441 272 173
441 283 86
441 336 36
441 378 13
441 28 21
441 210 143
441 338 129
441 410 112
441 419 88
441 337 196
441 354 194
441 439 18
441 97 102
441 202 36
441 255 47
441 277 189
441 366 38
441 149 52
442 2 41
442 6 116
442 10 41
442 15 83
442 19 99
442 20 73
442 24 146
442 30 185
442 31 120
442 36 53
442 38 100
442 41 58
442 55 21
442 57 151
442 59 47
442 64 26
442 66 121
442 67 125
442 69 60
442 80 156
442 81 42
442 91 51
442 98 19
442 99 85
442 100 102
442 106 155
442 107 110
442 115 98
442 116 101
442 128 58
442 134 186
442 136 170
442 140 11
442 146 92
442 153 107
442 166 194
442 167 113
442 169 30
442 173 171
442 176 13
442 181 162
442 183 70
442 188 32
442 197 100
442 198 101
442 205 189
442 207 186
442 209 161
442 211 90
442 215 126
442 216 173
442 220 163
442 229 40
442 234 121
442 237 14
442 241 176
442 242 18
442 245 11
442 254 187
442 256 133
442 263 35
442 265 11
442 268 148
442 271 23
442 287 76
442 288 10
442 289 95
442 297 162
442 309 188
442 314 42
442 315 111
442 318 173
442 325 40
442 334 173
442 339 104
442 348 154
442 360 96
442 363 198
442 368 60
442 371 157
442 372 131
442 376 62
442 379 25
442 382 88
442 386 49
442 387 190
442 390 182
442 392 117
442 393 142
442 394 166
442 398 130
442 406 135
442 417 57
442 421 131
442 425 164
442 427 106
442 1 101
442 4 181
442 5 168
442 12 182
442 16 13
442 17 157
442 35 59
442 44 193
442 49 35
442 50 145
442 53 82
442 61 88
442 71 129
442 76 56
442 78 71
442 84 85
442 92 147
442 102 91
442 104 96
442 110 63
442 121 72
442 122 77
442 126 133
442 130 40
442 133 163
442 152 60
442 154 182
442 171 182
442 174 142
442 180 94
442 191 89
442 192 173
442 201 102
442 208 22
442 218 146
442 223 66
442 225 82
442 228 190
442 233 161
442 238 40
442 252 170
442 261 167
442 273 109
442 291 127
442 294 143
442 317 164
442 324 123
442 330 173
442 353 45
442 355 48
442 374 158
442 391 114
442 399 156
442 411 162
442 423 114
442 431 10
442 433 16
442 436 22
442 438 83
442 441 133
442 3 185
442 13 149
442 22 135
442 46 117
442 52 140
442 54 70
442 75 137
442 79 94
442 89 89
442 131 93
442 139 50
442 145 104
442 155 74
442 158 51
442 179 108
442 196 95
442 227 29
442 243 59
442 264 57
442 282 105
442 286 118
442 290 143
442 296 18
442 300 151
442 307 52
442 311 110
442 312 147
442 319 61
442 326 24
442 340 101
442 350 161
442 362 80
442 383 189
442 401 160
442 409 96
442 14 41
442 83 174
442 147 174
442 150 185
442 184 153
442 232 160
442 259 150
442 260 172
442 283 51
442 336 110
442 378 34
442 385 14
442 28 114
442 33 11
442 235 39
442 338 113
442 359 155
442 400 197
442 410 30
442 419 115
442 258 90
442 262 144
442 337 21
442 439 14
442 97 153
442 161 87
442 255 128
442 366 138
442 29 176
443 7 96
443 8 16
443 9 61
443 15 66
443 19 176
443 20 57
443 21 91
443 24 120
443 25 91
443 31 197
443 37 181
443 39 93
443 40 156
443 41 95
443 55 138
443 57 185
443 62 61
443 66 16
443 67 72
443 68 88
443 69 23
443 73 24
443 74 73
443 80 37
443 81 168
443 88 65
443 91 98
443 94 24
443 96 78
443 99 179
443 100 88
443 101 152
443 105 177
443 106 115
443 107 10
443 116 22
443 128 107
443 132 91
443 136 44
443 141 73
443 146 149
443 159 175
443 166 180
443 167 151
443 169 144
443 175 114
443 176 177
443 177 83
443 182 44
443 186 66
443 187 124
443 194 48
443 195 65
443 198 35
443 205 189
443 211 91
443 212 94
443 215 164
443 220 114
443 221 35
443 231 139
443 234 135
443 240 98
443 241 56
443 245 45
443 246 90
443 247 86
443 248 161
443 254 182
443 270 180
443 271 118
443 279 32
443 280 111
443 288 156
443 289 71
443 295 118
443 297 93
443 299 18
443 301 65
443 310 49
443 313 173
443 318 116
443 325 187
443 329 70
443 332 149
443 334 48
443 341 85
443 342 35
443 343 56
443 361 50
443 363 189
443 368 171
443 370 155
443 371 189
443 377 195
443 380 25
443 381 82
443 382 138
443 390 199
443 392 124
443 398 138
443 402 198
443 405 16
443 412 76
443 420 170
443 421 167
443 424 91
443 1 72
443 4 33
443 5 134
443 11 44
443 17 126
443 18 122
443 27 175
443 34 174
443 44 177
443 49 24
443 51 146
443 53 65
443 56 29
443 63 113
443 65 192
443 87 112
443 92 123
443 93 120
443 102 87
443 112 73
443 114 157
443 121 132
443 123 122
443 126 89
443 130 57
443 133 57
443 152 147
443 154 59
443 156 120
443 157 52
443 160 100
443 171 160
443 174 113
443 180 160
443 191 121
443 218 154
443 225 188
443 226 125
443 228 188
443 233 96
443 252 45
443 253 76
443 285 129
443 291 122
443 294 151
443 302 189
443 304 25
443 306 43
443 317 76
443 324 170
443 327 142
443 353 19
443 355 18
443 374 132
443 384 136
443 391 65
443 404 165
443 423 11
443 429 84
443 434 130
443 436 45
443 437 36
443 3 107
443 13 63
443 32 89
443 43 63
443 75 101
443 79 49
443 86 87
443 139 50
443 145 142
443 163 77
443 196 77
443 217 45
443 227 77
443 250 154
443 264 167
443 269 193
443 282 58
443 284 52
443 286 33
443 290 83
443 296 109
443 311 135
443 347 134
443 349 24
443 362 60
443 383 193
443 409 160
443 430 160
443 14 180
443 120 191
443 144 41
443 147 137
443 260 140
443 316 75
443 335 122
443 345 30
443 364 151
443 378 45
443 388 30
443 33 112
443 235 86
443 338 29
443 359 141
443 400 140
443 410 168
443 419 161
443 124 114
443 258 77
443 262 54
443 337 176
443 440 123
443 97 108
443 161 90
443 202 160
443 255 41
443 366 200
443 149 20
445 6 193
445 8 146
445 15 113
445 24 36
445 30 149
445 31 107
445 40 67
445 57 116
445 62 76
445 64 189
445 66 90
445 69 128
445 72 127
445 80 127
445 82 117
445 88 24
445 91 55
445 96 106
445 99 92
445 100 93
445 105 103
445 106 95
445 107 87
445 111 18
445 113 200
445 115 53
445 118 142
445 125 92
445 127 77
445 129 65
445 132 186
445 134 58
445 137 69
445 140 21
445 143 133
445 146 84
445 151 40
445 153 43
445 159 51
445 166 90
445 167 153
445 187 18
445 188 140
445 193 169
445 194 192
445 195 19
445 197 55
445 198 168
445 203 88
445 204 91
445 205 160
445 207 149
445 212 27
445 213 23
445 216 96
445 222 196
445 224 156
445 231 128
445 234 179
445 236 42
445 240 96
445 241 74
445 245 116
445 246 62
445 248 103
445 256 76
445 265 75
445 266 78
445 268 34
445 270 178
445 271 183
445 280 123
445 287 97
445 289 159
445 293 177
445 295 44
445 301 174
445 305 191
445 308 161
445 313 68
445 320 86
445 321 188
445 322 75
445 323 86
445 339 83
445 342 32
445 343 124
445 344 109
445 348 190
445 352 110
445 357 148
445 363 180
445 370 183
445 371 77
445 373 150
445 377 103
445 379 180
445 389 97
445 390 70
445 394 135
445 395 115
445 402 29
445 403 124
445 405 36
445 412 150
445 413 130
445 416 155
445 417 66
445 420 183
445 421 195
445 424 187
445 425 171
445 428 169
445 435 31
445 1 186
445 5 166
445 16 101
445 17 96
445 18 194
445 35 23
445 50 63
445 53 28
445 61 76
445 63 41
445 104 44
445 110 114
445 112 189
445 114 147
445 119 108
445 121 40
445 123 180
445 130 112
445 148 89
445 152 15
445 157 168
445 170 188
445 171 15
445 180 31
445 191 104
445 201 136
445 223 112
445 225 74
445 230 148
445 238 112
445 273 82
445 285 80
445 291 148
445 294 65
445 302 174
445 324 77
445 330 127
445 346 26
445 353 94
445 355 75
445 374 68
445 384 133
445 399 177
445 404 158
445 407 88
445 411 48
445 414 135
445 429 145
445 431 37
445 434 141
445 437 72
445 441 81
445 442 170
445 443 170
445 13 114
445 23 120
445 32 30
445 43 179
445 52 26
445 75 79
445 86 70
445 139 90
445 158 148
445 163 195
445 164 18
445 172 173
445 227 13
445 269 123
445 284 166
445 286 29
445 307 98
445 311 83
445 312 178
445 319 188
445 326 44
445 328 128
445 333 12
445 340 193
445 349 152
445 350 162
445 356 22
445 362 48
445 367 22
445 369 27
445 383 70
445 408 168
445 430 113
445 70 114
445 83 161
445 117 82
445 147 13
445 150 100
445 232 104
445 260 187
445 272 166
445 364 19
445 378 135
445 385 179
445 28 37
445 235 179
445 410 18
445 419 105
445 47 54
445 124 151
445 258 96
445 262 12
445 351 19
445 97 156
445 202 140
445 277 134
447 2 184
447 6 163
447 7 34
447 8 107
447 9 150
447 15 68
447 20 159
447 25 114
447 31 181
447 36 183
447 41 76
447 59 189
447 66 76
447 72 69
447 74 172
447 81 97
447 82 171
447 88 71
447 90 163
447 91 31
447 100 33
447 107 52
447 111 83
447 113 15
447 115 134
447 116 197
447 118 174
447 125 78
447 137 72
447 140 154
447 143 127
447 153 195
447 159 91
447 166 56
447 167 123
447 177 137
447 182 63
447 183 116
447 186 12
447 188 196
447 197 178
447 204 29
447 205 161
447 207 178
447 209 196
447 211 63
447 212 50
447 219 56
447 220 166
447 221 78
447 222 92
447 229 54
447 237 60
447 242 160
447 245 123
447 247 169
447 256 99
447 263 26
447 268 160
447 279 77
447 287 81
447 288 133
447 289 154
447 293 27
447 297 142
447 299 148
447 301 27
447 308 137
447 309 52
447 313 130
447 315 69
447 322 173
447 323 175
447 325 95
447 329 71
447 331 67
447 339 110
447 341 44
447 342 158
447 344 110
447 352 120
447 368 63
447 370 97
447 372 190
447 373 50
447 377 171
447 381 162
447 392 162
447 393 50
447 394 98
447 395 143
447 396 132
447 403 41
447 406 32
447 412 28
447 413 196
447 416 12
447 417 106
447 420 20
447 424 14
447 425 35
447 427 42
447 428 24
447 432 16
447 435 156
447 444 150
447 1 138
447 16 127
447 27 95
447 34 90
447 50 118
447 51 184
447 53 107
447 56 75
447 58 147
447 61 150
447 78 189
447 84 81
447 87 117
447 93 122
447 102 109
447 103 22
447 104 39
447 109 142
447 110 183
447 122 102
447 123 136
447 130 40
447 148 134
447 154 116
447 157 162
447 160 28
447 162 94
447 165 75
447 170 196
447 171 84
447 174 82
447 180 157
447 192 116
447 200 148
447 201 57
447 208 14
447 218 86
447 223 170
447 225 13
447 226 15
447 230 72
447 249 40
447 251 100
447 253 117
447 257 144
447 261 140
447 267 148
447 273 152
447 275 118
447 276 143
447 278 39
447 285 183
447 294 161
447 303 99
447 317 28
447 324 49
447 353 49
447 355 115
447 374 57
447 384 85
447 391 78
447 397 23
447 399 141
447 407 106
447 411 79
447 426 131
447 433 72
447 436 95
447 437 109
447 441 100
447 442 51
447 443 46
447 3 196
447 13 198
447 23 170
447 32 157
447 45 34
447 75 91
447 168 128
447 179 26
447 196 107
447 199 56
447 217 69
447 227 88
447 243 179
447 250 71
447 264 41
447 284 96
447 286 21
447 290 196
447 300 10
447 307 70
447 311 144
447 312 166
447 340 90
447 350 115
447 367 103
447 383 172
447 409 136
447 422 72
447 430 37
447 446 200
447 83 57
447 150 71
447 232 14
447 259 42
447 272 20
447 283 193
447 335 87
447 336 183
447 364 134
447 385 115
447 33 153
447 235 64
447 338 159
447 400 183
447 410 18
447 419 182
447 42 200
447 47 198
447 439 111
447 255 63
448 2 62
448 7 69
448 9 163
448 15 73
448 19 84
448 24 155
448 25 43
448 30 158
448 31 65
448 37 132
448 39 142
448 40 49
448 41 121
448 57 12
448 64 88
448 66 12
448 69 32
448 72 170
448 73 196
448 80 199
448 82 178
448 90 196
448 94 11
448 95 55
448 96 23
448 98 39
448 99 11
448 101 83
448 106 46
448 107 89
448 108 21
448 116 101
448 118 112
448 125 68
448 132 45
448 137 85
448 141 25
448 146 135
448 151 105
448 153 149
448 159 191
448 166 53
448 167 74
448 173 89
448 182 109
448 183 79
448 186 93
448 193 54
448 194 63
448 195 122
448 203 164
448 207 55
448 211 57
448 212 106
448 213 37
448 216 135
448 220 145
448 222 29
448 224 87
448 234 154
448 246 57
448 247 135
448 256 143
448 263 163
448 270 104
448 271 187
448 279 174
448 280 114
448 287 30
448 289 140
448 299 74
448 301 159
448 308 85
448 310 27
448 314 88
448 321 65
448 322 101
448 323 57
448 329 46
448 339 140
448 342 167
448 344 21
448 348 88
448 352 182
448 357 170
448 373 127
448 381 52
448 382 21
448 386 69
448 387 67
448 390 178
448 392 197
448 393 42
448 394 194
448 396 194
448 398 102
448 402 123
448 403 105
448 406 162
448 412 181
448 413 138
448 417 195
448 418 141
448 420 200
448 424 10
448 1 50
448 4 181
448 5 61
448 12 129
448 16 52
448 18 120
448 26 54
448 27 107
448 35 102
448 48 105
448 49 108
448 50 113
448 51 147
448 58 50
448 61 149
448 63 105
448 65 41
448 84 81
448 87 103
448 92 149
448 93 130
448 112 34
448 114 69
448 123 19
448 130 164
448 135 124
448 156 192
448 162 43
448 165 45
448 170 167
448 171 166
448 180 182
448 190 98
448 200 189
448 225 43
448 230 186
448 233 59
448 238 135
448 249 134
448 251 19
448 257 167
448 273 87
448 274 128
448 275 23
448 276 98
448 278 167
448 291 23
448 302 54
448 303 174
448 304 156
448 306 12
448 317 188
448 324 77
448 327 128
448 330 46
448 346 86
448 353 45
448 384 150
448 397 128
448 399 38
448 404 65
448 426 198
448 433 156
448 434 196
448 442 53
448 447 68
448 13 22
448 22 34
448 32 53
448 45 65
448 54 58
448 60 43
448 75 135
448 86 147
448 89 97
448 139 182
448 158 31
448 163 80
448 164 46
448 168 25
448 179 132
448 189 148
448 227 147
448 243 100
448 269 193
448 296 155
448 311 149
448 312 136
448 328 161
448 340 63
448 347 156
448 349 135
448 362 124
448 369 41
448 401 149
448 408 72
448 409 197
448 14 52
448 83 118
448 120 188
448 144 49
448 147 15
448 150 179
448 184 92
448 259 78
448 260 188
448 283 95
448 316 24
448 335 107
448 336 68
448 345 171
448 388 166
448 419 170
448 42 63
448 47 161
448 124 23
448 258 111
448 337 44
448 351 38
448 354 12
448 97 81
448 202 129
448 277 14
448 366 53
449 2 148
449 8 184
449 10 121
449 15 23
449 20 11
449 21 36
449 24 91
449 40 137
449 55 146
449 57 200
449 59 183
449 66 60
449 68 54
449 69 200
449 73 125
449 80 63
449 81 121
449 85 27
449 88 97
449 90 16
449 95 179
449 100 98
449 105 45
449 107 184
449 108 32
449 111 81
449 132 153
449 134 10
449 136 12
449 140 168
449 141 153
449 142 162
449 143 83
449 166 65
449 176 181
449 181 175
449 183 64
449 185 100
449 188 176
449 194 160
449 203 157
449 205 147
449 213 169
449 214 195
449 221 94
449 222 76
449 229 15
449 236 13
449 239 162
449 240 130
449 245 149
449 247 43
449 256 97
449 268 111
449 270 142
449 279 115
449 280 35
449 288 40
449 297 165
449 299 124
449 308 190
449 310 105
449 313 158
449 318 91
449 320 112
449 322 93
449 325 68
449 332 193
449 341 165
449 348 15
449 357 66
449 363 105
449 368 143
449 371 26
449 372 189
449 373 166
449 376 147
449 377 25
449 379 139
449 381 153
449 387 139
449 389 152
449 390 56
449 392 14
449 393 195
449 395 165
449 398 103
449 402 47
449 403 45
449 413 116
449 420 60
449 421 175
449 424 118
449 427 82
449 428 126
449 435 33
449 444 95
449 1 51
449 4 158
449 11 10
449 16 15
449 18 180
449 26 82
449 35 103
449 48 66
449 50 121
449 53 86
449 56 151
449 63 136
449 65 28
449 71 60
449 76 111
449 78 104
449 104 56
449 109 67
449 110 88
449 122 173
449 126 84
449 130 56
449 152 84
449 156 32
449 157 69
449 160 42
449 162 55
449 171 35
449 178 13
449 180 40
449 200 161
449 201 136
449 208 48
449 218 106
449 226 194
449 228 171
449 230 113
449 238 151
449 249 40
449 251 14
449 253 163
449 257 50
449 273 197
449 274 48
449 275 101
449 276 129
449 291 81
449 294 25
449 302 37
449 306 92
449 324 127
449 330 171
449 355 106
449 374 131
449 384 181
449 391 189
449 397 149
449 399 195
449 426 10
449 429 10
449 431 119
449 433 96
449 434 62
449 442 13
449 443 79
449 445 66
449 448 164
449 3 31
449 22 188
449 23 138
449 32 32
449 43 48
449 46 76
449 52 169
449 75 61
449 86 93
449 89 188
449 131 178
449 139 180
449 155 133
449 158 53
449 168 14
449 199 81
449 227 45
449 243 81
449 250 35
449 264 144
449 282 59
449 286 200
449 296 169
449 300 86
449 307 132
449 319 121
449 328 36
449 333 133
449 356 64
449 362 42
449 383 199
449 408 47
449 409 126
449 83 64
449 120 198
449 147 24
449 184 162
449 259 154
449 260 184
449 358 147
449 385 74
449 388 132
449 28 169
449 33 193
449 210 69
449 400 54
449 419 183
449 47 150
449 124 96
449 258 112
449 337 86
449 351 20
449 354 27
449 439 69
449 97 11
449 366 84
449 149 176
450 7 111
450 8 58
450 9 184
450 15 15
450 21 13
450 31 177
450 36 174
450 39 53
450 40 78
450 55 67
450 59 62
450 62 131
450 64 76
450 67 79
450 69 30
450 73 171
450 74 107
450 80 112
450 82 43
450 88 178
450 90 99
450 99 170
450 100 102
450 101 62
450 105 32
450 108 142
450 118 102
450 128 97
450 134 58
450 136 23
450 137 20
450 141 28
450 142 182
450 146 195
450 166 108
450 175 30
450 182 113
450 186 53
450 188 42
450 194 23
450 195 83
450 204 199
450 209 105
450 219 146
450 221 57
450 222 196
450 229 198
450 236 86
450 237 148
450 239 53
450 240 37
450 244 45
450 247 122
450 263 59
450 265 69
450 266 74
450 280 30
450 289 120
450 295 62
450 297 28
450 299 114
450 301 26
450 308 143
450 309 25
450 313 200
450 314 190
450 315 12
450 321 129
450 322 152
450 323 131
450 332 154
450 334 148
450 342 130
450 343 108
450 348 16
450 357 110
450 360 199
450 363 124
450 371 54
450 376 113
450 387 32
450 389 51
450 390 59
450 393 164
450 405 17
450 406 46
450 412 142
450 418 61
450 420 77
450 425 17
450 435 116
450 444 130
450 1 159
450 4 149
450 5 127
450 12 56
450 16 154
450 18 186
450 26 128
450 27 39
450 35 192
450 49 133
450 50 168
450 51 193
450 63 86
450 71 18
450 76 69
450 78 99
450 87 123
450 93 188
450 104 101
450 110 14
450 112 88
450 119 101
450 121 136
450 123 95
450 126 89
450 130 33
450 138 200
450 156 12
450 157 83
450 160 125
450 170 164
450 171 100
450 174 169
450 178 53
450 192 40
450 201 152
450 208 54
450 218 33
450 225 89
450 230 121
450 233 87
450 238 75
450 249 192
450 261 36
450 274 78
450 276 75
450 281 43
450 291 71
450 294 186
450 317 15
450 324 192
450 353 159
450 365 183
450 384 63
450 397 94
450 399 187
450 407 172
450 415 86
450 431 127
450 437 81
450 438 190
450 441 13
450 443 100
450 449 175
450 3 60
450 22 82
450 23 55
450 32 176
450 43 129
450 54 90
450 75 113
450 79 28
450 89 89
450 131 199
450 163 175
450 164 12
450 168 49
450 179 114
450 196 102
450 199 56
450 264 69
450 269 163
450 284 92
450 286 65
450 290 73
450 292 19
450 296 130
450 300 22
450 311 103
450 312 173
450 326 51
450 333 28
450 340 62
450 369 174
450 383 43
450 401 169
450 408 150
450 409 150
450 14 125
450 70 166
450 83 107
450 117 28
450 150 75
450 184 172
450 260 170
450 283 162
450 316 140
450 335 130
450 336 196
450 345 146
450 358 38
450 378 110
450 385 48
450 388 179
450 28 21
450 210 49
450 400 186
450 410 34
450 42 65
450 124 164
450 258 18
450 354 135
450 439 124
450 440 12
450 97 24
450 161 16
450 255 79
450 366 65
450 29 113
462 2 182
462 6 44
462 8 177
462 10 110
462 20 98
462 25 191
462 31 121
462 36 13
462 39 134
462 41 71
462 55 76
462 57 173
462 59 199
462 66 182
462 67 43
462 68 121
462 69 46
462 77 170
462 80 178
462 88 17
462 90 41
462 91 132
462 94 188
462 95 161
462 106 21
462 108 55
462 111 46
462 113 88
462 127 102
462 129 38
462 132 35
462 134 161
462 136 13
462 137 104
462 140 15
462 141 184
462 143 14
462 153 34
462 167 159
462 173 97
462 176 171
462 185 111
462 186 66
462 193 81
462 195 120
462 198 54
462 205 172
462 206 22
462 207 139
462 209 186
462 211 46
462 215 21
