param n := 1000;
param r := 999
param c := 
332 259 167
332 267 181
332 272 90
332 280 125
332 285 178
332 286 138
332 289 112
332 301 78
332 323 130
332 330 154
332 8 70
332 34 36
332 79 74
332 86 159
332 135 42
332 158 93
332 173 134
332 198 180
332 262 38
332 276 130
332 293 80
332 296 10
332 298 79
332 305 140
332 308 16
332 328 28
332 4 49
332 81 119
332 85 119
332 115 41
332 145 64
332 181 153
332 217 37
332 219 122
332 231 158
332 264 108
332 270 64
332 271 70
332 300 87
332 7 162
332 33 169
332 68 77
332 70 178
332 168 189
332 239 88
332 246 156
332 269 13
332 292 24
332 146 188
332 273 158
332 16 185
334 3 40
334 5 147
334 6 111
334 10 55
334 14 61
334 18 197
334 20 40
334 24 183
334 27 53
334 29 52
334 32 184
334 35 143
334 36 147
334 38 183
334 40 96
334 42 117
334 43 10
334 49 196
334 50 70
334 51 139
334 53 23
334 60 24
334 61 181
334 67 105
334 73 49
334 93 142
334 94 84
334 98 193
334 99 147
334 101 24
334 102 64
334 109 127
334 110 39
334 113 162
334 117 79
334 119 171
334 123 61
334 126 47
334 133 152
334 138 47
334 139 59
334 140 35
334 142 158
334 143 170
334 144 170
334 151 40
334 152 125
334 157 150
334 159 28
334 165 10
334 169 103
334 170 119
334 171 99
334 172 164
334 174 103
334 175 62
334 176 174
334 186 84
334 190 120
334 197 195
334 199 31
334 200 77
334 201 71
334 203 160
334 206 133
334 207 181
334 208 178
334 209 152
334 216 17
334 220 134
334 224 128
334 226 56
334 233 30
334 236 96
334 249 182
334 261 86
334 263 171
334 266 155
334 278 118
334 282 63
334 283 15
334 290 135
334 291 40
334 295 164
334 302 120
334 306 28
334 309 134
334 314 170
334 315 167
334 316 122
334 318 123
334 319 87
334 333 95
334 1 145
334 19 139
334 31 183
334 48 80
334 56 24
334 58 100
334 66 159
334 91 17
334 95 113
334 127 92
334 136 39
334 148 43
334 160 97
334 161 27
334 163 194
334 177 86
334 183 55
334 189 77
334 214 89
334 240 133
334 247 164
334 251 34
334 255 149
334 268 78
334 272 162
334 280 82
334 281 165
334 284 35
334 285 135
334 289 55
334 294 69
334 301 44
334 320 127
334 321 196
334 323 20
334 326 70
334 8 77
334 34 184
334 52 105
334 79 144
334 80 165
334 88 100
334 104 158
334 111 29
334 121 24
334 149 154
334 164 29
334 166 187
334 213 22
334 232 135
334 293 80
334 296 162
334 298 134
334 303 82
334 305 101
334 115 132
334 181 102
334 217 95
334 219 130
334 231 123
334 264 19
334 270 72
334 300 143
334 329 132
334 7 170
334 17 60
334 70 79
334 128 125
334 168 111
334 239 194
334 242 72
334 246 112
334 258 16
334 269 75
334 307 106
334 129 110
334 72 165
334 250 63
334 313 113
334 65 110
334 16 78
337 5 32
337 10 143
337 12 190
337 18 94
337 22 109
337 23 56
337 24 109
337 27 161
337 29 45
337 30 98
337 32 94
337 35 58
337 36 58
337 42 10
337 46 42
337 50 153
337 53 14
337 57 140
337 61 65
337 62 38
337 63 161
337 71 147
337 73 184
337 74 108
337 76 193
337 77 88
337 93 11
337 94 23
337 98 40
337 99 83
337 107 32
337 110 95
337 118 133
337 120 134
337 122 180
337 124 131
337 133 21
337 140 30
337 141 105
337 142 186
337 144 13
337 151 156
337 167 67
337 171 41
337 172 151
337 174 68
337 182 191
337 187 20
337 190 13
337 199 31
337 204 58
337 207 195
337 211 131
337 215 163
337 216 22
337 220 162
337 221 137
337 226 158
337 227 107
337 229 148
337 233 33
337 236 126
337 237 86
337 249 88
337 253 23
337 260 147
337 263 132
337 274 143
337 278 182
337 282 105
337 283 200
337 288 89
337 295 62
337 297 62
337 302 148
337 304 47
337 312 174
337 314 48
337 315 138
337 316 164
337 318 142
337 325 192
337 333 49
337 335 161
337 336 63
337 1 92
337 13 156
337 19 27
337 26 147
337 31 72
337 39 67
337 55 182
337 58 190
337 78 61
337 97 87
337 105 95
337 108 157
337 127 168
337 134 181
337 136 178
337 137 10
337 154 198
337 156 78
337 160 109
337 161 11
337 162 58
337 177 186
337 185 181
337 195 199
337 196 129
337 214 84
337 222 98
337 240 160
337 243 200
337 247 109
337 280 164
337 284 18
337 287 177
337 301 74
337 323 190
337 330 89
337 334 99
337 8 164
337 34 91
337 79 126
337 83 138
337 86 85
337 104 82
337 111 143
337 149 88
337 153 52
337 173 141
337 198 11
337 213 108
337 293 187
337 298 103
337 303 83
337 305 97
337 308 75
337 322 189
337 328 114
337 4 57
337 81 67
337 85 44
337 89 189
337 115 115
337 145 96
337 231 139
337 271 82
337 317 128
337 329 62
337 7 20
337 33 147
337 128 56
337 168 189
337 242 95
337 245 93
337 246 196
337 292 12
337 307 167
337 129 137
337 146 197
337 178 54
337 273 84
337 250 131
337 313 126
337 65 64
351 9 73
351 10 142
351 12 26
351 14 91
351 18 88
351 22 61
351 29 34
351 30 135
351 36 192
351 38 146
351 40 147
351 43 28
351 46 16
351 49 200
351 51 93
351 53 78
351 57 186
351 60 161
351 61 188
351 62 181
351 67 92
351 71 124
351 77 149
351 82 32
351 92 171
351 93 78
351 96 41
351 99 121
351 103 62
351 107 145
351 109 154
351 110 15
351 113 147
351 116 24
351 118 193
351 120 29
351 122 74
351 123 99
351 126 119
351 133 95
351 138 24
351 140 14
351 143 142
351 150 42
351 151 135
351 152 80
351 155 74
351 157 82
351 159 19
351 165 46
351 167 146
351 171 78
351 175 171
351 184 95
351 186 160
351 199 179
351 205 180
351 208 111
351 211 142
351 216 19
351 218 101
351 220 62
351 227 96
351 235 131
351 236 136
351 248 55
351 249 47
351 254 198
351 256 164
351 257 73
351 261 77
351 266 78
351 275 162
351 278 159
351 283 120
351 291 67
351 302 197
351 309 117
351 311 26
351 314 155
351 315 54
351 318 178
351 325 161
351 333 188
351 335 199
351 336 74
351 340 88
351 345 132
351 347 137
351 1 116
351 13 60
351 19 155
351 31 95
351 37 149
351 45 102
351 48 124
351 55 78
351 56 13
351 66 144
351 69 84
351 78 82
351 87 178
351 91 188
351 105 161
351 125 92
351 127 121
351 134 87
351 137 104
351 148 36
351 154 78
351 160 80
351 161 178
351 162 82
351 177 99
351 183 74
351 188 165
351 196 62
351 240 32
351 243 69
351 251 65
351 252 107
351 255 125
351 267 84
351 272 105
351 284 143
351 286 84
351 289 25
351 321 100
351 331 27
351 334 35
351 2 50
351 8 144
351 79 163
351 80 28
351 83 16
351 88 171
351 111 44
351 121 107
351 135 25
351 149 103
351 153 179
351 164 127
351 166 140
351 198 20
351 213 99
351 232 197
351 296 124
351 298 77
351 303 184
351 308 107
351 328 51
351 342 98
351 81 98
351 89 102
351 115 126
351 228 93
351 271 65
351 33 196
351 68 61
351 128 120
351 168 113
351 242 99
351 246 119
351 258 96
351 269 162
351 277 66
351 292 53
351 129 119
351 178 167
351 341 30
351 72 11
351 250 154
351 16 16
353 5 130
353 6 131
353 9 97
353 12 135
353 15 135
353 20 196
353 21 66
353 22 78
353 23 17
353 24 71
353 30 46
353 35 160
353 38 45
353 40 57
353 41 148
353 49 100
353 50 175
353 51 181
353 53 90
353 54 86
353 57 106
353 61 200
353 67 116
353 73 94
353 74 192
353 75 58
353 76 69
353 77 63
353 82 153
353 92 96
353 93 100
353 94 20
353 96 119
353 99 173
353 101 165
353 102 101
353 103 117
353 106 148
353 107 22
353 109 117
353 110 135
353 112 144
353 113 94
353 114 40
353 116 91
353 117 10
353 118 168
353 122 29
353 130 117
353 138 59
353 140 131
353 141 127
353 143 12
353 147 74
353 155 102
353 157 110
353 159 170
353 167 121
353 174 138
353 175 36
353 176 116
353 180 125
353 182 178
353 187 52
353 194 140
353 197 185
353 201 186
353 206 43
353 207 65
353 209 122
353 210 69
353 211 24
353 215 114
353 216 41
353 225 103
353 227 113
353 229 185
353 230 36
353 233 138
353 234 78
353 237 132
353 241 142
353 244 135
353 253 139
353 254 67
353 257 113
353 263 176
353 282 195
353 283 55
353 288 182
353 290 149
353 291 158
353 297 159
353 299 59
353 306 93
353 311 176
353 314 161
353 315 97
353 316 21
353 318 32
353 325 189
353 335 85
353 336 13
353 339 15
353 340 56
353 343 118
353 344 45
353 345 109
353 346 122
353 347 13
353 348 35
353 350 27
353 1 111
353 13 121
353 28 85
353 37 174
353 39 199
353 48 159
353 56 118
353 58 52
353 59 142
353 66 156
353 84 104
353 108 179
353 127 162
353 131 195
353 134 170
353 177 75
353 188 36
353 191 188
353 192 91
353 240 29
353 243 147
353 251 22
353 259 123
353 265 112
353 268 159
353 284 169
353 286 22
353 287 22
353 301 181
353 320 94
353 321 20
353 326 173
353 2 118
353 34 100
353 52 154
353 79 163
353 80 175
353 83 153
353 86 195
353 135 187
353 149 69
353 153 21
353 158 99
353 166 31
353 173 168
353 198 196
353 232 193
353 293 33
353 296 100
353 298 42
353 303 81
353 310 52
353 322 100
353 324 11
353 328 52
353 81 24
353 89 69
353 115 157
353 181 135
353 264 14
353 270 41
353 17 72
353 33 140
353 64 54
353 68 16
353 128 147
353 168 71
353 242 194
353 245 65
353 246 176
353 269 190
353 277 16
353 292 200
353 129 64
353 146 45
353 178 62
353 72 56
353 250 121
353 313 15
353 16 186
355 10 43
355 11 140
355 14 47
355 15 105
355 18 47
355 20 20
355 21 158
355 22 20
355 25 60
355 27 179
355 30 124
355 35 90
355 38 183
355 40 187
355 42 114
355 46 180
355 49 103
355 53 152
355 54 135
355 62 45
355 63 26
355 67 55
355 73 78
355 74 171
355 75 199
355 77 188
355 82 142
355 90 124
355 92 195
355 93 113
355 103 83
355 106 63
355 107 86
355 109 65
355 116 40
355 117 27
355 124 77
355 130 96
355 133 48
355 139 147
355 141 156
355 142 93
355 143 52
355 144 50
355 151 111
355 152 169
355 155 14
355 157 20
355 165 21
355 167 50
355 170 95
355 174 172
355 176 131
355 179 130
355 180 149
355 184 152
355 193 97
355 194 97
355 197 30
355 200 194
355 204 119
355 206 42
355 209 65
355 220 188
355 221 27
355 227 47
355 229 55
355 230 20
355 233 110
355 235 120
355 244 55
355 248 12
355 249 192
355 254 23
355 261 137
355 266 120
355 278 119
355 283 191
355 290 91
355 295 55
355 302 44
355 311 147
355 312 150
355 314 92
355 318 31
355 325 170
355 333 108
355 336 53
355 340 161
355 344 25
355 345 67
355 346 34
355 347 51
355 348 55
355 1 24
355 13 115
355 19 104
355 28 191
355 37 182
355 45 62
355 55 160
355 56 127
355 69 196
355 78 12
355 84 93
355 91 33
355 134 194
355 137 69
355 156 89
355 160 165
355 163 104
355 185 144
355 192 20
355 196 87
355 212 60
355 214 15
355 222 138
355 247 187
355 251 149
355 255 41
355 259 134
355 267 81
355 268 181
355 272 194
355 280 108
355 284 40
355 285 129
355 286 152
355 294 133
355 323 144
355 337 126
355 351 71
355 8 109
355 34 90
355 79 19
355 83 74
355 86 184
355 88 158
355 104 148
355 111 171
355 121 66
355 158 102
355 164 64
355 166 190
355 173 165
355 213 88
355 232 145
355 293 34
355 298 66
355 303 173
355 308 24
355 310 32
355 322 133
355 338 82
355 342 13
355 4 167
355 145 194
355 219 95
355 228 55
355 231 143
355 270 185
355 300 121
355 329 82
355 7 81
355 17 26
355 64 61
355 68 91
355 128 175
355 168 54
355 245 91
355 258 44
355 292 39
355 307 27
355 129 159
355 146 179
355 178 43
355 341 25
355 313 31
355 65 125
355 16 141
362 6 174
362 9 111
362 10 200
362 12 82
362 14 120
362 15 173
362 20 20
362 21 122
362 23 169
362 25 102
362 30 184
362 32 14
362 35 168
362 38 25
362 43 28
362 49 63
362 50 26
362 51 164
362 54 98
362 57 153
362 61 83
362 67 119
362 71 166
362 73 140
362 75 198
362 90 110
362 98 105
362 106 119
362 107 146
362 112 76
362 117 161
362 119 51
362 120 20
362 122 167
362 124 110
362 138 102
362 141 59
362 142 31
362 143 124
362 147 118
362 150 189
362 155 21
362 169 175
362 170 42
362 172 146
362 176 61
362 179 151
362 180 192
362 182 13
362 184 117
362 190 73
362 193 125
362 197 191
362 199 198
362 200 98
362 201 108
362 204 75
362 206 53
362 208 70
362 209 119
362 210 103
362 215 127
362 220 200
362 221 91
362 223 113
362 226 68
362 229 81
362 230 164
362 234 164
362 235 65
362 237 96
362 241 99
362 256 22
362 257 19
362 260 153
362 263 105
362 266 78
362 279 97
362 283 41
362 290 96
362 291 193
362 304 22
362 311 45
362 314 96
362 315 125
362 316 58
362 319 188
362 325 101
362 333 98
362 335 127
362 340 10
362 343 149
362 346 71
362 347 58
362 348 190
362 350 62
362 354 93
362 357 125
362 359 68
362 1 51
362 19 76
362 31 41
362 37 87
362 45 23
362 47 155
362 48 109
362 58 73
362 59 115
362 97 26
362 125 113
362 134 73
362 136 110
362 137 145
362 148 103
362 154 198
362 156 193
362 160 128
362 177 62
362 185 155
362 191 127
362 196 23
362 212 50
362 214 82
362 222 101
362 238 15
362 240 32
362 252 178
362 255 75
362 259 71
362 267 59
362 268 78
362 272 149
362 284 197
362 285 56
362 286 92
362 287 138
362 294 198
362 326 200
362 330 130
362 331 143
362 332 80
362 337 119
362 8 200
362 80 167
362 86 136
362 88 171
362 100 123
362 104 119
362 135 10
362 149 80
362 158 97
362 164 159
362 213 110
362 276 16
362 296 105
362 303 127
362 305 132
362 308 189
362 310 119
362 322 124
362 324 19
362 328 110
362 338 199
362 361 32
362 81 107
362 85 168
362 145 143
362 217 105
362 219 137
362 228 179
362 264 77
362 271 49
362 300 112
362 329 105
362 7 61
362 33 79
362 68 78
362 70 154
362 245 110
362 277 21
362 292 135
362 273 82
362 341 184
362 250 26
362 313 173
363 3 109
363 6 46
363 9 189
363 10 13
363 11 23
363 23 169
363 24 193
363 29 111
363 30 102
363 32 100
363 40 15
363 41 198
363 42 16
363 43 107
363 46 117
363 53 189
363 60 79
363 62 46
363 71 54
363 76 21
363 77 188
363 82 64
363 93 192
363 99 116
363 102 27
363 110 51
363 114 100
363 116 186
363 120 30
363 122 98
363 133 18
363 138 84
363 139 75
363 140 65
363 142 21
363 144 144
363 147 46
363 152 92
363 157 82
363 159 76
363 165 97
363 167 127
363 170 198
363 172 34
363 179 81
363 180 86
363 182 182
363 184 140
363 186 153
363 187 39
363 194 45
363 197 108
363 199 109
363 203 158
363 206 15
363 208 119
363 209 119
363 211 68
363 215 61
363 216 156
363 218 141
363 223 125
363 224 34
363 225 158
363 226 30
363 229 194
363 230 94
363 233 51
363 234 138
363 236 27
363 244 46
363 248 128
363 256 22
363 257 168
363 266 121
363 274 144
363 275 24
363 279 114
363 282 22
363 283 136
363 291 83
363 295 30
363 297 61
363 299 64
363 302 183
363 306 62
363 314 57
363 315 20
363 319 104
363 333 33
363 336 20
363 340 100
363 344 82
363 345 105
363 347 82
363 349 176
363 359 63
363 1 124
363 19 10
363 37 57
363 39 89
363 47 188
363 56 90
363 66 130
363 87 15
363 95 15
363 127 56
363 131 172
363 134 136
363 136 21
363 148 14
363 156 106
363 162 111
363 163 36
363 185 125
363 188 80
363 189 188
363 196 157
363 212 49
363 240 191
363 243 95
363 259 149
363 265 83
363 267 172
363 286 28
363 287 25
363 320 63
363 321 173
363 323 140
363 330 57
363 331 41
363 337 194
363 351 158
363 353 104
363 355 92
363 362 171
363 83 98
363 88 59
363 111 146
363 121 94
363 149 30
363 153 151
363 158 189
363 164 58
363 166 165
363 213 44
363 232 70
363 293 119
363 303 151
363 305 105
363 310 122
363 324 126
363 328 24
363 342 171
363 4 79
363 81 132
363 85 18
363 181 148
363 217 28
363 219 97
363 231 23
363 270 97
363 317 81
363 17 79
363 33 75
363 68 17
363 70 125
363 239 101
363 246 85
363 258 136
363 269 34
363 277 111
363 292 112
363 178 58
363 72 23
363 250 75
363 65 35
364 9 155
364 10 122
364 11 151
364 14 70
364 20 53
364 22 168
364 24 66
364 27 53
364 32 64
364 36 179
364 38 155
364 42 148
364 44 116
364 50 128
364 57 183
364 62 171
364 63 31
364 71 140
364 76 27
364 82 120
364 92 149
364 93 14
364 94 190
364 99 108
364 101 145
364 102 172
364 107 98
364 110 80
364 114 135
364 119 20
364 120 154
364 122 49
364 130 195
364 133 180
364 139 191
364 142 174
364 147 66
364 151 48
364 152 176
364 155 22
364 174 118
364 176 19
364 180 85
364 184 191
364 186 124
364 187 191
364 193 27
364 197 29
364 199 113
364 200 122
364 203 160
364 207 193
364 210 132
364 211 192
364 215 168
364 216 174
364 218 166
364 221 150
364 223 126
364 227 61
364 229 180
364 230 83
364 233 136
364 234 106
364 235 40
364 237 146
364 248 62
364 254 180
364 256 76
364 263 158
364 266 168
364 274 189
364 275 108
364 279 152
364 282 199
364 288 43
364 295 95
364 297 88
364 299 65
364 302 170
364 306 192
364 309 92
364 311 85
364 312 194
364 314 122
364 315 68
364 316 194
364 318 52
364 319 181
364 325 90
364 327 190
364 339 143
364 340 120
364 343 105
364 347 122
364 348 189
364 350 198
364 354 75
364 356 181
364 357 187
364 1 139
364 13 60
364 19 129
364 26 35
364 47 182
364 48 109
364 55 181
364 56 39
364 58 23
364 59 19
364 84 179
364 87 135
364 91 192
364 95 196
364 97 127
364 108 122
364 125 41
364 127 27
364 136 159
364 137 127
364 148 150
364 154 109
364 160 82
364 161 58
364 163 141
364 185 111
364 189 136
364 196 29
364 214 166
364 238 69
364 247 194
364 251 123
364 255 81
364 267 195
364 268 170
364 272 17
364 280 54
364 284 166
364 285 39
364 289 85
364 301 80
364 330 56
364 331 94
364 332 114
364 334 81
364 355 97
364 362 133
364 363 15
364 2 65
364 8 50
364 80 31
364 83 45
364 86 40
364 88 198
364 100 43
364 111 166
364 149 106
364 164 20
364 262 12
364 296 105
364 308 80
364 324 155
364 338 182
364 4 41
364 115 150
364 217 16
364 231 27
364 271 135
364 300 128
364 317 197
364 33 129
364 64 58
364 70 85
364 128 130
364 168 147
364 239 107
364 258 186
364 292 58
364 307 88
364 129 170
364 146 150
364 178 87
364 341 21
364 313 123
364 16 14
377 3 36
377 5 78
377 6 116
377 14 135
377 15 127
377 18 18
377 20 107
377 21 135
377 22 108
377 25 120
377 27 47
377 29 164
377 36 148
377 38 186
377 40 140
377 43 103
377 46 88
377 49 166
377 50 86
377 51 166
377 54 144
377 60 187
377 63 153
377 67 124
377 71 142
377 74 145
377 75 158
377 82 11
377 94 138
377 96 112
377 98 55
377 101 29
377 102 68
377 113 134
377 114 58
377 120 51
377 123 139
377 130 59
377 133 114
377 138 71
377 139 154
377 140 133
377 141 178
377 142 38
377 150 113
377 151 65
377 155 84
377 157 76
377 165 133
377 167 197
377 171 178
377 176 115
377 179 106
377 180 90
377 186 42
377 187 11
377 193 92
377 194 140
377 199 55
377 206 14
377 207 107
377 209 179
377 210 139
377 215 163
377 218 133
377 221 81
377 223 126
377 227 189
377 230 78
377 236 100
377 241 132
377 248 18
377 249 40
377 253 35
377 254 160
377 256 146
377 257 150
377 260 175
377 261 182
377 274 116
377 278 137
377 283 112
377 290 96
377 291 197
377 302 71
377 304 109
377 311 180
377 312 130
377 325 46
377 336 89
377 339 16
377 340 19
377 343 59
377 345 28
377 346 94
377 348 69
377 350 135
377 359 180
377 367 151
377 368 156
377 370 26
377 372 144
377 373 87
377 374 154
377 375 200
377 376 103
377 1 149
377 13 33
377 19 181
377 37 47
377 47 15
377 48 183
377 69 83
377 87 144
377 127 181
377 131 76
377 134 87
377 136 64
377 137 114
377 154 54
377 156 39
377 160 100
377 161 135
377 163 142
377 183 13
377 185 51
377 188 172
377 195 34
377 222 103
377 240 157
377 247 54
377 251 63
377 252 161
377 255 168
377 265 59
377 280 157
377 281 96
377 284 89
377 321 136
377 326 73
377 351 162
377 364 154
377 2 143
377 8 64
377 79 102
377 80 141
377 83 90
377 86 16
377 100 103
377 111 76
377 135 21
377 158 137
377 166 196
377 173 182
377 276 137
377 296 59
377 303 43
377 338 60
377 342 179
377 365 40
377 81 68
377 85 166
377 145 182
377 181 41
377 231 115
377 270 98
377 271 105
377 300 68
377 317 74
377 366 71
377 371 43
377 7 189
377 17 133
377 33 53
377 64 19
377 70 26
377 128 164
377 239 37
377 242 146
377 245 23
377 277 152
377 307 194
377 352 93
377 129 147
377 146 61
377 341 11
377 313 155
377 16 38
380 5 91
380 6 138
380 9 200
380 10 189
380 12 95
380 14 84
380 21 54
380 27 129
380 30 159
380 32 199
380 42 83
380 49 111
380 54 58
380 57 103
380 60 195
380 63 169
380 71 102
380 74 50
380 75 17
380 82 89
380 90 71
380 92 183
380 94 184
