param n := 600;
param r := 599
param c := 
588 190 102
588 196 77
588 201 196
588 204 65
588 222 92
588 230 164
588 231 105
588 234 30
588 245 133
588 255 70
588 269 180
588 276 55
588 282 108
588 285 28
588 289 135
588 292 16
588 294 99
588 324 116
588 325 111
588 331 59
588 347 178
588 370 159
588 373 33
588 374 170
588 376 29
588 379 126
588 383 51
588 408 150
588 415 182
588 419 130
588 424 92
588 437 108
588 440 172
588 441 111
588 457 96
588 460 194
588 466 171
588 478 24
588 489 26
588 494 141
588 514 190
588 529 198
588 561 173
588 587 197
588 22 100
588 25 176
588 36 182
588 57 92
588 75 150
588 97 148
588 99 179
588 103 131
588 106 151
588 107 161
588 114 57
588 138 42
588 172 36
588 184 142
588 214 110
588 217 99
588 259 16
588 263 35
588 266 40
588 283 97
588 288 35
588 300 77
588 314 122
588 333 99
588 334 65
588 348 114
588 353 188
588 359 192
588 364 190
588 387 28
588 403 39
588 409 82
588 430 55
588 473 41
588 479 169
588 480 122
588 495 33
588 551 56
588 573 103
588 575 57
588 581 169
588 26 111
588 29 75
588 72 181
588 74 12
588 136 68
588 150 34
588 161 133
588 178 63
588 191 180
588 233 153
588 299 64
588 454 180
588 458 140
588 504 152
588 518 113
588 535 139
588 585 28
588 586 57
588 143 108
588 194 139
588 308 77
588 337 20
588 385 77
588 397 85
588 439 97
588 453 166
588 554 15
588 572 48
588 101 49
588 181 83
588 497 138
588 524 63
588 538 159
588 186 86
588 421 157
588 236 144
588 173 126
590 0 132
590 4 127
590 8 12
590 15 193
590 24 175
590 27 129
590 30 11
590 31 199
590 32 40
590 34 179
590 35 157
590 46 38
590 50 14
590 51 116
590 53 180
590 55 163
590 59 171
590 65 151
590 68 13
590 69 193
590 70 83
590 71 160
590 78 65
590 83 181
590 87 114
590 88 94
590 94 29
590 100 78
590 108 28
590 109 74
590 110 101
590 118 187
590 127 10
590 128 130
590 129 148
590 131 115
590 134 172
590 139 184
590 145 122
590 146 195
590 147 153
590 148 190
590 157 96
590 162 144
590 168 109
590 171 40
590 174 169
590 176 187
590 182 58
590 183 154
590 192 139
590 195 122
590 197 50
590 199 73
590 203 30
590 205 183
590 206 166
590 207 170
590 210 96
590 213 113
590 226 173
590 227 27
590 229 33
590 235 138
590 238 106
590 239 166
590 240 148
590 242 167
590 244 157
590 249 150
590 256 129
590 258 162
590 261 101
590 264 194
590 265 50
590 267 52
590 270 53
590 271 50
590 272 143
590 277 35
590 280 26
590 287 139
590 290 18
590 295 106
590 296 133
590 298 198
590 305 160
590 307 153
590 312 138
590 315 110
590 316 162
590 328 154
590 340 72
590 342 55
590 343 165
590 350 102
590 360 138
590 363 146
590 368 59
590 381 37
590 386 168
590 392 49
590 395 129
590 398 70
590 401 172
590 406 162
590 413 112
590 414 175
590 418 108
590 427 58
590 432 161
590 433 35
590 435 62
590 438 71
590 443 73
590 447 84
590 459 179
590 462 183
590 468 22
590 470 14
590 474 40
590 484 147
590 485 99
590 488 94
590 490 172
590 492 78
590 500 187
590 501 44
590 502 85
590 507 21
590 508 36
590 509 145
590 510 152
590 511 21
590 515 124
590 516 10
590 519 29
590 527 163
590 537 32
590 540 75
590 542 151
590 543 34
590 545 107
590 555 119
590 559 176
590 563 134
590 567 57
590 568 12
590 571 66
590 576 104
590 578 108
590 582 10
590 2 43
590 3 190
590 5 115
590 17 62
590 39 51
590 49 56
590 56 25
590 64 79
590 76 99
590 79 147
590 82 13
590 86 86
590 91 192
590 92 40
590 98 72
590 116 87
590 130 155
590 141 172
590 167 95
590 177 52
590 204 10
590 221 42
590 223 137
590 225 35
590 230 29
590 231 43
590 234 23
590 255 111
590 276 114
590 285 121
590 289 169
590 294 194
590 301 85
590 304 152
590 309 18
590 310 145
590 311 169
590 324 96
590 325 174
590 329 82
590 338 191
590 346 14
590 347 139
590 367 175
590 374 62
590 376 137
590 380 130
590 407 110
590 408 111
590 412 70
590 440 140
590 449 20
590 450 176
590 478 26
590 481 18
590 483 60
590 489 32
590 491 141
590 494 119
590 523 93
590 525 55
590 547 49
590 553 28
590 561 159
590 566 180
590 574 26
590 584 30
590 587 179
590 18 32
590 22 32
590 38 164
590 44 88
590 75 124
590 96 86
590 97 87
590 99 79
590 103 117
590 107 10
590 114 170
590 133 135
590 175 166
590 187 133
590 216 58
590 243 115
590 246 183
590 257 138
590 266 131
590 283 65
590 288 152
590 297 29
590 300 126
590 306 161
590 330 189
590 334 156
590 348 174
590 353 70
590 359 158
590 364 152
590 369 136
590 371 143
590 377 131
590 402 137
590 403 18
590 409 52
590 430 170
590 473 103
590 506 90
590 534 151
590 541 130
590 548 153
590 565 82
590 580 80
590 26 142
590 72 114
590 74 155
590 81 189
590 136 71
590 161 184
590 341 156
590 463 194
590 535 21
590 585 177
590 586 19
590 20 132
590 54 18
590 77 92
590 122 121
590 143 73
590 286 27
590 352 186
590 385 47
590 397 31
590 453 92
590 589 121
590 101 48
590 181 132
590 251 187
590 291 102
590 317 49
590 493 74
590 524 99
590 522 95
590 200 134
590 375 117
590 556 191
590 236 52
590 336 160
593 0 103
593 4 128
593 7 91
593 8 171
593 10 152
593 12 90
593 13 129
593 15 134
593 19 57
593 24 181
593 30 28
593 31 18
593 34 117
593 35 72
593 42 69
593 43 38
593 46 36
593 47 58
593 48 14
593 50 124
593 51 158
593 52 98
593 66 76
593 70 52
593 73 193
593 78 65
593 80 28
593 83 158
593 87 188
593 113 43
593 115 86
593 118 167
593 119 63
593 120 92
593 123 18
593 125 164
593 126 159
593 134 79
593 146 183
593 147 98
593 155 109
593 159 178
593 162 103
593 164 143
593 169 68
593 180 129
593 182 42
593 185 111
593 189 55
593 195 25
593 197 34
593 198 87
593 202 192
593 203 48
593 206 191
593 207 126
593 208 63
593 211 27
593 212 85
593 213 129
593 218 28
593 220 80
593 235 168
593 240 44
593 244 26
593 248 172
593 249 127
593 252 168
593 253 179
593 254 20
593 262 175
593 267 47
593 270 123
593 271 104
593 274 187
593 277 35
593 278 157
593 280 181
593 284 185
593 290 10
593 293 102
593 295 47
593 298 58
593 307 186
593 315 18
593 316 191
593 319 126
593 321 168
593 328 37
593 332 116
593 344 34
593 350 152
593 355 162
593 357 41
593 362 199
593 365 142
593 372 117
593 378 60
593 381 33
593 382 34
593 386 49
593 389 10
593 392 69
593 393 18
593 394 70
593 406 18
593 410 73
593 411 145
593 416 117
593 417 117
593 418 36
593 426 109
593 428 43
593 431 168
593 435 43
593 438 52
593 442 140
593 443 121
593 444 107
593 451 200
593 455 69
593 459 30
593 464 148
593 465 179
593 468 195
593 469 11
593 470 175
593 474 69
593 475 20
593 477 173
593 484 136
593 485 96
593 486 197
593 487 165
593 488 165
593 490 16
593 502 158
593 505 71
593 507 78
593 509 18
593 510 42
593 513 190
593 515 177
593 516 68
593 526 95
593 527 164
593 531 156
593 537 160
593 540 127
593 550 139
593 555 106
593 557 26
593 562 91
593 564 180
593 577 70
593 578 171
593 588 75
593 1 135
593 3 99
593 17 119
593 49 156
593 60 29
593 63 94
593 64 110
593 76 72
593 79 143
593 82 153
593 85 49
593 86 81
593 92 40
593 93 169
593 98 91
593 102 147
593 111 66
593 130 182
593 167 33
593 177 131
593 179 89
593 190 198
593 196 142
593 201 175
593 221 136
593 222 18
593 223 17
593 231 119
593 245 122
593 269 61
593 276 173
593 282 89
593 289 106
593 292 181
593 310 110
593 311 66
593 327 48
593 331 73
593 346 111
593 347 157
593 373 21
593 380 86
593 383 186
593 391 93
593 408 129
593 412 199
593 441 43
593 450 46
593 466 27
593 478 135
593 481 125
593 494 159
593 529 40
593 547 173
593 561 27
593 587 164
593 38 149
593 44 16
593 57 67
593 75 96
593 96 69
593 103 190
593 104 64
593 105 174
593 106 55
593 107 138
593 114 72
593 172 140
593 175 48
593 184 170
593 187 117
593 214 174
593 216 160
593 243 10
593 246 148
593 257 38
593 263 109
593 283 172
593 288 112
593 297 53
593 306 110
593 330 117
593 333 17
593 349 44
593 369 44
593 371 112
593 403 39
593 409 119
593 430 141
593 445 21
593 495 134
593 503 43
593 548 126
593 552 166
593 575 118
593 579 12
593 581 171
593 33 152
593 72 172
593 81 58
593 84 50
593 150 19
593 161 68
593 228 144
593 232 76
593 247 182
593 458 70
593 463 13
593 504 113
593 535 156
593 20 110
593 54 50
593 77 152
593 122 164
593 143 14
593 151 143
593 241 137
593 337 192
593 390 192
593 554 31
593 572 118
593 589 96
593 101 113
593 135 125
593 181 122
593 291 81
593 497 123
593 524 127
593 538 141
593 186 134
593 421 176
593 522 145
593 303 193
593 556 187
593 336 146
593 405 16
593 173 156
594 0 128
594 4 196
594 8 58
594 9 190
594 13 150
594 14 42
594 15 127
594 19 188
594 27 129
594 28 155
594 30 70
594 31 62
594 32 133
594 35 107
594 40 82
594 42 34
594 43 150
594 47 135
594 50 167
594 53 195
594 55 58
594 59 110
594 65 194
594 67 189
594 68 200
594 69 19
594 78 157
594 80 50
594 83 131
594 87 66
594 90 159
594 108 60
594 109 179
594 110 13
594 112 141
594 113 176
594 119 59
594 123 166
594 128 143
594 134 50
594 139 68
594 142 18
594 146 42
594 148 184
594 152 17
594 153 52
594 159 56
594 160 134
594 168 105
594 170 40
594 174 199
594 176 91
594 180 149
594 185 150
594 188 93
594 189 132
594 192 17
594 193 52
594 197 31
594 198 154
594 199 111
594 202 134
594 203 156
594 205 43
594 206 64
594 208 142
594 213 74
594 215 22
594 235 20
594 238 28
594 242 22
594 244 96
594 248 36
594 254 49
594 256 114
594 258 166
594 261 152
594 268 21
594 270 128
594 271 166
594 281 75
594 284 159
594 290 162
594 295 96
594 298 133
594 302 188
594 305 102
594 307 198
594 312 75
594 313 146
594 326 39
594 340 130
594 342 153
594 344 89
594 350 38
594 351 198
594 360 116
594 362 175
594 366 158
594 378 121
594 381 57
594 386 82
594 393 143
594 394 183
594 404 137
594 410 112
594 416 162
594 418 47
594 420 36
594 426 161
594 428 133
594 429 112
594 431 159
594 435 176
594 436 42
594 444 192
594 447 112
594 448 116
594 451 75
594 456 97
594 459 56
594 462 21
594 469 123
594 474 158
594 476 128
594 482 53
594 484 67
594 487 161
594 488 127
594 490 35
594 496 165
594 502 175
594 510 110
594 511 32
594 513 128
594 515 111
594 516 48
594 519 25
594 520 112
594 521 133
594 527 173
594 530 121
594 531 131
594 536 23
594 537 163
594 540 173
594 544 90
594 546 154
594 549 134
594 550 142
594 557 157
594 558 107
594 563 53
594 564 146
594 568 122
594 569 24
594 570 72
594 571 51
594 577 99
594 593 173
594 1 161
594 6 189
594 41 123
594 49 190
594 60 76
594 63 15
594 76 72
594 79 76
594 85 49
594 86 125
594 95 90
594 111 79
594 116 158
594 117 16
594 130 98
594 141 117
594 144 141
594 154 34
594 158 65
594 167 127
594 179 137
594 221 160
594 223 182
594 225 132
594 230 24
594 237 171
594 250 103
594 255 117
594 276 194
594 282 41
594 301 146
594 304 187
594 311 78
594 320 40
594 325 106
594 331 131
594 338 77
594 367 133
594 370 163
594 373 102
594 374 106
594 384 24
594 412 22
594 415 45
594 424 58
594 434 19
594 437 118
594 441 31
594 450 25
594 457 25
594 481 26
594 483 101
594 523 132
594 525 97
594 529 59
594 547 171
594 560 100
594 561 53
594 566 45
594 574 117
594 22 74
594 36 95
594 44 162
594 103 60
594 104 143
594 105 176
594 114 157
594 133 84
594 172 31
594 214 48
594 217 194
594 243 141
594 246 71
594 257 46
594 283 191
594 288 21
594 300 124
594 306 124
594 333 78
594 334 24
594 345 174
594 353 54
594 358 182
594 364 165
594 371 181
594 387 113
594 402 194
594 409 87
594 423 193
594 461 72
594 473 75
594 479 135
594 495 19
594 503 150
594 506 132
594 534 62
594 552 81
594 573 174
594 579 132
594 581 91
594 26 32
594 33 106
594 74 163
594 81 102
594 178 112
594 228 128
594 232 193
594 233 180
594 299 95
594 388 61
594 425 43
594 458 196
594 472 40
594 586 136
594 143 162
594 151 44
594 194 13
594 241 113
594 337 95
594 390 75
594 397 171
594 439 130
594 453 53
594 101 102
594 219 120
594 291 125
594 497 186
594 140 46
594 335 38
594 200 73
594 375 198
594 236 90
594 336 138
594 173 61
599 0 164
599 7 33
599 10 146
599 12 42
599 13 92
599 15 80
599 16 118
599 19 105
599 24 186
599 40 21
599 45 138
599 46 105
599 47 179
599 50 47
599 52 70
599 53 23
599 55 10
599 66 44
599 68 60
599 69 65
599 70 81
599 73 124
599 80 97
599 83 76
599 88 15
599 89 154
599 90 123
599 100 109
599 108 57
599 109 128
599 112 92
599 115 86
599 123 182
599 129 192
599 131 27
599 145 194
599 146 139
599 155 33
599 157 68
599 159 81
599 166 67
599 168 150
599 174 73
599 176 191
599 182 140
599 189 173
599 192 40
599 197 99
599 203 179
599 206 158
599 211 20
599 212 132
599 213 166
599 224 108
599 242 32
599 244 22
599 248 137
599 252 197
599 253 71
599 256 22
599 258 37
599 261 48
599 262 22
599 264 16
599 265 179
599 267 194
599 270 42
599 272 165
599 274 171
599 280 199
599 293 82
599 295 156
599 302 26
599 305 24
599 307 135
599 312 139
599 315 78
599 316 73
599 318 181
599 319 17
599 321 175
599 328 11
599 343 161
599 344 160
599 350 187
599 354 115
599 361 168
599 362 66
599 365 128
599 366 54
599 372 59
599 378 81
599 389 143
599 393 189
599 399 125
599 404 95
599 406 15
599 416 146
599 417 130
599 426 131
599 427 199
599 428 83
599 429 17
599 432 35
599 433 99
599 438 135
599 443 57
599 444 131
599 452 103
599 455 31
599 468 100
599 470 120
599 471 42
599 474 104
599 476 146
599 477 135
599 482 17
599 484 87
599 486 147
599 492 82
599 496 124
599 498 39
599 499 152
599 501 20
599 502 36
599 507 51
599 509 173
599 510 148
599 513 107
599 516 37
599 519 56
599 526 49
599 528 102
599 531 132
599 532 103
599 533 170
599 539 141
599 540 97
599 543 121
599 545 151
599 546 185
599 555 190
599 562 187
599 567 29
599 568 144
599 569 110
599 571 135
599 577 82
599 578 174
599 582 50
599 588 190
599 5 31
599 6 133
599 11 139
599 17 128
599 23 177
599 39 186
599 41 11
599 49 25
599 60 197
599 63 32
599 64 93
599 76 174
599 79 45
599 82 90
599 85 101
599 86 82
599 92 136
599 93 80
599 95 32
599 116 151
599 117 34
599 144 19
599 154 160
599 163 109
599 190 31
599 196 31
599 201 21
599 204 15
599 221 74
599 225 183
599 237 55
599 255 69
599 276 37
599 279 114
599 289 157
599 294 156
599 311 30
599 325 131
599 327 37
599 329 49
599 338 46
599 346 189
599 347 53
599 373 143
599 374 104
599 384 174
599 412 82
599 415 89
599 434 155
599 437 188
599 440 119
599 441 189
599 449 181
599 450 187
599 460 122
599 466 62
599 481 16
599 483 134
599 489 58
599 491 29
599 525 172
599 529 81
599 547 89
599 553 170
599 561 53
599 566 96
599 574 138
599 584 152
599 596 127
599 22 185
599 25 27
599 36 29
599 38 17
599 44 120
599 57 53
599 58 42
599 97 199
599 105 116
599 106 71
599 114 117
599 138 97
599 172 90
599 184 14
599 214 121
599 216 148
599 246 56
599 257 158
599 263 72
599 266 80
599 288 64
599 306 179
599 333 19
599 334 49
599 345 39
599 349 50
599 353 148
599 358 174
599 359 144
599 371 41
599 377 119
599 387 35
599 402 66
599 403 195
599 409 56
599 430 78
599 445 20
599 461 27
599 503 167
599 506 96
599 541 84
599 552 81
599 565 105
599 580 124
599 581 156
599 598 90
599 26 186
599 29 133
599 62 59
599 72 80
599 74 60
599 81 31
599 136 99
599 161 118
599 191 131
599 228 33
599 232 193
599 233 93
599 247 45
599 273 177
599 299 189
599 341 91
599 454 121
599 472 34
599 504 198
599 518 133
599 535 105
599 586 31
599 54 36
599 77 145
599 143 98
599 151 99
599 194 68
599 241 80
599 337 34
599 453 115
599 554 58
599 101 130
599 135 140
599 251 132
599 317 121
599 339 116
599 493 78
599 524 199
599 186 164
599 335 171
599 421 143
599 522 189
599 200 169
599 556 107
599 405 172
2 1 199
3 1 111
5 1 114
6 4 33
6 1 113
6 2 128
6 5 81
11 4 34
11 7 102
11 8 53
11 1 80
11 3 194
11 5 76
11 6 140
17 4 186
17 8 183
17 14 157
17 15 81
17 16 193
17 1 24
17 2 109
17 3 11
17 5 113
21 4 99
21 7 136
21 8 101
21 9 59
21 12 183
21 13 178
21 16 80
21 19 107
21 1 54
21 3 89
21 5 118
21 17 84
21 18 193
21 20 108
23 7 73
23 8 195
23 9 198
23 12 170
23 13 127
23 14 158
23 15 111
23 1 167
23 2 169
23 5 164
23 6 141
23 11 98
23 18 63
23 22 180
39 4 156
39 7 184
39 8 113
39 9 69
39 15 10
39 16 148
39 31 88
39 1 59
39 2 181
39 3 69
39 5 126
39 21 188
39 18 150
39 22 108
39 25 44
39 36 185
39 38 121
39 29 148
41 8 29
41 10 64
41 12 122
41 13 130
41 14 30
41 16 97
41 19 116
41 27 85
41 28 15
41 31 191
41 34 181
41 37 43
41 1 89
41 5 183
41 11 35
41 18 180
41 22 91
41 38 175
41 20 48
49 4 164
49 7 95
49 9 25
49 13 120
49 14 81
49 15 19
49 16 87
49 30 103
49 31 145
49 32 172
49 34 191
49 35 171
49 37 39
49 40 130
49 42 58
49 43 21
49 1 125
49 2 66
49 3 133
49 5 105
49 17 173
49 21 76
49 18 90
49 25 142
49 36 170
49 44 127
49 29 139
56 4 67
56 7 121
56 8 180
56 10 168
56 19 68
56 27 55
56 37 177
56 42 156
56 45 30
56 46 49
56 47 111
56 52 159
56 55 75
56 1 90
56 11 82
56 21 53
56 39 188
56 49 138
56 18 53
56 22 101
56 25 31
56 54 21
60 7 13
60 10 114
60 13 143
60 14 54
60 15 66
60 16 93
60 24 38
60 31 47
60 35 161
60 37 151
60 40 93
60 42 165
60 43 36
60 45 161
60 47 79
60 51 96
60 52 138
60 59 119
60 1 141
60 17 165
60 21 76
60 49 187
60 56 178
60 38 143
60 57 163
60 26 68
60 29 102
60 33 46
60 20 44
61 4 22
61 12 104
61 13 82
61 15 137
61 24 57
61 27 132
61 30 88
61 31 60
61 32 137
61 34 177
61 35 193
61 37 149
61 40 119
61 42 57
61 45 99
61 48 191
61 50 155
61 53 139
61 55 175
61 1 48
61 21 177
61 39 27
61 49 30
61 18 99
61 22 185
61 36 142
61 38 170
61 58 12
61 26 107
61 33 171
61 20 44
61 54 120
63 4 198
63 8 167
63 12 154
63 13 86
63 16 72
63 27 52
63 28 139
63 31 74
63 32 113
63 34 43
63 35 167
63 40 114
63 43 154
63 45 162
63 46 42
63 51 176
63 53 137
63 59 186
63 1 41
63 3 11
63 5 154
63 6 131
63 11 52
63 17 164
63 23 190
63 41 136
63 49 64
63 56 132
63 60 150
63 61 87
63 18 197
63 36 57
63 38 58
63 44 37
63 57 139
63 26 164
63 29 81
63 62 97
63 54 79
64 4 17
64 12 167
64 13 126
64 14 60
64 15 192
64 19 189
64 24 166
64 27 60
64 28 161
64 40 87
64 42 167
64 47 64
64 51 173
64 55 11
64 59 140
64 1 112
64 3 192
64 11 13
64 23 128
64 39 194
64 60 156
64 63 35
64 22 161
64 25 37
64 58 41
64 26 149
64 33 87
64 62 27
64 20 114
76 9 146
76 10 68
76 13 47
76 14 196
76 15 110
76 16 142
76 27 173
76 30 136
76 31 104
76 32 47
76 34 127
76 37 23
76 40 140
76 45 89
76 48 108
76 51 15
76 52 111
76 53 41
76 65 131
76 67 176
76 70 76
76 1 96
76 6 155
76 17 87
76 23 94
76 39 146
76 41 179
76 56 96
76 64 53
76 18 47
76 22 83
76 25 87
76 36 178
76 38 148
76 58 95
76 62 70
76 20 173
79 4 193
79 7 199
79 8 16
79 12 106
79 14 10
79 16 40
79 19 78
79 24 150
79 30 21
79 32 151
79 34 147
79 37 132
79 42 182
79 45 52
79 46 91
79 47 37
79 50 35
79 55 152
79 59 132
79 66 64
79 67 16
79 70 170
79 78 188
79 1 148
79 2 187
79 3 53
79 5 148
79 11 11
79 17 59
79 21 192
79 23 43
79 41 195
79 18 104
79 25 162
79 38 81
79 58 159
79 29 23
79 62 157
79 74 13
79 54 133
79 77 89
82 8 172
82 15 47
82 16 155
82 19 145
82 30 13
82 32 138
82 34 55
82 35 138
82 37 86
82 40 151
82 43 86
82 45 52
82 46 166
82 47 37
82 50 198
82 51 103
82 52 81
82 55 34
82 59 67
82 66 34
82 71 115
82 73 31
82 78 192
82 1 147
82 2 108
82 3 54
82 6 194
82 39 55
82 41 71
82 60 127
82 63 85
82 76 194
82 79 72
82 18 46
82 25 196
82 36 68
82 38 74
82 44 54
82 58 48
82 75 23
82 26 173
82 29 65
82 62 186
